ASN00031108,19650823,PRCP,0,,,a,
ASN00031108,19650824,PRCP,0,,,a,
ASN00031108,19650825,PRCP,0,,,a,
ASN00031108,19650826,PRCP,0,,,a,
ASN00031108,19650827,PRCP,0,,,a,
ASN00031108,19650828,PRCP,0,,,a,
ASN00031108,19650829,PRCP,0,,,a,
ASN00031108,19650830,PRCP,0,,,a,
ASN00031108,19650831,PRCP,5,,,a,
ASN00031108,19650901,PRCP,0,,,a,
ASN00031108,19650902,PRCP,0,,,a,
ASN00031108,19650903,PRCP,0,,,a,
ASN00031108,19650904,PRCP,0,,,a,
ASN00031108,19650905,PRCP,0,,,a,
ASN00031108,19650906,PRCP,0,,,a,
ASN00031108,19650907,PRCP,0,,,a,
ASN00031108,19650908,PRCP,0,,,a,
ASN00031108,19650909,PRCP,0,,,a,
ASN00031108,19650910,PRCP,0,,,a,
ASN00031108,19650911,PRCP,0,,,a,
ASN00031108,19650912,PRCP,0,,,a,
ASN00031108,19650913,PRCP,0,,,a,
ASN00031108,19650914,PRCP,0,,,a,
ASN00031108,19650915,PRCP,0,,,a,
ASN00031108,19650916,PRCP,0,,,a,
ASN00031108,19650917,PRCP,0,,,a,
ASN00031108,19650918,PRCP,0,,,a,
ASN00031108,19650919,PRCP,0,,,a,
ASN00031108,19650920,PRCP,0,,,a,
ASN00031108,19650921,PRCP,0,,,a,
ASN00031108,19650922,PRCP,0,,,a,
ASN00031108,19650923,PRCP,0,,,a,
ASN00031108,19650924,PRCP,8,,,a,
ASN00031108,19650925,PRCP,0,,,a,
ASN00031108,19650926,PRCP,0,,,a,
ASN00031108,19650927,PRCP,0,,,a,
ASN00031108,19650928,PRCP,0,,,a,
ASN00031108,19650929,PRCP,0,,,a,
ASN00031108,19650930,PRCP,0,,,a,
ASN00031108,19651001,PRCP,0,,,a,
ASN00031108,19651002,PRCP,0,,,a,
ASN00031108,19651003,PRCP,0,,,a,
ASN00031108,19651004,PRCP,0,,,a,
ASN00031108,19651005,PRCP,0,,,a,
ASN00031108,19651006,PRCP,0,,,a,
ASN00031108,19651007,PRCP,0,,,a,
ASN00031108,19651008,PRCP,0,,,a,
ASN00031108,19651009,PRCP,0,,,a,
ASN00031108,19651010,PRCP,0,,,a,
ASN00031108,19651011,PRCP,76,,,a,
ASN00031108,19651012,PRCP,15,,,a,
ASN00031108,19651013,PRCP,0,,,a,
ASN00031108,19651014,PRCP,23,,,a,
ASN00031108,19651015,PRCP,25,,,a,
ASN00031108,19651016,PRCP,0,,,a,
ASN00031108,19651017,PRCP,0,,,a,
ASN00031108,19651018,PRCP,0,,,a,
ASN00031108,19651019,PRCP,0,,,a,
ASN00031108,19651020,PRCP,0,,,a,
ASN00031108,19651021,PRCP,0,,,a,
ASN00031108,19651022,PRCP,0,,,a,
ASN00031108,19651023,PRCP,0,,,a,
ASN00031108,19651024,PRCP,0,,,a,
ASN00031108,19651025,PRCP,0,,,a,
ASN00031108,19651026,PRCP,0,,,a,
ASN00031108,19651027,PRCP,10,,,a,
ASN00031108,19651028,PRCP,15,,,a,
ASN00031108,19651029,PRCP,0,,,a,
ASN00031108,19651030,PRCP,0,,,a,
ASN00031108,19651031,PRCP,0,,,a,
ASN00031108,19651101,PRCP,0,,,a,
ASN00031108,19651102,PRCP,0,,,a,
ASN00031108,19651103,PRCP,0,,,a,
ASN00031108,19651104,PRCP,0,,,a,
ASN00031108,19651105,PRCP,0,,,a,
ASN00031108,19651106,PRCP,0,,,a,
ASN00031108,19651107,PRCP,0,,,a,
ASN00031108,19651108,PRCP,0,,,a,
ASN00031108,19651109,PRCP,0,,,a,
ASN00031108,19651110,PRCP,18,,,a,
ASN00031108,19651111,PRCP,13,,,a,
ASN00031108,19651112,PRCP,0,,,a,
ASN00031108,19651113,PRCP,0,,,a,
ASN00031108,19651114,PRCP,0,,,a,
ASN00031108,19651115,PRCP,0,,,a,
ASN00031108,19651116,PRCP,0,,,a,
ASN00031108,19651117,PRCP,0,,,a,
ASN00031108,19651118,PRCP,0,,,a,
ASN00031108,19651119,PRCP,0,,,a,
ASN00031108,19651120,PRCP,0,,,a,
ASN00031108,19651121,PRCP,0,,,a,
ASN00031108,19651122,PRCP,0,,,a,
ASN00031108,19651123,PRCP,10,,,a,
ASN00031108,19651124,PRCP,0,,,a,
ASN00031108,19651125,PRCP,0,,,a,
ASN00031108,19651126,PRCP,0,,,a,
ASN00031108,19651127,PRCP,0,,,a,
ASN00031108,19651128,PRCP,0,,,a,
ASN00031108,19651129,PRCP,0,,,a,
ASN00031108,19651130,PRCP,0,,,a,
ASN00031108,19651201,PRCP,193,,,a,
ASN00031108,19651202,PRCP,124,,,a,
ASN00031108,19651203,PRCP,15,,,a,
ASN00031108,19651204,PRCP,48,,,a,
ASN00031108,19651205,PRCP,325,,,a,
ASN00031108,19651206,PRCP,0,,,a,
ASN00031108,19651207,PRCP,41,,,a,
ASN00031108,19651208,PRCP,8,,,a,
ASN00031108,19651209,PRCP,0,,,a,
ASN00031108,19651210,PRCP,0,,,a,
ASN00031108,19651211,PRCP,23,,,a,
ASN00031108,19651212,PRCP,81,,,a,
ASN00031108,19651213,PRCP,394,,,a,
ASN00031108,19651214,PRCP,170,,,a,
ASN00031108,19651215,PRCP,0,,,a,
ASN00031108,19651216,PRCP,71,,,a,
ASN00031108,19651217,PRCP,56,,,a,
ASN00031108,19651218,PRCP,15,,,a,
ASN00031108,19651219,PRCP,0,,,a,
ASN00031108,19651220,PRCP,0,,,a,
ASN00031108,19651221,PRCP,13,,,a,
ASN00031108,19651222,PRCP,0,,,a,
ASN00031108,19651223,PRCP,0,,,a,
ASN00031108,19651224,PRCP,15,,,a,
ASN00031108,19651225,PRCP,10,,,a,
ASN00031108,19651226,PRCP,3,,,a,
ASN00031108,19651227,PRCP,0,,,a,
ASN00031108,19651228,PRCP,0,,,a,
ASN00031108,19651229,PRCP,0,,,a,
ASN00031108,19651230,PRCP,0,,,a,
ASN00031108,19651231,PRCP,0,,,a,
ASN00031108,19660101,PRCP,0,,,a,
ASN00031108,19660102,PRCP,0,,,a,
ASN00031108,19660103,PRCP,0,,,a,
ASN00031108,19660104,PRCP,0,,,a,
ASN00031108,19660105,PRCP,160,,,a,
ASN00031108,19660106,PRCP,64,,,a,
ASN00031108,19660107,PRCP,25,,,a,
ASN00031108,19660108,PRCP,3,,,a,
ASN00031108,19660109,PRCP,10,,,a,
ASN00031108,19660110,PRCP,25,,,a,
ASN00031108,19660111,PRCP,23,,,a,
ASN00031108,19660112,PRCP,79,,,a,
ASN00031108,19660113,PRCP,3,,,a,
ASN00031108,19660114,PRCP,0,,,a,
ASN00031108,19660115,PRCP,0,,,a,
ASN00031108,19660116,PRCP,0,,,a,
ASN00031108,19660117,PRCP,0,,,a,
ASN00031108,19660118,PRCP,0,,,a,
ASN00031108,19660119,PRCP,0,,,a,
ASN00031108,19660120,PRCP,0,,,a,
ASN00031108,19660121,PRCP,0,,,a,
ASN00031108,19660122,PRCP,0,,,a,
ASN00031108,19660123,PRCP,0,,,a,
ASN00031108,19660124,PRCP,155,,,a,
ASN00031108,19660125,PRCP,231,,,a,
ASN00031108,19660126,PRCP,734,,,a,
ASN00031108,19660127,PRCP,71,,,a,
ASN00031108,19660128,PRCP,48,,,a,
ASN00031108,19660129,PRCP,3,,,a,
ASN00031108,19660130,PRCP,0,,,a,
ASN00031108,19660131,PRCP,0,,,a,
ASN00031108,19660201,PRCP,0,,,a,
ASN00031108,19660202,PRCP,0,,,a,
ASN00031108,19660203,PRCP,0,,,a,
ASN00031108,19660204,PRCP,0,,,a,
ASN00031108,19660205,PRCP,0,,,a,
ASN00031108,19660206,PRCP,274,,,a,
ASN00031108,19660207,PRCP,3,,,a,
ASN00031108,19660208,PRCP,0,,,a,
ASN00031108,19660209,PRCP,137,,,a,
ASN00031108,19660210,PRCP,10,,,a,
ASN00031108,19660211,PRCP,0,,,a,
ASN00031108,19660212,PRCP,0,,,a,
ASN00031108,19660213,PRCP,130,,,a,
ASN00031108,19660214,PRCP,15,,,a,
ASN00031108,19660215,PRCP,0,,,a,
ASN00031108,19660216,PRCP,0,,,a,
ASN00031108,19660217,PRCP,0,,,a,
ASN00031108,19660218,PRCP,208,,,a,
ASN00031108,19660219,PRCP,109,,,a,
ASN00031108,19660220,PRCP,0,,,a,
ASN00031108,19660221,PRCP,74,,,a,
ASN00031108,19660222,PRCP,0,,,a,
ASN00031108,19660223,PRCP,0,,,a,
ASN00031108,19660224,PRCP,0,,,a,
ASN00031108,19660225,PRCP,13,,,a,
ASN00031108,19660226,PRCP,69,,,a,
ASN00031108,19660227,PRCP,66,,,a,
ASN00031108,19660228,PRCP,0,,,a,
ASN00031108,19660301,PRCP,356,,,a,
ASN00031108,19660302,PRCP,5,,,a,
ASN00031108,19660303,PRCP,0,,,a,
ASN00031108,19660304,PRCP,20,,,a,
ASN00031108,19660305,PRCP,119,,,a,
ASN00031108,19660306,PRCP,66,,,a,
ASN00031108,19660307,PRCP,36,,,a,
ASN00031108,19660308,PRCP,15,,,a,
ASN00031108,19660309,PRCP,41,,,a,
ASN00031108,19660310,PRCP,56,,,a,
ASN00031108,19660311,PRCP,8,,,a,
ASN00031108,19660312,PRCP,0,,,a,
ASN00031108,19660313,PRCP,0,,,a,
ASN00031108,19660314,PRCP,0,,,a,
ASN00031108,19660315,PRCP,0,,,a,
ASN00031108,19660316,PRCP,18,,,a,
ASN00031108,19660317,PRCP,0,,,a,
ASN00031108,19660318,PRCP,0,,,a,
ASN00031108,19660319,PRCP,0,,,a,
ASN00031108,19660320,PRCP,0,,,a,
ASN00031108,19660321,PRCP,0,,,a,
ASN00031108,19660322,PRCP,0,,,a,
ASN00031108,19660323,PRCP,0,,,a,
ASN00031108,19660324,PRCP,0,,,a,
ASN00031108,19660325,PRCP,28,,,a,
ASN00031108,19660326,PRCP,0,,,a,
ASN00031108,19660327,PRCP,0,,,a,
ASN00031108,19660328,PRCP,0,,,a,
ASN00031108,19660329,PRCP,0,,,a,
ASN00031108,19660330,PRCP,0,,,a,
ASN00031108,19660331,PRCP,0,,,a,
ASN00031108,19660401,PRCP,0,,,a,
ASN00031108,19660402,PRCP,0,,,a,
ASN00031108,19660403,PRCP,0,,,a,
ASN00031108,19660404,PRCP,0,,,a,
ASN00031108,19660405,PRCP,0,,,a,
ASN00031108,19660406,PRCP,0,,,a,
ASN00031108,19660407,PRCP,0,,,a,
ASN00031108,19660408,PRCP,0,,,a,
ASN00031108,19660409,PRCP,0,,,a,
ASN00031108,19660410,PRCP,0,,,a,
ASN00031108,19660411,PRCP,71,,,a,
ASN00031108,19660412,PRCP,20,,,a,
ASN00031108,19660413,PRCP,18,,,a,
ASN00031108,19660414,PRCP,58,,,a,
ASN00031108,19660415,PRCP,43,,,a,
ASN00031108,19660416,PRCP,28,,,a,
ASN00031108,19660417,PRCP,10,,,a,
ASN00031108,19660418,PRCP,0,,,a,
ASN00031108,19660419,PRCP,43,,,a,
ASN00031108,19660420,PRCP,13,,,a,
ASN00031108,19660421,PRCP,8,,,a,
ASN00031108,19660422,PRCP,0,,,a,
ASN00031108,19660423,PRCP,0,,,a,
ASN00031108,19660424,PRCP,0,,,a,
ASN00031108,19660425,PRCP,0,,,a,
ASN00031108,19660426,PRCP,0,,,a,
ASN00031108,19660427,PRCP,0,,,a,
ASN00031108,19660428,PRCP,0,,,a,
ASN00031108,19660429,PRCP,0,,,a,
ASN00031108,19660430,PRCP,0,,,a,
ASN00031108,19660501,PRCP,0,,,a,
ASN00031108,19660502,PRCP,8,,,a,
ASN00031108,19660503,PRCP,5,,,a,
ASN00031108,19660504,PRCP,0,,,a,
ASN00031108,19660505,PRCP,0,,,a,
ASN00031108,19660506,PRCP,0,,,a,
ASN00031108,19660507,PRCP,0,,,a,
ASN00031108,19660508,PRCP,0,,,a,
ASN00031108,19660509,PRCP,3,,,a,
ASN00031108,19660510,PRCP,18,,,a,
ASN00031108,19660511,PRCP,0,,,a,
ASN00031108,19660512,PRCP,13,,,a,
ASN00031108,19660513,PRCP,0,,,a,
ASN00031108,19660514,PRCP,0,,,a,
ASN00031108,19660515,PRCP,8,,,a,
ASN00031108,19660516,PRCP,5,,,a,
ASN00031108,19660517,PRCP,15,,,a,
ASN00031108,19660518,PRCP,0,,,a,
ASN00031108,19660519,PRCP,0,,,a,
ASN00031108,19660520,PRCP,0,,,a,
ASN00031108,19660521,PRCP,0,,,a,
ASN00031108,19660522,PRCP,0,,,a,
ASN00031108,19660523,PRCP,0,,,a,
ASN00031108,19660524,PRCP,0,,,a,
ASN00031108,19660525,PRCP,0,,,a,
ASN00031108,19660526,PRCP,0,,,a,
ASN00031108,19660527,PRCP,0,,,a,
ASN00031108,19660528,PRCP,0,,,a,
ASN00031108,19660529,PRCP,0,,,a,
ASN00031108,19660530,PRCP,5,,,a,
ASN00031108,19660531,PRCP,0,,,a,
ASN00031108,19660601,PRCP,18,,,a,
ASN00031108,19660602,PRCP,0,,,a,
ASN00031108,19660603,PRCP,0,,,a,
ASN00031108,19660604,PRCP,0,,,a,
ASN00031108,19660605,PRCP,0,,,a,
ASN00031108,19660606,PRCP,0,,,a,
ASN00031108,19660607,PRCP,0,,,a,
ASN00031108,19660608,PRCP,0,,,a,
ASN00031108,19660609,PRCP,0,,,a,
ASN00031108,19660610,PRCP,0,,,a,
ASN00031108,19660611,PRCP,0,,,a,
ASN00031108,19660612,PRCP,0,,,a,
ASN00031108,19660613,PRCP,0,,,a,
ASN00031108,19660614,PRCP,0,,,a,
ASN00031108,19660615,PRCP,0,,,a,
ASN00031108,19660616,PRCP,0,,,a,
ASN00031108,19660617,PRCP,0,,,a,
ASN00031108,19660618,PRCP,8,,,a,
ASN00031108,19660619,PRCP,18,,,a,
ASN00031108,19660620,PRCP,23,,,a,
ASN00031108,19660621,PRCP,0,,,a,
ASN00031108,19660622,PRCP,0,,,a,
ASN00031108,19660623,PRCP,5,,,a,
ASN00031108,19660624,PRCP,28,,,a,
ASN00031108,19660625,PRCP,0,,,a,
ASN00031108,19660626,PRCP,0,,,a,
ASN00031108,19660627,PRCP,0,,,a,
ASN00031108,19660628,PRCP,0,,,a,
ASN00031108,19660629,PRCP,41,,,a,
ASN00031108,19660630,PRCP,15,,,a,
ASN00031108,19660701,PRCP,15,,,a,
ASN00031108,19660702,PRCP,5,,,a,
ASN00031108,19660703,PRCP,0,,,a,
ASN00031108,19660704,PRCP,0,,,a,
ASN00031108,19660705,PRCP,0,,,a,
ASN00031108,19660706,PRCP,0,,,a,
ASN00031108,19660707,PRCP,0,,,a,
ASN00031108,19660708,PRCP,0,,,a,
ASN00031108,19660709,PRCP,0,,,a,
ASN00031108,19660710,PRCP,0,,,a,
ASN00031108,19660711,PRCP,0,,,a,
ASN00031108,19660712,PRCP,0,,,a,
ASN00031108,19660713,PRCP,0,,,a,
ASN00031108,19660714,PRCP,0,,,a,
ASN00031108,19660715,PRCP,0,,,a,
ASN00031108,19660716,PRCP,0,,,a,
ASN00031108,19660717,PRCP,0,,,a,
ASN00031108,19660718,PRCP,0,,,a,
ASN00031108,19660719,PRCP,0,,,a,
ASN00031108,19660720,PRCP,0,,,a,
ASN00031108,19660721,PRCP,0,,,a,
ASN00031108,19660722,PRCP,0,,,a,
ASN00031108,19660723,PRCP,0,,,a,
ASN00031108,19660724,PRCP,0,,,a,
ASN00031108,19660725,PRCP,0,,,a,
ASN00031108,19660726,PRCP,0,,,a,
ASN00031108,19660727,PRCP,0,,,a,
ASN00031108,19660728,PRCP,0,,,a,
ASN00031108,19660729,PRCP,0,,,a,
ASN00031108,19660730,PRCP,0,,,a,
ASN00031108,19660731,PRCP,0,,,a,
ASN00031108,19660801,PRCP,33,,,a,
ASN00031108,19660802,PRCP,13,,,a,
ASN00031108,19660803,PRCP,10,,,a,
ASN00031108,19660804,PRCP,13,,,a,
ASN00031108,19660805,PRCP,8,,,a,
ASN00031108,19660806,PRCP,3,,,a,
ASN00031108,19660807,PRCP,0,,,a,
ASN00031108,19660808,PRCP,0,,,a,
ASN00031108,19660809,PRCP,0,,,a,
ASN00031108,19660810,PRCP,0,,,a,
ASN00031108,19660811,PRCP,0,,,a,
ASN00031108,19660812,PRCP,0,,,a,
ASN00031108,19660813,PRCP,0,,,a,
ASN00031108,19660814,PRCP,0,,,a,
ASN00031108,19660815,PRCP,0,,,a,
ASN00031108,19660816,PRCP,0,,,a,
ASN00031108,19660817,PRCP,0,,,a,
ASN00031108,19660818,PRCP,0,,,a,
ASN00031108,19660819,PRCP,0,,,a,
ASN00031108,19660820,PRCP,0,,,a,
ASN00031108,19660821,PRCP,0,,,a,
ASN00031108,19660822,PRCP,0,,,a,
ASN00031108,19660823,PRCP,0,,,a,
ASN00031108,19660824,PRCP,5,,,a,
ASN00031108,19660825,PRCP,0,,,a,
ASN00031108,19660826,PRCP,0,,,a,
ASN00031108,19660827,PRCP,0,,,a,
ASN00031108,19660828,PRCP,0,,,a,
ASN00031108,19660829,PRCP,3,,,a,
ASN00031108,19660830,PRCP,0,,,a,
ASN00031108,19660831,PRCP,0,,,a,
