ASN00058212,19980224,TMAX,280,,,a,
ASN00058212,19980225,TMAX,280,,,a,
ASN00058212,19980226,TMAX,290,,,a,
ASN00058212,19980227,TMAX,300,,,a,
ASN00058212,19980228,TMAX,280,,,a,
ASN00058212,19980225,TMIN,190,,,a,
ASN00058212,19980226,TMIN,200,,,a,
ASN00058212,19980227,TMIN,210,,,a,
ASN00058212,19980228,TMIN,210,,,a,
ASN00058212,19980225,PRCP,0,,,a,
ASN00058212,19980226,PRCP,0,,,a,
ASN00058212,19980227,PRCP,0,,,a,
ASN00058212,19980228,PRCP,0,,,a,
ASN00058212,19980301,TMAX,270,,,a,
ASN00058212,19980302,TMAX,280,,,a,
ASN00058212,19980303,TMAX,280,,,a,
ASN00058212,19980304,TMAX,270,,,a,
ASN00058212,19980305,TMAX,320,,,a,
ASN00058212,19980306,TMAX,340,,,a,
ASN00058212,19980307,TMAX,260,,,a,
ASN00058212,19980308,TMAX,250,,,a,
ASN00058212,19980309,TMAX,250,,,a,
ASN00058212,19980310,TMAX,260,,,a,
ASN00058212,19980318,TMAX,290,,,a,
ASN00058212,19980319,TMAX,270,,,a,
ASN00058212,19980320,TMAX,270,,,a,
ASN00058212,19980321,TMAX,310,,,a,
ASN00058212,19980322,TMAX,290,,,a,
ASN00058212,19980323,TMAX,290,,,a,
ASN00058212,19980324,TMAX,290,,,a,
ASN00058212,19980325,TMAX,270,,,a,
ASN00058212,19980326,TMAX,250,,,a,
ASN00058212,19980327,TMAX,270,,,a,
ASN00058212,19980328,TMAX,320,,,a,
ASN00058212,19980329,TMAX,340,,,a,
ASN00058212,19980330,TMAX,280,,,a,
ASN00058212,19980331,TMAX,350,,,a,
ASN00058212,19980301,TMIN,200,,,a,
ASN00058212,19980302,TMIN,200,,,a,
ASN00058212,19980303,TMIN,190,,,a,
ASN00058212,19980304,TMIN,200,,,a,
ASN00058212,19980305,TMIN,180,,,a,
ASN00058212,19980306,TMIN,190,,,a,
ASN00058212,19980307,TMIN,210,,,a,
ASN00058212,19980308,TMIN,180,,,a,
ASN00058212,19980309,TMIN,180,,,a,
ASN00058212,19980310,TMIN,190,,,a,
ASN00058212,19980311,TMIN,190,,,a,
