ASN00094188,19940101,PRCP,0,,,a,
ASN00094188,19940102,PRCP,0,,,a,
ASN00094188,19940103,PRCP,2,,,a,
ASN00094188,19940104,PRCP,22,,,a,
ASN00094188,19940105,PRCP,0,,,a,
ASN00094188,19940106,PRCP,50,,,a,
ASN00094188,19940107,PRCP,102,,,a,
ASN00094188,19940108,PRCP,116,,,a,
ASN00094188,19940109,PRCP,100,,,a,
ASN00094188,19940110,PRCP,22,,,a,
ASN00094188,19940111,PRCP,0,,,a,
ASN00094188,19940112,PRCP,0,,,a,
ASN00094188,19940113,PRCP,0,,,a,
ASN00094188,19940114,PRCP,0,,,a,
ASN00094188,19940115,PRCP,0,,,a,
ASN00094188,19940116,PRCP,0,,,a,
ASN00094188,19940117,PRCP,0,,,a,
ASN00094188,19940118,PRCP,0,,,a,
ASN00094188,19940119,PRCP,0,,,a,
ASN00094188,19940120,PRCP,0,,,a,
ASN00094188,19940121,PRCP,8,,,a,
ASN00094188,19940122,PRCP,0,,,a,
ASN00094188,19940123,PRCP,0,,,a,
ASN00094188,19940124,PRCP,0,,,a,
ASN00094188,19940125,PRCP,0,,,a,
ASN00094188,19940126,PRCP,0,,,a,
ASN00094188,19940127,PRCP,0,,,a,
ASN00094188,19940128,PRCP,0,,,a,
ASN00094188,19940129,PRCP,0,,,a,
ASN00094188,19940130,PRCP,0,,,a,
ASN00094188,19940131,PRCP,0,,,a,
ASN00094188,19940201,PRCP,90,,,a,
ASN00094188,19940202,PRCP,0,,,a,
ASN00094188,19940203,PRCP,0,,,a,
ASN00094188,19940204,PRCP,0,,,a,
ASN00094188,19940205,PRCP,0,,,a,
ASN00094188,19940206,PRCP,0,,,a,
ASN00094188,19940207,PRCP,0,,,a,
ASN00094188,19940208,PRCP,4,,,a,
ASN00094188,19940209,PRCP,60,,,a,
ASN00094188,19940210,PRCP,0,,,a,
ASN00094188,19940211,PRCP,0,,,a,
ASN00094188,19940212,PRCP,0,,,a,
ASN00094188,19940213,PRCP,0,,,a,
ASN00094188,19940214,PRCP,0,,,a,
ASN00094188,19940215,PRCP,16,,,a,
ASN00094188,19940216,PRCP,16,,,a,
ASN00094188,19940217,PRCP,12,,,a,
ASN00094188,19940218,PRCP,6,,,a,
ASN00094188,19940219,PRCP,4,,,a,
ASN00094188,19940220,PRCP,0,,,a,
ASN00094188,19940221,PRCP,0,,,a,
ASN00094188,19940222,PRCP,0,,,a,
ASN00094188,19940223,PRCP,0,,,a,
ASN00094188,19940224,PRCP,0,,,a,
ASN00094188,19940225,PRCP,0,,,a,
ASN00094188,19940226,PRCP,0,,,a,
ASN00094188,19940227,PRCP,18,,,a,
ASN00094188,19940228,PRCP,0,,,a,
ASN00094188,19940301,PRCP,0,,,a,
ASN00094188,19940302,PRCP,0,,,a,
ASN00094188,19940303,PRCP,0,,,a,
ASN00094188,19940304,PRCP,0,,,a,
ASN00094188,19940305,PRCP,0,,,a,
ASN00094188,19940306,PRCP,0,,,a,
ASN00094188,19940307,PRCP,0,,,a,
ASN00094188,19940308,PRCP,0,,,a,
ASN00094188,19940309,PRCP,0,,,a,
ASN00094188,19940310,PRCP,0,,,a,
ASN00094188,19940311,PRCP,58,,,a,
ASN00094188,19940312,PRCP,10,,,a,
ASN00094188,19940313,PRCP,0,,,a,
ASN00094188,19940314,PRCP,0,,,a,
ASN00094188,19940315,PRCP,0,,,a,
ASN00094188,19940316,PRCP,0,,,a,
ASN00094188,19940317,PRCP,0,,,a,
ASN00094188,19940318,PRCP,0,,,a,
ASN00094188,19940319,PRCP,0,,,a,
ASN00094188,19940320,PRCP,0,,,a,
ASN00094188,19940321,PRCP,0,,,a,
ASN00094188,19940322,PRCP,2,,,a,
ASN00094188,19940323,PRCP,0,,,a,
ASN00094188,19940324,PRCP,0,,,a,
ASN00094188,19940325,PRCP,0,,,a,
ASN00094188,19940326,PRCP,0,,,a,
ASN00094188,19940327,PRCP,0,,,a,
ASN00094188,19940328,PRCP,0,,,a,
ASN00094188,19940329,PRCP,0,,,a,
ASN00094188,19940330,PRCP,0,,,a,
ASN00094188,19940331,PRCP,0,,,a,
ASN00094188,19940401,PRCP,14,,,a,
ASN00094188,19940402,PRCP,4,,,a,
ASN00094188,19940403,PRCP,0,,,a,
ASN00094188,19940404,PRCP,0,,,a,
ASN00094188,19940405,PRCP,0,,,a,
ASN00094188,19940406,PRCP,0,,,a,
ASN00094188,19940407,PRCP,370,,,a,
ASN00094188,19940408,PRCP,0,,,a,
ASN00094188,19940409,PRCP,0,,,a,
ASN00094188,19940410,PRCP,4,,,a,
ASN00094188,19940411,PRCP,22,,,a,
ASN00094188,19940412,PRCP,0,,,a,
ASN00094188,19940413,PRCP,0,,,a,
ASN00094188,19940414,PRCP,0,,,a,
ASN00094188,19940415,PRCP,0,,,a,
ASN00094188,19940416,PRCP,0,,,a,
ASN00094188,19940417,PRCP,0,,,a,
ASN00094188,19940418,PRCP,28,,,a,
ASN00094188,19940419,PRCP,0,,,a,
ASN00094188,19940420,PRCP,2,,,a,
ASN00094188,19940421,PRCP,0,,,a,
ASN00094188,19940422,PRCP,0,,,a,
ASN00094188,19940423,PRCP,0,,,a,
ASN00094188,19940424,PRCP,0,,,a,
ASN00094188,19940425,PRCP,0,,,a,
ASN00094188,19940426,PRCP,0,,,a,
ASN00094188,19940427,PRCP,0,,,a,
ASN00094188,19940428,PRCP,10,,,a,
ASN00094188,19940429,PRCP,74,,,a,
ASN00094188,19940430,PRCP,0,,,a,
ASN00094188,19940501,PRCP,6,,,a,
ASN00094188,19940502,PRCP,6,,,a,
ASN00094188,19940503,PRCP,6,,,a,
ASN00094188,19940504,PRCP,0,,,a,
ASN00094188,19940505,PRCP,0,,,a,
ASN00094188,19940506,PRCP,0,,,a,
ASN00094188,19940507,PRCP,0,,,a,
ASN00094188,19940508,PRCP,0,,,a,
ASN00094188,19940509,PRCP,0,,,a,
ASN00094188,19940510,PRCP,0,,,a,
ASN00094188,19940511,PRCP,0,,,a,
ASN00094188,19940512,PRCP,0,,,a,
ASN00094188,19940513,PRCP,0,,,a,
ASN00094188,19940514,PRCP,30,,,a,
ASN00094188,19940515,PRCP,4,,,a,
ASN00094188,19940516,PRCP,0,,,a,
ASN00094188,19940517,PRCP,0,,,a,
ASN00094188,19940518,PRCP,22,,,a,
ASN00094188,19940519,PRCP,136,,,a,
ASN00094188,19940520,PRCP,6,,,a,
ASN00094188,19940521,PRCP,0,,,a,
ASN00094188,19940522,PRCP,150,,,a,
ASN00094188,19940523,PRCP,40,,,a,
ASN00094188,19940524,PRCP,26,,,a,
ASN00094188,19940525,PRCP,86,,,a,
ASN00094188,19940526,PRCP,100,,,a,
ASN00094188,19940527,PRCP,254,,,a,
ASN00094188,19940528,PRCP,20,,,a,
ASN00094188,19940529,PRCP,28,,,a,
ASN00094188,19940530,PRCP,22,,,a,
ASN00094188,19940531,PRCP,0,,,a,
ASN00094188,19940601,PRCP,6,,,a,
ASN00094188,19940602,PRCP,0,,,a,
ASN00094188,19940603,PRCP,0,,,a,
ASN00094188,19940604,PRCP,10,,,a,
ASN00094188,19940605,PRCP,0,,,a,
ASN00094188,19940606,PRCP,12,,,a,
ASN00094188,19940607,PRCP,0,,,a,
ASN00094188,19940608,PRCP,0,,,a,
ASN00094188,19940609,PRCP,0,,,a,
ASN00094188,19940610,PRCP,0,,,a,
ASN00094188,19940611,PRCP,0,,,a,
ASN00094188,19940612,PRCP,0,,,a,
ASN00094188,19940613,PRCP,12,,,a,
ASN00094188,19940614,PRCP,30,,,a,
ASN00094188,19940615,PRCP,36,,,a,
ASN00094188,19940616,PRCP,10,,,a,
ASN00094188,19940617,PRCP,0,,,a,
ASN00094188,19940618,PRCP,4,,,a,
ASN00094188,19940619,PRCP,8,,,a,
ASN00094188,19940620,PRCP,0,,,a,
ASN00094188,19940621,PRCP,0,,,a,
ASN00094188,19940622,PRCP,0,,,a,
ASN00094188,19940623,PRCP,0,,,a,
ASN00094188,19940624,PRCP,0,,,a,
ASN00094188,19940625,PRCP,0,,,a,
ASN00094188,19940626,PRCP,14,,,a,
ASN00094188,19940627,PRCP,6,,,a,
ASN00094188,19940628,PRCP,0,,,a,
ASN00094188,19940629,PRCP,0,,,a,
ASN00094188,19940630,PRCP,0,,,a,
ASN00094188,19940701,PRCP,0,,,a,
ASN00094188,19940702,PRCP,0,,,a,
ASN00094188,19940703,PRCP,0,,,a,
ASN00094188,19940704,PRCP,68,,,a,
ASN00094188,19940705,PRCP,106,,,a,
ASN00094188,19940706,PRCP,0,,,a,
ASN00094188,19940707,PRCP,42,,,a,
ASN00094188,19940708,PRCP,10,,,a,
ASN00094188,19940709,PRCP,0,,,a,
ASN00094188,19940710,PRCP,0,,,a,
ASN00094188,19940711,PRCP,0,,,a,
ASN00094188,19940712,PRCP,8,,,a,
ASN00094188,19940713,PRCP,0,,,a,
ASN00094188,19940714,PRCP,0,,,a,
ASN00094188,19940715,PRCP,0,,,a,
ASN00094188,19940716,PRCP,92,,,a,
ASN00094188,19940717,PRCP,12,,,a,
ASN00094188,19940718,PRCP,0,,,a,
ASN00094188,19940719,PRCP,4,,,a,
ASN00094188,19940720,PRCP,0,,,a,
ASN00094188,19940721,PRCP,28,,,a,
ASN00094188,19940722,PRCP,42,,,a,
ASN00094188,19940723,PRCP,0,,,a,
ASN00094188,19940724,PRCP,0,,,a,
ASN00094188,19940725,PRCP,0,,,a,
ASN00094188,19940726,PRCP,32,,,a,
ASN00094188,19940727,PRCP,0,,,a,
ASN00094188,19940728,PRCP,0,,,a,
ASN00094188,19940729,PRCP,0,,,a,
ASN00094188,19940730,PRCP,54,,,a,
ASN00094188,19940731,PRCP,2,,,a,
ASN00094188,19940801,PRCP,196,,,a,
ASN00094188,19940802,PRCP,10,,,a,
ASN00094188,19940803,PRCP,0,,,a,
ASN00094188,19940804,PRCP,0,,,a,
ASN00094188,19940805,PRCP,0,,,a,
ASN00094188,19940806,PRCP,0,,,a,
ASN00094188,19940807,PRCP,116,,,a,
ASN00094188,19940808,PRCP,120,,,a,
ASN00094188,19940809,PRCP,6,,,a,
ASN00094188,19940810,PRCP,0,,,a,
ASN00094188,19940811,PRCP,0,,,a,
ASN00094188,19940812,PRCP,0,,,a,
ASN00094188,19940813,PRCP,0,,,a,
ASN00094188,19940814,PRCP,68,,,a,
ASN00094188,19940815,PRCP,0,,,a,
ASN00094188,19940816,PRCP,0,,,a,
ASN00094188,19940817,PRCP,42,,,a,
ASN00094188,19940818,PRCP,0,,,a,
ASN00094188,19940819,PRCP,4,,,a,
ASN00094188,19940820,PRCP,0,,,a,
ASN00094188,19940821,PRCP,0,,,a,
ASN00094188,19940822,PRCP,0,,,a,
ASN00094188,19940823,PRCP,54,,,a,
ASN00094188,19940824,PRCP,62,,,a,
ASN00094188,19940825,PRCP,0,,,a,
ASN00094188,19940826,PRCP,0,,,a,
ASN00094188,19940827,PRCP,0,,,a,
ASN00094188,19940828,PRCP,0,,,a,
ASN00094188,19940829,PRCP,120,,,a,
ASN00094188,19940830,PRCP,8,,,a,
ASN00094188,19940831,PRCP,0,,,a,
ASN00094188,19940901,PRCP,12,,,a,
ASN00094188,19940902,PRCP,0,,,a,
ASN00094188,19940906,PRCP,40,,,a,
ASN00094188,19940907,PRCP,32,,,a,
ASN00094188,19940908,PRCP,4,,,a,
ASN00094188,19940915,PRCP,8,,,a,
ASN00094188,19940916,PRCP,34,,,a,
ASN00094188,19940918,PRCP,22,,,a,
ASN00094188,19940919,PRCP,210,,,a,
ASN00094188,19940920,PRCP,66,,,a,
ASN00094188,19940921,PRCP,66,,,a,
ASN00094188,19940923,PRCP,28,,,a,
ASN00094188,19940924,PRCP,46,,,a,
