ASN00070337,19931101,PRCP,0,,,a,
ASN00070337,19931102,PRCP,0,,,a,
ASN00070337,19931103,PRCP,124,,,a,
ASN00070337,19931104,PRCP,20,,,a,
ASN00070337,19931105,PRCP,76,,,a,
ASN00070337,19931106,PRCP,10,,,a,
ASN00070337,19931107,PRCP,0,,,a,
ASN00070337,19931108,PRCP,0,,,a,
ASN00070337,19931109,PRCP,54,,,a,
ASN00070337,19931110,PRCP,0,,,a,
ASN00070337,19931111,PRCP,0,,,a,
ASN00070337,19931112,PRCP,0,,,a,
ASN00070337,19931113,PRCP,74,,,a,
ASN00070337,19931114,PRCP,14,,,a,
ASN00070337,19931115,PRCP,0,,,a,
ASN00070337,19931116,PRCP,0,,,a,
ASN00070337,19931117,PRCP,0,,,a,
ASN00070337,19931118,PRCP,30,,,a,
ASN00070337,19931119,PRCP,0,,,a,
ASN00070337,19931120,PRCP,90,,,a,
ASN00070337,19931121,PRCP,0,,,a,
ASN00070337,19931122,PRCP,0,,,a,
ASN00070337,19931123,PRCP,0,,,a,
ASN00070337,19931124,PRCP,0,,,a,
ASN00070337,19931125,PRCP,16,,,a,
ASN00070337,19931126,PRCP,0,,,a,
ASN00070337,19931127,PRCP,0,,,a,
ASN00070337,19931128,PRCP,0,,,a,
ASN00070337,19931129,PRCP,0,,,a,
ASN00070337,19931130,PRCP,0,,,a,
ASN00070337,19931201,PRCP,0,,,a,
ASN00070337,19931202,PRCP,0,,,a,
ASN00070337,19931203,PRCP,0,,,a,
ASN00070337,19931204,PRCP,0,,,a,
ASN00070337,19931205,PRCP,0,,,a,
ASN00070337,19931206,PRCP,0,,,a,
ASN00070337,19931207,PRCP,0,,,a,
ASN00070337,19931208,PRCP,0,,,a,
ASN00070337,19931209,PRCP,0,,,a,
ASN00070337,19931210,PRCP,0,,,a,
ASN00070337,19931211,PRCP,0,,,a,
ASN00070337,19931212,PRCP,30,,,a,
ASN00070337,19931213,PRCP,38,,,a,
ASN00070337,19931214,PRCP,56,,,a,
ASN00070337,19931215,PRCP,50,,,a,
ASN00070337,19931216,PRCP,0,,,a,
ASN00070337,19931217,PRCP,0,,,a,
ASN00070337,19931218,PRCP,0,,,a,
ASN00070337,19931219,PRCP,0,,,a,
ASN00070337,19931220,PRCP,0,,,a,
ASN00070337,19931221,PRCP,0,,,a,
ASN00070337,19931222,PRCP,76,,,a,
ASN00070337,19931223,PRCP,30,,,a,
ASN00070337,19931224,PRCP,0,,,a,
ASN00070337,19931225,PRCP,0,,,a,
ASN00070337,19931226,PRCP,0,,,a,
ASN00070337,19931227,PRCP,90,,,a,
ASN00070337,19931228,PRCP,10,,,a,
ASN00070337,19931229,PRCP,28,,,a,
ASN00070337,19931230,PRCP,42,,,a,
ASN00070337,19931231,PRCP,0,,,a,
ASN00070337,19940101,PRCP,0,,,a,
ASN00070337,19940102,PRCP,6,,,a,
ASN00070337,19940103,PRCP,0,,,a,
ASN00070337,19940104,PRCP,14,,,a,
ASN00070337,19940105,PRCP,0,,,a,
ASN00070337,19940106,PRCP,0,,,a,
ASN00070337,19940107,PRCP,0,,,a,
ASN00070337,19940108,PRCP,0,,,a,
ASN00070337,19940109,PRCP,10,,,a,
ASN00070337,19940110,PRCP,0,,,a,
ASN00070337,19940111,PRCP,0,,,a,
ASN00070337,19940112,PRCP,0,,,a,
ASN00070337,19940113,PRCP,0,,,a,
ASN00070337,19940114,PRCP,0,,,a,
