ASN00061054,18810519,PRCP,0,,,a,
ASN00061054,18810520,PRCP,0,,,a,
ASN00061054,18810521,PRCP,0,,,a,
ASN00061054,18810522,PRCP,5,,,a,
ASN00061054,18810523,PRCP,0,,,a,
ASN00061054,18810524,PRCP,0,,,a,
ASN00061054,18810525,PRCP,0,,,a,
ASN00061054,18810526,PRCP,0,,,a,
ASN00061054,18810527,PRCP,0,,,a,
ASN00061054,18810528,PRCP,0,,,a,
ASN00061054,18810529,PRCP,254,,,a,
ASN00061054,18810530,PRCP,889,,,a,
ASN00061054,18810531,PRCP,178,,,a,
ASN00061054,18810601,PRCP,51,,,a,
ASN00061054,18810602,PRCP,0,,,a,
ASN00061054,18810603,PRCP,30,,,a,
ASN00061054,18810604,PRCP,0,,,a,
ASN00061054,18810605,PRCP,3,,,a,
ASN00061054,18810606,PRCP,0,,,a,
ASN00061054,18810607,PRCP,0,,,a,
ASN00061054,18810608,PRCP,10,,,a,
ASN00061054,18810609,PRCP,0,,,a,
ASN00061054,18810610,PRCP,251,,,a,
ASN00061054,18810611,PRCP,8,,,a,
ASN00061054,18810612,PRCP,20,,,a,
ASN00061054,18810613,PRCP,0,,,a,
ASN00061054,18810614,PRCP,0,,,a,
ASN00061054,18810615,PRCP,0,,,a,
ASN00061054,18810616,PRCP,51,,,a,
ASN00061054,18810617,PRCP,3,,,a,
ASN00061054,18810618,PRCP,0,,,a,
ASN00061054,18810619,PRCP,0,,,a,
ASN00061054,18810620,PRCP,0,,,a,
ASN00061054,18810621,PRCP,0,,,a,
ASN00061054,18810622,PRCP,10,,,a,
ASN00061054,18810623,PRCP,254,,,a,
ASN00061054,18810624,PRCP,330,,,a,
ASN00061054,18810625,PRCP,323,,,a,
ASN00061054,18810626,PRCP,30,,,a,
ASN00061054,18810627,PRCP,0,,,a,
ASN00061054,18810628,PRCP,0,,,a,
ASN00061054,18810629,PRCP,0,,,a,
ASN00061054,18810630,PRCP,0,,,a,
ASN00061054,18810701,PRCP,0,,,a,
ASN00061054,18810702,PRCP,0,,,a,
ASN00061054,18810703,PRCP,0,,,a,
ASN00061054,18810704,PRCP,0,,,a,
ASN00061054,18810705,PRCP,0,,,a,
ASN00061054,18810706,PRCP,0,,,a,
ASN00061054,18810707,PRCP,0,,,a,
ASN00061054,18810708,PRCP,0,,,a,
ASN00061054,18810709,PRCP,0,,,a,
ASN00061054,18810710,PRCP,0,,,a,
ASN00061054,18810711,PRCP,279,,,a,
ASN00061054,18810712,PRCP,457,,,a,
ASN00061054,18810713,PRCP,483,,,a,
ASN00061054,18810714,PRCP,178,,,a,
ASN00061054,18810715,PRCP,419,,,a,
ASN00061054,18810716,PRCP,0,,,a,
ASN00061054,18810717,PRCP,0,,,a,
ASN00061054,18810718,PRCP,0,,,a,
ASN00061054,18810719,PRCP,127,,,a,
ASN00061054,18810720,PRCP,53,,,a,
ASN00061054,18810721,PRCP,0,,,a,
ASN00061054,18810722,PRCP,0,,,a,
ASN00061054,18810723,PRCP,0,,,a,
ASN00061054,18810724,PRCP,8,,,a,
ASN00061054,18810725,PRCP,0,,,a,
ASN00061054,18810726,PRCP,0,,,a,
ASN00061054,18810727,PRCP,0,,,a,
ASN00061054,18810728,PRCP,28,,,a,
ASN00061054,18810729,PRCP,305,,,a,
ASN00061054,18810730,PRCP,76,,,a,
ASN00061054,18810731,PRCP,533,,,a,
ASN00061054,18810801,PRCP,41,,,a,
ASN00061054,18810802,PRCP,0,,,a,
ASN00061054,18810803,PRCP,0,,,a,
ASN00061054,18810804,PRCP,0,,,a,
ASN00061054,18810805,PRCP,0,,,a,
ASN00061054,18810806,PRCP,18,,,a,
ASN00061054,18810807,PRCP,0,,,a,
ASN00061054,18810808,PRCP,0,,,a,
ASN00061054,18810809,PRCP,0,,,a,
ASN00061054,18810810,PRCP,0,,,a,
ASN00061054,18810811,PRCP,0,,,a,
ASN00061054,18810812,PRCP,0,,,a,
ASN00061054,18810813,PRCP,0,,,a,
ASN00061054,18810814,PRCP,18,,,a,
ASN00061054,18810815,PRCP,33,,,a,
ASN00061054,18810816,PRCP,0,,,a,
ASN00061054,18810817,PRCP,0,,,a,
ASN00061054,18810818,PRCP,8,,,a,
ASN00061054,18810819,PRCP,74,,,a,
ASN00061054,18810820,PRCP,0,,,a,
ASN00061054,18810821,PRCP,0,,,a,
ASN00061054,18810822,PRCP,0,,,a,
ASN00061054,18810823,PRCP,686,,,a,
ASN00061054,18810824,PRCP,224,,,a,
ASN00061054,18810825,PRCP,381,,,a,
ASN00061054,18810826,PRCP,0,,,a,
ASN00061054,18810827,PRCP,0,,,a,
ASN00061054,18810828,PRCP,0,,,a,
ASN00061054,18810829,PRCP,107,,,a,
ASN00061054,18810830,PRCP,112,,,a,
ASN00061054,18810831,PRCP,8,,,a,
ASN00061054,18810901,PRCP,0,,,a,
ASN00061054,18810902,PRCP,28,,,a,
ASN00061054,18810903,PRCP,0,,,a,
ASN00061054,18810904,PRCP,0,,,a,
ASN00061054,18810905,PRCP,0,,,a,
ASN00061054,18810906,PRCP,30,,,a,
ASN00061054,18810907,PRCP,15,,,a,
ASN00061054,18810908,PRCP,8,,,a,
ASN00061054,18810909,PRCP,0,,,a,
ASN00061054,18810910,PRCP,0,,,a,
ASN00061054,18810911,PRCP,36,,,a,
ASN00061054,18810912,PRCP,41,,,a,
ASN00061054,18810913,PRCP,180,,,a,
ASN00061054,18810914,PRCP,432,,,a,
ASN00061054,18810915,PRCP,13,,,a,
ASN00061054,18810916,PRCP,0,,,a,
ASN00061054,18810917,PRCP,0,,,a,
ASN00061054,18810918,PRCP,0,,,a,
ASN00061054,18810919,PRCP,0,,,a,
ASN00061054,18810920,PRCP,0,,,a,
ASN00061054,18810921,PRCP,0,,,a,
ASN00061054,18810922,PRCP,191,,,a,
ASN00061054,18810923,PRCP,470,,,a,
ASN00061054,18810924,PRCP,551,,,a,
ASN00061054,18810925,PRCP,43,,,a,
ASN00061054,18810926,PRCP,64,,,a,
ASN00061054,18810927,PRCP,10,,,a,
ASN00061054,18810928,PRCP,0,,,a,
ASN00061054,18810929,PRCP,0,,,a,
ASN00061054,18810930,PRCP,0,,,a,
ASN00061054,18811001,PRCP,0,,,a,
ASN00061054,18811002,PRCP,0,,,a,
ASN00061054,18811003,PRCP,0,,,a,
ASN00061054,18811004,PRCP,0,,,a,
ASN00061054,18811005,PRCP,0,,,a,
ASN00061054,18811006,PRCP,0,,,a,
ASN00061054,18811007,PRCP,0,,,a,
ASN00061054,18811008,PRCP,0,,,a,
ASN00061054,18811009,PRCP,0,,,a,
ASN00061054,18811010,PRCP,0,,,a,
ASN00061054,18811011,PRCP,0,,,a,
ASN00061054,18811012,PRCP,3,,,a,
ASN00061054,18811013,PRCP,25,,,a,
ASN00061054,18811014,PRCP,3,,,a,
ASN00061054,18811015,PRCP,0,,,a,
ASN00061054,18811016,PRCP,0,,,a,
ASN00061054,18811017,PRCP,0,,,a,
ASN00061054,18811018,PRCP,112,,,a,
ASN00061054,18811019,PRCP,396,,,a,
ASN00061054,18811020,PRCP,381,,,a,
