ASN00054104,19710803,TMAX,200,,,a,
ASN00054104,19710804,TMAX,211,,,a,
ASN00054104,19710805,TMAX,193,,,a,
ASN00054104,19710806,TMAX,183,,,a,
ASN00054104,19710807,TMAX,196,,,a,
ASN00054104,19710808,TMAX,175,,,a,
ASN00054104,19710809,TMAX,179,,,a,
ASN00054104,19710810,TMAX,190,,,a,
ASN00054104,19710811,TMAX,174,,,a,
ASN00054104,19710812,TMAX,159,,,a,
ASN00054104,19710813,TMAX,163,,,a,
ASN00054104,19710814,TMAX,167,,,a,
ASN00054104,19710815,TMAX,151,,,a,
ASN00054104,19710816,TMAX,156,,,a,
ASN00054104,19710817,TMAX,177,,,a,
ASN00054104,19710818,TMAX,175,,,a,
ASN00054104,19710819,TMAX,201,,,a,
ASN00054104,19710820,TMAX,209,,,a,
ASN00054104,19710821,TMAX,172,,,a,
ASN00054104,19710822,TMAX,194,,,a,
ASN00054104,19710823,TMAX,179,,,a,
ASN00054104,19710824,TMAX,199,,,a,
ASN00054104,19710825,TMAX,201,,,a,
ASN00054104,19710826,TMAX,161,,,a,
ASN00054104,19710827,TMAX,173,,,a,
ASN00054104,19710828,TMAX,171,,,a,
ASN00054104,19710829,TMAX,187,,,a,
ASN00054104,19710830,TMAX,179,,,a,
ASN00054104,19710831,TMAX,174,,,a,
ASN00054104,19710803,TMIN,-5,,,a,
ASN00054104,19710804,TMIN,56,,,a,
ASN00054104,19710805,TMIN,66,,,a,
ASN00054104,19710806,TMIN,86,,,a,
ASN00054104,19710807,TMIN,111,,,a,
ASN00054104,19710808,TMIN,112,,,a,
ASN00054104,19710809,TMIN,31,,,a,
ASN00054104,19710810,TMIN,43,,,a,
ASN00054104,19710811,TMIN,38,,,a,
ASN00054104,19710812,TMIN,-1,,,a,
ASN00054104,19710813,TMIN,3,,,a,
ASN00054104,19710814,TMIN,11,,,a,
ASN00054104,19710815,TMIN,36,,,a,
ASN00054104,19710816,TMIN,-16,,,a,
ASN00054104,19710817,TMIN,-9,,,a,
ASN00054104,19710818,TMIN,21,,,a,
ASN00054104,19710819,TMIN,21,,,a,
ASN00054104,19710820,TMIN,42,,,a,
ASN00054104,19710821,TMIN,92,,,a,
ASN00054104,19710822,TMIN,109,,,a,
ASN00054104,19710823,TMIN,83,,,a,
ASN00054104,19710824,TMIN,33,,,a,
ASN00054104,19710825,TMIN,50,,,a,
ASN00054104,19710826,TMIN,21,,,a,
ASN00054104,19710827,TMIN,-3,,,a,
ASN00054104,19710828,TMIN,20,,,a,
ASN00054104,19710829,TMIN,108,,,a,
ASN00054104,19710830,TMIN,24,,,a,
ASN00054104,19710831,TMIN,16,,,a,
ASN00054104,19710801,PRCP,38,,,a,
ASN00054104,19710802,PRCP,8,,,a,
ASN00054104,19710803,PRCP,0,,,a,
ASN00054104,19710804,PRCP,0,,,a,
ASN00054104,19710805,PRCP,0,,,a,
ASN00054104,19710806,PRCP,0,,,a,
ASN00054104,19710807,PRCP,191,,,a,
ASN00054104,19710808,PRCP,246,,,a,
ASN00054104,19710809,PRCP,3,,,a,
ASN00054104,19710810,PRCP,0,,,a,
ASN00054104,19710811,PRCP,0,,,a,
ASN00054104,19710812,PRCP,0,,,a,
ASN00054104,19710813,PRCP,0,,,a,
ASN00054104,19710814,PRCP,0,,,a,
ASN00054104,19710815,PRCP,33,,,a,
ASN00054104,19710816,PRCP,0,,,a,
ASN00054104,19710817,PRCP,0,,,a,
ASN00054104,19710818,PRCP,0,,,a,
ASN00054104,19710819,PRCP,0,,,a,
ASN00054104,19710820,PRCP,0,,,a,
ASN00054104,19710821,PRCP,5,,,a,
ASN00054104,19710822,PRCP,94,,,a,
ASN00054104,19710823,PRCP,5,,,a,
ASN00054104,19710824,PRCP,0,,,a,
ASN00054104,19710825,PRCP,0,,,a,
ASN00054104,19710826,PRCP,0,,,a,
ASN00054104,19710827,PRCP,0,,,a,
ASN00054104,19710828,PRCP,0,,,a,
ASN00054104,19710829,PRCP,89,,,a,
ASN00054104,19710830,PRCP,0,,,a,
ASN00054104,19710831,PRCP,0,,,a,
ASN00054104,19710901,TMAX,167,,,a,
ASN00054104,19710902,TMAX,189,,,a,
ASN00054104,19710903,TMAX,164,,,a,
ASN00054104,19710904,TMAX,151,,,a,
ASN00054104,19710905,TMAX,186,,,a,
ASN00054104,19710906,TMAX,201,,,a,
ASN00054104,19710907,TMAX,211,,,a,
ASN00054104,19710908,TMAX,231,,,a,
ASN00054104,19710909,TMAX,237,,,a,
ASN00054104,19710910,TMAX,206,,,a,
ASN00054104,19710911,TMAX,173,,,a,
ASN00054104,19710912,TMAX,187,,,a,
ASN00054104,19710913,TMAX,160,,,a,
ASN00054104,19710914,TMAX,177,,,a,
ASN00054104,19710915,TMAX,157,,,a,
ASN00054104,19710916,TMAX,208,,,a,
ASN00054104,19710917,TMAX,218,,,a,
ASN00054104,19710918,TMAX,222,,,a,
ASN00054104,19710919,TMAX,242,,,a,
ASN00054104,19710920,TMAX,290,,,a,
ASN00054104,19710921,TMAX,210,,,a,
ASN00054104,19710922,TMAX,208,,,a,
ASN00054104,19710923,TMAX,231,,,a,
ASN00054104,19710924,TMAX,268,,,a,
ASN00054104,19710925,TMAX,289,,,a,
ASN00054104,19710926,TMAX,259,,,a,
ASN00054104,19710927,TMAX,197,,,a,
ASN00054104,19710928,TMAX,211,,,a,
ASN00054104,19710929,TMAX,232,,,a,
ASN00054104,19710930,TMAX,252,,,a,
ASN00054104,19710901,TMIN,77,,,a,
ASN00054104,19710902,TMIN,9,,,a,
ASN00054104,19710903,TMIN,51,,,a,
ASN00054104,19710904,TMIN,80,,,a,
ASN00054104,19710905,TMIN,50,,,a,
ASN00054104,19710906,TMIN,16,,,a,
ASN00054104,19710907,TMIN,33,,,a,
ASN00054104,19710908,TMIN,14,,,a,
ASN00054104,19710909,TMIN,34,,,a,
ASN00054104,19710910,TMIN,138,,,a,
ASN00054104,19710911,TMIN,50,,,a,
ASN00054104,19710912,TMIN,35,,,a,
ASN00054104,19710913,TMIN,105,,,a,
ASN00054104,19710914,TMIN,112,,,a,
ASN00054104,19710915,TMIN,106,,,a,
ASN00054104,19710916,TMIN,121,,,a,
ASN00054104,19710917,TMIN,76,,,a,
ASN00054104,19710918,TMIN,82,,,a,
ASN00054104,19710919,TMIN,75,,,a,
ASN00054104,19710920,TMIN,88,,,a,
ASN00054104,19710922,TMIN,11,,,a,
ASN00054104,19710923,TMIN,13,,,a,
ASN00054104,19710924,TMIN,67,,,a,
ASN00054104,19710925,TMIN,131,,,a,
ASN00054104,19710926,TMIN,139,,,a,
ASN00054104,19710927,TMIN,59,,,a,
ASN00054104,19710928,TMIN,22,,,a,
ASN00054104,19710929,TMIN,39,,,a,
ASN00054104,19710930,TMIN,43,,,a,
ASN00054104,19710901,PRCP,0,,,a,
ASN00054104,19710902,PRCP,0,,,a,
ASN00054104,19710903,PRCP,0,,,a,
ASN00054104,19710904,PRCP,56,,,a,
ASN00054104,19710905,PRCP,58,,,a,
ASN00054104,19710906,PRCP,0,,,a,
ASN00054104,19710907,PRCP,0,,,a,
ASN00054104,19710908,PRCP,0,,,a,
ASN00054104,19710909,PRCP,0,,,a,
ASN00054104,19710910,PRCP,0,,,a,
ASN00054104,19710911,PRCP,69,,,a,
ASN00054104,19710912,PRCP,0,,,a,
ASN00054104,19710913,PRCP,0,,,a,
ASN00054104,19710914,PRCP,0,,,a,
ASN00054104,19710915,PRCP,5,,,a,
ASN00054104,19710916,PRCP,107,,,a,
ASN00054104,19710917,PRCP,0,,,a,
ASN00054104,19710918,PRCP,0,,,a,
ASN00054104,19710919,PRCP,0,,,a,
ASN00054104,19710920,PRCP,0,,,a,
ASN00054104,19710921,PRCP,43,,,a,
ASN00054104,19710922,PRCP,0,,,a,
ASN00054104,19710923,PRCP,0,,,a,
ASN00054104,19710924,PRCP,0,,,a,
ASN00054104,19710925,PRCP,0,,,a,
ASN00054104,19710926,PRCP,94,,,a,
ASN00054104,19710927,PRCP,15,,,a,
ASN00054104,19710928,PRCP,0,,,a,
ASN00054104,19710929,PRCP,0,,,a,
ASN00054104,19710930,PRCP,0,,,a,
