ASN00014284,19950801,PRCP,0,,,a,
ASN00014284,19950802,PRCP,0,,,a,
ASN00014284,19950803,PRCP,0,,,a,
ASN00014284,19950804,PRCP,0,,,a,
ASN00014284,19950805,PRCP,0,,,a,
ASN00014284,19950806,PRCP,0,,,a,
ASN00014284,19950807,PRCP,0,,,a,
ASN00014284,19950808,PRCP,0,,,a,
ASN00014284,19950809,PRCP,0,,,a,
ASN00014284,19950810,PRCP,0,,,a,
ASN00014284,19950811,PRCP,0,,,a,
ASN00014284,19950812,PRCP,0,,,a,
ASN00014284,19950813,PRCP,0,,,a,
ASN00014284,19950814,PRCP,0,,,a,
ASN00014284,19950815,PRCP,0,,,a,
ASN00014284,19950816,PRCP,0,,,a,
ASN00014284,19950817,PRCP,0,,,a,
ASN00014284,19950818,PRCP,0,,,a,
ASN00014284,19950819,PRCP,0,,,a,
ASN00014284,19950820,PRCP,0,,,a,
ASN00014284,19950821,PRCP,0,,,a,
ASN00014284,19950822,PRCP,0,,,a,
ASN00014284,19950823,PRCP,0,,,a,
ASN00014284,19950824,PRCP,0,,,a,
ASN00014284,19950825,PRCP,0,,,a,
ASN00014284,19950826,PRCP,0,,,a,
ASN00014284,19950827,PRCP,0,,,a,
ASN00014284,19950828,PRCP,0,,,a,
ASN00014284,19950829,PRCP,0,,,a,
ASN00014284,19950830,PRCP,0,,,a,
ASN00014284,19950831,PRCP,0,,,a,
ASN00014284,19951101,PRCP,0,,,a,
ASN00014284,19951102,PRCP,0,,,a,
ASN00014284,19951103,PRCP,0,,,a,
ASN00014284,19951104,PRCP,0,,,a,
ASN00014284,19951105,PRCP,66,,,a,
ASN00014284,19951106,PRCP,0,,,a,
ASN00014284,19951107,PRCP,0,,,a,
ASN00014284,19951108,PRCP,8,,,a,
ASN00014284,19951109,PRCP,0,,,a,
ASN00014284,19951110,PRCP,0,,,a,
ASN00014284,19951113,PRCP,0,,,a,
ASN00014284,19951114,PRCP,8,,,a,
ASN00014284,19951115,PRCP,54,,,a,
ASN00014284,19951116,PRCP,442,,,a,
ASN00014284,19951117,PRCP,165,,,a,
ASN00014284,19951118,PRCP,0,,,a,
ASN00014284,19951119,PRCP,148,,,a,
ASN00014284,19951120,PRCP,96,,,a,
ASN00014284,19951121,PRCP,3,,,a,
ASN00014284,19951122,PRCP,0,,,a,
ASN00014284,19951123,PRCP,0,,,a,
ASN00014284,19951124,PRCP,12,,,a,
ASN00014284,19951125,PRCP,16,,,a,
ASN00014284,19951126,PRCP,0,,,a,
ASN00014284,19951127,PRCP,0,,,a,
ASN00014284,19951128,PRCP,0,,,a,
ASN00014284,19951129,PRCP,0,,,a,
ASN00014284,19951130,PRCP,90,,,a,
ASN00014284,19951112,DAPR,2,,,a,
ASN00014284,19951112,DWPR,2,,,a,
ASN00014284,19951112,MDPR,250,,,a,
ASN00014284,19951201,PRCP,415,,,a,
ASN00014284,19951202,PRCP,50,,,a,
ASN00014284,19951203,PRCP,304,,,a,
ASN00014284,19951204,PRCP,760,,,a,
ASN00014284,19951205,PRCP,0,,,a,
ASN00014284,19951206,PRCP,0,,,a,
ASN00014284,19951209,PRCP,162,,,a,
ASN00014284,19951210,PRCP,160,,,a,
ASN00014284,19951211,PRCP,50,,,a,
ASN00014284,19951212,PRCP,0,,,a,
ASN00014284,19951213,PRCP,10,,,a,
ASN00014284,19951214,PRCP,134,,,a,
ASN00014284,19951215,PRCP,484,,,a,
ASN00014284,19951216,PRCP,282,,,a,
ASN00014284,19951217,PRCP,164,,,a,
ASN00014284,19951218,PRCP,0,,,a,
ASN00014284,19951219,PRCP,66,,,a,
ASN00014284,19951220,PRCP,12,,,a,
ASN00014284,19951221,PRCP,0,,,a,
ASN00014284,19951222,PRCP,432,,,a,
ASN00014284,19951223,PRCP,140,,,a,
ASN00014284,19951224,PRCP,0,,,a,
ASN00014284,19951225,PRCP,0,,,a,
ASN00014284,19951226,PRCP,54,,,a,
ASN00014284,19951227,PRCP,220,,,a,
ASN00014284,19951228,PRCP,122,,,a,
ASN00014284,19951229,PRCP,218,,,a,
ASN00014284,19951230,PRCP,34,,,a,
ASN00014284,19951231,PRCP,10,,,a,
ASN00014284,19951208,DAPR,2,,,a,
ASN00014284,19951208,DWPR,2,,,a,
ASN00014284,19951208,MDPR,190,,,a,
ASN00014284,19960101,PRCP,242,,,a,
ASN00014284,19960102,PRCP,40,,,a,
ASN00014284,19960103,PRCP,20,,,a,
ASN00014284,19960104,PRCP,46,,,a,
ASN00014284,19960105,PRCP,0,,,a,
ASN00014284,19960106,PRCP,0,,,a,
ASN00014284,19960107,PRCP,0,,,a,
ASN00014284,19960108,PRCP,0,,,a,
ASN00014284,19960109,PRCP,0,,,a,
ASN00014284,19960110,PRCP,0,,,a,
ASN00014284,19960111,PRCP,8,,,a,
ASN00014284,19960112,PRCP,236,,,a,
ASN00014284,19960113,PRCP,210,,,a,
ASN00014284,19960114,PRCP,8,,,a,
ASN00014284,19960115,PRCP,312,,,a,
ASN00014284,19960118,PRCP,0,,,a,
ASN00014284,19960119,PRCP,214,,,a,
ASN00014284,19960120,PRCP,8,,,a,
ASN00014284,19960121,PRCP,170,,,a,
ASN00014284,19960122,PRCP,264,,,a,
ASN00014284,19960123,PRCP,750,,,a,
ASN00014284,19960124,PRCP,52,,,a,
