ASN00033255,19850830,TMAX,236,,,a,
ASN00033255,19850831,TMAX,239,,,a,
ASN00033255,19850830,TMIN,192,,,a,
ASN00033255,19850831,TMIN,186,,,a,
ASN00033255,19850830,PRCP,0,,,a,
ASN00033255,19850831,PRCP,0,,,a,
ASN00033255,19850901,TMAX,250,,,a,
ASN00033255,19850902,TMAX,234,,,a,
ASN00033255,19850903,TMAX,200,,,a,
ASN00033255,19850904,TMAX,215,,,a,
ASN00033255,19850905,TMAX,226,,,a,
ASN00033255,19850907,TMAX,220,,,a,
ASN00033255,19850908,TMAX,229,,,a,
ASN00033255,19850909,TMAX,225,,,a,
ASN00033255,19850910,TMAX,236,,,a,
ASN00033255,19850911,TMAX,239,,,a,
ASN00033255,19850912,TMAX,264,,,a,
ASN00033255,19850913,TMAX,267,,,a,
ASN00033255,19850914,TMAX,288,,,a,
ASN00033255,19850915,TMAX,246,,,a,
ASN00033255,19850916,TMAX,267,,,a,
ASN00033255,19850917,TMAX,256,,,a,
ASN00033255,19850918,TMAX,254,,,a,
ASN00033255,19850919,TMAX,258,,,a,
ASN00033255,19850920,TMAX,266,,,a,
ASN00033255,19850921,TMAX,250,,,a,
ASN00033255,19850922,TMAX,240,,,a,
ASN00033255,19850923,TMAX,241,,,a,
ASN00033255,19850924,TMAX,250,,,a,
ASN00033255,19850925,TMAX,255,,,a,
ASN00033255,19850926,TMAX,265,,,a,
ASN00033255,19850927,TMAX,274,,,a,
ASN00033255,19850928,TMAX,257,,,a,
ASN00033255,19850929,TMAX,230,,,a,
ASN00033255,19850930,TMAX,241,,,a,
ASN00033255,19850901,TMIN,183,,,a,
ASN00033255,19850902,TMIN,180,,,a,
ASN00033255,19850903,TMIN,167,,,a,
ASN00033255,19850904,TMIN,157,,,a,
ASN00033255,19850905,TMIN,185,,,a,
ASN00033255,19850906,TMIN,191,,,a,
ASN00033255,19850907,TMIN,170,,,a,
ASN00033255,19850908,TMIN,180,,,a,
ASN00033255,19850909,TMIN,185,,,a,
ASN00033255,19850910,TMIN,203,,,a,
ASN00033255,19850911,TMIN,186,,,a,
ASN00033255,19850912,TMIN,193,,,a,
ASN00033255,19850913,TMIN,197,,,a,
ASN00033255,19850914,TMIN,197,,,a,
ASN00033255,19850915,TMIN,187,,,a,
ASN00033255,19850916,TMIN,168,,,a,
ASN00033255,19850917,TMIN,185,,,a,
ASN00033255,19850918,TMIN,180,,,a,
ASN00033255,19850919,TMIN,197,,,a,
ASN00033255,19850920,TMIN,197,,,a,
