ASN00048015,18720301,PRCP,0,,,a,
ASN00048015,18720302,PRCP,0,,,a,
ASN00048015,18720303,PRCP,0,,,a,
ASN00048015,18720304,PRCP,0,,,a,
ASN00048015,18720305,PRCP,0,,,a,
ASN00048015,18720306,PRCP,0,,,a,
ASN00048015,18720307,PRCP,0,,,a,
ASN00048015,18720308,PRCP,0,,,a,
ASN00048015,18720309,PRCP,0,,,a,
ASN00048015,18720310,PRCP,0,,,a,
ASN00048015,18720311,PRCP,0,,,a,
ASN00048015,18720312,PRCP,0,,,a,
ASN00048015,18720313,PRCP,0,,,a,
ASN00048015,18720314,PRCP,0,,,a,
ASN00048015,18720315,PRCP,0,,,a,
ASN00048015,18720316,PRCP,0,,,a,
ASN00048015,18720317,PRCP,0,,,a,
ASN00048015,18720318,PRCP,0,,,a,
ASN00048015,18720319,PRCP,0,,,a,
ASN00048015,18720320,PRCP,0,,,a,
ASN00048015,18720321,PRCP,0,,,a,
ASN00048015,18720322,PRCP,0,,,a,
ASN00048015,18720323,PRCP,0,,,a,
ASN00048015,18720324,PRCP,0,,,a,
ASN00048015,18720325,PRCP,0,,,a,
ASN00048015,18720326,PRCP,0,,,a,
ASN00048015,18720327,PRCP,0,,,a,
ASN00048015,18720328,PRCP,0,,,a,
ASN00048015,18720329,PRCP,0,,,a,
ASN00048015,18720330,PRCP,0,,,a,
ASN00048015,18720331,PRCP,0,,,a,
ASN00048015,18731001,PRCP,0,,,a,
ASN00048015,18731002,PRCP,0,,,a,
ASN00048015,18731003,PRCP,0,,,a,
ASN00048015,18731004,PRCP,0,,,a,
ASN00048015,18731005,PRCP,0,,,a,
ASN00048015,18731006,PRCP,0,,,a,
ASN00048015,18731007,PRCP,0,,,a,
ASN00048015,18731008,PRCP,0,,,a,
ASN00048015,18731009,PRCP,0,,,a,
ASN00048015,18731010,PRCP,0,,,a,
ASN00048015,18731011,PRCP,0,,,a,
ASN00048015,18731012,PRCP,0,,,a,
ASN00048015,18731013,PRCP,0,,,a,
ASN00048015,18731014,PRCP,0,,,a,
ASN00048015,18731015,PRCP,0,,,a,
ASN00048015,18731016,PRCP,0,,,a,
ASN00048015,18731017,PRCP,0,,,a,
ASN00048015,18731018,PRCP,0,,,a,
ASN00048015,18731019,PRCP,0,,,a,
ASN00048015,18731020,PRCP,0,,,a,
ASN00048015,18731021,PRCP,0,,,a,
ASN00048015,18731022,PRCP,0,,,a,
ASN00048015,18731023,PRCP,0,,,a,
ASN00048015,18731024,PRCP,0,,,a,
ASN00048015,18731025,PRCP,0,,,a,
ASN00048015,18731026,PRCP,0,,,a,
ASN00048015,18731027,PRCP,0,,,a,
ASN00048015,18731028,PRCP,0,,,a,
ASN00048015,18731029,PRCP,0,,,a,
ASN00048015,18731030,PRCP,0,,,a,
ASN00048015,18731031,PRCP,0,,,a,
ASN00048015,18731201,PRCP,0,,,a,
ASN00048015,18731202,PRCP,0,,,a,
ASN00048015,18731203,PRCP,0,,,a,
ASN00048015,18731204,PRCP,0,,,a,
ASN00048015,18731205,PRCP,0,,,a,
ASN00048015,18731206,PRCP,0,,,a,
ASN00048015,18731207,PRCP,0,,,a,
ASN00048015,18731208,PRCP,0,,,a,
ASN00048015,18731209,PRCP,0,,,a,
ASN00048015,18731210,PRCP,0,,,a,
ASN00048015,18731211,PRCP,0,,,a,
ASN00048015,18731212,PRCP,0,,,a,
ASN00048015,18731213,PRCP,0,,,a,
ASN00048015,18731214,PRCP,0,,,a,
ASN00048015,18731215,PRCP,0,,,a,
ASN00048015,18731216,PRCP,0,,,a,
ASN00048015,18731217,PRCP,0,,,a,
ASN00048015,18731218,PRCP,0,,,a,
ASN00048015,18731219,PRCP,0,,,a,
ASN00048015,18731220,PRCP,0,,,a,
ASN00048015,18731221,PRCP,0,,,a,
ASN00048015,18731222,PRCP,0,,,a,
ASN00048015,18731223,PRCP,0,,,a,
ASN00048015,18731224,PRCP,0,,,a,
ASN00048015,18731225,PRCP,0,,,a,
ASN00048015,18731226,PRCP,0,,,a,
ASN00048015,18731227,PRCP,0,,,a,
ASN00048015,18731228,PRCP,0,,,a,
ASN00048015,18731229,PRCP,0,,,a,
ASN00048015,18731230,PRCP,0,,,a,
ASN00048015,18731231,PRCP,0,,,a,
ASN00048015,18740801,PRCP,0,,,a,
ASN00048015,18740802,PRCP,0,,,a,
ASN00048015,18740803,PRCP,0,,,a,
ASN00048015,18740804,PRCP,0,,,a,
ASN00048015,18740805,PRCP,0,,,a,
ASN00048015,18740806,PRCP,0,,,a,
ASN00048015,18740807,PRCP,0,,,a,
ASN00048015,18740808,PRCP,0,,,a,
ASN00048015,18740809,PRCP,0,,,a,
ASN00048015,18740810,PRCP,0,,,a,
ASN00048015,18740811,PRCP,0,,,a,
ASN00048015,18740812,PRCP,0,,,a,
ASN00048015,18740813,PRCP,0,,,a,
ASN00048015,18740814,PRCP,0,,,a,
ASN00048015,18740815,PRCP,0,,,a,
ASN00048015,18740816,PRCP,0,,,a,
ASN00048015,18740817,PRCP,0,,,a,
ASN00048015,18740818,PRCP,0,,,a,
ASN00048015,18740819,PRCP,0,,,a,
ASN00048015,18740820,PRCP,0,,,a,
ASN00048015,18740821,PRCP,0,,,a,
ASN00048015,18740822,PRCP,0,,,a,
ASN00048015,18740823,PRCP,0,,,a,
ASN00048015,18740824,PRCP,0,,,a,
ASN00048015,18740825,PRCP,0,,,a,
ASN00048015,18740826,PRCP,0,,,a,
ASN00048015,18740827,PRCP,0,,,a,
ASN00048015,18740828,PRCP,0,,,a,
ASN00048015,18740829,PRCP,0,,,a,
ASN00048015,18740830,PRCP,0,,,a,
ASN00048015,18740831,PRCP,0,,,a,
