ASN00086354,19810317,TMAX,184,,,a,
ASN00086354,19810318,TMAX,265,,,a,
ASN00086354,19810319,TMAX,282,,,a,
ASN00086354,19810320,TMAX,183,,,a,
ASN00086354,19810321,TMAX,175,,,a,
ASN00086354,19810322,TMAX,190,,,a,
ASN00086354,19810323,TMAX,188,,,a,
ASN00086354,19810324,TMAX,217,,,a,
ASN00086354,19810325,TMAX,182,,,a,
ASN00086354,19810326,TMAX,182,,,a,
ASN00086354,19810327,TMAX,210,,,a,
ASN00086354,19810328,TMAX,226,,,a,
ASN00086354,19810329,TMAX,196,,,a,
ASN00086354,19810330,TMAX,190,,,a,
ASN00086354,19810331,TMAX,247,,,a,
ASN00086354,19810317,TMIN,145,,,a,
ASN00086354,19810318,TMIN,115,,,a,
ASN00086354,19810320,TMIN,143,,,a,
ASN00086354,19810321,TMIN,113,,,a,
ASN00086354,19810322,TMIN,93,,,a,
ASN00086354,19810323,TMIN,102,,,a,
ASN00086354,19810324,TMIN,118,,,a,
ASN00086354,19810325,TMIN,89,,,a,
ASN00086354,19810326,TMIN,137,,,a,
ASN00086354,19810327,TMIN,104,,,a,
ASN00086354,19810328,TMIN,156,,,a,
ASN00086354,19810329,TMIN,150,,,a,
ASN00086354,19810330,TMIN,146,,,a,
ASN00086354,19810331,TMIN,152,,,a,
ASN00086354,19810317,PRCP,0,,,a,
ASN00086354,19810318,PRCP,6,,,a,
ASN00086354,19810319,PRCP,0,,,a,
ASN00086354,19810320,PRCP,0,,,a,
ASN00086354,19810321,PRCP,145,,,a,
ASN00086354,19810322,PRCP,0,,,a,
ASN00086354,19810323,PRCP,0,,,a,
ASN00086354,19810324,PRCP,20,,,a,
ASN00086354,19810325,PRCP,0,,,a,
ASN00086354,19810326,PRCP,0,,,a,
ASN00086354,19810327,PRCP,0,,,a,
ASN00086354,19810328,PRCP,200,,,a,
ASN00086354,19810329,PRCP,0,,,a,
ASN00086354,19810330,PRCP,60,,,a,
ASN00086354,19810331,PRCP,58,,,a,
ASN00086354,19810401,TMAX,209,,,a,
ASN00086354,19810402,TMAX,249,,,a,
ASN00086354,19810403,TMAX,252,,,a,
ASN00086354,19810404,TMAX,226,,,a,
ASN00086354,19810405,TMAX,253,,,a,
ASN00086354,19810406,TMAX,185,,,a,
ASN00086354,19810407,TMAX,222,,,a,
ASN00086354,19810408,TMAX,236,,,a,
ASN00086354,19810409,TMAX,253,,,a,
ASN00086354,19810410,TMAX,177,,,a,
ASN00086354,19810411,TMAX,234,,,a,
ASN00086354,19810412,TMAX,252,,,a,
ASN00086354,19810413,TMAX,192,,,a,
ASN00086354,19810414,TMAX,176,,,a,
ASN00086354,19810415,TMAX,219,,,a,
ASN00086354,19810416,TMAX,186,,,a,
ASN00086354,19810417,TMAX,177,,,a,
ASN00086354,19810418,TMAX,202,,,a,
ASN00086354,19810419,TMAX,176,,,a,
ASN00086354,19810420,TMAX,165,,,a,
ASN00086354,19810421,TMAX,187,,,a,
ASN00086354,19810422,TMAX,227,,,a,
ASN00086354,19810423,TMAX,282,,,a,
ASN00086354,19810424,TMAX,192,,,a,
ASN00086354,19810425,TMAX,154,,,a,
ASN00086354,19810426,TMAX,164,,,a,
ASN00086354,19810427,TMAX,190,,,a,
ASN00086354,19810428,TMAX,138,,,a,
ASN00086354,19810429,TMAX,158,,,a,
ASN00086354,19810430,TMAX,169,,,a,
ASN00086354,19810401,TMIN,172,,,a,
ASN00086354,19810402,TMIN,144,,,a,
