ASN00096065,19841101,PRCP,0,,,a,
ASN00096065,19841102,PRCP,0,,,a,
ASN00096065,19841103,PRCP,126,,,a,
ASN00096065,19841104,PRCP,0,,,a,
ASN00096065,19841105,PRCP,12,,,a,
ASN00096065,19841106,PRCP,0,,,a,
ASN00096065,19841107,PRCP,0,,,a,
ASN00096065,19841108,PRCP,0,,,a,
ASN00096065,19841109,PRCP,0,,,a,
ASN00096065,19841110,PRCP,0,,,a,
ASN00096065,19841111,PRCP,60,,,a,
ASN00096065,19841112,PRCP,36,,,a,
ASN00096065,19841113,PRCP,162,,,a,
ASN00096065,19841114,PRCP,0,,,a,
ASN00096065,19841115,PRCP,20,,,a,
ASN00096065,19841116,PRCP,0,,,a,
ASN00096065,19841117,PRCP,0,,,a,
ASN00096065,19841118,PRCP,0,,,a,
ASN00096065,19841119,PRCP,16,,,a,
ASN00096065,19841120,PRCP,10,,,a,
ASN00096065,19841121,PRCP,12,,,a,
ASN00096065,19841122,PRCP,52,,,a,
ASN00096065,19841123,PRCP,10,,,a,
ASN00096065,19841124,PRCP,8,,,a,
ASN00096065,19841125,PRCP,0,,,a,
ASN00096065,19841126,PRCP,0,,,a,
ASN00096065,19841127,PRCP,0,,,a,
ASN00096065,19841128,PRCP,108,,,a,
ASN00096065,19841129,PRCP,44,,,a,
ASN00096065,19841130,PRCP,10,,,a,
ASN00096065,19841201,PRCP,0,,,a,
ASN00096065,19841202,PRCP,14,,,a,
ASN00096065,19841203,PRCP,44,,,a,
ASN00096065,19841204,PRCP,8,,,a,
ASN00096065,19841205,PRCP,8,,,a,
ASN00096065,19841206,PRCP,0,,,a,
ASN00096065,19841207,PRCP,0,,,a,
ASN00096065,19841208,PRCP,0,,,a,
ASN00096065,19841209,PRCP,0,,,a,
ASN00096065,19841210,PRCP,0,,,a,
ASN00096065,19841211,PRCP,0,,,a,
ASN00096065,19841212,PRCP,106,,,a,
ASN00096065,19841213,PRCP,58,,,a,
ASN00096065,19841214,PRCP,0,,,a,
ASN00096065,19841215,PRCP,26,,,a,
ASN00096065,19841216,PRCP,4,,,a,
ASN00096065,19841217,PRCP,0,,,a,
ASN00096065,19841218,PRCP,8,,,a,
ASN00096065,19841219,PRCP,200,,,a,
ASN00096065,19841220,PRCP,194,,,a,
