ASN00078015,19891101,TAVG,144,H,,S,
ASN00078015,19891102,TAVG,162,H,,S,
ASN00078015,19891103,TAVG,211,H,,S,
ASN00078015,19891104,TAVG,238,H,,S,
ASN00078015,19891105,TAVG,182,H,,S,
ASN00078015,19891106,TAVG,153,H,,S,
ASN00078015,19891107,TAVG,164,H,,S,
ASN00078015,19891108,TAVG,158,H,,S,
ASN00078015,19891109,TAVG,144,H,,S,
ASN00078015,19891110,TAVG,151,H,,S,
ASN00078015,19891111,TAVG,187,H,,S,
ASN00078015,19891112,TAVG,223,H,,S,
ASN00078015,19891113,TAVG,244,H,,S,
ASN00078015,19891114,TAVG,267,H,,S,
ASN00078015,19891115,TAVG,213,H,,S,
ASN00078015,19891116,TAVG,226,H,,S,
ASN00078015,19891117,TAVG,159,H,,S,
ASN00078015,19891118,TAVG,166,H,,S,
ASN00078015,19891119,TAVG,181,H,,S,
ASN00078015,19891120,TAVG,237,H,,S,
ASN00078015,19891121,TAVG,294,H,,S,
ASN00078015,19891122,TAVG,327,H,,S,
ASN00078015,19891123,TAVG,230,H,,S,
ASN00078015,19891124,TAVG,199,H,,S,
ASN00078015,19891125,TAVG,257,H,,S,
ASN00078015,19891126,TAVG,288,H,,S,
ASN00078015,19891127,TAVG,294,H,,S,
ASN00078015,19891128,TAVG,299,H,,S,
ASN00078015,19891129,TAVG,258,H,,S,
ASN00078015,19891130,TAVG,270,H,,S,
ASN00078015,19891201,PRCP,79,,,S,
ASN00078015,19891202,PRCP,0,,,S,
ASN00078015,19891206,PRCP,0,D,,S,
ASN00078015,19891213,PRCP,10,,,S,
ASN00078015,19891214,PRCP,0,,,S,
ASN00078015,19891225,PRCP,20,,,S,
ASN00078015,19891226,PRCP,0,,,S,
ASN00078015,19891201,TAVG,220,H,,S,
ASN00078015,19891202,TAVG,174,H,,S,
ASN00078015,19891203,TAVG,168,H,,S,
ASN00078015,19891204,TAVG,185,H,,S,
ASN00078015,19891205,TAVG,217,H,,S,
ASN00078015,19891206,TAVG,252,H,,S,
ASN00078015,19891207,TAVG,288,H,,S,
ASN00078015,19891208,TAVG,313,H,,S,
ASN00078015,19891209,TAVG,319,H,,S,
ASN00078015,19891210,TAVG,272,H,,S,
ASN00078015,19891211,TAVG,227,H,,S,
ASN00078015,19891212,TAVG,223,H,,S,
ASN00078015,19891213,TAVG,180,H,,S,
ASN00078015,19891214,TAVG,167,H,,S,
ASN00078015,19891215,TAVG,186,H,,S,
ASN00078015,19891216,TAVG,248,H,,S,
ASN00078015,19891217,TAVG,287,H,,S,
ASN00078015,19891218,TAVG,300,H,,S,
ASN00078015,19891219,TAVG,216,H,,S,
ASN00078015,19891220,TAVG,188,H,,S,
ASN00078015,19891221,TAVG,203,H,,S,
ASN00078015,19891222,TAVG,253,H,,S,
ASN00078015,19891223,TAVG,283,H,,S,
ASN00078015,19891224,TAVG,325,H,,S,
ASN00078015,19891225,TAVG,253,H,,S,
ASN00078015,19891226,TAVG,192,H,,S,
ASN00078015,19891227,TAVG,176,H,,S,
ASN00078015,19891228,TAVG,221,H,,S,
ASN00078015,19891229,TAVG,280,H,,S,
ASN00078015,19891230,TAVG,271,H,,S,
ASN00078015,19891231,TAVG,288,H,,S,
ASN00078015,19900109,PRCP,20,,,S,
ASN00078015,19900110,PRCP,30,,,S,
ASN00078015,19900111,PRCP,0,,,S,
ASN00078015,19900117,PRCP,5,,,S,
ASN00078015,19900118,PRCP,0,,,S,
ASN00078015,19900101,TAVG,260,H,,S,
ASN00078015,19900102,TAVG,344,H,,S,
ASN00078015,19900103,TAVG,246,H,,S,
ASN00078015,19900104,TAVG,216,H,,S,
ASN00078015,19900105,TAVG,247,H,,S,
ASN00078015,19900106,TAVG,233,H,,S,
ASN00078015,19900107,TAVG,225,H,,S,
ASN00078015,19900108,TAVG,263,H,,S,
ASN00078015,19900109,TAVG,234,H,,S,
ASN00078015,19900110,TAVG,256,H,,S,
ASN00078015,19900111,TAVG,301,H,,S,
ASN00078015,19900112,TAVG,262,H,,S,
ASN00078015,19900113,TAVG,228,H,,S,
ASN00078015,19900114,TAVG,214,H,,S,
ASN00078015,19900115,TAVG,201,H,,S,
ASN00078015,19900116,TAVG,198,H,,S,
ASN00078015,19900117,TAVG,261,H,,S,
ASN00078015,19900118,TAVG,223,H,,S,
ASN00078015,19900119,TAVG,237,H,,S,
ASN00078015,19900120,TAVG,222,H,,S,
ASN00078015,19900121,TAVG,229,H,,S,
ASN00078015,19900122,TAVG,279,H,,S,
ASN00078015,19900123,TAVG,354,H,,S,
ASN00078015,19900124,TAVG,275,H,,S,
ASN00078015,19900125,TAVG,272,H,,S,
ASN00078015,19900126,TAVG,298,H,,S,
ASN00078015,19900127,TAVG,222,H,,S,
ASN00078015,19900128,TAVG,204,H,,S,
ASN00078015,19900129,TAVG,243,H,,S,
ASN00078015,19900130,TAVG,281,H,,S,
ASN00078015,19900131,TAVG,161,H,,S,
ASN00078015,19900201,PRCP,20,,,S,
ASN00078015,19900202,PRCP,0,,,S,
ASN00078015,19900208,PRCP,51,,,S,
ASN00078015,19900209,PRCP,41,,,S,
ASN00078015,19900210,PRCP,0,,,S,
ASN00078015,19900226,PRCP,30,,,S,
ASN00078015,19900227,PRCP,201,,,S,
ASN00078015,19900228,PRCP,99,,,S,
ASN00078015,19900201,TAVG,162,H,,S,
ASN00078015,19900202,TAVG,163,H,,S,
ASN00078015,19900203,TAVG,162,H,,S,
ASN00078015,19900204,TAVG,179,H,,S,
ASN00078015,19900205,TAVG,196,H,,S,
ASN00078015,19900206,TAVG,189,H,,S,
ASN00078015,19900207,TAVG,218,H,,S,
ASN00078015,19900208,TAVG,238,H,,S,
ASN00078015,19900209,TAVG,188,H,,S,
ASN00078015,19900210,TAVG,184,H,,S,
ASN00078015,19900211,TAVG,203,H,,S,
ASN00078015,19900212,TAVG,235,H,,S,
ASN00078015,19900213,TAVG,269,H,,S,
ASN00078015,19900214,TAVG,286,H,,S,
ASN00078015,19900215,TAVG,315,H,,S,
ASN00078015,19900216,TAVG,275,H,,S,
ASN00078015,19900217,TAVG,208,H,,S,
ASN00078015,19900218,TAVG,220,H,,S,
ASN00078015,19900219,TAVG,242,H,,S,
ASN00078015,19900220,TAVG,292,H,,S,
ASN00078015,19900221,TAVG,320,H,,S,
ASN00078015,19900222,TAVG,279,H,,S,
ASN00078015,19900223,TAVG,243,H,,S,
ASN00078015,19900224,TAVG,238,H,,S,
ASN00078015,19900225,TAVG,262,H,,S,
ASN00078015,19900226,TAVG,279,H,,S,
ASN00078015,19900227,TAVG,205,H,,S,
ASN00078015,19900228,TAVG,211,H,,S,
ASN00078015,19900301,PRCP,0,,,S,
ASN00078015,19900322,PRCP,0,D,,S,
ASN00078015,19900323,PRCP,5,,,S,
ASN00078015,19900324,PRCP,0,,,S,
ASN00078015,19900327,PRCP,89,,,S,
ASN00078015,19900328,PRCP,0,,,S,
ASN00078015,19900301,TAVG,253,H,,S,
ASN00078015,19900302,TAVG,276,H,,S,
ASN00078015,19900303,TAVG,307,H,,S,
ASN00078015,19900304,TAVG,314,H,,S,
ASN00078015,19900305,TAVG,268,H,,S,
ASN00078015,19900306,TAVG,183,H,,S,
ASN00078015,19900307,TAVG,211,H,,S,
ASN00078015,19900308,TAVG,266,H,,S,
ASN00078015,19900309,TAVG,226,H,,S,
ASN00078015,19900311,TAVG,167,H,,S,
ASN00078015,19900312,TAVG,172,H,,S,
ASN00078015,19900313,TAVG,216,H,,S,
ASN00078015,19900314,TAVG,234,H,,S,
ASN00078015,19900315,TAVG,171,H,,S,
ASN00078015,19900316,TAVG,197,H,,S,
ASN00078015,19900317,TAVG,231,H,,S,
ASN00078015,19900318,TAVG,177,H,,S,
ASN00078015,19900319,TAVG,213,H,,S,
ASN00078015,19900320,TAVG,229,H,,S,
ASN00078015,19900321,TAVG,261,H,,S,
ASN00078015,19900322,TAVG,278,H,,S,
ASN00078015,19900323,TAVG,266,H,,S,
ASN00078015,19900324,TAVG,274,H,,S,
ASN00078015,19900325,TAVG,288,H,,S,
ASN00078015,19900326,TAVG,298,H,,S,
ASN00078015,19900327,TAVG,208,H,,S,
ASN00078015,19900328,TAVG,174,H,,S,
ASN00078015,19900329,TAVG,184,H,,S,
ASN00078015,19900330,TAVG,186,H,,S,
ASN00078015,19900331,TAVG,189,H,,S,
ASN00078015,19900413,PRCP,99,,,S,
ASN00078015,19900414,PRCP,0,,,S,
ASN00078015,19900420,PRCP,30,,,S,
ASN00078015,19900421,PRCP,0,,,S,
ASN00078015,19900424,PRCP,5,,,S,
ASN00078015,19900425,PRCP,0,,,S,
ASN00078015,19900428,PRCP,10,,,S,
ASN00078015,19900429,PRCP,0,,,S,
ASN00078015,19900401,TAVG,183,H,,S,
ASN00078015,19900402,TAVG,177,H,,S,
ASN00078015,19900403,TAVG,213,H,,S,
ASN00078015,19900404,TAVG,260,H,,S,
ASN00078015,19900405,TAVG,245,H,,S,
ASN00078015,19900406,TAVG,198,H,,S,
ASN00078015,19900407,TAVG,174,H,,S,
ASN00078015,19900408,TAVG,176,H,,S,
ASN00078015,19900409,TAVG,202,H,,S,
ASN00078015,19900410,TAVG,231,H,,S,
ASN00078015,19900411,TAVG,202,H,,S,
ASN00078015,19900412,TAVG,237,H,,S,
ASN00078015,19900413,TAVG,187,H,,S,
ASN00078015,19900414,TAVG,150,H,,S,
ASN00078015,19900415,TAVG,147,H,,S,
ASN00078015,19900416,TAVG,139,H,,S,
ASN00078015,19900417,TAVG,153,H,,S,
ASN00078015,19900418,TAVG,181,H,,S,
ASN00078015,19900419,TAVG,201,H,,S,
ASN00078015,19900420,TAVG,180,H,,S,
ASN00078015,19900421,TAVG,165,H,,S,
ASN00078015,19900422,TAVG,152,H,,S,
ASN00078015,19900423,TAVG,182,H,,S,
ASN00078015,19900424,TAVG,178,H,,S,
ASN00078015,19900425,TAVG,149,H,,S,
ASN00078015,19900426,TAVG,141,H,,S,
ASN00078015,19900427,TAVG,137,H,,S,
ASN00078015,19900428,TAVG,190,H,,S,
ASN00078015,19900429,TAVG,134,H,,S,
ASN00078015,19900430,TAVG,179,H,,S,
ASN00078015,19900510,PRCP,0,D,,S,
ASN00078015,19900516,PRCP,51,,,S,
ASN00078015,19900517,PRCP,0,,,S,
ASN00078015,19900524,PRCP,3,,,S,
ASN00078015,19900525,PRCP,0,,,S,
ASN00078015,19900530,PRCP,3,,,S,
ASN00078015,19900531,PRCP,10,,,S,
ASN00078015,19900501,TAVG,213,H,,S,
ASN00078015,19900502,TAVG,169,H,,S,
ASN00078015,19900503,TAVG,181,H,,S,
ASN00078015,19900504,TAVG,229,H,,S,
ASN00078015,19900505,TAVG,172,H,,S,
ASN00078015,19900506,TAVG,152,H,,S,
ASN00078015,19900507,TAVG,135,H,,S,
ASN00078015,19900508,TAVG,167,H,,S,
ASN00078015,19900509,TAVG,213,H,,S,
ASN00078015,19900510,TAVG,170,H,,S,
ASN00078015,19900511,TAVG,186,H,,S,
ASN00078015,19900512,TAVG,127,H,,S,
ASN00078015,19900513,TAVG,102,H,,S,
ASN00078015,19900514,TAVG,117,H,,S,
ASN00078015,19900515,TAVG,151,H,,S,
ASN00078015,19900516,TAVG,158,H,,S,
ASN00078015,19900517,TAVG,128,H,,S,
ASN00078015,19900518,TAVG,112,H,,S,
ASN00078015,19900519,TAVG,111,H,,S,
ASN00078015,19900520,TAVG,93,H,,S,
ASN00078015,19900521,TAVG,80,H,,S,
ASN00078015,19900522,TAVG,115,H,,S,
ASN00078015,19900523,TAVG,131,H,,S,
ASN00078015,19900524,TAVG,118,H,,S,
ASN00078015,19900525,TAVG,125,H,,S,
ASN00078015,19900526,TAVG,106,H,,S,
ASN00078015,19900527,TAVG,111,H,,S,
ASN00078015,19900528,TAVG,66,H,,S,
ASN00078015,19900529,TAVG,107,H,,S,
ASN00078015,19900530,TAVG,138,H,,S,
ASN00078015,19900531,TAVG,121,H,,S,
ASN00078015,19900601,PRCP,30,,,S,
ASN00078015,19900602,PRCP,5,,,S,
ASN00078015,19900603,PRCP,3,,,S,
ASN00078015,19900604,PRCP,0,,,S,
ASN00078015,19900609,PRCP,51,,,S,
ASN00078015,19900610,PRCP,0,,,S,
ASN00078015,19900611,PRCP,5,,,S,
ASN00078015,19900612,PRCP,61,,,S,
ASN00078015,19900613,PRCP,0,,,S,
ASN00078015,19900615,PRCP,41,,,S,
ASN00078015,19900616,PRCP,5,,,S,
ASN00078015,19900617,PRCP,0,,,S,
ASN00078015,19900618,PRCP,3,,,S,
ASN00078015,19900619,PRCP,0,,,S,
ASN00078015,19900622,PRCP,30,,,S,
ASN00078015,19900623,PRCP,0,,,S,
ASN00078015,19900624,PRCP,79,,,S,
ASN00078015,19900625,PRCP,20,,,S,
ASN00078015,19900626,PRCP,79,,,S,
ASN00078015,19900627,PRCP,30,,,S,
ASN00078015,19900628,PRCP,41,,,S,
ASN00078015,19900629,PRCP,10,,,S,
ASN00078015,19900630,PRCP,10,,,S,
ASN00078015,19900601,TAVG,103,H,,S,
ASN00078015,19900602,TAVG,94,H,,S,
ASN00078015,19900603,TAVG,106,H,,S,
ASN00078015,19900604,TAVG,105,H,,S,
ASN00078015,19900605,TAVG,104,H,,S,
ASN00078015,19900606,TAVG,117,H,,S,
ASN00078015,19900607,TAVG,122,H,,S,
ASN00078015,19900608,TAVG,147,H,,S,
ASN00078015,19900609,TAVG,148,H,,S,
ASN00078015,19900610,TAVG,118,H,,S,
ASN00078015,19900611,TAVG,120,H,,S,
ASN00078015,19900612,TAVG,113,H,,S,
ASN00078015,19900613,TAVG,98,H,,S,
ASN00078015,19900614,TAVG,99,H,,S,
ASN00078015,19900615,TAVG,111,H,,S,
ASN00078015,19900616,TAVG,124,H,,S,
ASN00078015,19900617,TAVG,81,H,,S,
ASN00078015,19900618,TAVG,82,H,,S,
ASN00078015,19900619,TAVG,98,H,,S,
ASN00078015,19900620,TAVG,95,H,,S,
ASN00078015,19900621,TAVG,122,H,,S,
ASN00078015,19900622,TAVG,116,H,,S,
ASN00078015,19900623,TAVG,107,H,,S,
ASN00078015,19900624,TAVG,86,H,,S,
ASN00078015,19900625,TAVG,87,H,,S,
ASN00078015,19900626,TAVG,77,H,,S,
ASN00078015,19900627,TAVG,57,H,,S,
ASN00078015,19900628,TAVG,105,H,,S,
ASN00078015,19900629,TAVG,117,H,,S,
ASN00078015,19900630,TAVG,97,H,,S,
ASN00078015,19900701,PRCP,61,,,S,
ASN00078015,19900702,PRCP,10,,,S,
ASN00078015,19900703,PRCP,30,,,S,
ASN00078015,19900704,PRCP,30,,,S,
ASN00078015,19900705,PRCP,20,,,S,
ASN00078015,19900706,PRCP,20,,,S,
ASN00078015,19900707,PRCP,20,,,S,
ASN00078015,19900708,PRCP,0,,,S,
ASN00078015,19900710,PRCP,0,D,,S,
ASN00078015,19900711,PRCP,10,,,S,
ASN00078015,19900712,PRCP,20,,,S,
ASN00078015,19900713,PRCP,10,,,S,
ASN00078015,19900714,PRCP,5,,,S,
ASN00078015,19900715,PRCP,71,,,S,
ASN00078015,19900716,PRCP,0,,,S,
ASN00078015,19900717,PRCP,130,,,S,
ASN00078015,19900718,PRCP,30,,,S,
ASN00078015,19900719,PRCP,0,,,S,
ASN00078015,19900720,PRCP,30,,,S,
ASN00078015,19900721,PRCP,0,,,S,
ASN00078015,19900725,PRCP,5,,,S,
ASN00078015,19900726,PRCP,0,,,S,
ASN00078015,19900727,PRCP,10,,,S,
ASN00078015,19900728,PRCP,0,,,S,
ASN00078015,19900729,PRCP,3,,,S,
ASN00078015,19900730,PRCP,5,,,S,
ASN00078015,19900731,PRCP,0,,,S,
ASN00078015,19900701,TAVG,81,H,,S,
ASN00078015,19900702,TAVG,77,H,,S,
ASN00078015,19900703,TAVG,102,H,,S,
ASN00078015,19900704,TAVG,115,H,,S,
ASN00078015,19900705,TAVG,69,H,,S,
ASN00078015,19900706,TAVG,106,H,,S,
ASN00078015,19900707,TAVG,114,H,,S,
ASN00078015,19900708,TAVG,104,H,,S,
ASN00078015,19900709,TAVG,117,H,,S,
ASN00078015,19900710,TAVG,104,H,,S,
ASN00078015,19900711,TAVG,112,H,,S,
ASN00078015,19900712,TAVG,100,H,,S,
ASN00078015,19900713,TAVG,118,H,,S,
ASN00078015,19900714,TAVG,110,H,,S,
ASN00078015,19900715,TAVG,118,H,,S,
ASN00078015,19900716,TAVG,134,H,,S,
ASN00078015,19900717,TAVG,135,H,,S,
ASN00078015,19900718,TAVG,103,H,,S,
ASN00078015,19900719,TAVG,117,H,,S,
ASN00078015,19900720,TAVG,121,H,,S,
ASN00078015,19900721,TAVG,119,H,,S,
ASN00078015,19900722,TAVG,127,H,,S,
ASN00078015,19900723,TAVG,143,H,,S,
ASN00078015,19900724,TAVG,121,H,,S,
ASN00078015,19900725,TAVG,84,H,,S,
ASN00078015,19900726,TAVG,79,H,,S,
ASN00078015,19900727,TAVG,93,H,,S,
ASN00078015,19900728,TAVG,92,H,,S,
ASN00078015,19900729,TAVG,88,H,,S,
ASN00078015,19900730,TAVG,102,H,,S,
ASN00078015,19900731,TAVG,108,H,,S,
ASN00078015,19900803,PRCP,30,,,S,
ASN00078015,19900804,PRCP,20,,,S,
ASN00078015,19900805,PRCP,51,,,S,
ASN00078015,19900806,PRCP,10,,,S,
ASN00078015,19900807,PRCP,0,,,S,
ASN00078015,19900808,PRCP,10,,,S,
ASN00078015,19900809,PRCP,0,,,S,
ASN00078015,19900811,PRCP,41,,,S,
ASN00078015,19900812,PRCP,71,,,S,
ASN00078015,19900813,PRCP,10,,,S,
ASN00078015,19900814,PRCP,41,,,S,
ASN00078015,19900815,PRCP,5,,,S,
ASN00078015,19900816,PRCP,0,,,S,
ASN00078015,19900819,PRCP,89,,,S,
ASN00078015,19900820,PRCP,0,,,S,
ASN00078015,19900821,PRCP,51,,,S,
ASN00078015,19900822,PRCP,30,,,S,
ASN00078015,19900823,PRCP,5,,,S,
ASN00078015,19900824,PRCP,20,,,S,
ASN00078015,19900825,PRCP,0,,,S,
ASN00078015,19900828,PRCP,150,,,S,
ASN00078015,19900829,PRCP,5,,,S,
ASN00078015,19900830,PRCP,41,,,S,
ASN00078015,19900831,PRCP,0,,,S,
ASN00078015,19900801,TAVG,109,H,,S,
ASN00078015,19900802,TAVG,107,H,,S,
ASN00078015,19900803,TAVG,102,H,,S,
ASN00078015,19900804,TAVG,117,H,,S,
ASN00078015,19900805,TAVG,97,H,,S,
ASN00078015,19900806,TAVG,105,H,,S,
ASN00078015,19900807,TAVG,101,H,,S,
ASN00078015,19900808,TAVG,99,H,,S,
ASN00078015,19900809,TAVG,86,H,,S,
ASN00078015,19900810,TAVG,89,H,,S,
ASN00078015,19900811,TAVG,93,H,,S,
ASN00078015,19900812,TAVG,91,H,,S,
ASN00078015,19900813,TAVG,105,H,,S,
ASN00078015,19900814,TAVG,107,H,,S,
ASN00078015,19900815,TAVG,100,H,,S,
ASN00078015,19900816,TAVG,99,H,,S,
ASN00078015,19900817,TAVG,100,H,,S,
ASN00078015,19900818,TAVG,103,H,,S,
ASN00078015,19900819,TAVG,126,H,,S,
ASN00078015,19900820,TAVG,132,H,,S,
ASN00078015,19900821,TAVG,85,H,,S,
ASN00078015,19900822,TAVG,82,H,,S,
ASN00078015,19900823,TAVG,99,H,,S,
ASN00078015,19900824,TAVG,107,H,,S,
ASN00078015,19900825,TAVG,102,H,,S,
ASN00078015,19900826,TAVG,99,H,,S,
ASN00078015,19900827,TAVG,112,H,,S,
ASN00078015,19900828,TAVG,121,H,,S,
ASN00078015,19900829,TAVG,115,H,,S,
ASN00078015,19900830,TAVG,114,H,,S,
ASN00078015,19900831,TAVG,106,H,,S,
ASN00078015,19900901,PRCP,30,,,S,
ASN00078015,19900902,PRCP,10,,,S,
ASN00078015,19900903,PRCP,5,,,S,
ASN00078015,19900904,PRCP,0,,,S,
ASN00078015,19900905,PRCP,10,,,S,
ASN00078015,19900906,PRCP,0,,,S,
ASN00078015,19900911,PRCP,20,,,S,
ASN00078015,19900912,PRCP,5,,,S,
ASN00078015,19900913,PRCP,0,,,S,
ASN00078015,19900920,PRCP,61,,,S,
ASN00078015,19900921,PRCP,0,,,S,
ASN00078015,19900924,PRCP,30,,,S,
ASN00078015,19900925,PRCP,71,,,S,
ASN00078015,19900926,PRCP,10,,,S,
ASN00078015,19900927,PRCP,0,,,S,
ASN00078015,19900928,PRCP,0,D,,S,
ASN00078015,19900901,TAVG,112,H,,S,
ASN00078015,19900902,TAVG,105,H,,S,
ASN00078015,19900903,TAVG,113,H,,S,
ASN00078015,19900904,TAVG,128,H,,S,
ASN00078015,19900905,TAVG,123,H,,S,
ASN00078015,19900906,TAVG,122,H,,S,
ASN00078015,19900907,TAVG,124,H,,S,
ASN00078015,19900908,TAVG,146,H,,S,
ASN00078015,19900909,TAVG,172,H,,S,
ASN00078015,19900910,TAVG,207,H,,S,
ASN00078015,19900911,TAVG,174,H,,S,
ASN00078015,19900912,TAVG,115,H,,S,
ASN00078015,19900913,TAVG,90,H,,S,
ASN00078015,19900914,TAVG,124,H,,S,
ASN00078015,19900915,TAVG,132,H,,S,
ASN00078015,19900916,TAVG,143,H,,S,
ASN00078015,19900917,TAVG,153,H,,S,
ASN00078015,19900918,TAVG,186,H,,S,
ASN00078015,19900919,TAVG,199,H,,S,
ASN00078015,19900920,TAVG,163,H,,S,
ASN00078015,19900921,TAVG,112,H,,S,
ASN00078015,19900922,TAVG,136,H,,S,
ASN00078015,19900923,TAVG,179,H,,S,
ASN00078015,19900924,TAVG,225,H,,S,
ASN00078015,19900925,TAVG,137,H,,S,
ASN00078015,19900926,TAVG,94,H,,S,
ASN00078015,19900927,TAVG,115,H,,S,
ASN00078015,19900928,TAVG,146,H,,S,
ASN00078015,19900929,TAVG,162,H,,S,
ASN00078015,19900930,TAVG,175,H,,S,
ASN00078015,19901004,PRCP,5,,,S,
ASN00078015,19901005,PRCP,0,,,S,
ASN00078015,19901007,PRCP,10,,,S,
ASN00078015,19901008,PRCP,0,,,S,
ASN00078015,19901010,PRCP,41,,,S,
ASN00078015,19901011,PRCP,5,,,S,
ASN00078015,19901012,PRCP,0,,,S,
ASN00078015,19901015,PRCP,20,,,S,
ASN00078015,19901016,PRCP,10,,,S,
ASN00078015,19901017,PRCP,0,,,S,
ASN00078015,19901019,PRCP,61,,,S,
ASN00078015,19901020,PRCP,41,,,S,
ASN00078015,19901021,PRCP,10,,,S,
ASN00078015,19901022,PRCP,0,,,S,
ASN00078015,19901031,PRCP,20,,,S,
ASN00078015,19901001,TAVG,169,H,,S,
ASN00078015,19901002,TAVG,143,H,,S,
ASN00078015,19901003,TAVG,159,H,,S,
ASN00078015,19901004,TAVG,200,H,,S,
ASN00078015,19901005,TAVG,133,H,,S,
ASN00078015,19901006,TAVG,127,H,,S,
ASN00078015,19901007,TAVG,128,H,,S,
ASN00078015,19901008,TAVG,125,H,,S,
ASN00078015,19901009,TAVG,148,H,,S,
ASN00078015,19901010,TAVG,176,H,,S,
ASN00078015,19901011,TAVG,126,H,,S,
ASN00078015,19901012,TAVG,124,H,,S,
ASN00078015,19901013,TAVG,178,H,,S,
ASN00078015,19901015,TAVG,163,H,,S,
ASN00078015,19901016,TAVG,145,H,,S,
ASN00078015,19901017,TAVG,184,H,,S,
ASN00078015,19901018,TAVG,157,H,,S,
ASN00078015,19901019,TAVG,107,H,,S,
ASN00078015,19901020,TAVG,136,H,,S,
ASN00078015,19901021,TAVG,124,H,,S,
ASN00078015,19901022,TAVG,156,H,,S,
ASN00078015,19901023,TAVG,172,H,,S,
ASN00078015,19901024,TAVG,212,H,,S,
ASN00078015,19901025,TAVG,253,H,,S,
ASN00078015,19901026,TAVG,258,H,,S,
ASN00078015,19901027,TAVG,283,H,,S,
ASN00078015,19901028,TAVG,311,H,,S,
ASN00078015,19901029,TAVG,271,H,,S,
ASN00078015,19901030,TAVG,218,H,,S,
ASN00078015,19901031,TAVG,169,H,,S,
ASN00078015,19901101,PRCP,0,,,S,
ASN00078015,19901108,PRCP,109,,,S,
ASN00078015,19901109,PRCP,5,,,S,
ASN00078015,19901110,PRCP,10,,,S,
ASN00078015,19901111,PRCP,0,,,S,
ASN00078015,19901116,PRCP,0,D,,S,
ASN00078015,19901101,TAVG,178,H,,S,
ASN00078015,19901102,TAVG,188,H,,S,
ASN00078015,19901103,TAVG,214,H,,S,
ASN00078015,19901104,TAVG,275,H,,S,
ASN00078015,19901105,TAVG,326,H,,S,
ASN00078015,19901106,TAVG,289,H,,S,
ASN00078015,19901107,TAVG,256,H,,S,
ASN00078015,19901108,TAVG,217,H,,S,
ASN00078015,19901109,TAVG,158,H,,S,
ASN00078015,19901110,TAVG,125,H,,S,
ASN00078015,19901111,TAVG,168,H,,S,
ASN00078015,19901112,TAVG,237,H,,S,
ASN00078015,19901113,TAVG,272,H,,S,
ASN00078015,19901114,TAVG,190,H,,S,
ASN00078015,19901115,TAVG,188,H,,S,
ASN00078015,19901116,TAVG,148,H,,S,
ASN00078015,19901117,TAVG,160,H,,S,
ASN00078015,19901118,TAVG,188,H,,S,
ASN00078015,19901119,TAVG,221,H,,S,
ASN00078015,19901120,TAVG,278,H,,S,
ASN00078015,19901121,TAVG,189,H,,S,
ASN00078015,19901122,TAVG,163,H,,S,
ASN00078015,19901123,TAVG,173,H,,S,
ASN00078015,19901124,TAVG,181,H,,S,
ASN00078015,19901125,TAVG,203,H,,S,
ASN00078015,19901126,TAVG,219,H,,S,
ASN00078015,19901127,TAVG,287,H,,S,
ASN00078015,19901128,TAVG,274,H,,S,
ASN00078015,19901129,TAVG,252,H,,S,
ASN00078015,19901130,TAVG,287,H,,S,
ASN00078015,19901206,PRCP,51,,,S,
ASN00078015,19901207,PRCP,0,,,S,
ASN00078015,19901209,PRCP,20,,,S,
ASN00078015,19901210,PRCP,10,,,S,
ASN00078015,19901211,PRCP,0,,,S,
ASN00078015,19901218,PRCP,5,,,S,
ASN00078015,19901219,PRCP,0,,,S,
ASN00078015,19901222,PRCP,10,,,S,
ASN00078015,19901223,PRCP,0,,,S,
ASN00078015,19901225,PRCP,0,D,,S,
ASN00078015,19901201,TAVG,296,H,,S,
ASN00078015,19901202,TAVG,281,H,,S,
ASN00078015,19901203,TAVG,288,H,,S,
ASN00078015,19901204,TAVG,333,H,,S,
ASN00078015,19901205,TAVG,293,H,,S,
ASN00078015,19901206,TAVG,261,H,,S,
ASN00078015,19901207,TAVG,204,H,,S,
ASN00078015,19901208,TAVG,182,H,,S,
ASN00078015,19901209,TAVG,145,H,,S,
ASN00078015,19901210,TAVG,152,H,,S,
ASN00078015,19901211,TAVG,174,H,,S,
ASN00078015,19901212,TAVG,177,H,,S,
ASN00078015,19901213,TAVG,176,H,,S,
ASN00078015,19901214,TAVG,186,H,,S,
ASN00078015,19901215,TAVG,212,H,,S,
ASN00078015,19901216,TAVG,275,H,,S,
ASN00078015,19901217,TAVG,298,H,,S,
ASN00078015,19901218,TAVG,229,H,,S,
ASN00078015,19901219,TAVG,257,H,,S,
ASN00078015,19901220,TAVG,249,H,,S,
ASN00078015,19901221,TAVG,270,H,,S,
ASN00078015,19901222,TAVG,230,H,,S,
ASN00078015,19901223,TAVG,179,H,,S,
ASN00078015,19901224,TAVG,209,H,,S,
ASN00078015,19901225,TAVG,223,H,,S,
ASN00078015,19901226,TAVG,266,H,,S,
ASN00078015,19901227,TAVG,236,H,,S,
ASN00078015,19901228,TAVG,233,H,,S,
ASN00078015,19901229,TAVG,244,H,,S,
ASN00078015,19901230,TAVG,321,H,,S,
ASN00078015,19901231,TAVG,321,H,,S,
ASN00078015,19910103,PRCP,10,,,S,
ASN00078015,19910104,PRCP,51,,,S,
ASN00078015,19910105,PRCP,20,,,S,
