ASN00040887,19900101,PRCP,0,,,a,
ASN00040887,19900102,PRCP,0,,,a,
ASN00040887,19900103,PRCP,0,,,a,
ASN00040887,19900104,PRCP,0,,,a,
ASN00040887,19900105,PRCP,0,,,a,
ASN00040887,19900106,PRCP,0,,,a,
ASN00040887,19900107,PRCP,0,,,a,
ASN00040887,19900108,PRCP,0,,,a,
ASN00040887,19900109,PRCP,0,,,a,
ASN00040887,19900110,PRCP,0,,,a,
ASN00040887,19900111,PRCP,0,,,a,
ASN00040887,19900112,PRCP,20,,,a,
ASN00040887,19900113,PRCP,0,,,a,
ASN00040887,19900114,PRCP,0,,,a,
ASN00040887,19900115,PRCP,0,,,a,
ASN00040887,19900116,PRCP,750,,,a,
ASN00040887,19900117,PRCP,0,,,a,
ASN00040887,19900118,PRCP,0,,,a,
ASN00040887,19900119,PRCP,0,,,a,
ASN00040887,19900120,PRCP,0,,,a,
ASN00040887,19900121,PRCP,0,,,a,
ASN00040887,19900122,PRCP,0,,,a,
ASN00040887,19900123,PRCP,55,,,a,
ASN00040887,19900124,PRCP,0,,,a,
ASN00040887,19900125,PRCP,17,,,a,
ASN00040887,19900126,PRCP,0,,,a,
ASN00040887,19900127,PRCP,0,,,a,
ASN00040887,19900128,PRCP,0,,,a,
ASN00040887,19900129,PRCP,0,,,a,
ASN00040887,19900130,PRCP,0,,,a,
ASN00040887,19900131,PRCP,0,,,a,
ASN00040887,19900201,PRCP,520,,,a,
ASN00040887,19900202,PRCP,0,,,a,
ASN00040887,19900203,PRCP,280,,,a,
ASN00040887,19900204,PRCP,0,,,a,
ASN00040887,19900205,PRCP,0,,,a,
ASN00040887,19900206,PRCP,0,,,a,
ASN00040887,19900207,PRCP,0,,,a,
ASN00040887,19900208,PRCP,0,,,a,
ASN00040887,19900209,PRCP,0,,,a,
ASN00040887,19900210,PRCP,125,,,a,
ASN00040887,19900211,PRCP,0,,,a,
ASN00040887,19900212,PRCP,0,,,a,
ASN00040887,19900213,PRCP,0,,,a,
ASN00040887,19900214,PRCP,40,,,a,
ASN00040887,19900215,PRCP,0,,,a,
ASN00040887,19900216,PRCP,0,,,a,
ASN00040887,19900217,PRCP,0,,,a,
ASN00040887,19900218,PRCP,0,,,a,
ASN00040887,19900219,PRCP,0,,,a,
ASN00040887,19900220,PRCP,80,,,a,
ASN00040887,19900221,PRCP,260,,,a,
ASN00040887,19900222,PRCP,180,,,a,
ASN00040887,19900223,PRCP,0,,,a,
ASN00040887,19900224,PRCP,900,,,a,
ASN00040887,19900225,PRCP,1180,,,a,
ASN00040887,19900226,PRCP,690,,,a,
ASN00040887,19900227,PRCP,30,,,a,
ASN00040887,19900228,PRCP,50,,,a,
ASN00040887,19900301,PRCP,0,,,a,
ASN00040887,19900302,PRCP,0,,,a,
ASN00040887,19900303,PRCP,30,,,a,
ASN00040887,19900304,PRCP,570,,,a,
ASN00040887,19900305,PRCP,190,,,a,
ASN00040887,19900306,PRCP,0,,,a,
ASN00040887,19900307,PRCP,0,,,a,
ASN00040887,19900308,PRCP,0,,,a,
ASN00040887,19900309,PRCP,0,,,a,
ASN00040887,19900310,PRCP,0,,,a,
ASN00040887,19900311,PRCP,0,,,a,
ASN00040887,19900312,PRCP,0,,,a,
ASN00040887,19900313,PRCP,30,,,a,
ASN00040887,19900314,PRCP,0,,,a,
ASN00040887,19900315,PRCP,0,,,a,
ASN00040887,19900316,PRCP,0,,,a,
ASN00040887,19900317,PRCP,0,,,a,
ASN00040887,19900318,PRCP,0,,,a,
ASN00040887,19900319,PRCP,0,,,a,
ASN00040887,19900320,PRCP,0,,,a,
ASN00040887,19900321,PRCP,0,,,a,
ASN00040887,19900322,PRCP,0,,,a,
ASN00040887,19900323,PRCP,95,,,a,
ASN00040887,19900324,PRCP,45,,,a,
ASN00040887,19900325,PRCP,60,,,a,
ASN00040887,19900326,PRCP,420,,,a,
ASN00040887,19900327,PRCP,380,,,a,
ASN00040887,19900328,PRCP,420,,,a,
ASN00040887,19900329,PRCP,115,,,a,
ASN00040887,19900330,PRCP,110,,,a,
ASN00040887,19900331,PRCP,0,,,a,
ASN00040887,19900401,PRCP,0,,,a,
ASN00040887,19900402,PRCP,0,,,a,
ASN00040887,19900403,PRCP,300,,,a,
ASN00040887,19900404,PRCP,200,,,a,
ASN00040887,19900405,PRCP,40,,,a,
ASN00040887,19900406,PRCP,30,,,a,
ASN00040887,19900407,PRCP,100,,,a,
ASN00040887,19900408,PRCP,52,,,a,
ASN00040887,19900409,PRCP,450,,,a,
ASN00040887,19900410,PRCP,46,,,a,
ASN00040887,19900411,PRCP,80,,,a,
ASN00040887,19900412,PRCP,40,,,a,
ASN00040887,19900413,PRCP,0,,,a,
ASN00040887,19900414,PRCP,0,,,a,
ASN00040887,19900420,PRCP,72,,,a,
ASN00040887,19900421,PRCP,322,,,a,
ASN00040887,19900422,PRCP,32,,,a,
ASN00040887,19900423,PRCP,0,,,a,
ASN00040887,19900424,PRCP,0,,,a,
ASN00040887,19900425,PRCP,0,,,a,
ASN00040887,19900426,PRCP,0,,,a,
ASN00040887,19900427,PRCP,0,,,a,
ASN00040887,19900428,PRCP,0,,,a,
ASN00040887,19900429,PRCP,0,,,a,
ASN00040887,19900430,PRCP,0,,,a,
ASN00040887,19900417,DAPR,3,,,a,
ASN00040887,19900419,DAPR,2,,,a,
ASN00040887,19900417,DWPR,1,,,a,
ASN00040887,19900419,DWPR,1,,,a,
ASN00040887,19900417,MDPR,96,,,a,
ASN00040887,19900419,MDPR,92,,,a,
ASN00040887,19900501,PRCP,0,,,a,
ASN00040887,19900502,PRCP,0,,,a,
ASN00040887,19900503,PRCP,0,,,a,
ASN00040887,19900504,PRCP,0,,,a,
ASN00040887,19900505,PRCP,0,,,a,
ASN00040887,19900506,PRCP,0,,,a,
ASN00040887,19900507,PRCP,0,,,a,
ASN00040887,19900508,PRCP,0,,,a,
ASN00040887,19900517,PRCP,150,,,a,
ASN00040887,19900518,PRCP,10,,,a,
ASN00040887,19900519,PRCP,0,,,a,
ASN00040887,19900520,PRCP,0,,,a,
ASN00040887,19900521,PRCP,0,,,a,
ASN00040887,19900522,PRCP,20,,,a,
ASN00040887,19900523,PRCP,630,,,a,
ASN00040887,19900524,PRCP,0,,,a,
ASN00040887,19900528,PRCP,0,,,a,
ASN00040887,19900529,PRCP,0,,,a,
ASN00040887,19900530,PRCP,0,,,a,
ASN00040887,19900531,PRCP,0,,,a,
ASN00040887,19900516,DAPR,8,,,a,
ASN00040887,19900527,DAPR,3,,,a,
ASN00040887,19900516,DWPR,1,,,a,
ASN00040887,19900527,DWPR,1,,,a,
ASN00040887,19900516,MDPR,80,,,a,
ASN00040887,19900527,MDPR,500,,,a,
ASN00040887,19900601,PRCP,0,,,a,
ASN00040887,19900602,PRCP,0,,,a,
ASN00040887,19900603,PRCP,0,,,a,
ASN00040887,19900604,PRCP,0,,,a,
ASN00040887,19900605,PRCP,0,,,a,
ASN00040887,19900606,PRCP,0,,,a,
ASN00040887,19900607,PRCP,260,,,a,
ASN00040887,19900608,PRCP,15,,,a,
ASN00040887,19900609,PRCP,15,,,a,
ASN00040887,19900610,PRCP,0,,,a,
ASN00040887,19900611,PRCP,0,,,a,
ASN00040887,19900612,PRCP,0,,,a,
ASN00040887,19900613,PRCP,0,,,a,
ASN00040887,19900614,PRCP,0,,,a,
ASN00040887,19900615,PRCP,0,,,a,
ASN00040887,19900616,PRCP,0,,,a,
ASN00040887,19900617,PRCP,0,,,a,
ASN00040887,19900618,PRCP,0,,,a,
ASN00040887,19900619,PRCP,0,,,a,
