ASN00099005,19420201,PRCP,0,,,a,
ASN00099005,19420202,PRCP,0,,,a,
ASN00099005,19420203,PRCP,0,,,a,
ASN00099005,19420204,PRCP,0,,,a,
ASN00099005,19420205,PRCP,0,,,a,
ASN00099005,19420206,PRCP,0,,,a,
ASN00099005,19420207,PRCP,0,,,a,
ASN00099005,19420208,PRCP,0,,,a,
ASN00099005,19420209,PRCP,0,,,a,
ASN00099005,19420210,PRCP,0,,,a,
ASN00099005,19420211,PRCP,20,,,a,
ASN00099005,19420212,PRCP,0,,,a,
ASN00099005,19420213,PRCP,0,,,a,
ASN00099005,19420214,PRCP,8,,,a,
ASN00099005,19420215,PRCP,0,,,a,
ASN00099005,19420216,PRCP,0,,,a,
ASN00099005,19420217,PRCP,0,,,a,
ASN00099005,19420218,PRCP,0,,,a,
ASN00099005,19420219,PRCP,0,,,a,
ASN00099005,19420220,PRCP,64,,,a,
ASN00099005,19420221,PRCP,3,,,a,
ASN00099005,19420222,PRCP,0,,,a,
ASN00099005,19420223,PRCP,25,,,a,
ASN00099005,19420224,PRCP,30,,,a,
ASN00099005,19420225,PRCP,0,,,a,
ASN00099005,19420226,PRCP,0,,,a,
ASN00099005,19420227,PRCP,0,,,a,
ASN00099005,19420228,PRCP,0,,,a,
ASN00099005,19420301,PRCP,0,,,a,
ASN00099005,19420302,PRCP,0,,,a,
ASN00099005,19420303,PRCP,0,,,a,
ASN00099005,19420304,PRCP,0,,,a,
ASN00099005,19420305,PRCP,0,,,a,
ASN00099005,19420306,PRCP,99,,,a,
ASN00099005,19420307,PRCP,3,,,a,
ASN00099005,19420308,PRCP,3,,,a,
ASN00099005,19420309,PRCP,20,,,a,
ASN00099005,19420310,PRCP,5,,,a,
ASN00099005,19420311,PRCP,3,,,a,
ASN00099005,19420312,PRCP,5,,,a,
ASN00099005,19420313,PRCP,0,,,a,
ASN00099005,19420314,PRCP,0,,,a,
ASN00099005,19420315,PRCP,0,,,a,
ASN00099005,19420316,PRCP,0,,,a,
ASN00099005,19420317,PRCP,30,,,a,
ASN00099005,19420318,PRCP,0,,,a,
ASN00099005,19420319,PRCP,3,,,a,
ASN00099005,19420320,PRCP,0,,,a,
ASN00099005,19420321,PRCP,10,,,a,
ASN00099005,19420322,PRCP,20,,,a,
ASN00099005,19420323,PRCP,0,,,a,
ASN00099005,19420324,PRCP,0,,,a,
ASN00099005,19420325,PRCP,3,,,a,
ASN00099005,19420326,PRCP,0,,,a,
ASN00099005,19420327,PRCP,28,,,a,
ASN00099005,19420328,PRCP,0,,,a,
ASN00099005,19420329,PRCP,8,,,a,
ASN00099005,19420330,PRCP,8,,,a,
ASN00099005,19420331,PRCP,10,,,a,
ASN00099005,19420401,PRCP,0,,,a,
ASN00099005,19420402,PRCP,28,,,a,
ASN00099005,19420403,PRCP,165,,,a,
ASN00099005,19420404,PRCP,51,,,a,
ASN00099005,19420405,PRCP,33,,,a,
ASN00099005,19420406,PRCP,3,,,a,
ASN00099005,19420407,PRCP,3,,,a,
ASN00099005,19420408,PRCP,0,,,a,
ASN00099005,19420409,PRCP,0,,,a,
ASN00099005,19420410,PRCP,0,,,a,
ASN00099005,19420411,PRCP,0,,,a,
ASN00099005,19420412,PRCP,0,,,a,
ASN00099005,19420413,PRCP,0,,,a,
ASN00099005,19420414,PRCP,23,,,a,
