ASN00031193,19930307,PRCP,2,,,a,
ASN00031193,19930308,PRCP,0,,,a,
ASN00031193,19930309,PRCP,0,,,a,
ASN00031193,19930310,PRCP,0,,,a,
ASN00031193,19930311,PRCP,0,,,a,
ASN00031193,19930312,PRCP,0,,,a,
ASN00031193,19930313,PRCP,0,,,a,
ASN00031193,19930314,PRCP,6,,,a,
ASN00031193,19930315,PRCP,0,,,a,
ASN00031193,19930316,PRCP,0,,,a,
ASN00031193,19930317,PRCP,0,,,a,
ASN00031193,19930318,PRCP,0,,,a,
ASN00031193,19930319,PRCP,0,,,a,
ASN00031193,19930320,PRCP,0,,,a,
ASN00031193,19930321,PRCP,0,,,a,
ASN00031193,19930322,PRCP,0,,,a,
ASN00031193,19930323,PRCP,0,,,a,
ASN00031193,19930324,PRCP,0,,,a,
ASN00031193,19930325,PRCP,26,,,a,
ASN00031193,19930326,PRCP,0,,,a,
ASN00031193,19930327,PRCP,0,,,a,
ASN00031193,19930328,PRCP,0,,,a,
ASN00031193,19930329,PRCP,0,,,a,
ASN00031193,19930330,PRCP,0,,,a,
ASN00031193,19930331,PRCP,0,,,a,
ASN00031193,19930401,PRCP,0,,,a,
ASN00031193,19930402,PRCP,0,,,a,
ASN00031193,19930403,PRCP,0,,,a,
ASN00031193,19930404,PRCP,0,,,a,
ASN00031193,19930405,PRCP,36,,,a,
ASN00031193,19930406,PRCP,86,,,a,
ASN00031193,19930407,PRCP,22,,,a,
ASN00031193,19930408,PRCP,0,,,a,
ASN00031193,19930409,PRCP,0,,,a,
ASN00031193,19930410,PRCP,14,,,a,
ASN00031193,19930411,PRCP,56,,,a,
ASN00031193,19930412,PRCP,156,,,a,
ASN00031193,19930413,PRCP,48,,,a,
ASN00031193,19930414,PRCP,56,,,a,
ASN00031193,19930415,PRCP,4,,,a,
ASN00031193,19930416,PRCP,0,,,a,
ASN00031193,19930417,PRCP,26,,,a,
ASN00031193,19930418,PRCP,124,,,a,
ASN00031193,19930419,PRCP,174,,,a,
ASN00031193,19930420,PRCP,42,,,a,
ASN00031193,19930421,PRCP,28,,,a,
ASN00031193,19930422,PRCP,74,,,a,
ASN00031193,19930423,PRCP,94,,,a,
ASN00031193,19930424,PRCP,76,,,a,
ASN00031193,19930425,PRCP,34,,,a,
ASN00031193,19930426,PRCP,10,,,a,
ASN00031193,19930427,PRCP,6,,,a,
ASN00031193,19930428,PRCP,34,,,a,
ASN00031193,19930429,PRCP,16,,,a,
ASN00031193,19930430,PRCP,6,,,a,
ASN00031193,19930501,PRCP,38,,,a,
ASN00031193,19930502,PRCP,70,,,a,
ASN00031193,19930503,PRCP,30,,,a,
ASN00031193,19930504,PRCP,40,,,a,
ASN00031193,19930505,PRCP,32,,,a,
ASN00031193,19930506,PRCP,0,,,a,
ASN00031193,19930507,PRCP,42,,,a,
ASN00031193,19930508,PRCP,10,,,a,
ASN00031193,19930509,PRCP,14,,,a,
ASN00031193,19930510,PRCP,10,,,a,
ASN00031193,19930511,PRCP,8,,,a,
ASN00031193,19930512,PRCP,14,,,a,
ASN00031193,19930513,PRCP,6,,,a,
ASN00031193,19930514,PRCP,0,,,a,
ASN00031193,19930515,PRCP,0,,,a,
ASN00031193,19930516,PRCP,0,,,a,
ASN00031193,19930517,PRCP,60,,,a,
ASN00031193,19930518,PRCP,88,,,a,
ASN00031193,19930519,PRCP,26,,,a,
ASN00031193,19930520,PRCP,32,,,a,
ASN00031193,19930521,PRCP,82,,,a,
ASN00031193,19930522,PRCP,52,,,a,
ASN00031193,19930523,PRCP,4,,,a,
ASN00031193,19930524,PRCP,0,,,a,
ASN00031193,19930525,PRCP,64,,,a,
ASN00031193,19930526,PRCP,86,,,a,
ASN00031193,19930527,PRCP,6,,,a,
ASN00031193,19930528,PRCP,24,,,a,
ASN00031193,19930531,PRCP,4,,,a,
ASN00031193,19930530,DAPR,2,,,a,
ASN00031193,19930530,DWPR,1,,,a,
ASN00031193,19930530,MDPR,112,,,a,
ASN00031193,19930601,PRCP,8,,,a,
ASN00031193,19930602,PRCP,12,,,a,
ASN00031193,19930603,PRCP,0,,,a,
ASN00031193,19930604,PRCP,0,,,a,
ASN00031193,19930605,PRCP,0,,,a,
ASN00031193,19930606,PRCP,0,,,a,
ASN00031193,19930607,PRCP,0,,,a,
ASN00031193,19930608,PRCP,0,,,a,
ASN00031193,19930609,PRCP,0,,,a,
ASN00031193,19930610,PRCP,0,,,a,
ASN00031193,19930611,PRCP,52,,,a,
ASN00031193,19930612,PRCP,0,,,a,
ASN00031193,19930613,PRCP,0,,,a,
ASN00031193,19930614,PRCP,0,,,a,
ASN00031193,19930615,PRCP,0,,,a,
ASN00031193,19930616,PRCP,26,,,a,
ASN00031193,19930617,PRCP,34,,,a,
ASN00031193,19930618,PRCP,26,,,a,
ASN00031193,19930619,PRCP,6,,,a,
ASN00031193,19930620,PRCP,0,,,a,
ASN00031193,19930621,PRCP,0,,,a,
ASN00031193,19930622,PRCP,0,,,a,
ASN00031193,19930623,PRCP,0,,,a,
ASN00031193,19930624,PRCP,0,,,a,
ASN00031193,19930625,PRCP,118,,,a,
ASN00031193,19930626,PRCP,60,,,a,
ASN00031193,19930627,PRCP,34,,,a,
ASN00031193,19930628,PRCP,26,,,a,
ASN00031193,19930629,PRCP,102,,,a,
ASN00031193,19930630,PRCP,40,,,a,
ASN00031193,19930701,PRCP,16,,,a,
ASN00031193,19930702,PRCP,36,,,a,
ASN00031193,19930703,PRCP,4,,,a,
ASN00031193,19930704,PRCP,2,,,a,
ASN00031193,19930705,PRCP,38,,,a,
ASN00031193,19930706,PRCP,72,,,a,
ASN00031193,19930707,PRCP,22,,,a,
ASN00031193,19930708,PRCP,10,,,a,
ASN00031193,19930709,PRCP,46,,,a,
ASN00031193,19930710,PRCP,74,,,a,
ASN00031193,19930711,PRCP,4,,,a,
ASN00031193,19930712,PRCP,0,,,a,
ASN00031193,19930713,PRCP,0,,,a,
ASN00031193,19930714,PRCP,0,,,a,
ASN00031193,19930715,PRCP,0,,,a,
ASN00031193,19930716,PRCP,0,,,a,
ASN00031193,19930717,PRCP,0,,,a,
ASN00031193,19930718,PRCP,8,,,a,
ASN00031193,19930719,PRCP,0,,,a,
ASN00031193,19930720,PRCP,104,,,a,
ASN00031193,19930721,PRCP,44,,,a,
ASN00031193,19930722,PRCP,34,,,a,
ASN00031193,19930723,PRCP,140,,,a,
ASN00031193,19930724,PRCP,40,,,a,
ASN00031193,19930725,PRCP,14,,,a,
ASN00031193,19930726,PRCP,2,,,a,
ASN00031193,19930727,PRCP,0,,,a,
ASN00031193,19930728,PRCP,0,,,a,
ASN00031193,19930729,PRCP,0,,,a,
ASN00031193,19930730,PRCP,0,,,a,
ASN00031193,19930731,PRCP,0,,,a,
ASN00031193,19930801,PRCP,0,,,a,
ASN00031193,19930802,PRCP,0,,,a,
ASN00031193,19930803,PRCP,0,,,a,
ASN00031193,19930804,PRCP,0,,,a,
ASN00031193,19930805,PRCP,0,,,a,
ASN00031193,19930806,PRCP,0,,,a,
ASN00031193,19930807,PRCP,0,,,a,
ASN00031193,19930808,PRCP,0,,,a,
ASN00031193,19930809,PRCP,0,,,a,
ASN00031193,19930810,PRCP,0,,,a,
ASN00031193,19930811,PRCP,0,,,a,
ASN00031193,19930812,PRCP,0,,,a,
ASN00031193,19930813,PRCP,0,,,a,
ASN00031193,19930814,PRCP,0,,,a,
ASN00031193,19930815,PRCP,26,,,a,
ASN00031193,19930816,PRCP,14,,,a,
ASN00031193,19930817,PRCP,4,,,a,
ASN00031193,19930818,PRCP,4,,,a,
ASN00031193,19930819,PRCP,8,,,a,
ASN00031193,19930820,PRCP,36,,,a,
ASN00031193,19930821,PRCP,40,,,a,
ASN00031193,19930822,PRCP,100,,,a,
ASN00031193,19930823,PRCP,98,,,a,
ASN00031193,19930824,PRCP,16,,,a,
ASN00031193,19930825,PRCP,84,,,a,
ASN00031193,19930826,PRCP,8,,,a,
ASN00031193,19930827,PRCP,0,,,a,
ASN00031193,19930828,PRCP,104,,,a,
ASN00031193,19930829,PRCP,0,,,a,
ASN00031193,19930830,PRCP,0,,,a,
ASN00031193,19930831,PRCP,10,,,a,
ASN00031193,19930901,PRCP,0,,,a,
ASN00031193,19930902,PRCP,0,,,a,
ASN00031193,19930903,PRCP,0,,,a,
ASN00031193,19930904,PRCP,32,,,a,
ASN00031193,19930905,PRCP,24,,,a,
ASN00031193,19930906,PRCP,34,,,a,
ASN00031193,19930907,PRCP,16,,,a,
ASN00031193,19930908,PRCP,0,,,a,
ASN00031193,19930909,PRCP,30,,,a,
ASN00031193,19930910,PRCP,0,,,a,
ASN00031193,19930911,PRCP,0,,,a,
ASN00031193,19930912,PRCP,0,,,a,
ASN00031193,19930913,PRCP,0,,,a,
ASN00031193,19930914,PRCP,0,,,a,
ASN00031193,19930915,PRCP,0,,,a,
ASN00031193,19930916,PRCP,0,,,a,
ASN00031193,19930917,PRCP,0,,,a,
ASN00031193,19930918,PRCP,0,,,a,
ASN00031193,19930919,PRCP,0,,,a,
ASN00031193,19930920,PRCP,0,,,a,
ASN00031193,19930921,PRCP,0,,,a,
ASN00031193,19930922,PRCP,0,,,a,
ASN00031193,19930923,PRCP,0,,,a,
ASN00031193,19930924,PRCP,0,,,a,
ASN00031193,19930925,PRCP,36,,,a,
ASN00031193,19930926,PRCP,12,,,a,
ASN00031193,19930927,PRCP,0,,,a,
ASN00031193,19930928,PRCP,30,,,a,
ASN00031193,19930929,PRCP,70,,,a,
ASN00031193,19930930,PRCP,34,,,a,
ASN00031193,19931001,PRCP,24,,,a,
ASN00031193,19931002,PRCP,0,,,a,
ASN00031193,19931003,PRCP,0,,,a,
ASN00031193,19931004,PRCP,0,,,a,
ASN00031193,19931005,PRCP,0,,,a,
ASN00031193,19931006,PRCP,4,,,a,
ASN00031193,19931007,PRCP,0,,,a,
ASN00031193,19931008,PRCP,0,,,a,
ASN00031193,19931009,PRCP,0,,,a,
ASN00031193,19931010,PRCP,0,,,a,
ASN00031193,19931011,PRCP,0,,,a,
ASN00031193,19931012,PRCP,0,,,a,
ASN00031193,19931013,PRCP,0,,,a,
ASN00031193,19931014,PRCP,0,,,a,
ASN00031193,19931015,PRCP,0,,,a,
ASN00031193,19931016,PRCP,0,,,a,
ASN00031193,19931017,PRCP,0,,,a,
ASN00031193,19931018,PRCP,0,,,a,
ASN00031193,19931019,PRCP,0,,,a,
ASN00031193,19931020,PRCP,0,,,a,
ASN00031193,19931021,PRCP,12,,,a,
ASN00031193,19931022,PRCP,0,,,a,
ASN00031193,19931023,PRCP,0,,,a,
ASN00031193,19931024,PRCP,15,,,a,
ASN00031193,19931025,PRCP,0,,,a,
ASN00031193,19931026,PRCP,0,,,a,
ASN00031193,19931027,PRCP,0,,,a,
ASN00031193,19931028,PRCP,74,,,a,
ASN00031193,19931029,PRCP,0,,,a,
ASN00031193,19931030,PRCP,0,,,a,
ASN00031193,19931031,PRCP,0,,,a,
ASN00031193,19931101,PRCP,0,,,a,
ASN00031193,19931102,PRCP,0,,,a,
ASN00031193,19931103,PRCP,0,,,a,
ASN00031193,19931104,PRCP,0,,,a,
ASN00031193,19931105,PRCP,0,,,a,
ASN00031193,19931106,PRCP,0,,,a,
ASN00031193,19931107,PRCP,0,,,a,
ASN00031193,19931108,PRCP,0,,,a,
ASN00031193,19931109,PRCP,0,,,a,
ASN00031193,19931110,PRCP,0,,,a,
ASN00031193,19931111,PRCP,0,,,a,
ASN00031193,19931112,PRCP,0,,,a,
ASN00031193,19931113,PRCP,0,,,a,
ASN00031193,19931114,PRCP,0,,,a,
ASN00031193,19931115,PRCP,0,,,a,
ASN00031193,19931116,PRCP,0,,,a,
ASN00031193,19931117,PRCP,0,,,a,
ASN00031193,19931118,PRCP,0,,,a,
ASN00031193,19931119,PRCP,0,,,a,
ASN00031193,19931120,PRCP,0,,,a,
ASN00031193,19931121,PRCP,0,,,a,
ASN00031193,19931122,PRCP,0,,,a,
ASN00031193,19931123,PRCP,0,,,a,
ASN00031193,19931124,PRCP,10,,,a,
ASN00031193,19931125,PRCP,394,,,a,
ASN00031193,19931126,PRCP,66,,,a,
ASN00031193,19931127,PRCP,2,,,a,
ASN00031193,19931128,PRCP,0,,,a,
ASN00031193,19931129,PRCP,0,,,a,
ASN00031193,19931130,PRCP,0,,,a,
ASN00031193,19931201,PRCP,0,,,a,
ASN00031193,19931202,PRCP,14,,,a,
ASN00031193,19931203,PRCP,0,,,a,
ASN00031193,19931204,PRCP,0,,,a,
ASN00031193,19931205,PRCP,0,,,a,
ASN00031193,19931206,PRCP,0,,,a,
ASN00031193,19931207,PRCP,90,,,a,
ASN00031193,19931208,PRCP,0,,,a,
ASN00031193,19931209,PRCP,0,,,a,
ASN00031193,19931210,PRCP,32,,,a,
ASN00031193,19931211,PRCP,56,,,a,
ASN00031193,19931212,PRCP,64,,,a,
ASN00031193,19931213,PRCP,0,,,a,
ASN00031193,19931214,PRCP,0,,,a,
ASN00031193,19931215,PRCP,0,,,a,
ASN00031193,19931216,PRCP,0,,,a,
ASN00031193,19931217,PRCP,0,,,a,
ASN00031193,19931218,PRCP,0,,,a,
ASN00031193,19931219,PRCP,36,,,a,
ASN00031193,19931220,PRCP,14,,,a,
ASN00031193,19931221,PRCP,0,,,a,
ASN00031193,19931222,PRCP,0,,,a,
ASN00031193,19931223,PRCP,0,,,a,
ASN00031193,19931224,PRCP,110,,,a,
ASN00031193,19931225,PRCP,60,,,a,
ASN00031193,19931226,PRCP,0,,,a,
ASN00031193,19931227,PRCP,0,,,a,
ASN00031193,19931228,PRCP,72,,,a,
ASN00031193,19931229,PRCP,0,,,a,
ASN00031193,19931230,PRCP,10,,,a,
ASN00031193,19931231,PRCP,40,,,a,
ASN00031193,19940101,PRCP,28,,,a,
ASN00031193,19940102,PRCP,0,,,a,
ASN00031193,19940103,PRCP,0,,,a,
ASN00031193,19940104,PRCP,0,,,a,
ASN00031193,19940105,PRCP,0,,,a,
ASN00031193,19940106,PRCP,0,,,a,
ASN00031193,19940107,PRCP,0,,,a,
ASN00031193,19940108,PRCP,8,,,a,
ASN00031193,19940109,PRCP,12,,,a,
ASN00031193,19940110,PRCP,0,,,a,
ASN00031193,19940111,PRCP,82,,,a,
ASN00031193,19940112,PRCP,4,,,a,
ASN00031193,19940113,PRCP,26,,,a,
ASN00031193,19940114,PRCP,4,,,a,
ASN00031193,19940115,PRCP,0,,,a,
ASN00031193,19940116,PRCP,0,,,a,
ASN00031193,19940117,PRCP,0,,,a,
ASN00031193,19940118,PRCP,0,,,a,
ASN00031193,19940119,PRCP,0,,,a,
ASN00031193,19940120,PRCP,0,,,a,
ASN00031193,19940121,PRCP,392,,,a,
ASN00031193,19940122,PRCP,0,,,a,
ASN00031193,19940123,PRCP,0,,,a,
ASN00031193,19940124,PRCP,22,,,a,
ASN00031193,19940125,PRCP,0,,,a,
ASN00031193,19940126,PRCP,0,,,a,
ASN00031193,19940127,PRCP,2,,,a,
ASN00031193,19940128,PRCP,16,,,a,
ASN00031193,19940129,PRCP,0,,,a,
ASN00031193,19940130,PRCP,328,,,a,
ASN00031193,19940131,PRCP,1014,,,a,
ASN00031193,19940201,PRCP,382,,,a,
ASN00031193,19940202,PRCP,0,,,a,
ASN00031193,19940203,PRCP,12,,,a,
ASN00031193,19940204,PRCP,8,,,a,
ASN00031193,19940205,PRCP,6,,,a,
ASN00031193,19940206,PRCP,420,,,a,
ASN00031193,19940207,PRCP,234,,,a,
ASN00031193,19940208,PRCP,0,,,a,
ASN00031193,19940209,PRCP,0,,,a,
ASN00031193,19940210,PRCP,114,,,a,
ASN00031193,19940211,PRCP,396,,,a,
ASN00031193,19940212,PRCP,0,,,a,
ASN00031193,19940213,PRCP,0,,,a,
ASN00031193,19940214,PRCP,0,,,a,
ASN00031193,19940215,PRCP,126,,,a,
ASN00031193,19940216,PRCP,18,,,a,
ASN00031193,19940217,PRCP,50,,,a,
ASN00031193,19940218,PRCP,104,,,a,
ASN00031193,19940219,PRCP,242,,,a,
ASN00031193,19940220,PRCP,124,,,a,
ASN00031193,19940221,PRCP,4,,,a,
ASN00031193,19940222,PRCP,22,,,a,
ASN00031193,19940223,PRCP,84,,,a,
ASN00031193,19940224,PRCP,116,,,a,
ASN00031193,19940225,PRCP,88,,,a,
ASN00031193,19940226,PRCP,104,,,a,
ASN00031193,19940227,PRCP,100,,,a,
ASN00031193,19940228,PRCP,44,,,a,
ASN00031193,19940301,PRCP,14,,,a,
ASN00031193,19940302,PRCP,80,,,a,
ASN00031193,19940303,PRCP,4,,,a,
ASN00031193,19940304,PRCP,0,,,a,
ASN00031193,19940305,PRCP,0,,,a,
ASN00031193,19940306,PRCP,20,,,a,
ASN00031193,19940307,PRCP,24,,,a,
ASN00031193,19940308,PRCP,0,,,a,
ASN00031193,19940309,PRCP,0,,,a,
ASN00031193,19940310,PRCP,0,,,a,
ASN00031193,19940311,PRCP,0,,,a,
ASN00031193,19940312,PRCP,30,,,a,
ASN00031193,19940313,PRCP,44,,,a,
ASN00031193,19940314,PRCP,0,,,a,
ASN00031193,19940315,PRCP,0,,,a,
ASN00031193,19940316,PRCP,0,,,a,
ASN00031193,19940317,PRCP,0,,,a,
ASN00031193,19940318,PRCP,0,,,a,
ASN00031193,19940319,PRCP,0,,,a,
ASN00031193,19940320,PRCP,50,,,a,
ASN00031193,19940321,PRCP,30,,,a,
ASN00031193,19940322,PRCP,68,,,a,
ASN00031193,19940323,PRCP,20,,,a,
ASN00031193,19940324,PRCP,12,,,a,
ASN00031193,19940325,PRCP,62,,,a,
ASN00031193,19940326,PRCP,16,,,a,
ASN00031193,19940327,PRCP,4,,,a,
ASN00031193,19940328,PRCP,22,,,a,
ASN00031193,19940329,PRCP,16,,,a,
ASN00031193,19940330,PRCP,34,,,a,
ASN00031193,19940331,PRCP,2,,,a,
ASN00031193,19940401,PRCP,0,,,a,
ASN00031193,19940402,PRCP,38,,,a,
ASN00031193,19940403,PRCP,10,,,a,
ASN00031193,19940404,PRCP,0,,,a,
ASN00031193,19940405,PRCP,8,,,a,
ASN00031193,19940406,PRCP,16,,,a,
ASN00031193,19940407,PRCP,260,,,a,
ASN00031193,19940408,PRCP,12,,,a,
ASN00031193,19940409,PRCP,2,,,a,
ASN00031193,19940410,PRCP,44,,,a,
ASN00031193,19940411,PRCP,20,,,a,
ASN00031193,19940412,PRCP,0,,,a,
ASN00031193,19940413,PRCP,0,,,a,
ASN00031193,19940414,PRCP,0,,,a,
ASN00031193,19940415,PRCP,0,,,a,
ASN00031193,19940416,PRCP,0,,,a,
ASN00031193,19940417,PRCP,80,,,a,
ASN00031193,19940418,PRCP,10,,,a,
ASN00031193,19940419,PRCP,0,,,a,
ASN00031193,19940420,PRCP,8,,,a,
ASN00031193,19940421,PRCP,4,,,a,
ASN00031193,19940422,PRCP,4,,,a,
ASN00031193,19940423,PRCP,34,,,a,
ASN00031193,19940424,PRCP,62,,,a,
ASN00031193,19940425,PRCP,24,,,a,
ASN00031193,19940426,PRCP,44,,,a,
ASN00031193,19940427,PRCP,34,,,a,
ASN00031193,19940428,PRCP,140,,,a,
ASN00031193,19940429,PRCP,60,,,a,
ASN00031193,19940430,PRCP,20,,,a,
ASN00031193,19940501,PRCP,70,,,a,
ASN00031193,19940502,PRCP,24,,,a,
ASN00031193,19940503,PRCP,20,,,a,
ASN00031193,19940504,PRCP,16,,,a,
ASN00031193,19940505,PRCP,46,,,a,
ASN00031193,19940506,PRCP,50,,,a,
ASN00031193,19940507,PRCP,42,,,a,
ASN00031193,19940508,PRCP,20,,,a,
ASN00031193,19940509,PRCP,4,,,a,
ASN00031193,19940510,PRCP,0,,,a,
ASN00031193,19940511,PRCP,16,,,a,
ASN00031193,19940512,PRCP,10,,,a,
ASN00031193,19940515,PRCP,2,,,a,
ASN00031193,19940516,PRCP,4,,,a,
ASN00031193,19940517,PRCP,24,,,a,
ASN00031193,19940518,PRCP,6,,,a,
ASN00031193,19940519,PRCP,6,,,a,
ASN00031193,19940520,PRCP,0,,,a,
ASN00031193,19940521,PRCP,0,,,a,
ASN00031193,19940522,PRCP,0,,,a,
ASN00031193,19940523,PRCP,0,,,a,
ASN00031193,19940524,PRCP,0,,,a,
ASN00031193,19940525,PRCP,0,,,a,
ASN00031193,19940526,PRCP,0,,,a,
ASN00031193,19940527,PRCP,0,,,a,
ASN00031193,19940528,PRCP,0,,,a,
ASN00031193,19940529,PRCP,0,,,a,
ASN00031193,19940530,PRCP,0,,,a,
ASN00031193,19940531,PRCP,0,,,a,
ASN00031193,19940514,DAPR,2,,,a,
ASN00031193,19940514,DWPR,1,,,a,
ASN00031193,19940514,MDPR,40,,,a,
ASN00031193,19940601,PRCP,12,,,a,
ASN00031193,19940602,PRCP,28,,,a,
ASN00031193,19940603,PRCP,22,,,a,
ASN00031193,19940604,PRCP,72,,,a,
ASN00031193,19940605,PRCP,80,,,a,
ASN00031193,19940606,PRCP,20,,,a,
ASN00031193,19940607,PRCP,92,,,a,
ASN00031193,19940608,PRCP,26,,,a,
ASN00031193,19940609,PRCP,0,,,a,
ASN00031193,19940610,PRCP,0,,,a,
ASN00031193,19940611,PRCP,0,,,a,
ASN00031193,19940612,PRCP,0,,,a,
ASN00031193,19940613,PRCP,0,,,a,
ASN00031193,19940614,PRCP,16,,,a,
ASN00031193,19940615,PRCP,4,,,a,
ASN00031193,19940616,PRCP,0,,,a,
ASN00031193,19940617,PRCP,0,,,a,
ASN00031193,19940618,PRCP,0,,,a,
ASN00031193,19940619,PRCP,2,,,a,
ASN00031193,19940620,PRCP,0,,,a,
ASN00031193,19940621,PRCP,0,,,a,
ASN00031193,19940622,PRCP,0,,,a,
ASN00031193,19940623,PRCP,0,,,a,
ASN00031193,19940624,PRCP,0,,,a,
ASN00031193,19940625,PRCP,0,,,a,
ASN00031193,19940626,PRCP,0,,,a,
ASN00031193,19940627,PRCP,0,,,a,
ASN00031193,19940628,PRCP,0,,,a,
ASN00031193,19940629,PRCP,0,,,a,
ASN00031193,19940630,PRCP,0,,,a,
ASN00031193,19940701,PRCP,16,,,a,
ASN00031193,19940702,PRCP,0,,,a,
ASN00031193,19940703,PRCP,28,,,a,
ASN00031193,19940704,PRCP,88,,,a,
ASN00031193,19940705,PRCP,234,,,a,
ASN00031193,19940706,PRCP,162,,,a,
ASN00031193,19940707,PRCP,170,,,a,
ASN00031193,19940708,PRCP,12,,,a,
ASN00031193,19940709,PRCP,4,,,a,
ASN00031193,19940710,PRCP,70,,,a,
ASN00031193,19940711,PRCP,0,,,a,
ASN00031193,19940712,PRCP,0,,,a,
ASN00031193,19940713,PRCP,0,,,a,
ASN00031193,19940714,PRCP,8,,,a,
ASN00031193,19940715,PRCP,12,,,a,
ASN00031193,19940716,PRCP,0,,,a,
ASN00031193,19940717,PRCP,0,,,a,
ASN00031193,19940718,PRCP,0,,,a,
ASN00031193,19940719,PRCP,0,,,a,
ASN00031193,19940720,PRCP,18,,,a,
ASN00031193,19940721,PRCP,26,,,a,
ASN00031193,19940722,PRCP,4,,,a,
ASN00031193,19940723,PRCP,4,,,a,
ASN00031193,19940724,PRCP,0,,,a,
ASN00031193,19940725,PRCP,0,,,a,
ASN00031193,19940726,PRCP,30,,,a,
