ASN00068151,20080403,TAVG,148,H,,S,
ASN00068151,20080404,TAVG,151,H,,S,
ASN00068151,20080405,TAVG,174,H,,S,
ASN00068151,20080406,TAVG,167,H,,S,
ASN00068151,20080407,TAVG,176,H,,S,
ASN00068151,20080408,TAVG,169,H,,S,
ASN00068151,20080409,TAVG,162,H,,S,
ASN00068151,20080410,TAVG,170,H,,S,
ASN00068151,20080411,TAVG,172,H,,S,
ASN00068151,20080412,TAVG,184,H,,S,
ASN00068151,20080413,TAVG,162,H,,S,
ASN00068151,20080414,TAVG,164,H,,S,
ASN00068151,20080415,TAVG,173,H,,S,
ASN00068151,20080416,TAVG,167,H,,S,
ASN00068151,20080417,TAVG,171,H,,S,
ASN00068151,20080418,TAVG,172,H,,S,
ASN00068151,20080419,TAVG,171,H,,S,
ASN00068151,20080420,TAVG,164,H,,S,
ASN00068151,20080421,TAVG,174,H,,S,
ASN00068151,20080422,TAVG,169,H,,S,
ASN00068151,20080423,TAVG,164,H,,S,
ASN00068151,20080424,TAVG,177,H,,S,
ASN00068151,20080425,TAVG,163,H,,S,
ASN00068151,20080426,TAVG,187,H,,S,
ASN00068151,20080427,TAVG,137,H,,S,
ASN00068151,20080428,TAVG,118,H,,S,
ASN00068151,20080429,TAVG,126,H,,S,
ASN00068151,20080430,TAVG,148,H,,S,
ASN00068151,20080501,TMAX,186,,,a,
ASN00068151,20080502,TMAX,190,,,a,
ASN00068151,20080503,TMAX,175,,,a,
ASN00068151,20080504,TMAX,173,,,a,
ASN00068151,20080505,TMAX,194,,,a,
ASN00068151,20080506,TMAX,211,,,a,
ASN00068151,20080507,TMAX,190,,,a,
ASN00068151,20080508,TMAX,188,,,a,
ASN00068151,20080509,TMAX,189,,,a,
ASN00068151,20080510,TMAX,188,,,a,
ASN00068151,20080511,TMAX,182,,,a,
ASN00068151,20080512,TMAX,189,,,a,
ASN00068151,20080515,TMAX,208,,,a,
ASN00068151,20080516,TMAX,209,,,a,
ASN00068151,20080517,TMAX,194,,,a,
ASN00068151,20080518,TMAX,164,,,a,
ASN00068151,20080519,TMAX,168,,,a,
ASN00068151,20080520,TMAX,201,,,a,
ASN00068151,20080521,TMAX,156,,,a,
ASN00068151,20080522,TMAX,149,,,a,
ASN00068151,20080523,TMAX,152,,,a,
ASN00068151,20080524,TMAX,155,,,a,
ASN00068151,20080525,TMAX,170,,,a,
ASN00068151,20080526,TMAX,182,,,a,
ASN00068151,20080527,TMAX,202,,,a,
ASN00068151,20080528,TMAX,181,,,a,
ASN00068151,20080529,TMAX,181,,,a,
ASN00068151,20080530,TMAX,191,,,a,
ASN00068151,20080531,TMAX,169,,,a,
ASN00068151,20080501,TMIN,110,,,a,
ASN00068151,20080502,TMIN,112,,,a,
ASN00068151,20080503,TMIN,118,,,a,
ASN00068151,20080504,TMIN,119,,,a,
ASN00068151,20080505,TMIN,106,,,a,
ASN00068151,20080506,TMIN,140,,,a,
ASN00068151,20080507,TMIN,145,,,a,
ASN00068151,20080508,TMIN,129,,,a,
ASN00068151,20080509,TMIN,109,,,a,
ASN00068151,20080510,TMIN,118,,,a,
ASN00068151,20080511,TMIN,149,,,a,
ASN00068151,20080512,TMIN,123,,,a,
ASN00068151,20080513,TMIN,125,,,a,
ASN00068151,20080516,TMIN,136,,,a,
ASN00068151,20080517,TMIN,149,,,a,
ASN00068151,20080518,TMIN,104,,,a,
ASN00068151,20080519,TMIN,117,,,a,
ASN00068151,20080520,TMIN,105,,,a,
ASN00068151,20080521,TMIN,114,,,a,
ASN00068151,20080522,TMIN,122,,,a,
ASN00068151,20080523,TMIN,106,,,a,
ASN00068151,20080524,TMIN,105,,,a,
ASN00068151,20080525,TMIN,89,,,a,
ASN00068151,20080526,TMIN,114,,,a,
ASN00068151,20080527,TMIN,125,,,a,
ASN00068151,20080528,TMIN,132,,,a,
ASN00068151,20080529,TMIN,124,,,a,
ASN00068151,20080530,TMIN,107,,,a,
ASN00068151,20080531,TMIN,104,,,a,
ASN00068151,20080501,PRCP,0,,,a,
ASN00068151,20080502,PRCP,0,,,a,
ASN00068151,20080503,PRCP,0,,,a,
ASN00068151,20080504,PRCP,0,,,a,
ASN00068151,20080505,PRCP,0,,,a,
ASN00068151,20080506,PRCP,0,,,a,
ASN00068151,20080507,PRCP,0,,,a,
ASN00068151,20080508,PRCP,0,,,a,
ASN00068151,20080509,PRCP,0,,,a,
ASN00068151,20080510,PRCP,0,,,a,
ASN00068151,20080511,PRCP,0,,,a,
ASN00068151,20080512,PRCP,0,,,a,
ASN00068151,20080513,PRCP,0,,,a,
ASN00068151,20080516,PRCP,2,,,a,
ASN00068151,20080517,PRCP,0,,,a,
ASN00068151,20080518,PRCP,0,,,a,
ASN00068151,20080519,PRCP,0,,,a,
ASN00068151,20080520,PRCP,0,,,a,
ASN00068151,20080521,PRCP,14,,,a,
ASN00068151,20080522,PRCP,0,,,a,
ASN00068151,20080523,PRCP,0,,,a,
ASN00068151,20080524,PRCP,0,,,a,
ASN00068151,20080525,PRCP,0,,,a,
ASN00068151,20080526,PRCP,6,,,a,
ASN00068151,20080527,PRCP,2,,,a,
ASN00068151,20080528,PRCP,36,,,a,
ASN00068151,20080529,PRCP,0,,,a,
ASN00068151,20080530,PRCP,2,,,a,
ASN00068151,20080531,PRCP,0,,,a,
ASN00068151,20080501,TAVG,149,H,,S,
ASN00068151,20080502,TAVG,151,H,,S,
ASN00068151,20080503,TAVG,151,H,,S,
ASN00068151,20080504,TAVG,137,H,,S,
ASN00068151,20080505,TAVG,161,H,,S,
ASN00068151,20080506,TAVG,171,H,,S,
ASN00068151,20080507,TAVG,153,H,,S,
ASN00068151,20080508,TAVG,148,H,,S,
ASN00068151,20080509,TAVG,151,H,,S,
ASN00068151,20080510,TAVG,169,H,,S,
ASN00068151,20080511,TAVG,157,H,,S,
ASN00068151,20080512,TAVG,154,H,,S,
ASN00068151,20080516,TAVG,175,H,,S,
ASN00068151,20080517,TAVG,130,H,,S,
ASN00068151,20080518,TAVG,138,H,,S,
ASN00068151,20080519,TAVG,132,H,,S,
ASN00068151,20080520,TAVG,157,H,,S,
ASN00068151,20080521,TAVG,139,H,,S,
ASN00068151,20080522,TAVG,128,H,,S,
ASN00068151,20080523,TAVG,136,H,,S,
ASN00068151,20080524,TAVG,124,H,,S,
ASN00068151,20080525,TAVG,135,H,,S,
ASN00068151,20080526,TAVG,153,H,,S,
ASN00068151,20080527,TAVG,164,H,,S,
ASN00068151,20080528,TAVG,149,H,,S,
ASN00068151,20080529,TAVG,140,H,,S,
ASN00068151,20080530,TAVG,147,H,,S,
ASN00068151,20080531,TAVG,159,H,,S,
ASN00068151,20080601,TMAX,171,,,a,
ASN00068151,20080602,TMAX,172,,,a,
ASN00068151,20080603,TMAX,174,,,a,
ASN00068151,20080604,TMAX,169,,,a,
ASN00068151,20080606,TMAX,137,,,a,
ASN00068151,20080607,TMAX,156,,,a,
ASN00068151,20080608,TMAX,169,,,a,
ASN00068151,20080609,TMAX,172,,,a,
ASN00068151,20080610,TMAX,180,,,a,
ASN00068151,20080611,TMAX,184,,,a,
ASN00068151,20080612,TMAX,204,,,a,
ASN00068151,20080613,TMAX,166,,,a,
ASN00068151,20080614,TMAX,145,,,a,
ASN00068151,20080615,TMAX,148,,,a,
ASN00068151,20080616,TMAX,153,,,a,
ASN00068151,20080617,TMAX,172,,,a,
ASN00068151,20080618,TMAX,195,,,a,
ASN00068151,20080619,TMAX,173,,,a,
ASN00068151,20080620,TMAX,149,,,a,
ASN00068151,20080621,TMAX,165,,,a,
ASN00068151,20080622,TMAX,144,,,a,
ASN00068151,20080623,TMAX,157,,,a,
ASN00068151,20080624,TMAX,174,,,a,
ASN00068151,20080625,TMAX,179,,,a,
ASN00068151,20080626,TMAX,165,,,a,
ASN00068151,20080627,TMAX,181,,,a,
ASN00068151,20080628,TMAX,175,,,a,
ASN00068151,20080629,TMAX,189,,,a,
ASN00068151,20080630,TMAX,215,,,a,
ASN00068151,20080601,TMIN,138,,,a,
ASN00068151,20080602,TMIN,154,,,a,
ASN00068151,20080603,TMIN,142,,,a,
ASN00068151,20080604,TMIN,143,,,a,
ASN00068151,20080605,TMIN,138,,,a,
ASN00068151,20080608,TMIN,130,,,a,
ASN00068151,20080609,TMIN,129,,,a,
ASN00068151,20080610,TMIN,140,,,a,
ASN00068151,20080611,TMIN,137,,,a,
ASN00068151,20080612,TMIN,128,,,a,
ASN00068151,20080613,TMIN,128,,,a,
ASN00068151,20080614,TMIN,113,,,a,
ASN00068151,20080615,TMIN,116,,,a,
ASN00068151,20080616,TMIN,128,,,a,
ASN00068151,20080617,TMIN,126,,,a,
ASN00068151,20080618,TMIN,109,,,a,
ASN00068151,20080619,TMIN,129,,,a,
ASN00068151,20080620,TMIN,132,,,a,
ASN00068151,20080621,TMIN,119,,,a,
ASN00068151,20080622,TMIN,114,,,a,
ASN00068151,20080623,TMIN,87,,,a,
ASN00068151,20080624,TMIN,95,,,a,
ASN00068151,20080625,TMIN,113,,,a,
ASN00068151,20080626,TMIN,107,,,a,
ASN00068151,20080627,TMIN,103,,,a,
ASN00068151,20080628,TMIN,92,,,a,
ASN00068151,20080629,TMIN,95,,,a,
ASN00068151,20080630,TMIN,128,,,a,
ASN00068151,20080601,PRCP,0,,,a,
ASN00068151,20080602,PRCP,0,,,a,
ASN00068151,20080603,PRCP,126,,,a,
ASN00068151,20080604,PRCP,240,,,a,
ASN00068151,20080605,PRCP,50,,,a,
ASN00068151,20080608,PRCP,14,,,a,
ASN00068151,20080609,PRCP,12,,,a,
ASN00068151,20080610,PRCP,4,,,a,
ASN00068151,20080611,PRCP,6,,,a,
ASN00068151,20080612,PRCP,4,,,a,
ASN00068151,20080613,PRCP,0,,,a,
ASN00068151,20080614,PRCP,2,,,a,
ASN00068151,20080615,PRCP,8,,,a,
ASN00068151,20080616,PRCP,42,,,a,
ASN00068151,20080617,PRCP,56,,,a,
ASN00068151,20080618,PRCP,0,,,a,
ASN00068151,20080619,PRCP,2,,,a,
ASN00068151,20080620,PRCP,254,,,a,
ASN00068151,20080621,PRCP,10,,,a,
ASN00068151,20080622,PRCP,0,,,a,
ASN00068151,20080623,PRCP,4,,,a,
ASN00068151,20080624,PRCP,16,,,a,
ASN00068151,20080625,PRCP,0,,,a,
ASN00068151,20080626,PRCP,0,,,a,
ASN00068151,20080627,PRCP,0,,,a,
ASN00068151,20080628,PRCP,0,,,a,
ASN00068151,20080629,PRCP,0,,,a,
ASN00068151,20080630,PRCP,0,,,a,
ASN00068151,20080607,DATN,2,,,a,
ASN00068151,20080607,MDTN,134,,,a,
ASN00068151,20080601,TAVG,162,H,,S,
ASN00068151,20080602,TAVG,152,H,,S,
ASN00068151,20080603,TAVG,165,H,,S,
ASN00068151,20080604,TAVG,161,H,,S,
ASN00068151,20080605,TAVG,153,H,,S,
ASN00068151,20080607,TAVG,148,H,,S,
ASN00068151,20080608,TAVG,147,H,,S,
ASN00068151,20080609,TAVG,154,H,,S,
ASN00068151,20080610,TAVG,163,H,,S,
ASN00068151,20080611,TAVG,158,H,,S,
ASN00068151,20080612,TAVG,154,H,,S,
ASN00068151,20080613,TAVG,133,H,,S,
ASN00068151,20080614,TAVG,135,H,,S,
ASN00068151,20080615,TAVG,142,H,,S,
ASN00068151,20080616,TAVG,143,H,,S,
ASN00068151,20080617,TAVG,135,H,,S,
ASN00068151,20080618,TAVG,156,H,,S,
ASN00068151,20080619,TAVG,148,H,,S,
ASN00068151,20080620,TAVG,136,H,,S,
ASN00068151,20080621,TAVG,134,H,,S,
ASN00068151,20080622,TAVG,119,H,,S,
ASN00068151,20080623,TAVG,126,H,,S,
ASN00068151,20080624,TAVG,141,H,,S,
ASN00068151,20080625,TAVG,142,H,,S,
ASN00068151,20080626,TAVG,133,H,,S,
ASN00068151,20080627,TAVG,131,H,,S,
ASN00068151,20080628,TAVG,129,H,,S,
ASN00068151,20080629,TAVG,154,H,,S,
ASN00068151,20080630,TAVG,156,H,,S,
ASN00068151,20080701,TMAX,169,,,a,
ASN00068151,20080702,TMAX,173,,,a,
ASN00068151,20080703,TMAX,151,,,a,
ASN00068151,20080704,TMAX,151,,,a,
ASN00068151,20080705,TMAX,171,,,a,
ASN00068151,20080706,TMAX,192,,,a,
ASN00068151,20080707,TMAX,192,,,a,
ASN00068151,20080708,TMAX,150,,,a,
ASN00068151,20080709,TMAX,115,,,a,
ASN00068151,20080710,TMAX,151,,,a,
ASN00068151,20080711,TMAX,134,,,a,
ASN00068151,20080712,TMAX,152,,,a,
ASN00068151,20080713,TMAX,158,,,a,
ASN00068151,20080714,TMAX,207,,,a,
ASN00068151,20080715,TMAX,150,,,a,
ASN00068151,20080716,TMAX,152,,,a,
ASN00068151,20080717,TMAX,170,,,a,
ASN00068151,20080718,TMAX,162,,,a,
ASN00068151,20080719,TMAX,159,,,a,
ASN00068151,20080720,TMAX,165,,,a,
ASN00068151,20080721,TMAX,154,,,a,
ASN00068151,20080722,TMAX,131,,,a,
ASN00068151,20080723,TMAX,131,,,a,
ASN00068151,20080724,TMAX,140,,,a,
ASN00068151,20080725,TMAX,128,,,a,
ASN00068151,20080726,TMAX,133,,,a,
ASN00068151,20080727,TMAX,137,,,a,
ASN00068151,20080728,TMAX,126,,,a,
ASN00068151,20080729,TMAX,124,,,a,
ASN00068151,20080730,TMAX,133,,,a,
ASN00068151,20080731,TMAX,168,,,a,
ASN00068151,20080701,TMIN,105,,,a,
ASN00068151,20080702,TMIN,126,,,a,
ASN00068151,20080703,TMIN,91,,,a,
ASN00068151,20080704,TMIN,86,,,a,
ASN00068151,20080705,TMIN,102,,,a,
ASN00068151,20080706,TMIN,89,,,a,
ASN00068151,20080707,TMIN,112,,,a,
ASN00068151,20080708,TMIN,92,,,a,
ASN00068151,20080709,TMIN,80,,,a,
ASN00068151,20080710,TMIN,78,,,a,
ASN00068151,20080711,TMIN,95,,,a,
ASN00068151,20080712,TMIN,61,,,a,
ASN00068151,20080713,TMIN,88,,,a,
ASN00068151,20080714,TMIN,104,,,a,
ASN00068151,20080715,TMIN,112,,,a,
ASN00068151,20080716,TMIN,97,,,a,
ASN00068151,20080717,TMIN,82,,,a,
ASN00068151,20080718,TMIN,88,,,a,
ASN00068151,20080719,TMIN,87,,,a,
ASN00068151,20080720,TMIN,98,,,a,
ASN00068151,20080721,TMIN,101,,,a,
ASN00068151,20080722,TMIN,69,,,a,
ASN00068151,20080723,TMIN,85,,,a,
ASN00068151,20080724,TMIN,99,,,a,
ASN00068151,20080725,TMIN,99,,,a,
ASN00068151,20080726,TMIN,66,,,a,
ASN00068151,20080727,TMIN,72,,,a,
ASN00068151,20080728,TMIN,72,,,a,
ASN00068151,20080729,TMIN,75,,,a,
ASN00068151,20080730,TMIN,87,,,a,
ASN00068151,20080731,TMIN,72,,,a,
ASN00068151,20080701,PRCP,14,,,a,
ASN00068151,20080702,PRCP,0,,,a,
ASN00068151,20080703,PRCP,0,,,a,
ASN00068151,20080704,PRCP,8,,,a,
ASN00068151,20080705,PRCP,0,,,a,
ASN00068151,20080706,PRCP,0,,,a,
ASN00068151,20080707,PRCP,0,,,a,
ASN00068151,20080708,PRCP,26,,,a,
ASN00068151,20080709,PRCP,0,,,a,
ASN00068151,20080710,PRCP,120,,,a,
ASN00068151,20080711,PRCP,0,,,a,
ASN00068151,20080712,PRCP,0,,,a,
ASN00068151,20080713,PRCP,0,,,a,
ASN00068151,20080714,PRCP,0,,,a,
ASN00068151,20080715,PRCP,4,,,a,
ASN00068151,20080716,PRCP,0,,,a,
ASN00068151,20080717,PRCP,0,,,a,
ASN00068151,20080718,PRCP,0,,,a,
ASN00068151,20080719,PRCP,0,,,a,
ASN00068151,20080720,PRCP,0,,,a,
ASN00068151,20080721,PRCP,74,,,a,
ASN00068151,20080722,PRCP,0,,,a,
ASN00068151,20080723,PRCP,0,,,a,
ASN00068151,20080724,PRCP,128,,,a,
ASN00068151,20080725,PRCP,126,,,a,
ASN00068151,20080726,PRCP,64,,,a,
ASN00068151,20080727,PRCP,0,,,a,
ASN00068151,20080728,PRCP,600,,,a,
ASN00068151,20080729,PRCP,490,,,a,
ASN00068151,20080730,PRCP,170,,,a,
ASN00068151,20080731,PRCP,0,,,a,
ASN00068151,20080701,TAVG,142,H,,S,
ASN00068151,20080702,TAVG,133,H,,S,
ASN00068151,20080703,TAVG,118,H,,S,
ASN00068151,20080704,TAVG,130,H,,S,
ASN00068151,20080705,TAVG,125,H,,S,
ASN00068151,20080706,TAVG,138,H,,S,
ASN00068151,20080707,TAVG,129,H,,S,
ASN00068151,20080708,TAVG,106,H,,S,
ASN00068151,20080709,TAVG,94,H,,S,
ASN00068151,20080710,TAVG,114,H,,S,
ASN00068151,20080711,TAVG,102,H,,S,
ASN00068151,20080712,TAVG,122,H,,S,
ASN00068151,20080713,TAVG,135,H,,S,
ASN00068151,20080714,TAVG,141,H,,S,
ASN00068151,20080715,TAVG,124,H,,S,
ASN00068151,20080716,TAVG,111,H,,S,
ASN00068151,20080717,TAVG,123,H,,S,
ASN00068151,20080718,TAVG,119,H,,S,
ASN00068151,20080719,TAVG,126,H,,S,
ASN00068151,20080720,TAVG,131,H,,S,
ASN00068151,20080721,TAVG,114,H,,S,
ASN00068151,20080722,TAVG,110,H,,S,
ASN00068151,20080723,TAVG,119,H,,S,
ASN00068151,20080724,TAVG,120,H,,S,
ASN00068151,20080725,TAVG,106,H,,S,
ASN00068151,20080726,TAVG,107,H,,S,
ASN00068151,20080727,TAVG,102,H,,S,
ASN00068151,20080728,TAVG,103,H,,S,
ASN00068151,20080729,TAVG,104,H,,S,
ASN00068151,20080730,TAVG,105,H,,S,
ASN00068151,20080731,TAVG,143,H,,S,
ASN00068151,20080801,TMAX,183,,,a,
ASN00068151,20080802,TMAX,152,,,a,
ASN00068151,20080803,TMAX,164,,,a,
ASN00068151,20080804,TMAX,157,,,a,
ASN00068151,20080805,TMAX,120,,,a,
ASN00068151,20080806,TMAX,138,,,a,
ASN00068151,20080807,TMAX,148,,,a,
ASN00068151,20080808,TMAX,141,,,a,
ASN00068151,20080809,TMAX,153,,,a,
ASN00068151,20080810,TMAX,124,,,a,
ASN00068151,20080811,TMAX,135,,,a,
ASN00068151,20080812,TMAX,147,,,a,
ASN00068151,20080813,TMAX,142,,,a,
ASN00068151,20080814,TMAX,155,,,a,
ASN00068151,20080815,TMAX,172,,,a,
ASN00068151,20080816,TMAX,149,,,a,
ASN00068151,20080817,TMAX,127,,,a,
ASN00068151,20080818,TMAX,124,,,a,
ASN00068151,20080819,TMAX,165,,,a,
ASN00068151,20080820,TMAX,169,,,a,
ASN00068151,20080821,TMAX,170,,,a,
ASN00068151,20080822,TMAX,123,,,a,
ASN00068151,20080823,TMAX,123,,,a,
ASN00068151,20080824,TMAX,138,,,a,
ASN00068151,20080825,TMAX,159,,,a,
ASN00068151,20080826,TMAX,198,,,a,
ASN00068151,20080827,TMAX,139,,,a,
ASN00068151,20080828,TMAX,125,,,a,
ASN00068151,20080829,TMAX,141,,,a,
ASN00068151,20080830,TMAX,159,,,a,
ASN00068151,20080831,TMAX,204,,,a,
ASN00068151,20080801,TMIN,117,,,a,
ASN00068151,20080802,TMIN,102,,,a,
ASN00068151,20080803,TMIN,92,,,a,
ASN00068151,20080804,TMIN,88,,,a,
ASN00068151,20080805,TMIN,96,,,a,
ASN00068151,20080806,TMIN,76,,,a,
ASN00068151,20080807,TMIN,83,,,a,
ASN00068151,20080808,TMIN,75,,,a,
ASN00068151,20080809,TMIN,74,,,a,
ASN00068151,20080810,TMIN,64,,,a,
ASN00068151,20080811,TMIN,72,,,a,
ASN00068151,20080812,TMIN,76,,,a,
ASN00068151,20080813,TMIN,99,,,a,
ASN00068151,20080814,TMIN,74,,,a,
ASN00068151,20080815,TMIN,102,,,a,
ASN00068151,20080816,TMIN,104,,,a,
ASN00068151,20080817,TMIN,58,,,a,
ASN00068151,20080818,TMIN,59,,,a,
ASN00068151,20080819,TMIN,53,,,a,
ASN00068151,20080820,TMIN,98,,,a,
ASN00068151,20080821,TMIN,110,,,a,
ASN00068151,20080822,TMIN,114,,,a,
ASN00068151,20080823,TMIN,87,,,a,
ASN00068151,20080824,TMIN,87,,,a,
ASN00068151,20080825,TMIN,87,,,a,
ASN00068151,20080826,TMIN,83,,,a,
ASN00068151,20080827,TMIN,114,,,a,
ASN00068151,20080828,TMIN,107,,,a,
ASN00068151,20080829,TMIN,103,,,a,
ASN00068151,20080830,TMIN,77,,,a,
ASN00068151,20080831,TMIN,118,,,a,
ASN00068151,20080801,PRCP,0,,,a,
ASN00068151,20080802,PRCP,0,,,a,
ASN00068151,20080803,PRCP,0,,,a,
ASN00068151,20080804,PRCP,0,,,a,
ASN00068151,20080805,PRCP,46,,,a,
ASN00068151,20080806,PRCP,96,,,a,
ASN00068151,20080807,PRCP,68,,,a,
ASN00068151,20080808,PRCP,76,,,a,
ASN00068151,20080809,PRCP,0,,,a,
ASN00068151,20080810,PRCP,0,,,a,
ASN00068151,20080811,PRCP,0,,,a,
ASN00068151,20080812,PRCP,4,,,a,
ASN00068151,20080813,PRCP,0,,,a,
ASN00068151,20080814,PRCP,0,,,a,
ASN00068151,20080815,PRCP,0,,,a,
ASN00068151,20080816,PRCP,8,,,a,
ASN00068151,20080817,PRCP,6,,,a,
ASN00068151,20080818,PRCP,0,,,a,
ASN00068151,20080819,PRCP,0,,,a,
ASN00068151,20080820,PRCP,0,,,a,
ASN00068151,20080821,PRCP,0,,,a,
ASN00068151,20080822,PRCP,0,,,a,
ASN00068151,20080823,PRCP,146,,,a,
ASN00068151,20080824,PRCP,4,,,a,
ASN00068151,20080825,PRCP,0,,,a,
ASN00068151,20080826,PRCP,0,,,a,
ASN00068151,20080827,PRCP,2,,,a,
ASN00068151,20080828,PRCP,2,,,a,
ASN00068151,20080829,PRCP,120,,,a,
ASN00068151,20080830,PRCP,12,,,a,
ASN00068151,20080831,PRCP,14,,,a,
ASN00068151,20080801,TAVG,121,H,,S,
ASN00068151,20080802,TAVG,119,H,,S,
ASN00068151,20080803,TAVG,117,H,,S,
ASN00068151,20080804,TAVG,116,H,,S,
ASN00068151,20080805,TAVG,101,H,,S,
ASN00068151,20080806,TAVG,115,H,,S,
ASN00068151,20080807,TAVG,103,H,,S,
ASN00068151,20080808,TAVG,109,H,,S,
ASN00068151,20080809,TAVG,106,H,,S,
ASN00068151,20080810,TAVG,89,H,,S,
ASN00068151,20080811,TAVG,99,H,,S,
ASN00068151,20080812,TAVG,117,H,,S,
ASN00068151,20080813,TAVG,104,H,,S,
ASN00068151,20080814,TAVG,120,H,,S,
ASN00068151,20080815,TAVG,127,H,,S,
ASN00068151,20080816,TAVG,107,H,,S,
ASN00068151,20080817,TAVG,94,H,,S,
ASN00068151,20080818,TAVG,93,H,,S,
ASN00068151,20080819,TAVG,127,H,,S,
ASN00068151,20080820,TAVG,138,H,,S,
ASN00068151,20080821,TAVG,138,H,,S,
ASN00068151,20080822,TAVG,108,H,,S,
ASN00068151,20080823,TAVG,111,H,,S,
ASN00068151,20080824,TAVG,116,H,,S,
ASN00068151,20080825,TAVG,118,H,,S,
ASN00068151,20080826,TAVG,143,H,,S,
ASN00068151,20080827,TAVG,124,H,,S,
ASN00068151,20080828,TAVG,112,H,,S,
ASN00068151,20080829,TAVG,111,H,,S,
ASN00068151,20080830,TAVG,142,H,,S,
ASN00068151,20080831,TAVG,149,H,,S,
ASN00068151,20080901,TMAX,201,,,a,
ASN00068151,20080902,TMAX,176,,,a,
ASN00068151,20080903,TMAX,142,,,a,
ASN00068151,20080904,TMAX,151,,,a,
ASN00068151,20080905,TMAX,155,,,a,
ASN00068151,20080906,TMAX,141,,,a,
ASN00068151,20080907,TMAX,147,,,a,
ASN00068151,20080908,TMAX,140,,,a,
ASN00068151,20080909,TMAX,128,,,a,
ASN00068151,20080910,TMAX,144,,,a,
ASN00068151,20080911,TMAX,178,,,a,
ASN00068151,20080912,TMAX,209,,,a,
ASN00068151,20080913,TMAX,293,,,a,
ASN00068151,20080914,TMAX,196,,,a,
ASN00068151,20080915,TMAX,250,,,a,
ASN00068151,20080916,TMAX,165,,,a,
ASN00068151,20080917,TMAX,148,,,a,
ASN00068151,20080918,TMAX,203,,,a,
ASN00068151,20080919,TMAX,248,,,a,
ASN00068151,20080920,TMAX,280,,,a,
ASN00068151,20080921,TMAX,207,,,a,
ASN00068151,20080922,TMAX,256,,,a,
ASN00068151,20080923,TMAX,149,,,a,
ASN00068151,20080924,TMAX,182,,,a,
ASN00068151,20080925,TMAX,188,,,a,
ASN00068151,20080926,TMAX,256,,,a,
ASN00068151,20080927,TMAX,265,,,a,
ASN00068151,20080928,TMAX,278,,,a,
ASN00068151,20080929,TMAX,148,,,a,
ASN00068151,20080930,TMAX,179,,,a,
ASN00068151,20080901,TMIN,106,,,a,
ASN00068151,20080902,TMIN,98,,,a,
ASN00068151,20080903,TMIN,109,,,a,
ASN00068151,20080904,TMIN,111,,,a,
ASN00068151,20080905,TMIN,122,,,a,
ASN00068151,20080906,TMIN,114,,,a,
ASN00068151,20080907,TMIN,113,,,a,
ASN00068151,20080908,TMIN,91,,,a,
ASN00068151,20080909,TMIN,90,,,a,
ASN00068151,20080910,TMIN,87,,,a,
ASN00068151,20080911,TMIN,71,,,a,
ASN00068151,20080912,TMIN,97,,,a,
ASN00068151,20080913,TMIN,152,,,a,
ASN00068151,20080914,TMIN,152,,,a,
ASN00068151,20080915,TMIN,130,,,a,
ASN00068151,20080916,TMIN,103,,,a,
ASN00068151,20080917,TMIN,105,,,a,
ASN00068151,20080918,TMIN,81,,,a,
ASN00068151,20080919,TMIN,136,,,a,
ASN00068151,20080920,TMIN,177,,,a,
ASN00068151,20080921,TMIN,139,,,a,
ASN00068151,20080922,TMIN,136,,,a,
ASN00068151,20080923,TMIN,105,,,a,
ASN00068151,20080924,TMIN,99,,,a,
ASN00068151,20080925,TMIN,100,,,a,
ASN00068151,20080926,TMIN,118,,,a,
ASN00068151,20080927,TMIN,145,,,a,
ASN00068151,20080928,TMIN,167,,,a,
ASN00068151,20080929,TMIN,118,,,a,
ASN00068151,20080930,TMIN,98,,,a,
ASN00068151,20080901,PRCP,0,,,a,
ASN00068151,20080902,PRCP,0,,,a,
ASN00068151,20080903,PRCP,24,,,a,
ASN00068151,20080904,PRCP,10,,,a,
ASN00068151,20080905,PRCP,0,,,a,
ASN00068151,20080906,PRCP,112,,,a,
ASN00068151,20080907,PRCP,30,,,a,
ASN00068151,20080908,PRCP,6,,,a,
ASN00068151,20080909,PRCP,0,,,a,
ASN00068151,20080910,PRCP,0,,,a,
ASN00068151,20080911,PRCP,0,,,a,
ASN00068151,20080912,PRCP,0,,,a,
ASN00068151,20080913,PRCP,0,,,a,
ASN00068151,20080914,PRCP,48,,,a,
ASN00068151,20080915,PRCP,38,,,a,
ASN00068151,20080916,PRCP,0,,,a,
ASN00068151,20080917,PRCP,0,,,a,
ASN00068151,20080918,PRCP,0,,,a,
ASN00068151,20080919,PRCP,0,,,a,
ASN00068151,20080920,PRCP,0,,,a,
ASN00068151,20080921,PRCP,0,,,a,
ASN00068151,20080922,PRCP,0,,,a,
ASN00068151,20080923,PRCP,44,,,a,
ASN00068151,20080924,PRCP,0,,,a,
ASN00068151,20080925,PRCP,0,,,a,
ASN00068151,20080926,PRCP,0,,,a,
ASN00068151,20080927,PRCP,0,,,a,
ASN00068151,20080928,PRCP,0,,,a,
ASN00068151,20080929,PRCP,0,,,a,
ASN00068151,20080930,PRCP,0,,,a,
ASN00068151,20080901,TAVG,146,H,,S,
ASN00068151,20080902,TAVG,135,H,,S,
ASN00068151,20080903,TAVG,129,H,,S,
ASN00068151,20080904,TAVG,135,H,,S,
ASN00068151,20080905,TAVG,130,H,,S,
