ASN00038073,19920501,PRCP,0,,,a,
ASN00038073,19920502,PRCP,0,,,a,
ASN00038073,19920503,PRCP,0,,,a,
ASN00038073,19920504,PRCP,0,,,a,
ASN00038073,19920505,PRCP,0,,,a,
ASN00038073,19920506,PRCP,0,,,a,
ASN00038073,19920507,PRCP,0,,,a,
ASN00038073,19920508,PRCP,0,,,a,
ASN00038073,19920509,PRCP,0,,,a,
ASN00038073,19920510,PRCP,0,,,a,
ASN00038073,19920511,PRCP,0,,,a,
ASN00038073,19920512,PRCP,12,,,a,
ASN00038073,19920513,PRCP,0,,,a,
ASN00038073,19920514,PRCP,0,,,a,
ASN00038073,19920515,PRCP,0,,,a,
ASN00038073,19920516,PRCP,0,,,a,
ASN00038073,19920517,PRCP,20,,,a,
ASN00038073,19920518,PRCP,0,,,a,
ASN00038073,19920519,PRCP,16,,,a,
ASN00038073,19920520,PRCP,28,,,a,
ASN00038073,19920521,PRCP,0,,,a,
ASN00038073,19920522,PRCP,0,,,a,
ASN00038073,19920523,PRCP,0,,,a,
ASN00038073,19920524,PRCP,0,,,a,
ASN00038073,19920525,PRCP,0,,,a,
ASN00038073,19920526,PRCP,0,,,a,
ASN00038073,19920527,PRCP,0,,,a,
ASN00038073,19920528,PRCP,0,,,a,
ASN00038073,19920529,PRCP,0,,,a,
ASN00038073,19920530,PRCP,0,,,a,
ASN00038073,19920531,PRCP,0,,,a,
ASN00038073,19920601,PRCP,0,,,a,
ASN00038073,19920602,PRCP,0,,,a,
ASN00038073,19920603,PRCP,0,,,a,
ASN00038073,19920604,PRCP,0,,,a,
ASN00038073,19920605,PRCP,0,,,a,
ASN00038073,19920606,PRCP,0,,,a,
ASN00038073,19920607,PRCP,0,,,a,
ASN00038073,19920608,PRCP,0,,,a,
ASN00038073,19920609,PRCP,0,,,a,
ASN00038073,19920610,PRCP,0,,,a,
ASN00038073,19920611,PRCP,0,,,a,
ASN00038073,19920612,PRCP,0,,,a,
ASN00038073,19920613,PRCP,0,,,a,
ASN00038073,19920614,PRCP,0,,,a,
ASN00038073,19920615,PRCP,0,,,a,
ASN00038073,19920616,PRCP,0,,,a,
ASN00038073,19920617,PRCP,0,,,a,
ASN00038073,19920618,PRCP,0,,,a,
ASN00038073,19920619,PRCP,0,,,a,
ASN00038073,19920620,PRCP,0,,,a,
ASN00038073,19920621,PRCP,0,,,a,
ASN00038073,19920622,PRCP,0,,,a,
ASN00038073,19920623,PRCP,0,,,a,
ASN00038073,19920624,PRCP,0,,,a,
ASN00038073,19920625,PRCP,0,,,a,
ASN00038073,19920626,PRCP,0,,,a,
ASN00038073,19920627,PRCP,0,,,a,
ASN00038073,19920628,PRCP,0,,,a,
ASN00038073,19920629,PRCP,0,,,a,
ASN00038073,19920630,PRCP,0,,,a,
ASN00038073,19920701,PRCP,0,,,a,
ASN00038073,19920702,PRCP,0,,,a,
ASN00038073,19920703,PRCP,0,,,a,
ASN00038073,19920704,PRCP,0,,,a,
ASN00038073,19920705,PRCP,0,,,a,
ASN00038073,19920706,PRCP,0,,,a,
ASN00038073,19920707,PRCP,0,,,a,
ASN00038073,19920708,PRCP,0,,,a,
ASN00038073,19920709,PRCP,0,,,a,
ASN00038073,19920710,PRCP,0,,,a,
ASN00038073,19920711,PRCP,0,,,a,
ASN00038073,19920712,PRCP,0,,,a,
ASN00038073,19920713,PRCP,0,,,a,
ASN00038073,19920714,PRCP,0,,,a,
ASN00038073,19920715,PRCP,0,,,a,
ASN00038073,19920716,PRCP,0,,,a,
ASN00038073,19920717,PRCP,68,,,a,
ASN00038073,19920718,PRCP,0,,,a,
ASN00038073,19920719,PRCP,0,,,a,
ASN00038073,19920720,PRCP,0,,,a,
ASN00038073,19920721,PRCP,0,,,a,
ASN00038073,19920722,PRCP,0,,,a,
ASN00038073,19920723,PRCP,0,,,a,
ASN00038073,19920724,PRCP,0,,,a,
ASN00038073,19920725,PRCP,0,,,a,
ASN00038073,19920726,PRCP,0,,,a,
ASN00038073,19920727,PRCP,0,,,a,
ASN00038073,19920728,PRCP,0,,,a,
ASN00038073,19920729,PRCP,0,,,a,
ASN00038073,19920730,PRCP,0,,,a,
ASN00038073,19920731,PRCP,0,,,a,
ASN00038073,19920801,PRCP,0,,,a,
ASN00038073,19920802,PRCP,0,,,a,
ASN00038073,19920803,PRCP,0,,,a,
ASN00038073,19920804,PRCP,0,,,a,
ASN00038073,19920805,PRCP,0,,,a,
ASN00038073,19920806,PRCP,0,,,a,
ASN00038073,19920807,PRCP,0,,,a,
ASN00038073,19920808,PRCP,0,,,a,
ASN00038073,19920809,PRCP,0,,,a,
ASN00038073,19920810,PRCP,0,,,a,
ASN00038073,19920811,PRCP,0,,,a,
ASN00038073,19920812,PRCP,0,,,a,
ASN00038073,19920813,PRCP,0,,,a,
ASN00038073,19920814,PRCP,0,,,a,
ASN00038073,19920815,PRCP,0,,,a,
ASN00038073,19920816,PRCP,0,,,a,
ASN00038073,19920817,PRCP,0,,,a,
ASN00038073,19920818,PRCP,0,,,a,
ASN00038073,19920819,PRCP,0,,,a,
ASN00038073,19920820,PRCP,0,,,a,
ASN00038073,19920821,PRCP,0,,,a,
ASN00038073,19920822,PRCP,0,,,a,
ASN00038073,19920823,PRCP,0,,,a,
ASN00038073,19920824,PRCP,0,,,a,
ASN00038073,19920825,PRCP,0,,,a,
ASN00038073,19920826,PRCP,0,,,a,
ASN00038073,19920827,PRCP,0,,,a,
ASN00038073,19920828,PRCP,80,,,a,
ASN00038073,19920829,PRCP,0,,,a,
ASN00038073,19920830,PRCP,0,,,a,
ASN00038073,19920831,PRCP,0,,,a,
ASN00038073,19920901,PRCP,100,,,a,
ASN00038073,19920902,PRCP,0,,,a,
ASN00038073,19920903,PRCP,0,,,a,
ASN00038073,19920904,PRCP,0,,,a,
ASN00038073,19920905,PRCP,0,,,a,
ASN00038073,19920906,PRCP,0,,,a,
ASN00038073,19920907,PRCP,0,,,a,
ASN00038073,19920908,PRCP,0,,,a,
ASN00038073,19920909,PRCP,0,,,a,
ASN00038073,19920910,PRCP,0,,,a,
ASN00038073,19920911,PRCP,0,,,a,
ASN00038073,19920912,PRCP,0,,,a,
ASN00038073,19920913,PRCP,0,,,a,
ASN00038073,19920914,PRCP,0,,,a,
ASN00038073,19920915,PRCP,0,,,a,
ASN00038073,19920916,PRCP,0,,,a,
ASN00038073,19920917,PRCP,0,,,a,
ASN00038073,19920918,PRCP,0,,,a,
ASN00038073,19920919,PRCP,0,,,a,
ASN00038073,19920920,PRCP,0,,,a,
ASN00038073,19920921,PRCP,0,,,a,
ASN00038073,19920922,PRCP,0,,,a,
ASN00038073,19920923,PRCP,0,,,a,
ASN00038073,19920924,PRCP,0,,,a,
ASN00038073,19920925,PRCP,0,,,a,
ASN00038073,19920926,PRCP,0,,,a,
ASN00038073,19920927,PRCP,0,,,a,
ASN00038073,19920928,PRCP,0,,,a,
ASN00038073,19920929,PRCP,0,,,a,
ASN00038073,19920930,PRCP,0,,,a,
ASN00038073,19921001,PRCP,0,,,a,
ASN00038073,19921002,PRCP,0,,,a,
ASN00038073,19921003,PRCP,0,,,a,
ASN00038073,19921004,PRCP,22,,,a,
ASN00038073,19921005,PRCP,0,,,a,
ASN00038073,19921006,PRCP,0,,,a,
ASN00038073,19921007,PRCP,0,,,a,
ASN00038073,19921008,PRCP,0,,,a,
ASN00038073,19921009,PRCP,30,,,a,
ASN00038073,19921010,PRCP,0,,,a,
ASN00038073,19921011,PRCP,0,,,a,
ASN00038073,19921012,PRCP,0,,,a,
ASN00038073,19921013,PRCP,0,,,a,
ASN00038073,19921014,PRCP,0,,,a,
ASN00038073,19921015,PRCP,0,,,a,
ASN00038073,19921016,PRCP,0,,,a,
ASN00038073,19921017,PRCP,176,,,a,
ASN00038073,19921018,PRCP,0,,,a,
ASN00038073,19921019,PRCP,0,,,a,
ASN00038073,19921020,PRCP,0,,,a,
ASN00038073,19921021,PRCP,0,,,a,
ASN00038073,19921022,PRCP,0,,,a,
ASN00038073,19921023,PRCP,0,,,a,
ASN00038073,19921024,PRCP,0,,,a,
ASN00038073,19921025,PRCP,0,,,a,
ASN00038073,19921026,PRCP,0,,,a,
ASN00038073,19921027,PRCP,0,,,a,
ASN00038073,19921028,PRCP,0,,,a,
ASN00038073,19921029,PRCP,13,,,a,
ASN00038073,19921030,PRCP,0,,,a,
ASN00038073,19921031,PRCP,0,,,a,
ASN00038073,19921101,PRCP,0,,,a,
