ASN00023083,19721116,TMAX,266,,,a,
ASN00023083,19721117,TMAX,296,,,a,
ASN00023083,19721118,TMAX,287,,,a,
ASN00023083,19721119,TMAX,230,,,a,
ASN00023083,19721120,TMAX,217,,,a,
ASN00023083,19721121,TMAX,259,,,a,
ASN00023083,19721122,TMAX,292,,,a,
ASN00023083,19721123,TMAX,283,,,a,
ASN00023083,19721124,TMAX,254,,,a,
ASN00023083,19721125,TMAX,193,,,a,
ASN00023083,19721126,TMAX,222,,,a,
ASN00023083,19721127,TMAX,285,,,a,
ASN00023083,19721128,TMAX,307,,,a,
ASN00023083,19721129,TMAX,332,,,a,
ASN00023083,19721130,TMAX,358,,,a,
ASN00023083,19721116,TMIN,116,,,a,
ASN00023083,19721117,TMIN,134,,,a,
ASN00023083,19721118,TMIN,142,,,a,
ASN00023083,19721119,TMIN,128,,,a,
ASN00023083,19721120,TMIN,133,,,a,
ASN00023083,19721121,TMIN,87,,,a,
ASN00023083,19721122,TMIN,122,,,a,
ASN00023083,19721123,TMIN,180,,,a,
ASN00023083,19721124,TMIN,93,,,a,
ASN00023083,19721125,TMIN,127,,,a,
ASN00023083,19721126,TMIN,132,,,a,
ASN00023083,19721127,TMIN,137,,,a,
ASN00023083,19721128,TMIN,168,,,a,
ASN00023083,19721129,TMIN,132,,,a,
ASN00023083,19721130,TMIN,243,,,a,
ASN00023083,19721201,TMAX,383,,,a,
ASN00023083,19721202,TMAX,235,,,a,
ASN00023083,19721203,TMAX,275,,,a,
ASN00023083,19721204,TMAX,317,,,a,
ASN00023083,19721205,TMAX,354,,,a,
ASN00023083,19721206,TMAX,215,,,a,
ASN00023083,19721207,TMAX,213,,,a,
ASN00023083,19721208,TMAX,210,,,a,
ASN00023083,19721209,TMAX,221,,,a,
ASN00023083,19721210,TMAX,292,,,a,
ASN00023083,19721211,TMAX,275,,,a,
ASN00023083,19721212,TMAX,253,,,a,
ASN00023083,19721213,TMAX,342,,,a,
ASN00023083,19721214,TMAX,386,,,a,
ASN00023083,19721217,TMAX,298,,,a,
ASN00023083,19721218,TMAX,312,,,a,
ASN00023083,19721219,TMAX,383,,,a,
ASN00023083,19721220,TMAX,420,,,a,
ASN00023083,19721221,TMAX,405,,,a,
ASN00023083,19721225,TMAX,192,,,a,
ASN00023083,19721226,TMAX,295,,,a,
ASN00023083,19721227,TMAX,258,,,a,
ASN00023083,19721228,TMAX,288,,,a,
ASN00023083,19721201,TMIN,205,,,a,
ASN00023083,19721202,TMIN,178,,,a,
ASN00023083,19721203,TMIN,120,,,a,
ASN00023083,19721204,TMIN,152,,,a,
ASN00023083,19721205,TMIN,202,,,a,
ASN00023083,19721206,TMIN,174,,,a,
ASN00023083,19721207,TMIN,133,,,a,
ASN00023083,19721208,TMIN,66,,,a,
ASN00023083,19721209,TMIN,122,,,a,
ASN00023083,19721210,TMIN,100,,,a,
ASN00023083,19721211,TMIN,107,,,a,
ASN00023083,19721212,TMIN,103,,,a,
ASN00023083,19721213,TMIN,94,,,a,
ASN00023083,19721214,TMIN,203,,,a,
ASN00023083,19721215,TMIN,155,,,a,
ASN00023083,19721218,TMIN,96,,,a,
ASN00023083,19721219,TMIN,155,,,a,
ASN00023083,19721220,TMIN,209,,,a,
ASN00023083,19721221,TMIN,208,,,a,
ASN00023083,19721222,TMIN,208,,,a,
ASN00023083,19721226,TMIN,153,,,a,
ASN00023083,19721227,TMIN,162,,,a,
ASN00023083,19721228,TMIN,132,,,a,
ASN00023083,19721229,TMIN,152,,,a,
ASN00023083,19721201,PRCP,0,,,a,
ASN00023083,19721202,PRCP,0,,,a,
ASN00023083,19721203,PRCP,5,,,a,
ASN00023083,19721204,PRCP,0,,,a,
ASN00023083,19721205,PRCP,0,,,a,
ASN00023083,19721206,PRCP,0,,,a,
ASN00023083,19721207,PRCP,0,,,a,
ASN00023083,19721208,PRCP,0,,,a,
ASN00023083,19721209,PRCP,0,,,a,
ASN00023083,19721210,PRCP,0,,,a,
ASN00023083,19721211,PRCP,0,,,a,
ASN00023083,19721212,PRCP,0,,,a,
ASN00023083,19721213,PRCP,0,,,a,
ASN00023083,19721214,PRCP,0,,,a,
ASN00023083,19721215,PRCP,0,,,a,
ASN00023083,19721216,PRCP,0,,,a,
