ASN00040842,19940401,TMAX,257,,,a,
ASN00040842,19940402,TMAX,265,,,a,
ASN00040842,19940403,TMAX,261,,,a,
ASN00040842,19940404,TMAX,263,,,a,
ASN00040842,19940405,TMAX,239,,,a,
ASN00040842,19940406,TMAX,260,,,a,
ASN00040842,19940407,TMAX,266,,,a,
ASN00040842,19940408,TMAX,263,,,a,
ASN00040842,19940409,TMAX,252,,,a,
ASN00040842,19940410,TMAX,252,,,a,
ASN00040842,19940412,TMAX,211,,,a,
ASN00040842,19940413,TMAX,224,,,a,
ASN00040842,19940414,TMAX,262,,,a,
ASN00040842,19940415,TMAX,260,,,a,
ASN00040842,19940416,TMAX,254,,,a,
ASN00040842,19940418,TMAX,252,,,a,
ASN00040842,19940419,TMAX,265,,,a,
ASN00040842,19940420,TMAX,256,,,a,
ASN00040842,19940421,TMAX,257,,,a,
ASN00040842,19940422,TMAX,238,,,a,
ASN00040842,19940423,TMAX,246,,,a,
ASN00040842,19940424,TMAX,246,,,a,
ASN00040842,19940425,TMAX,237,,,a,
ASN00040842,19940426,TMAX,248,,,a,
ASN00040842,19940427,TMAX,247,,,a,
ASN00040842,19940428,TMAX,245,,,a,
ASN00040842,19940429,TMAX,250,,,a,
ASN00040842,19940430,TMAX,235,,,a,
ASN00040842,19940401,TMIN,165,,,a,
ASN00040842,19940403,TMIN,188,,,a,
ASN00040842,19940404,TMIN,191,,,a,
ASN00040842,19940405,TMIN,174,,,a,
ASN00040842,19940406,TMIN,181,,,a,
ASN00040842,19940407,TMIN,194,,,a,
ASN00040842,19940408,TMIN,169,,,a,
ASN00040842,19940409,TMIN,157,,,a,
ASN00040842,19940410,TMIN,148,,,a,
ASN00040842,19940411,TMIN,105,,,a,
ASN00040842,19940412,TMIN,103,,,a,
ASN00040842,19940413,TMIN,106,,,a,
ASN00040842,19940415,TMIN,162,,,a,
ASN00040842,19940416,TMIN,172,,,a,
ASN00040842,19940418,TMIN,167,,,a,
ASN00040842,19940419,TMIN,154,,,a,
ASN00040842,19940420,TMIN,160,,,a,
ASN00040842,19940422,TMIN,141,,,a,
ASN00040842,19940424,TMIN,152,,,a,
ASN00040842,19940425,TMIN,161,,,a,
ASN00040842,19940427,TMIN,160,,,a,
ASN00040842,19940428,TMIN,163,,,a,
ASN00040842,19940429,TMIN,162,,,a,
ASN00040842,19940430,TMIN,162,,,a,
ASN00040842,19940501,TMAX,246,,,a,
ASN00040842,19940502,TMAX,240,,,a,
ASN00040842,19940503,TMAX,246,,,a,
ASN00040842,19940504,TMAX,251,,,a,
ASN00040842,19940505,TMAX,203,,,a,
ASN00040842,19940506,TMAX,233,,,a,
ASN00040842,19940507,TMAX,227,,,a,
ASN00040842,19940508,TMAX,223,,,a,
ASN00040842,19940509,TMAX,224,,,a,
ASN00040842,19940510,TMAX,220,,,a,
ASN00040842,19940511,TMAX,221,,,a,
ASN00040842,19940512,TMAX,216,,,a,
ASN00040842,19940513,TMAX,224,,,a,
ASN00040842,19940514,TMAX,238,,,a,
ASN00040842,19940515,TMAX,229,,,a,
ASN00040842,19940518,TMAX,265,,,a,
ASN00040842,19940519,TMAX,256,,,a,
ASN00040842,19940520,TMAX,208,,,a,
ASN00040842,19940521,TMAX,216,,,a,
ASN00040842,19940522,TMAX,247,,,a,
ASN00040842,19940523,TMAX,245,,,a,
ASN00040842,19940524,TMAX,244,,,a,
