ASN00029164,19970901,PRCP,0,,,a,
ASN00029164,19970902,PRCP,0,,,a,
ASN00029164,19970903,PRCP,0,,,a,
ASN00029164,19970904,PRCP,0,,,a,
ASN00029164,19970905,PRCP,0,,,a,
ASN00029164,19970906,PRCP,0,,,a,
ASN00029164,19970907,PRCP,0,,,a,
ASN00029164,19970908,PRCP,0,,,a,
ASN00029164,19970909,PRCP,0,,,a,
ASN00029164,19970910,PRCP,0,,,a,
ASN00029164,19970911,PRCP,0,,,a,
ASN00029164,19970912,PRCP,0,,,a,
ASN00029164,19970913,PRCP,0,,,a,
ASN00029164,19970914,PRCP,0,,,a,
ASN00029164,19970915,PRCP,0,,,a,
ASN00029164,19970916,PRCP,0,,,a,
ASN00029164,19970917,PRCP,0,,,a,
ASN00029164,19970918,PRCP,0,,,a,
ASN00029164,19970919,PRCP,0,,,a,
ASN00029164,19970920,PRCP,0,,,a,
ASN00029164,19970921,PRCP,0,,,a,
ASN00029164,19970922,PRCP,0,,,a,
ASN00029164,19970923,PRCP,0,,,a,
ASN00029164,19970924,PRCP,0,,,a,
ASN00029164,19970925,PRCP,0,,,a,
ASN00029164,19970926,PRCP,0,,,a,
ASN00029164,19970927,PRCP,0,,,a,
ASN00029164,19970928,PRCP,0,,,a,
ASN00029164,19970929,PRCP,0,,,a,
ASN00029164,19970930,PRCP,16,,,a,
ASN00029164,19971001,PRCP,0,,,a,
ASN00029164,19971002,PRCP,0,,,a,
ASN00029164,19971003,PRCP,0,,,a,
ASN00029164,19971004,PRCP,16,,,a,
ASN00029164,19971005,PRCP,0,,,a,
ASN00029164,19971006,PRCP,8,,,a,
ASN00029164,19971007,PRCP,0,,,a,
ASN00029164,19971008,PRCP,346,,,a,
ASN00029164,19971009,PRCP,0,,,a,
ASN00029164,19971010,PRCP,0,,,a,
ASN00029164,19971011,PRCP,0,,,a,
ASN00029164,19971012,PRCP,0,,,a,
ASN00029164,19971013,PRCP,0,,,a,
ASN00029164,19971014,PRCP,0,,,a,
ASN00029164,19971015,PRCP,0,,,a,
ASN00029164,19971016,PRCP,0,,,a,
ASN00029164,19971017,PRCP,0,,,a,
ASN00029164,19971018,PRCP,0,,,a,
ASN00029164,19971019,PRCP,0,,,a,
ASN00029164,19971020,PRCP,120,,,a,
ASN00029164,19971021,PRCP,0,,,a,
ASN00029164,19971022,PRCP,0,,,a,
ASN00029164,19971023,PRCP,0,,,a,
ASN00029164,19971024,PRCP,0,,,a,
ASN00029164,19971025,PRCP,0,,,a,
ASN00029164,19971026,PRCP,0,,,a,
ASN00029164,19971027,PRCP,0,,,a,
ASN00029164,19971028,PRCP,0,,,a,
ASN00029164,19971029,PRCP,0,,,a,
ASN00029164,19971030,PRCP,0,,,a,
ASN00029164,19971031,PRCP,0,,,a,
ASN00029164,19971101,PRCP,0,,,a,
ASN00029164,19971102,PRCP,0,,,a,
ASN00029164,19971103,PRCP,0,,,a,
ASN00029164,19971104,PRCP,0,,,a,
ASN00029164,19971105,PRCP,0,,,a,
ASN00029164,19971106,PRCP,0,,,a,
ASN00029164,19971107,PRCP,0,,,a,
ASN00029164,19971108,PRCP,0,,,a,
ASN00029164,19971109,PRCP,0,,,a,
ASN00029164,19971110,PRCP,98,,,a,
ASN00029164,19971111,PRCP,34,,,a,
ASN00029164,19971112,PRCP,0,,,a,
ASN00029164,19971113,PRCP,0,,,a,
ASN00029164,19971114,PRCP,0,,,a,
ASN00029164,19971115,PRCP,0,,,a,
ASN00029164,19971116,PRCP,0,,,a,
ASN00029164,19971117,PRCP,0,,,a,
ASN00029164,19971118,PRCP,0,,,a,
ASN00029164,19971119,PRCP,0,,,a,
ASN00029164,19971120,PRCP,0,,,a,
ASN00029164,19971121,PRCP,0,,,a,
ASN00029164,19971122,PRCP,0,,,a,
ASN00029164,19971123,PRCP,0,,,a,
ASN00029164,19971124,PRCP,0,,,a,
ASN00029164,19971125,PRCP,0,,,a,
ASN00029164,19971126,PRCP,0,,,a,
ASN00029164,19971127,PRCP,0,,,a,
ASN00029164,19971128,PRCP,0,,,a,
ASN00029164,19971129,PRCP,0,,,a,
ASN00029164,19971130,PRCP,0,,,a,
ASN00029164,19971201,PRCP,0,,,a,
ASN00029164,19971202,PRCP,0,,,a,
ASN00029164,19971203,PRCP,0,,,a,
ASN00029164,19971204,PRCP,0,,,a,
ASN00029164,19971205,PRCP,0,,,a,
ASN00029164,19971206,PRCP,0,,,a,
ASN00029164,19971207,PRCP,0,,,a,
ASN00029164,19971208,PRCP,16,,,a,
ASN00029164,19971209,PRCP,0,,,a,
ASN00029164,19971210,PRCP,76,,,a,
ASN00029164,19971211,PRCP,54,,,a,
