ASN00014732,20000901,PRCP,0,,,a,
ASN00014732,20000902,PRCP,0,,,a,
ASN00014732,20000903,PRCP,0,,,a,
ASN00014732,20000904,PRCP,0,,,a,
ASN00014732,20000905,PRCP,0,,,a,
ASN00014732,20000906,PRCP,0,,,a,
ASN00014732,20000907,PRCP,0,,,a,
ASN00014732,20000908,PRCP,0,,,a,
ASN00014732,20000909,PRCP,0,,,a,
ASN00014732,20000910,PRCP,0,,,a,
ASN00014732,20000911,PRCP,0,,,a,
ASN00014732,20000912,PRCP,0,,,a,
ASN00014732,20000913,PRCP,0,,,a,
ASN00014732,20000914,PRCP,0,,,a,
ASN00014732,20000915,PRCP,0,,,a,
ASN00014732,20000916,PRCP,0,,,a,
ASN00014732,20000917,PRCP,0,,,a,
ASN00014732,20000918,PRCP,0,,,a,
ASN00014732,20000919,PRCP,0,,,a,
ASN00014732,20000920,PRCP,0,,,a,
ASN00014732,20000921,PRCP,0,,,a,
ASN00014732,20000922,PRCP,0,,,a,
ASN00014732,20000923,PRCP,0,,,a,
ASN00014732,20000924,PRCP,0,,,a,
ASN00014732,20000925,PRCP,0,,,a,
ASN00014732,20000926,PRCP,0,,,a,
ASN00014732,20000927,PRCP,0,,,a,
ASN00014732,20000928,PRCP,0,,,a,
ASN00014732,20000929,PRCP,0,,,a,
ASN00014732,20000930,PRCP,0,,,a,
ASN00014732,20001001,PRCP,0,,,a,
ASN00014732,20001002,PRCP,0,,,a,
ASN00014732,20001003,PRCP,0,,,a,
ASN00014732,20001004,PRCP,0,,,a,
ASN00014732,20001005,PRCP,0,,,a,
ASN00014732,20001006,PRCP,0,,,a,
ASN00014732,20001007,PRCP,0,,,a,
ASN00014732,20001008,PRCP,0,,,a,
ASN00014732,20001009,PRCP,0,,,a,
ASN00014732,20001010,PRCP,0,,,a,
ASN00014732,20001011,PRCP,0,,,a,
ASN00014732,20001012,PRCP,0,,,a,
ASN00014732,20001013,PRCP,0,,,a,
ASN00014732,20001014,PRCP,0,,,a,
ASN00014732,20001015,PRCP,350,,,a,
ASN00014732,20001016,PRCP,0,,,a,
ASN00014732,20001017,PRCP,0,,,a,
ASN00014732,20001018,PRCP,0,,,a,
ASN00014732,20001019,PRCP,104,,,a,
ASN00014732,20001020,PRCP,48,,,a,
ASN00014732,20001021,PRCP,230,,,a,
ASN00014732,20001022,PRCP,26,,,a,
ASN00014732,20001023,PRCP,0,,,a,
ASN00014732,20001024,PRCP,0,,,a,
ASN00014732,20001025,PRCP,0,,,a,
ASN00014732,20001026,PRCP,0,,,a,
ASN00014732,20001027,PRCP,0,,,a,
ASN00014732,20001028,PRCP,0,,,a,
ASN00014732,20001029,PRCP,76,,,a,
ASN00014732,20001030,PRCP,0,,,a,
ASN00014732,20001031,PRCP,0,,,a,
ASN00014732,20001101,PRCP,0,,,a,
ASN00014732,20001102,PRCP,8,,,a,
ASN00014732,20001103,PRCP,0,,,a,
ASN00014732,20001104,PRCP,0,,,a,
ASN00014732,20001105,PRCP,0,,,a,
ASN00014732,20001106,PRCP,204,,,a,
ASN00014732,20001107,PRCP,0,,,a,
