ASN00017139,20060101,PRCP,0,,,a,
ASN00017139,20060102,PRCP,0,,,a,
ASN00017139,20060103,PRCP,0,,,a,
ASN00017139,20060104,PRCP,0,,,a,
ASN00017139,20060105,PRCP,0,,,a,
ASN00017139,20060106,PRCP,0,,,a,
ASN00017139,20060107,PRCP,0,,,a,
ASN00017139,20060108,PRCP,0,,,a,
ASN00017139,20060109,PRCP,0,,,a,
ASN00017139,20060110,PRCP,0,,,a,
ASN00017139,20060111,PRCP,0,,,a,
ASN00017139,20060112,PRCP,0,,,a,
ASN00017139,20060113,PRCP,0,,,a,
ASN00017139,20060114,PRCP,0,,,a,
ASN00017139,20060115,PRCP,0,,,a,
ASN00017139,20060116,PRCP,0,,,a,
ASN00017139,20060117,PRCP,0,,,a,
ASN00017139,20060118,PRCP,0,,,a,
ASN00017139,20060119,PRCP,0,,,a,
ASN00017139,20060120,PRCP,0,,,a,
ASN00017139,20060121,PRCP,6,,,a,
ASN00017139,20060122,PRCP,0,,,a,
ASN00017139,20060123,PRCP,0,,,a,
ASN00017139,20060124,PRCP,0,,,a,
ASN00017139,20060125,PRCP,0,,,a,
ASN00017139,20060126,PRCP,0,,,a,
ASN00017139,20060127,PRCP,0,,,a,
ASN00017139,20060128,PRCP,62,,,a,
ASN00017139,20060129,PRCP,0,,,a,
ASN00017139,20060130,PRCP,0,,,a,
ASN00017139,20060131,PRCP,0,,,a,
ASN00017139,20060201,PRCP,0,,,a,
ASN00017139,20060202,PRCP,0,,,a,
ASN00017139,20060203,PRCP,0,,,a,
ASN00017139,20060204,PRCP,0,,,a,
ASN00017139,20060205,PRCP,0,,,a,
ASN00017139,20060206,PRCP,0,,,a,
ASN00017139,20060207,PRCP,0,,,a,
ASN00017139,20060208,PRCP,0,,,a,
ASN00017139,20060209,PRCP,0,,,a,
ASN00017139,20060210,PRCP,0,,,a,
ASN00017139,20060211,PRCP,0,,,a,
ASN00017139,20060212,PRCP,0,,,a,
ASN00017139,20060213,PRCP,0,,,a,
ASN00017139,20060214,PRCP,0,,,a,
ASN00017139,20060215,PRCP,0,,,a,
ASN00017139,20060216,PRCP,0,,,a,
ASN00017139,20060217,PRCP,0,,,a,
ASN00017139,20060218,PRCP,0,,,a,
ASN00017139,20060219,PRCP,0,,,a,
ASN00017139,20060220,PRCP,0,,,a,
ASN00017139,20060221,PRCP,0,,,a,
ASN00017139,20060222,PRCP,0,,,a,
ASN00017139,20060223,PRCP,96,,,a,
ASN00017139,20060224,PRCP,72,,,a,
ASN00017139,20060225,PRCP,0,,,a,
ASN00017139,20060226,PRCP,0,,,a,
ASN00017139,20060227,PRCP,0,,,a,
ASN00017139,20060228,PRCP,0,,,a,
ASN00017139,20060301,PRCP,0,,,a,
ASN00017139,20060302,PRCP,0,,,a,
ASN00017139,20060303,PRCP,0,,,a,
ASN00017139,20060304,PRCP,0,,,a,
ASN00017139,20060305,PRCP,0,,,a,
ASN00017139,20060306,PRCP,0,,,a,
ASN00017139,20060307,PRCP,0,,,a,
ASN00017139,20060308,PRCP,0,,,a,
ASN00017139,20060309,PRCP,0,,,a,
ASN00017139,20060310,PRCP,0,,,a,
ASN00017139,20060311,PRCP,0,,,a,
ASN00017139,20060312,PRCP,0,,,a,
ASN00017139,20060313,PRCP,0,,,a,
ASN00017139,20060314,PRCP,0,,,a,
ASN00017139,20060315,PRCP,0,,,a,
ASN00017139,20060316,PRCP,0,,,a,
ASN00017139,20060317,PRCP,0,,,a,
ASN00017139,20060318,PRCP,0,,,a,
ASN00017139,20060319,PRCP,0,,,a,
ASN00017139,20060320,PRCP,0,,,a,
ASN00017139,20060321,PRCP,0,,,a,
ASN00017139,20060322,PRCP,0,,,a,
ASN00017139,20060323,PRCP,0,,,a,
ASN00017139,20060324,PRCP,0,,,a,
ASN00017139,20060325,PRCP,0,,,a,
ASN00017139,20060326,PRCP,0,,,a,
ASN00017139,20060327,PRCP,0,,,a,
ASN00017139,20060328,PRCP,0,,,a,
ASN00017139,20060329,PRCP,0,,,a,
ASN00017139,20060330,PRCP,0,,,a,
ASN00017139,20060331,PRCP,0,,,a,
ASN00017139,20060401,PRCP,0,,,a,
ASN00017139,20060402,PRCP,0,,,a,
ASN00017139,20060403,PRCP,0,,,a,
ASN00017139,20060404,PRCP,0,,,a,
ASN00017139,20060405,PRCP,0,,,a,
ASN00017139,20060406,PRCP,0,,,a,
ASN00017139,20060407,PRCP,0,,,a,
ASN00017139,20060408,PRCP,0,,,a,
ASN00017139,20060409,PRCP,0,,,a,
ASN00017139,20060410,PRCP,0,,,a,
ASN00017139,20060411,PRCP,0,,,a,
ASN00017139,20060412,PRCP,0,,,a,
ASN00017139,20060413,PRCP,0,,,a,
ASN00017139,20060414,PRCP,3,,,a,
ASN00017139,20060415,PRCP,0,,,a,
ASN00017139,20060416,PRCP,0,,,a,
ASN00017139,20060417,PRCP,0,,,a,
ASN00017139,20060418,PRCP,10,,,a,
ASN00017139,20060419,PRCP,0,,,a,
ASN00017139,20060420,PRCP,0,,,a,
ASN00017139,20060421,PRCP,0,,,a,
ASN00017139,20060422,PRCP,0,,,a,
ASN00017139,20060423,PRCP,0,,,a,
ASN00017139,20060424,PRCP,0,,,a,
ASN00017139,20060425,PRCP,0,,,a,
ASN00017139,20060426,PRCP,0,,,a,
ASN00017139,20060427,PRCP,0,,,a,
ASN00017139,20060428,PRCP,70,,,a,
ASN00017139,20060429,PRCP,0,,,a,
ASN00017139,20060430,PRCP,0,,,a,
ASN00017139,20060501,PRCP,0,,,a,
ASN00017139,20060502,PRCP,0,,,a,
ASN00017139,20060503,PRCP,0,,,a,
ASN00017139,20060504,PRCP,0,,,a,
ASN00017139,20060505,PRCP,0,,,a,
ASN00017139,20060506,PRCP,0,,,a,
ASN00017139,20060507,PRCP,0,,,a,
ASN00017139,20060508,PRCP,0,,,a,
ASN00017139,20060509,PRCP,0,,,a,
ASN00017139,20060510,PRCP,0,,,a,
ASN00017139,20060511,PRCP,0,,,a,
ASN00017139,20060512,PRCP,0,,,a,
ASN00017139,20060513,PRCP,0,,,a,
ASN00017139,20060514,PRCP,0,,,a,
ASN00017139,20060515,PRCP,0,,,a,
ASN00017139,20060516,PRCP,0,,,a,
ASN00017139,20060517,PRCP,0,,,a,
ASN00017139,20060518,PRCP,0,,,a,
ASN00017139,20060519,PRCP,0,,,a,
ASN00017139,20060520,PRCP,0,,,a,
ASN00017139,20060521,PRCP,0,,,a,
ASN00017139,20060522,PRCP,0,,,a,
ASN00017139,20060523,PRCP,0,,,a,
ASN00017139,20060524,PRCP,0,,,a,
ASN00017139,20060525,PRCP,0,,,a,
ASN00017139,20060526,PRCP,0,,,a,
ASN00017139,20060527,PRCP,0,,,a,
ASN00017139,20060528,PRCP,0,,,a,
ASN00017139,20060529,PRCP,0,,,a,
ASN00017139,20060530,PRCP,0,,,a,
ASN00017139,20060531,PRCP,0,,,a,
ASN00017139,20060601,PRCP,0,,,a,
ASN00017139,20060602,PRCP,0,,,a,
ASN00017139,20060603,PRCP,0,,,a,
ASN00017139,20060604,PRCP,0,,,a,
ASN00017139,20060605,PRCP,0,,,a,
ASN00017139,20060606,PRCP,0,,,a,
ASN00017139,20060607,PRCP,0,,,a,
ASN00017139,20060608,PRCP,0,,,a,
