ASN00009789,19831214,TAVG,163,H,,S,
ASN00009789,19831215,TAVG,214,H,,S,
ASN00009789,19831216,TAVG,259,H,,S,
ASN00009789,19831217,TAVG,258,H,,S,
ASN00009789,19831218,TAVG,192,H,,S,
ASN00009789,19831219,TAVG,207,H,,S,
ASN00009789,19831220,TAVG,189,H,,S,
ASN00009789,19831221,TAVG,194,H,,S,
ASN00009789,19831222,TAVG,299,H,,S,
ASN00009789,19831223,TAVG,257,H,,S,
ASN00009789,19831224,TAVG,217,H,,S,
ASN00009789,19831225,TAVG,181,H,,S,
ASN00009789,19831226,TAVG,210,H,,S,
ASN00009789,19831227,TAVG,253,H,,S,
ASN00009789,19831228,TAVG,216,H,,S,
ASN00009789,19831229,TAVG,202,H,,S,
ASN00009789,19831230,TAVG,187,H,,S,
ASN00009789,19831231,TAVG,161,H,,S,
ASN00009789,19840101,TMAX,237,,,a,
ASN00009789,19840102,TMAX,242,,,a,
ASN00009789,19840103,TMAX,264,,,a,
ASN00009789,19840104,TMAX,347,,,a,
ASN00009789,19840105,TMAX,220,,,a,
ASN00009789,19840106,TMAX,219,,,a,
ASN00009789,19840107,TMAX,227,,,a,
ASN00009789,19840108,TMAX,247,,,a,
ASN00009789,19840109,TMAX,284,,,a,
ASN00009789,19840110,TMAX,294,,,a,
ASN00009789,19840111,TMAX,417,,,a,
ASN00009789,19840112,TMAX,227,,,a,
ASN00009789,19840113,TMAX,248,,,a,
ASN00009789,19840114,TMAX,242,,,a,
ASN00009789,19840115,TMAX,227,,,a,
ASN00009789,19840116,TMAX,210,,,a,
ASN00009789,19840117,TMAX,223,,,a,
ASN00009789,19840118,TMAX,247,,,a,
ASN00009789,19840119,TMAX,249,,,a,
ASN00009789,19840120,TMAX,254,,,a,
ASN00009789,19840121,TMAX,285,,,a,
ASN00009789,19840122,TMAX,357,,,a,
ASN00009789,19840123,TMAX,225,,,a,
ASN00009789,19840124,TMAX,223,,,a,
ASN00009789,19840125,TMAX,223,,,a,
ASN00009789,19840126,TMAX,259,,,a,
ASN00009789,19840127,TMAX,397,,,a,
ASN00009789,19840128,TMAX,236,,,a,
ASN00009789,19840129,TMAX,229,,,a,
ASN00009789,19840130,TMAX,295,,,a,
ASN00009789,19840131,TMAX,385,,,a,
ASN00009789,19840101,TMIN,155,,,a,
ASN00009789,19840102,TMIN,156,,,a,
ASN00009789,19840103,TMIN,131,,,a,
ASN00009789,19840104,TMIN,191,,,a,
ASN00009789,19840105,TMIN,165,,,a,
ASN00009789,19840106,TMIN,121,,,a,
ASN00009789,19840107,TMIN,118,,,a,
ASN00009789,19840108,TMIN,139,,,a,
ASN00009789,19840109,TMIN,121,,,a,
ASN00009789,19840110,TMIN,139,,,a,
ASN00009789,19840111,TMIN,186,,,a,
ASN00009789,19840112,TMIN,195,,,a,
ASN00009789,19840113,TMIN,172,,,a,
ASN00009789,19840114,TMIN,186,,,a,
ASN00009789,19840115,TMIN,160,,,a,
ASN00009789,19840116,TMIN,146,,,a,
ASN00009789,19840117,TMIN,151,,,a,
ASN00009789,19840118,TMIN,132,,,a,
ASN00009789,19840119,TMIN,138,,,a,
ASN00009789,19840120,TMIN,121,,,a,
ASN00009789,19840121,TMIN,145,,,a,
ASN00009789,19840122,TMIN,204,,,a,
ASN00009789,19840123,TMIN,168,,,a,
ASN00009789,19840124,TMIN,152,,,a,
ASN00009789,19840125,TMIN,160,,,a,
ASN00009789,19840126,TMIN,119,,,a,
ASN00009789,19840127,TMIN,176,,,a,
ASN00009789,19840128,TMIN,190,,,a,
ASN00009789,19840129,TMIN,171,,,a,
ASN00009789,19840130,TMIN,122,,,a,
ASN00009789,19840131,TMIN,167,,,a,
ASN00009789,19840101,PRCP,180,,,a,
ASN00009789,19840102,PRCP,0,,,a,
ASN00009789,19840103,PRCP,0,,,a,
ASN00009789,19840104,PRCP,0,,,a,
ASN00009789,19840105,PRCP,4,,,a,
ASN00009789,19840106,PRCP,0,,,a,
ASN00009789,19840107,PRCP,0,,,a,
ASN00009789,19840108,PRCP,0,,,a,
ASN00009789,19840109,PRCP,0,,,a,
ASN00009789,19840110,PRCP,0,,,a,
ASN00009789,19840111,PRCP,0,,,a,
ASN00009789,19840112,PRCP,26,,,a,
ASN00009789,19840113,PRCP,0,,,a,
ASN00009789,19840114,PRCP,0,,,a,
ASN00009789,19840115,PRCP,0,,,a,
ASN00009789,19840116,PRCP,2,,,a,
ASN00009789,19840117,PRCP,0,,,a,
ASN00009789,19840118,PRCP,0,,,a,
ASN00009789,19840119,PRCP,0,,,a,
ASN00009789,19840120,PRCP,0,,,a,
ASN00009789,19840121,PRCP,0,,,a,
ASN00009789,19840122,PRCP,0,,,a,
ASN00009789,19840123,PRCP,0,,,a,
ASN00009789,19840124,PRCP,0,,,a,
ASN00009789,19840125,PRCP,0,,,a,
ASN00009789,19840126,PRCP,0,,,a,
ASN00009789,19840127,PRCP,0,,,a,
ASN00009789,19840128,PRCP,0,,,a,
ASN00009789,19840129,PRCP,0,,,a,
ASN00009789,19840130,PRCP,0,,,a,
ASN00009789,19840131,PRCP,0,,,a,
ASN00009789,19840101,TAVG,195,H,,S,
ASN00009789,19840102,TAVG,193,H,,S,
ASN00009789,19840103,TAVG,217,H,,S,
ASN00009789,19840104,TAVG,217,H,,S,
ASN00009789,19840105,TAVG,168,H,,S,
ASN00009789,19840106,TAVG,174,H,,S,
ASN00009789,19840107,TAVG,197,H,,S,
ASN00009789,19840108,TAVG,190,H,,S,
ASN00009789,19840109,TAVG,201,H,,S,
ASN00009789,19840110,TAVG,227,H,,S,
ASN00009789,19840111,TAVG,290,H,,S,
ASN00009789,19840112,TAVG,197,H,,S,
ASN00009789,19840113,TAVG,208,H,,S,
ASN00009789,19840114,TAVG,204,H,,S,
ASN00009789,19840115,TAVG,189,H,,S,
ASN00009789,19840116,TAVG,178,H,,S,
ASN00009789,19840117,TAVG,181,H,,S,
ASN00009789,19840118,TAVG,199,H,,S,
ASN00009789,19840119,TAVG,181,H,,S,
ASN00009789,19840120,TAVG,203,H,,S,
ASN00009789,19840121,TAVG,237,H,,S,
ASN00009789,19840122,TAVG,230,H,,S,
ASN00009789,19840123,TAVG,183,H,,S,
ASN00009789,19840124,TAVG,186,H,,S,
ASN00009789,19840125,TAVG,181,H,,S,
ASN00009789,19840126,TAVG,209,H,,S,
ASN00009789,19840127,TAVG,278,H,,S,
ASN00009789,19840128,TAVG,199,H,,S,
ASN00009789,19840129,TAVG,182,H,,S,
ASN00009789,19840130,TAVG,218,H,,S,
ASN00009789,19840131,TAVG,278,H,,S,
ASN00009789,19840201,TMAX,386,,,a,
ASN00009789,19840202,TMAX,275,,,a,
ASN00009789,19840203,TMAX,232,,,a,
ASN00009789,19840204,TMAX,239,,,a,
ASN00009789,19840205,TMAX,249,,,a,
ASN00009789,19840206,TMAX,221,,,a,
ASN00009789,19840207,TMAX,244,,,a,
ASN00009789,19840208,TMAX,253,,,a,
ASN00009789,19840209,TMAX,303,,,a,
ASN00009789,19840210,TMAX,324,,,a,
ASN00009789,19840211,TMAX,255,,,a,
ASN00009789,19840212,TMAX,214,,,a,
ASN00009789,19840213,TMAX,235,,,a,
ASN00009789,19840214,TMAX,310,,,a,
ASN00009789,19840215,TMAX,257,,,a,
ASN00009789,19840216,TMAX,245,,,a,
ASN00009789,19840217,TMAX,293,,,a,
ASN00009789,19840218,TMAX,250,,,a,
ASN00009789,19840219,TMAX,212,,,a,
ASN00009789,19840220,TMAX,220,,,a,
ASN00009789,19840221,TMAX,242,,,a,
ASN00009789,19840222,TMAX,202,,,a,
ASN00009789,19840223,TMAX,221,,,a,
ASN00009789,19840224,TMAX,244,,,a,
ASN00009789,19840225,TMAX,291,,,a,
ASN00009789,19840226,TMAX,227,,,a,
ASN00009789,19840227,TMAX,206,,,a,
ASN00009789,19840228,TMAX,224,,,a,
ASN00009789,19840229,TMAX,274,,,a,
ASN00009789,19840201,TMIN,220,,,a,
ASN00009789,19840202,TMIN,187,,,a,
ASN00009789,19840203,TMIN,185,,,a,
ASN00009789,19840204,TMIN,171,,,a,
ASN00009789,19840205,TMIN,171,,,a,
ASN00009789,19840206,TMIN,172,,,a,
ASN00009789,19840207,TMIN,117,,,a,
ASN00009789,19840208,TMIN,121,,,a,
ASN00009789,19840209,TMIN,150,,,a,
ASN00009789,19840210,TMIN,159,,,a,
ASN00009789,19840211,TMIN,188,,,a,
ASN00009789,19840212,TMIN,175,,,a,
ASN00009789,19840213,TMIN,173,,,a,
ASN00009789,19840214,TMIN,144,,,a,
ASN00009789,19840215,TMIN,182,,,a,
ASN00009789,19840216,TMIN,180,,,a,
ASN00009789,19840217,TMIN,130,,,a,
ASN00009789,19840218,TMIN,170,,,a,
ASN00009789,19840219,TMIN,157,,,a,
ASN00009789,19840220,TMIN,162,,,a,
ASN00009789,19840221,TMIN,135,,,a,
ASN00009789,19840222,TMIN,178,,,a,
ASN00009789,19840223,TMIN,165,,,a,
ASN00009789,19840224,TMIN,122,,,a,
ASN00009789,19840225,TMIN,140,,,a,
ASN00009789,19840226,TMIN,191,,,a,
ASN00009789,19840227,TMIN,151,,,a,
ASN00009789,19840228,TMIN,130,,,a,
ASN00009789,19840229,TMIN,160,,,a,
ASN00009789,19840201,PRCP,0,,,a,
ASN00009789,19840202,PRCP,0,,,a,
ASN00009789,19840203,PRCP,0,,,a,
ASN00009789,19840204,PRCP,0,,,a,
ASN00009789,19840205,PRCP,0,,,a,
ASN00009789,19840206,PRCP,0,,,a,
ASN00009789,19840207,PRCP,0,,,a,
ASN00009789,19840208,PRCP,0,,,a,
ASN00009789,19840209,PRCP,0,,,a,
ASN00009789,19840210,PRCP,0,,,a,
ASN00009789,19840211,PRCP,0,,,a,
ASN00009789,19840212,PRCP,0,,,a,
ASN00009789,19840213,PRCP,0,,,a,
ASN00009789,19840214,PRCP,0,,,a,
ASN00009789,19840215,PRCP,0,,,a,
ASN00009789,19840216,PRCP,0,,,a,
ASN00009789,19840217,PRCP,0,,,a,
ASN00009789,19840218,PRCP,0,,,a,
ASN00009789,19840219,PRCP,2,,,a,
ASN00009789,19840220,PRCP,0,,,a,
ASN00009789,19840221,PRCP,0,,,a,
ASN00009789,19840222,PRCP,18,,,a,
ASN00009789,19840223,PRCP,6,,,a,
ASN00009789,19840224,PRCP,0,,,a,
ASN00009789,19840225,PRCP,0,,,a,
ASN00009789,19840226,PRCP,8,,,a,
ASN00009789,19840227,PRCP,4,,,a,
ASN00009789,19840228,PRCP,0,,,a,
ASN00009789,19840229,PRCP,0,,,a,
ASN00009789,19840201,TAVG,274,H,,S,
ASN00009789,19840202,TAVG,217,H,,S,
ASN00009789,19840203,TAVG,191,H,,S,
ASN00009789,19840204,TAVG,203,H,,S,
ASN00009789,19840205,TAVG,209,H,,S,
ASN00009789,19840206,TAVG,181,H,,S,
ASN00009789,19840209,TAVG,192,H,,S,
ASN00009789,19840215,TAVG,193,H,,S,
ASN00009789,19840216,TAVG,188,H,,S,
ASN00009789,19840217,TAVG,227,H,,S,
ASN00009789,19840218,TAVG,201,H,,S,
ASN00009789,19840219,TAVG,183,H,,S,
ASN00009789,19840220,TAVG,174,H,,S,
ASN00009789,19840221,TAVG,204,H,,S,
ASN00009789,19840222,TAVG,181,H,,S,
ASN00009789,19840223,TAVG,176,H,,S,
ASN00009789,19840224,TAVG,189,H,,S,
ASN00009789,19840225,TAVG,235,H,,S,
ASN00009789,19840226,TAVG,193,H,,S,
ASN00009789,19840227,TAVG,175,H,,S,
ASN00009789,19840228,TAVG,188,H,,S,
ASN00009789,19840229,TAVG,204,H,,S,
ASN00009789,19840301,TMAX,316,,,a,
ASN00009789,19840302,TMAX,326,,,a,
ASN00009789,19840303,TMAX,363,,,a,
ASN00009789,19840304,TMAX,250,,,a,
ASN00009789,19840305,TMAX,231,,,a,
ASN00009789,19840306,TMAX,252,,,a,
ASN00009789,19840307,TMAX,236,,,a,
ASN00009789,19840308,TMAX,304,,,a,
ASN00009789,19840309,TMAX,280,,,a,
ASN00009789,19840310,TMAX,228,,,a,
ASN00009789,19840311,TMAX,237,,,a,
ASN00009789,19840312,TMAX,211,,,a,
ASN00009789,19840313,TMAX,204,,,a,
ASN00009789,19840314,TMAX,245,,,a,
ASN00009789,19840315,TMAX,357,,,a,
ASN00009789,19840316,TMAX,201,,,a,
ASN00009789,19840317,TMAX,198,,,a,
ASN00009789,19840318,TMAX,206,,,a,
ASN00009789,19840319,TMAX,200,,,a,
ASN00009789,19840320,TMAX,187,,,a,
ASN00009789,19840321,TMAX,212,,,a,
ASN00009789,19840322,TMAX,245,,,a,
ASN00009789,19840323,TMAX,272,,,a,
ASN00009789,19840324,TMAX,176,,,a,
ASN00009789,19840325,TMAX,210,,,a,
ASN00009789,19840326,TMAX,204,,,a,
ASN00009789,19840327,TMAX,251,,,a,
ASN00009789,19840328,TMAX,300,,,a,
ASN00009789,19840329,TMAX,210,,,a,
ASN00009789,19840330,TMAX,220,,,a,
ASN00009789,19840331,TMAX,279,,,a,
ASN00009789,19840301,TMIN,156,,,a,
ASN00009789,19840302,TMIN,161,,,a,
ASN00009789,19840303,TMIN,183,,,a,
ASN00009789,19840304,TMIN,195,,,a,
ASN00009789,19840305,TMIN,181,,,a,
ASN00009789,19840306,TMIN,153,,,a,
ASN00009789,19840307,TMIN,175,,,a,
ASN00009789,19840308,TMIN,164,,,a,
ASN00009789,19840309,TMIN,201,,,a,
ASN00009789,19840310,TMIN,129,,,a,
ASN00009789,19840311,TMIN,125,,,a,
ASN00009789,19840312,TMIN,148,,,a,
ASN00009789,19840313,TMIN,151,,,a,
ASN00009789,19840314,TMIN,100,,,a,
ASN00009789,19840315,TMIN,150,,,a,
ASN00009789,19840316,TMIN,122,,,a,
ASN00009789,19840317,TMIN,132,,,a,
ASN00009789,19840318,TMIN,135,,,a,
ASN00009789,19840319,TMIN,110,,,a,
ASN00009789,19840320,TMIN,143,,,a,
ASN00009789,19840321,TMIN,126,,,a,
ASN00009789,19840322,TMIN,137,,,a,
ASN00009789,19840323,TMIN,156,,,a,
ASN00009789,19840324,TMIN,136,,,a,
ASN00009789,19840325,TMIN,121,,,a,
ASN00009789,19840326,TMIN,144,,,a,
ASN00009789,19840327,TMIN,79,,,a,
ASN00009789,19840328,TMIN,129,,,a,
ASN00009789,19840329,TMIN,140,,,a,
ASN00009789,19840330,TMIN,116,,,a,
ASN00009789,19840331,TMIN,106,,,a,
ASN00009789,19840301,PRCP,0,,,a,
ASN00009789,19840302,PRCP,0,,,a,
ASN00009789,19840303,PRCP,0,,,a,
ASN00009789,19840304,PRCP,4,,,a,
ASN00009789,19840305,PRCP,40,,,a,
ASN00009789,19840306,PRCP,0,,,a,
ASN00009789,19840307,PRCP,0,,,a,
ASN00009789,19840308,PRCP,2,,,a,
ASN00009789,19840309,PRCP,6,,,a,
ASN00009789,19840310,PRCP,0,,,a,
ASN00009789,19840311,PRCP,0,,,a,
ASN00009789,19840312,PRCP,0,,,a,
ASN00009789,19840313,PRCP,2,,,a,
ASN00009789,19840314,PRCP,0,,,a,
ASN00009789,19840315,PRCP,0,,,a,
ASN00009789,19840316,PRCP,12,,,a,
ASN00009789,19840317,PRCP,10,,,a,
ASN00009789,19840318,PRCP,2,,,a,
ASN00009789,19840319,PRCP,0,,,a,
ASN00009789,19840320,PRCP,42,,,a,
ASN00009789,19840321,PRCP,24,,,a,
ASN00009789,19840322,PRCP,2,,,a,
ASN00009789,19840323,PRCP,0,,,a,
ASN00009789,19840324,PRCP,0,,,a,
ASN00009789,19840325,PRCP,6,,,a,
ASN00009789,19840326,PRCP,8,,,a,
ASN00009789,19840327,PRCP,0,,,a,
ASN00009789,19840328,PRCP,0,,,a,
ASN00009789,19840329,PRCP,6,,,a,
ASN00009789,19840330,PRCP,0,,,a,
ASN00009789,19840331,PRCP,0,,,a,
ASN00009789,19840301,TAVG,223,H,,S,
ASN00009789,19840302,TAVG,235,H,,S,
ASN00009789,19840303,TAVG,268,H,,S,
ASN00009789,19840304,TAVG,204,H,,S,
ASN00009789,19840305,TAVG,183,H,,S,
ASN00009789,19840306,TAVG,198,H,,S,
ASN00009789,19840307,TAVG,197,H,,S,
ASN00009789,19840308,TAVG,238,H,,S,
ASN00009789,19840309,TAVG,199,H,,S,
ASN00009789,19840310,TAVG,179,H,,S,
ASN00009789,19840311,TAVG,186,H,,S,
ASN00009789,19840312,TAVG,178,H,,S,
ASN00009789,19840313,TAVG,163,H,,S,
ASN00009789,19840314,TAVG,187,H,,S,
ASN00009789,19840315,TAVG,269,H,,S,
ASN00009789,19840316,TAVG,169,H,,S,
ASN00009789,19840317,TAVG,171,H,,S,
ASN00009789,19840318,TAVG,159,H,,S,
ASN00009789,19840319,TAVG,173,H,,S,
ASN00009789,19840320,TAVG,161,H,,S,
ASN00009789,19840321,TAVG,176,H,,S,
ASN00009789,19840322,TAVG,189,H,,S,
ASN00009789,19840323,TAVG,200,H,,S,
ASN00009789,19840324,TAVG,151,H,,S,
ASN00009789,19840325,TAVG,172,H,,S,
ASN00009789,19840326,TAVG,146,H,,S,
ASN00009789,19840327,TAVG,173,H,,S,
ASN00009789,19840328,TAVG,211,H,,S,
ASN00009789,19840329,TAVG,161,H,,S,
ASN00009789,19840330,TAVG,173,H,,S,
ASN00009789,19840331,TAVG,203,H,,S,
ASN00009789,19840401,TMAX,368,,,a,
ASN00009789,19840402,TMAX,221,,,a,
ASN00009789,19840403,TMAX,218,,,a,
ASN00009789,19840404,TMAX,207,,,a,
ASN00009789,19840405,TMAX,203,,,a,
ASN00009789,19840406,TMAX,178,,,a,
ASN00009789,19840407,TMAX,203,,,a,
ASN00009789,19840408,TMAX,244,,,a,
ASN00009789,19840409,TMAX,247,,,a,
ASN00009789,19840410,TMAX,277,,,a,
ASN00009789,19840411,TMAX,304,,,a,
ASN00009789,19840412,TMAX,276,,,a,
ASN00009789,19840413,TMAX,239,,,a,
ASN00009789,19840414,TMAX,228,,,a,
ASN00009789,19840415,TMAX,235,,,a,
ASN00009789,19840416,TMAX,315,,,a,
ASN00009789,19840417,TMAX,217,,,a,
ASN00009789,19840418,TMAX,183,,,a,
ASN00009789,19840419,TMAX,217,,,a,
ASN00009789,19840420,TMAX,229,,,a,
ASN00009789,19840421,TMAX,218,,,a,
ASN00009789,19840422,TMAX,160,,,a,
ASN00009789,19840423,TMAX,177,,,a,
ASN00009789,19840424,TMAX,217,,,a,
ASN00009789,19840425,TMAX,254,,,a,
ASN00009789,19840426,TMAX,216,,,a,
ASN00009789,19840427,TMAX,257,,,a,
ASN00009789,19840428,TMAX,298,,,a,
ASN00009789,19840429,TMAX,312,,,a,
ASN00009789,19840430,TMAX,202,,,a,
ASN00009789,19840401,TMIN,164,,,a,
ASN00009789,19840402,TMIN,175,,,a,
ASN00009789,19840403,TMIN,166,,,a,
ASN00009789,19840404,TMIN,158,,,a,
ASN00009789,19840405,TMIN,145,,,a,
ASN00009789,19840406,TMIN,140,,,a,
ASN00009789,19840407,TMIN,115,,,a,
ASN00009789,19840408,TMIN,103,,,a,
ASN00009789,19840409,TMIN,137,,,a,
ASN00009789,19840410,TMIN,116,,,a,
ASN00009789,19840411,TMIN,148,,,a,
ASN00009789,19840412,TMIN,155,,,a,
ASN00009789,19840413,TMIN,146,,,a,
ASN00009789,19840414,TMIN,130,,,a,
ASN00009789,19840415,TMIN,156,,,a,
ASN00009789,19840416,TMIN,146,,,a,
ASN00009789,19840417,TMIN,184,,,a,
ASN00009789,19840418,TMIN,132,,,a,
ASN00009789,19840419,TMIN,132,,,a,
ASN00009789,19840420,TMIN,120,,,a,
ASN00009789,19840421,TMIN,135,,,a,
ASN00009789,19840422,TMIN,114,,,a,
ASN00009789,19840423,TMIN,119,,,a,
ASN00009789,19840424,TMIN,82,,,a,
ASN00009789,19840425,TMIN,100,,,a,
ASN00009789,19840426,TMIN,140,,,a,
ASN00009789,19840427,TMIN,126,,,a,
ASN00009789,19840428,TMIN,136,,,a,
ASN00009789,19840429,TMIN,167,,,a,
ASN00009789,19840430,TMIN,171,,,a,
ASN00009789,19840401,PRCP,0,,,a,
ASN00009789,19840402,PRCP,0,,,a,
ASN00009789,19840403,PRCP,0,,,a,
ASN00009789,19840404,PRCP,0,,,a,
ASN00009789,19840405,PRCP,0,,,a,
ASN00009789,19840406,PRCP,0,,,a,
ASN00009789,19840407,PRCP,0,,,a,
ASN00009789,19840408,PRCP,0,,,a,
ASN00009789,19840409,PRCP,0,,,a,
ASN00009789,19840410,PRCP,0,,,a,
ASN00009789,19840411,PRCP,0,,,a,
ASN00009789,19840412,PRCP,0,,,a,
ASN00009789,19840413,PRCP,2,,,a,
ASN00009789,19840414,PRCP,0,,,a,
ASN00009789,19840415,PRCP,0,,,a,
ASN00009789,19840416,PRCP,0,,,a,
ASN00009789,19840417,PRCP,0,,,a,
ASN00009789,19840418,PRCP,46,,,a,
ASN00009789,19840419,PRCP,0,,,a,
ASN00009789,19840420,PRCP,0,,,a,
ASN00009789,19840421,PRCP,34,,,a,
ASN00009789,19840422,PRCP,90,,,a,
ASN00009789,19840423,PRCP,14,,,a,
ASN00009789,19840424,PRCP,2,,,a,
ASN00009789,19840425,PRCP,0,,,a,
ASN00009789,19840426,PRCP,42,,,a,
ASN00009789,19840427,PRCP,0,,,a,
ASN00009789,19840428,PRCP,0,,,a,
ASN00009789,19840429,PRCP,0,,,a,
ASN00009789,19840430,PRCP,26,,,a,
ASN00009789,19840401,TAVG,261,H,,S,
ASN00009789,19840402,TAVG,192,H,,S,
ASN00009789,19840403,TAVG,184,H,,S,
ASN00009789,19840404,TAVG,179,H,,S,
ASN00009789,19840405,TAVG,172,H,,S,
ASN00009789,19840406,TAVG,153,H,,S,
ASN00009789,19840407,TAVG,163,H,,S,
ASN00009789,19840408,TAVG,181,H,,S,
ASN00009789,19840409,TAVG,187,H,,S,
ASN00009789,19840410,TAVG,189,H,,S,
ASN00009789,19840411,TAVG,216,H,,S,
ASN00009789,19840412,TAVG,204,H,,S,
ASN00009789,19840413,TAVG,186,H,,S,
ASN00009789,19840414,TAVG,189,H,,S,
ASN00009789,19840415,TAVG,184,H,,S,
ASN00009789,19840416,TAVG,239,H,,S,
ASN00009789,19840417,TAVG,164,H,,S,
ASN00009789,19840418,TAVG,151,H,,S,
ASN00009789,19840419,TAVG,153,H,,S,
ASN00009789,19840420,TAVG,180,H,,S,
ASN00009789,19840421,TAVG,162,H,,S,
ASN00009789,19840422,TAVG,132,H,,S,
ASN00009789,19840423,TAVG,134,H,,S,
ASN00009789,19840424,TAVG,157,H,,S,
ASN00009789,19840425,TAVG,184,H,,S,
ASN00009789,19840426,TAVG,174,H,,S,
ASN00009789,19840427,TAVG,196,H,,S,
ASN00009789,19840428,TAVG,221,H,,S,
ASN00009789,19840429,TAVG,249,H,,S,
ASN00009789,19840430,TAVG,162,H,,S,
ASN00009789,19840501,TMAX,215,,,a,
ASN00009789,19840502,TMAX,200,,,a,
ASN00009789,19840503,TMAX,175,,,a,
ASN00009789,19840504,TMAX,182,,,a,
ASN00009789,19840505,TMAX,195,,,a,
ASN00009789,19840506,TMAX,168,,,a,
ASN00009789,19840507,TMAX,202,,,a,
ASN00009789,19840508,TMAX,244,,,a,
ASN00009789,19840509,TMAX,181,,,a,
ASN00009789,19840510,TMAX,171,,,a,
ASN00009789,19840511,TMAX,165,,,a,
ASN00009789,19840512,TMAX,174,,,a,
ASN00009789,19840513,TMAX,201,,,a,
ASN00009789,19840514,TMAX,226,,,a,
ASN00009789,19840515,TMAX,240,,,a,
ASN00009789,19840516,TMAX,228,,,a,
ASN00009789,19840517,TMAX,231,,,a,
ASN00009789,19840518,TMAX,185,,,a,
ASN00009789,19840519,TMAX,250,,,a,
ASN00009789,19840520,TMAX,179,,,a,
ASN00009789,19840521,TMAX,194,,,a,
ASN00009789,19840522,TMAX,186,,,a,
ASN00009789,19840523,TMAX,213,,,a,
ASN00009789,19840524,TMAX,240,,,a,
ASN00009789,19840525,TMAX,212,,,a,
ASN00009789,19840526,TMAX,200,,,a,
ASN00009789,19840527,TMAX,253,,,a,
ASN00009789,19840528,TMAX,197,,,a,
ASN00009789,19840529,TMAX,207,,,a,
ASN00009789,19840530,TMAX,201,,,a,
ASN00009789,19840531,TMAX,169,,,a,
ASN00009789,19840501,TMIN,126,,,a,
ASN00009789,19840502,TMIN,132,,,a,
ASN00009789,19840503,TMIN,125,,,a,
ASN00009789,19840504,TMIN,91,,,a,
ASN00009789,19840505,TMIN,69,,,a,
ASN00009789,19840506,TMIN,116,,,a,
ASN00009789,19840507,TMIN,105,,,a,
ASN00009789,19840508,TMIN,116,,,a,
ASN00009789,19840509,TMIN,104,,,a,
ASN00009789,19840510,TMIN,75,,,a,
ASN00009789,19840511,TMIN,90,,,a,
ASN00009789,19840512,TMIN,120,,,a,
ASN00009789,19840513,TMIN,121,,,a,
ASN00009789,19840514,TMIN,96,,,a,
ASN00009789,19840515,TMIN,115,,,a,
ASN00009789,19840516,TMIN,109,,,a,
ASN00009789,19840517,TMIN,122,,,a,
ASN00009789,19840518,TMIN,87,,,a,
ASN00009789,19840519,TMIN,85,,,a,
ASN00009789,19840520,TMIN,140,,,a,
ASN00009789,19840521,TMIN,114,,,a,
ASN00009789,19840522,TMIN,117,,,a,
ASN00009789,19840523,TMIN,138,,,a,
ASN00009789,19840524,TMIN,100,,,a,
ASN00009789,19840525,TMIN,130,,,a,
ASN00009789,19840526,TMIN,127,,,a,
ASN00009789,19840527,TMIN,140,,,a,
ASN00009789,19840528,TMIN,132,,,a,
ASN00009789,19840529,TMIN,89,,,a,
ASN00009789,19840530,TMIN,126,,,a,
ASN00009789,19840531,TMIN,121,,,a,
ASN00009789,19840501,PRCP,210,,,a,
ASN00009789,19840502,PRCP,0,,,a,
ASN00009789,19840503,PRCP,36,,,a,
ASN00009789,19840504,PRCP,0,,,a,
ASN00009789,19840505,PRCP,0,,,a,
ASN00009789,19840506,PRCP,0,,,a,
ASN00009789,19840507,PRCP,78,,,a,
ASN00009789,19840508,PRCP,12,,,a,
ASN00009789,19840509,PRCP,10,,,a,
ASN00009789,19840510,PRCP,132,,,a,
ASN00009789,19840511,PRCP,8,,,a,
ASN00009789,19840512,PRCP,44,,,a,
ASN00009789,19840513,PRCP,14,,,a,
ASN00009789,19840514,PRCP,4,,,a,
ASN00009789,19840515,PRCP,0,,,a,
ASN00009789,19840516,PRCP,0,,,a,
ASN00009789,19840517,PRCP,0,,,a,
ASN00009789,19840518,PRCP,54,,,a,
ASN00009789,19840519,PRCP,0,,,a,
ASN00009789,19840520,PRCP,10,,,a,
ASN00009789,19840521,PRCP,8,,,a,
ASN00009789,19840522,PRCP,4,,,a,
ASN00009789,19840523,PRCP,8,,,a,
ASN00009789,19840524,PRCP,0,,,a,
ASN00009789,19840525,PRCP,24,,,a,
ASN00009789,19840526,PRCP,0,,,a,
ASN00009789,19840527,PRCP,72,,,a,
ASN00009789,19840528,PRCP,16,,,a,
ASN00009789,19840529,PRCP,0,,,a,
ASN00009789,19840530,PRCP,0,,,a,
ASN00009789,19840531,PRCP,22,,,a,
ASN00009789,19840501,TAVG,173,H,,S,
ASN00009789,19840502,TAVG,167,H,,S,
ASN00009789,19840503,TAVG,138,H,,S,
ASN00009789,19840504,TAVG,136,H,,S,
ASN00009789,19840505,TAVG,147,H,,S,
ASN00009789,19840506,TAVG,140,H,,S,
ASN00009789,19840507,TAVG,153,H,,S,
ASN00009789,19840508,TAVG,184,H,,S,
ASN00009789,19840509,TAVG,122,H,,S,
ASN00009789,19840510,TAVG,130,H,,S,
ASN00009789,19840511,TAVG,142,H,,S,
ASN00009789,19840512,TAVG,142,H,,S,
ASN00009789,19840513,TAVG,146,H,,S,
ASN00009789,19840514,TAVG,166,H,,S,
