ASN00068239,20010226,TMAX,300,,,a,
ASN00068239,20010227,TMAX,290,,,a,
ASN00068239,20010228,TMAX,270,,,a,
ASN00068239,20010227,TMIN,150,,,a,
ASN00068239,20010228,TMIN,190,,,a,
ASN00068239,20010224,PRCP,0,,,a,
ASN00068239,20010225,PRCP,0,,,a,
ASN00068239,20010226,PRCP,0,,,a,
ASN00068239,20010227,PRCP,0,,,a,
ASN00068239,20010228,PRCP,40,,,a,
ASN00068239,20010301,TMAX,180,,,a,
ASN00068239,20010302,TMAX,250,,,a,
ASN00068239,20010303,TMAX,210,,,a,
ASN00068239,20010304,TMAX,200,,,a,
ASN00068239,20010305,TMAX,190,,,a,
ASN00068239,20010306,TMAX,210,,,a,
ASN00068239,20010307,TMAX,210,,,a,
ASN00068239,20010308,TMAX,210,,,a,
ASN00068239,20010309,TMAX,210,,,a,
ASN00068239,20010310,TMAX,210,,,a,
ASN00068239,20010311,TMAX,190,,,a,
ASN00068239,20010312,TMAX,230,,,a,
ASN00068239,20010313,TMAX,200,,,a,
ASN00068239,20010314,TMAX,190,,,a,
ASN00068239,20010315,TMAX,220,,,a,
ASN00068239,20010316,TMAX,220,,,a,
ASN00068239,20010317,TMAX,170,,,a,
ASN00068239,20010318,TMAX,210,,,a,
ASN00068239,20010319,TMAX,220,,,a,
ASN00068239,20010320,TMAX,250,,,a,
ASN00068239,20010321,TMAX,220,,,a,
ASN00068239,20010322,TMAX,150,,,a,
ASN00068239,20010323,TMAX,200,,,a,
ASN00068239,20010324,TMAX,220,,,a,
ASN00068239,20010325,TMAX,210,,,a,
ASN00068239,20010326,TMAX,210,,,a,
ASN00068239,20010327,TMAX,210,,,a,
ASN00068239,20010328,TMAX,170,,,a,
ASN00068239,20010329,TMAX,200,,,a,
ASN00068239,20010330,TMAX,200,,,a,
ASN00068239,20010331,TMAX,220,,,a,
ASN00068239,20010301,TMIN,150,,,a,
ASN00068239,20010302,TMIN,150,,,a,
ASN00068239,20010303,TMIN,140,,,a,
ASN00068239,20010304,TMIN,100,,,a,
ASN00068239,20010305,TMIN,110,,,a,
ASN00068239,20010306,TMIN,130,,,a,
ASN00068239,20010307,TMIN,140,,,a,
ASN00068239,20010308,TMIN,150,,,a,
ASN00068239,20010309,TMIN,130,,,a,
ASN00068239,20010310,TMIN,150,,,a,
ASN00068239,20010311,TMIN,170,,,a,
ASN00068239,20010312,TMIN,160,,,a,
ASN00068239,20010313,TMIN,90,,,a,
ASN00068239,20010314,TMIN,120,,,a,
ASN00068239,20010315,TMIN,130,,,a,
ASN00068239,20010316,TMIN,130,,,a,
ASN00068239,20010317,TMIN,120,,,a,
ASN00068239,20010318,TMIN,90,,,a,
ASN00068239,20010319,TMIN,90,,,a,
ASN00068239,20010320,TMIN,140,,,a,
ASN00068239,20010321,TMIN,140,,,a,
ASN00068239,20010322,TMIN,60,,,a,
ASN00068239,20010323,TMIN,110,,,a,
ASN00068239,20010324,TMIN,100,,,a,
ASN00068239,20010325,TMIN,150,,,a,
ASN00068239,20010326,TMIN,110,,,a,
ASN00068239,20010327,TMIN,90,,,a,
ASN00068239,20010328,TMIN,60,,,a,
ASN00068239,20010329,TMIN,40,,,a,
ASN00068239,20010330,TMIN,60,,,a,
ASN00068239,20010331,TMIN,90,,,a,
ASN00068239,20010301,PRCP,50,,,a,
ASN00068239,20010302,PRCP,40,,,a,
ASN00068239,20010303,PRCP,160,,,a,
ASN00068239,20010304,PRCP,2,,,a,
ASN00068239,20010305,PRCP,0,,,a,
ASN00068239,20010306,PRCP,30,,,a,
ASN00068239,20010307,PRCP,30,,,a,
ASN00068239,20010308,PRCP,10,,,a,
ASN00068239,20010309,PRCP,10,,,a,
ASN00068239,20010310,PRCP,60,,,a,
ASN00068239,20010311,PRCP,8,,,a,
ASN00068239,20010312,PRCP,30,,,a,
ASN00068239,20010313,PRCP,4,,,a,
ASN00068239,20010314,PRCP,0,,,a,
ASN00068239,20010315,PRCP,0,,,a,
ASN00068239,20010316,PRCP,0,,,a,
ASN00068239,20010317,PRCP,80,,,a,
ASN00068239,20010318,PRCP,8,,,a,
ASN00068239,20010319,PRCP,0,,,a,
ASN00068239,20010320,PRCP,0,,,a,
ASN00068239,20010321,PRCP,2,,,a,
ASN00068239,20010322,PRCP,4,,,a,
ASN00068239,20010323,PRCP,0,,,a,
ASN00068239,20010324,PRCP,0,,,a,
ASN00068239,20010325,PRCP,0,,,a,
ASN00068239,20010326,PRCP,0,,,a,
ASN00068239,20010327,PRCP,2,,,a,
ASN00068239,20010328,PRCP,0,,,a,
ASN00068239,20010329,PRCP,0,,,a,
ASN00068239,20010330,PRCP,0,,,a,
ASN00068239,20010331,PRCP,0,,,a,
ASN00068239,20010401,TMAX,240,,,a,
ASN00068239,20010402,TMAX,180,,,a,
ASN00068239,20010403,TMAX,170,,,a,
ASN00068239,20010404,TMAX,230,,,a,
ASN00068239,20010405,TMAX,230,,,a,
ASN00068239,20010406,TMAX,260,,,a,
ASN00068239,20010407,TMAX,220,,,a,
ASN00068239,20010408,TMAX,230,,,a,
ASN00068239,20010409,TMAX,250,,,a,
ASN00068239,20010410,TMAX,160,,,a,
ASN00068239,20010411,TMAX,190,,,a,
ASN00068239,20010412,TMAX,130,,,a,
ASN00068239,20010413,TMAX,170,,,a,
ASN00068239,20010414,TMAX,210,,,a,
ASN00068239,20010415,TMAX,220,,,a,
ASN00068239,20010416,TMAX,240,,,a,
ASN00068239,20010417,TMAX,250,,,a,
ASN00068239,20010418,TMAX,270,,,a,
ASN00068239,20010419,TMAX,270,,,a,
ASN00068239,20010420,TMAX,180,,,a,
ASN00068239,20010421,TMAX,150,,,a,
ASN00068239,20010424,TMAX,160,,,a,
ASN00068239,20010425,TMAX,190,,,a,
ASN00068239,20010426,TMAX,210,,,a,
ASN00068239,20010427,TMAX,210,,,a,
ASN00068239,20010428,TMAX,160,,,a,
ASN00068239,20010429,TMAX,160,,,a,
ASN00068239,20010430,TMAX,150,,,a,
ASN00068239,20010401,TMIN,90,,,a,
