ASN00009215,19931027,TMIN,102,,,a,
ASN00009215,19931028,TMIN,100,,,a,
ASN00009215,19931029,TMIN,74,,,a,
ASN00009215,19931030,TMIN,90,,,a,
ASN00009215,19931031,TMIN,130,,,a,
ASN00009215,19931101,TMAX,198,,,a,
ASN00009215,19931102,TMAX,210,,,a,
ASN00009215,19931103,TMAX,257,,,a,
ASN00009215,19931105,TMAX,225,,,a,
ASN00009215,19931106,TMAX,239,,,a,
ASN00009215,19931107,TMAX,237,,,a,
ASN00009215,19931108,TMAX,320,,,a,
ASN00009215,19931109,TMAX,251,,,a,
ASN00009215,19931110,TMAX,221,,,a,
ASN00009215,19931111,TMAX,230,,,a,
ASN00009215,19931112,TMAX,185,,,a,
ASN00009215,19931113,TMAX,274,,,a,
ASN00009215,19931114,TMAX,271,,,a,
ASN00009215,19931115,TMAX,255,,,a,
ASN00009215,19931116,TMAX,217,,,a,
ASN00009215,19931117,TMAX,212,,,a,
ASN00009215,19931118,TMAX,220,,,a,
ASN00009215,19931119,TMAX,214,,,a,
ASN00009215,19931120,TMAX,214,,,a,
ASN00009215,19931121,TMAX,238,,,a,
ASN00009215,19931122,TMAX,276,,,a,
ASN00009215,19931123,TMAX,260,,,a,
ASN00009215,19931124,TMAX,364,,,a,
ASN00009215,19931126,TMAX,221,,,a,
ASN00009215,19931127,TMAX,260,,,a,
ASN00009215,19931128,TMAX,265,,,a,
ASN00009215,19931129,TMAX,241,,,a,
ASN00009215,19931130,TMAX,239,,,a,
ASN00009215,19931101,TMIN,106,,,a,
ASN00009215,19931102,TMIN,103,,,a,
ASN00009215,19931103,TMIN,124,,,a,
ASN00009215,19931104,TMIN,169,,,a,
ASN00009215,19931106,TMIN,153,,,a,
ASN00009215,19931107,TMIN,148,,,a,
ASN00009215,19931108,TMIN,153,,,a,
ASN00009215,19931109,TMIN,161,,,a,
ASN00009215,19931110,TMIN,168,,,a,
ASN00009215,19931111,TMIN,152,,,a,
ASN00009215,19931112,TMIN,69,,,a,
ASN00009215,19931113,TMIN,43,,S,a,
ASN00009215,19931114,TMIN,179,,,a,
ASN00009215,19931115,TMIN,170,,,a,
ASN00009215,19931116,TMIN,168,,,a,
ASN00009215,19931117,TMIN,151,,,a,
ASN00009215,19931118,TMIN,135,,,a,
ASN00009215,19931119,TMIN,99,,,a,
ASN00009215,19931120,TMIN,105,,,a,
ASN00009215,19931121,TMIN,130,,,a,
ASN00009215,19931122,TMIN,147,,,a,
ASN00009215,19931123,TMIN,153,,,a,
ASN00009215,19931125,TMIN,184,,,a,
ASN00009215,19931126,TMIN,157,,,a,
ASN00009215,19931127,TMIN,124,,,a,
ASN00009215,19931128,TMIN,175,,,a,
ASN00009215,19931129,TMIN,171,,,a,
ASN00009215,19931130,TMIN,173,,,a,
ASN00009215,19931101,PRCP,6,,,a,
ASN00009215,19931102,PRCP,0,,,a,
ASN00009215,19931103,PRCP,0,,,a,
ASN00009215,19931104,PRCP,0,,,a,
ASN00009215,19931105,PRCP,0,,,a,
ASN00009215,19931106,PRCP,0,,,a,
ASN00009215,19931107,PRCP,0,,,a,
ASN00009215,19931108,PRCP,0,,,a,
ASN00009215,19931109,PRCP,20,,,a,
ASN00009215,19931110,PRCP,0,,,a,
ASN00009215,19931111,PRCP,0,,,a,
ASN00009215,19931112,PRCP,10,,,a,
ASN00009215,19931113,PRCP,0,,,a,
ASN00009215,19931114,PRCP,0,,,a,
ASN00009215,19931115,PRCP,0,,,a,
ASN00009215,19931116,PRCP,0,,,a,
ASN00009215,19931117,PRCP,0,,,a,
ASN00009215,19931118,PRCP,0,,,a,
ASN00009215,19931119,PRCP,0,,,a,
ASN00009215,19931120,PRCP,0,,,a,
ASN00009215,19931121,PRCP,0,,,a,
ASN00009215,19931122,PRCP,0,,,a,
ASN00009215,19931123,PRCP,0,,,a,
ASN00009215,19931124,PRCP,0,,,a,
ASN00009215,19931125,PRCP,0,,,a,
ASN00009215,19931126,PRCP,0,,,a,
ASN00009215,19931127,PRCP,0,,,a,
ASN00009215,19931128,PRCP,0,,,a,
ASN00009215,19931129,PRCP,0,,,a,
ASN00009215,19931130,PRCP,0,,,a,
ASN00009215,19931201,TMAX,269,,,a,
ASN00009215,19931202,TMAX,249,,,a,
ASN00009215,19931203,TMAX,306,,,a,
ASN00009215,19931204,TMAX,299,,,a,
ASN00009215,19931205,TMAX,301,,,a,
ASN00009215,19931206,TMAX,300,,,a,
ASN00009215,19931207,TMAX,340,,,a,
ASN00009215,19931208,TMAX,322,,,a,
ASN00009215,19931209,TMAX,221,,,a,
ASN00009215,19931210,TMAX,212,,,a,
ASN00009215,19931211,TMAX,257,,,a,
ASN00009215,19931212,TMAX,238,,,a,
ASN00009215,19931213,TMAX,215,,,a,
ASN00009215,19931214,TMAX,246,,,a,
ASN00009215,19931215,TMAX,318,,,a,
ASN00009215,19931216,TMAX,389,,,a,
ASN00009215,19931217,TMAX,400,,,a,
ASN00009215,19931218,TMAX,273,,,a,
ASN00009215,19931219,TMAX,250,,,a,
ASN00009215,19931220,TMAX,220,,,a,
ASN00009215,19931222,TMAX,241,,,a,
ASN00009215,19931223,TMAX,245,,,a,
ASN00009215,19931224,TMAX,252,,,a,
ASN00009215,19931225,TMAX,336,,,a,
ASN00009215,19931226,TMAX,378,,,a,
ASN00009215,19931230,TMAX,344,,,a,
ASN00009215,19931231,TMAX,287,,,a,
ASN00009215,19931201,TMIN,135,,,a,
ASN00009215,19931202,TMIN,139,,,a,
ASN00009215,19931203,TMIN,160,,,a,
ASN00009215,19931204,TMIN,148,,,a,
ASN00009215,19931205,TMIN,146,,,a,
ASN00009215,19931206,TMIN,154,,,a,
ASN00009215,19931207,TMIN,170,,,a,
ASN00009215,19931208,TMIN,220,,,a,
ASN00009215,19931209,TMIN,164,,,a,
ASN00009215,19931210,TMIN,57,,,a,
ASN00009215,19931211,TMIN,126,,,a,
ASN00009215,19931212,TMIN,116,,,a,
ASN00009215,19931213,TMIN,137,,,a,
ASN00009215,19931214,TMIN,123,,,a,
ASN00009215,19931215,TMIN,148,,,a,
ASN00009215,19931216,TMIN,209,,,a,
ASN00009215,19931217,TMIN,207,,,a,
ASN00009215,19931218,TMIN,192,,,a,
ASN00009215,19931219,TMIN,188,,,a,
ASN00009215,19931220,TMIN,170,,,a,
ASN00009215,19931221,TMIN,119,,,a,
ASN00009215,19931222,TMIN,137,,,a,
ASN00009215,19931223,TMIN,140,,,a,
ASN00009215,19931224,TMIN,166,,,a,
ASN00009215,19931225,TMIN,156,,,a,
ASN00009215,19931226,TMIN,173,,,a,
ASN00009215,19931227,TMIN,235,,,a,
ASN00009215,19931231,TMIN,180,,,a,
ASN00009215,19931201,PRCP,0,,,a,
ASN00009215,19931202,PRCP,0,,,a,
ASN00009215,19931203,PRCP,0,,,a,
ASN00009215,19931204,PRCP,0,,,a,
ASN00009215,19931205,PRCP,0,,,a,
ASN00009215,19931206,PRCP,0,,,a,
ASN00009215,19931207,PRCP,0,,,a,
ASN00009215,19931208,PRCP,0,,,a,
ASN00009215,19931209,PRCP,2,,,a,
ASN00009215,19931210,PRCP,0,,,a,
ASN00009215,19931211,PRCP,0,,,a,
ASN00009215,19931212,PRCP,0,,,a,
ASN00009215,19931213,PRCP,0,,,a,
ASN00009215,19931214,PRCP,0,,,a,
ASN00009215,19931215,PRCP,0,,,a,
ASN00009215,19931216,PRCP,0,,,a,
ASN00009215,19931217,PRCP,0,,,a,
ASN00009215,19931218,PRCP,0,,,a,
ASN00009215,19931219,PRCP,0,,,a,
ASN00009215,19931220,PRCP,0,,,a,
ASN00009215,19931221,PRCP,0,,,a,
ASN00009215,19931222,PRCP,0,,,a,
ASN00009215,19931223,PRCP,0,,,a,
ASN00009215,19931224,PRCP,0,,,a,
ASN00009215,19931225,PRCP,0,,,a,
ASN00009215,19931226,PRCP,0,,,a,
ASN00009215,19931227,PRCP,0,,,a,
ASN00009215,19931228,PRCP,0,,,a,
ASN00009215,19931229,PRCP,0,,,a,
ASN00009215,19931230,PRCP,0,,,a,
ASN00009215,19931231,PRCP,0,,,a,
ASN00009215,19940101,TMAX,234,,,a,
ASN00009215,19940102,TMAX,226,,,a,
ASN00009215,19940103,TMAX,233,,,a,
ASN00009215,19940104,TMAX,223,,,a,
ASN00009215,19940105,TMAX,225,,,a,
ASN00009215,19940106,TMAX,237,,,a,
ASN00009215,19940107,TMAX,235,,,a,
ASN00009215,19940108,TMAX,277,,,a,
ASN00009215,19940109,TMAX,267,,,a,
ASN00009215,19940110,TMAX,246,,,a,
ASN00009215,19940111,TMAX,274,,,a,
ASN00009215,19940112,TMAX,258,,,a,
ASN00009215,19940113,TMAX,321,,,a,
ASN00009215,19940114,TMAX,283,,,a,
ASN00009215,19940118,TMAX,288,,,a,
ASN00009215,19940119,TMAX,301,,,a,
ASN00009215,19940120,TMAX,411,,,a,
ASN00009215,19940121,TMAX,296,,,a,
ASN00009215,19940122,TMAX,274,,,a,
ASN00009215,19940123,TMAX,317,,,a,
ASN00009215,19940124,TMAX,261,,,a,
ASN00009215,19940125,TMAX,223,,,a,
ASN00009215,19940126,TMAX,245,,,a,
ASN00009215,19940127,TMAX,349,,,a,
ASN00009215,19940128,TMAX,363,,,a,
ASN00009215,19940129,TMAX,362,,,a,
ASN00009215,19940130,TMAX,373,,,a,
ASN00009215,19940131,TMAX,411,,,a,
ASN00009215,19940101,TMIN,158,,,a,
ASN00009215,19940102,TMIN,123,,,a,
ASN00009215,19940103,TMIN,141,,,a,
ASN00009215,19940104,TMIN,128,,,a,
ASN00009215,19940105,TMIN,134,,,a,
ASN00009215,19940106,TMIN,169,,,a,
ASN00009215,19940107,TMIN,152,,,a,
ASN00009215,19940108,TMIN,154,,,a,
ASN00009215,19940109,TMIN,172,,,a,
ASN00009215,19940110,TMIN,57,,,a,
ASN00009215,19940111,TMIN,172,,,a,
ASN00009215,19940112,TMIN,167,,,a,
ASN00009215,19940113,TMIN,47,,S,a,
ASN00009215,19940114,TMIN,196,,,a,
ASN00009215,19940115,TMIN,180,,,a,
ASN00009215,19940119,TMIN,187,,,a,
ASN00009215,19940120,TMIN,218,,,a,
ASN00009215,19940121,TMIN,230,,,a,
ASN00009215,19940122,TMIN,179,,,a,
ASN00009215,19940123,TMIN,191,,,a,
ASN00009215,19940124,TMIN,199,,,a,
ASN00009215,19940125,TMIN,76,,,a,
ASN00009215,19940126,TMIN,171,,,a,
ASN00009215,19940127,TMIN,165,,,a,
ASN00009215,19940128,TMIN,200,,,a,
ASN00009215,19940129,TMIN,190,,,a,
ASN00009215,19940130,TMIN,201,,,a,
ASN00009215,19940131,TMIN,234,,,a,
ASN00009215,19940101,PRCP,0,,,a,
ASN00009215,19940102,PRCP,0,,,a,
ASN00009215,19940103,PRCP,0,,,a,
ASN00009215,19940104,PRCP,0,,,a,
ASN00009215,19940105,PRCP,0,,,a,
ASN00009215,19940106,PRCP,0,,,a,
ASN00009215,19940107,PRCP,0,,,a,
ASN00009215,19940108,PRCP,0,,,a,
ASN00009215,19940109,PRCP,0,,,a,
ASN00009215,19940110,PRCP,0,,,a,
ASN00009215,19940111,PRCP,0,,,a,
ASN00009215,19940112,PRCP,0,,,a,
ASN00009215,19940113,PRCP,0,,,a,
ASN00009215,19940114,PRCP,0,,,a,
ASN00009215,19940115,PRCP,0,,,a,
ASN00009215,19940116,PRCP,0,,,a,
ASN00009215,19940117,PRCP,0,,,a,
ASN00009215,19940118,PRCP,0,,,a,
ASN00009215,19940119,PRCP,0,,,a,
ASN00009215,19940120,PRCP,0,,,a,
ASN00009215,19940121,PRCP,0,,,a,
ASN00009215,19940122,PRCP,0,,,a,
ASN00009215,19940123,PRCP,0,,,a,
ASN00009215,19940124,PRCP,0,,,a,
ASN00009215,19940125,PRCP,0,,,a,
ASN00009215,19940126,PRCP,0,,,a,
ASN00009215,19940127,PRCP,0,,,a,
ASN00009215,19940128,PRCP,0,,,a,
ASN00009215,19940129,PRCP,0,,,a,
ASN00009215,19940130,PRCP,0,,,a,
ASN00009215,19940131,PRCP,0,,,a,
ASN00009215,19940201,TMAX,260,,,a,
ASN00009215,19940202,TMAX,235,,,a,
ASN00009215,19940203,TMAX,242,,,a,
ASN00009215,19940204,TMAX,270,,,a,
ASN00009215,19940205,TMAX,245,,,a,
ASN00009215,19940206,TMAX,232,,,a,
ASN00009215,19940207,TMAX,245,,,a,
ASN00009215,19940208,TMAX,246,,,a,
ASN00009215,19940209,TMAX,237,,,a,
ASN00009215,19940210,TMAX,271,,,a,
ASN00009215,19940211,TMAX,340,,,a,
ASN00009215,19940212,TMAX,345,,,a,
ASN00009215,19940213,TMAX,241,,,a,
ASN00009215,19940214,TMAX,283,,,a,
ASN00009215,19940215,TMAX,313,,,a,
ASN00009215,19940216,TMAX,346,,,a,
ASN00009215,19940217,TMAX,358,,,a,
ASN00009215,19940218,TMAX,351,,,a,
ASN00009215,19940219,TMAX,345,,,a,
ASN00009215,19940220,TMAX,240,,,a,
ASN00009215,19940221,TMAX,281,,,a,
ASN00009215,19940222,TMAX,310,,,a,
ASN00009215,19940223,TMAX,330,,,a,
ASN00009215,19940224,TMAX,336,,,a,
ASN00009215,19940225,TMAX,312,,,a,
ASN00009215,19940226,TMAX,322,,,a,
ASN00009215,19940227,TMAX,300,,,a,
ASN00009215,19940228,TMAX,311,,,a,
ASN00009215,19940201,TMIN,201,,,a,
ASN00009215,19940202,TMIN,186,,,a,
ASN00009215,19940203,TMIN,150,,,a,
ASN00009215,19940204,TMIN,167,,,a,
ASN00009215,19940205,TMIN,183,,,a,
ASN00009215,19940206,TMIN,129,,,a,
ASN00009215,19940207,TMIN,177,,,a,
ASN00009215,19940208,TMIN,132,,,a,
ASN00009215,19940209,TMIN,146,,,a,
ASN00009215,19940210,TMIN,138,,,a,
ASN00009215,19940211,TMIN,170,,,a,
ASN00009215,19940212,TMIN,201,,,a,
ASN00009215,19940213,TMIN,190,,,a,
ASN00009215,19940214,TMIN,120,,,a,
ASN00009215,19940215,TMIN,73,,,a,
ASN00009215,19940216,TMIN,163,,,a,
ASN00009215,19940217,TMIN,186,,,a,
ASN00009215,19940218,TMIN,224,,,a,
ASN00009215,19940219,TMIN,212,,,a,
ASN00009215,19940220,TMIN,169,,,a,
ASN00009215,19940221,TMIN,142,,,a,
ASN00009215,19940222,TMIN,148,,,a,
ASN00009215,19940223,TMIN,197,,,a,
ASN00009215,19940224,TMIN,206,,,a,
ASN00009215,19940225,TMIN,232,,,a,
ASN00009215,19940226,TMIN,208,,,a,
ASN00009215,19940227,TMIN,173,,,a,
ASN00009215,19940228,TMIN,147,,,a,
ASN00009215,19940201,PRCP,0,,,a,
ASN00009215,19940202,PRCP,0,,,a,
ASN00009215,19940203,PRCP,0,,,a,
ASN00009215,19940204,PRCP,0,,,a,
ASN00009215,19940205,PRCP,0,,,a,
ASN00009215,19940206,PRCP,0,,,a,
ASN00009215,19940207,PRCP,4,,,a,
ASN00009215,19940208,PRCP,0,,,a,
ASN00009215,19940209,PRCP,0,,,a,
ASN00009215,19940210,PRCP,0,,,a,
ASN00009215,19940211,PRCP,0,,,a,
ASN00009215,19940212,PRCP,0,,,a,
ASN00009215,19940213,PRCP,0,,,a,
ASN00009215,19940214,PRCP,0,,,a,
ASN00009215,19940215,PRCP,0,,,a,
ASN00009215,19940216,PRCP,0,,,a,
ASN00009215,19940217,PRCP,0,,,a,
ASN00009215,19940218,PRCP,0,,,a,
ASN00009215,19940219,PRCP,0,,,a,
ASN00009215,19940220,PRCP,0,,,a,
ASN00009215,19940221,PRCP,0,,,a,
ASN00009215,19940222,PRCP,0,,,a,
ASN00009215,19940223,PRCP,0,,,a,
ASN00009215,19940224,PRCP,0,,,a,
ASN00009215,19940225,PRCP,0,,,a,
ASN00009215,19940226,PRCP,0,,,a,
ASN00009215,19940227,PRCP,0,,,a,
ASN00009215,19940228,PRCP,0,,,a,
ASN00009215,19940301,TMAX,322,,,a,
ASN00009215,19940302,TMAX,322,,,a,
ASN00009215,19940303,TMAX,331,,,a,
ASN00009215,19940304,TMAX,345,,,a,
ASN00009215,19940305,TMAX,340,,,a,
ASN00009215,19940306,TMAX,338,,,a,
ASN00009215,19940307,TMAX,356,,,a,
ASN00009215,19940308,TMAX,250,,,a,
ASN00009215,19940309,TMAX,265,,,a,
ASN00009215,19940310,TMAX,324,,,a,
ASN00009215,19940311,TMAX,367,,,a,
ASN00009215,19940312,TMAX,301,,,a,
ASN00009215,19940313,TMAX,321,,,a,
ASN00009215,19940314,TMAX,267,,,a,
ASN00009215,19940315,TMAX,312,,,a,
ASN00009215,19940316,TMAX,342,,,a,
ASN00009215,19940317,TMAX,263,,,a,
ASN00009215,19940319,TMAX,284,,,a,
ASN00009215,19940320,TMAX,307,,,a,
ASN00009215,19940321,TMAX,352,,,a,
ASN00009215,19940322,TMAX,284,,,a,
ASN00009215,19940323,TMAX,270,,,a,
ASN00009215,19940324,TMAX,260,,,a,
ASN00009215,19940325,TMAX,241,,,a,
ASN00009215,19940326,TMAX,274,,,a,
ASN00009215,19940327,TMAX,242,,,a,
ASN00009215,19940328,TMAX,222,,,a,
ASN00009215,19940329,TMAX,234,,,a,
ASN00009215,19940331,TMAX,233,,,a,
ASN00009215,19940301,TMIN,157,,,a,
ASN00009215,19940302,TMIN,181,,,a,
ASN00009215,19940303,TMIN,187,,,a,
ASN00009215,19940304,TMIN,173,,,a,
ASN00009215,19940305,TMIN,166,,,a,
ASN00009215,19940306,TMIN,176,,,a,
ASN00009215,19940307,TMIN,209,,,a,
ASN00009215,19940308,TMIN,175,,,a,
ASN00009215,19940309,TMIN,150,,,a,
ASN00009215,19940310,TMIN,166,,,a,
ASN00009215,19940311,TMIN,199,,,a,
ASN00009215,19940312,TMIN,196,,,a,
ASN00009215,19940313,TMIN,161,,,a,
ASN00009215,19940314,TMIN,180,,,a,
ASN00009215,19940315,TMIN,181,,,a,
ASN00009215,19940316,TMIN,185,,,a,
ASN00009215,19940317,TMIN,178,,,a,
ASN00009215,19940320,TMIN,222,,,a,
ASN00009215,19940321,TMIN,186,,,a,
ASN00009215,19940322,TMIN,232,,,a,
ASN00009215,19940323,TMIN,210,,,a,
ASN00009215,19940324,TMIN,190,,,a,
ASN00009215,19940325,TMIN,183,,,a,
ASN00009215,19940326,TMIN,155,,,a,
ASN00009215,19940328,TMIN,176,,,a,
ASN00009215,19940329,TMIN,117,,,a,
ASN00009215,19940330,TMIN,136,,,a,
ASN00009215,19940331,TMIN,109,,,a,
ASN00009215,19940301,PRCP,0,,,a,
ASN00009215,19940302,PRCP,0,,,a,
ASN00009215,19940303,PRCP,0,,,a,
ASN00009215,19940304,PRCP,0,,,a,
ASN00009215,19940305,PRCP,0,,,a,
ASN00009215,19940306,PRCP,0,,,a,
ASN00009215,19940307,PRCP,0,,,a,
ASN00009215,19940308,PRCP,0,,,a,
ASN00009215,19940309,PRCP,0,,,a,
ASN00009215,19940310,PRCP,0,,,a,
ASN00009215,19940311,PRCP,0,,,a,
ASN00009215,19940312,PRCP,0,,,a,
ASN00009215,19940313,PRCP,0,,,a,
ASN00009215,19940314,PRCP,0,,,a,
ASN00009215,19940315,PRCP,0,,,a,
ASN00009215,19940316,PRCP,0,,,a,
ASN00009215,19940317,PRCP,0,,,a,
ASN00009215,19940318,PRCP,0,,,a,
ASN00009215,19940319,PRCP,0,,,a,
ASN00009215,19940320,PRCP,0,,,a,
ASN00009215,19940321,PRCP,0,,,a,
ASN00009215,19940322,PRCP,0,,,a,
ASN00009215,19940323,PRCP,0,,,a,
ASN00009215,19940324,PRCP,0,,,a,
ASN00009215,19940325,PRCP,4,,,a,
ASN00009215,19940326,PRCP,0,,,a,
ASN00009215,19940327,PRCP,0,,,a,
ASN00009215,19940328,PRCP,2,,,a,
ASN00009215,19940329,PRCP,0,,,a,
ASN00009215,19940330,PRCP,10,,,a,
ASN00009215,19940331,PRCP,0,,,a,
ASN00009215,19940401,TMAX,268,,,a,
ASN00009215,19940403,TMAX,276,,,a,
ASN00009215,19940404,TMAX,234,,,a,
ASN00009215,19940405,TMAX,250,,,a,
ASN00009215,19940406,TMAX,264,,,a,
ASN00009215,19940407,TMAX,267,,,a,
ASN00009215,19940409,TMAX,252,,,a,
ASN00009215,19940410,TMAX,280,,,a,
ASN00009215,19940411,TMAX,316,,,a,
ASN00009215,19940412,TMAX,343,,,a,
ASN00009215,19940414,TMAX,297,,,a,
ASN00009215,19940415,TMAX,291,,,a,
ASN00009215,19940416,TMAX,244,,,a,
ASN00009215,19940417,TMAX,268,,,a,
ASN00009215,19940418,TMAX,335,,,a,
ASN00009215,19940419,TMAX,282,,,a,
ASN00009215,19940420,TMAX,240,,,a,
ASN00009215,19940421,TMAX,249,,,a,
ASN00009215,19940422,TMAX,247,,,a,
ASN00009215,19940423,TMAX,244,,,a,
ASN00009215,19940424,TMAX,256,,,a,
ASN00009215,19940425,TMAX,238,,,a,
ASN00009215,19940426,TMAX,233,,,a,
ASN00009215,19940427,TMAX,231,,,a,
ASN00009215,19940428,TMAX,254,,,a,
ASN00009215,19940429,TMAX,230,,,a,
ASN00009215,19940430,TMAX,224,,,a,
ASN00009215,19940401,TMIN,140,,,a,
ASN00009215,19940402,TMIN,136,,,a,
ASN00009215,19940403,TMIN,140,,,a,
ASN00009215,19940404,TMIN,30,,S,a,
ASN00009215,19940405,TMIN,142,,,a,
ASN00009215,19940406,TMIN,130,,,a,
ASN00009215,19940407,TMIN,153,,,a,
ASN00009215,19940408,TMIN,153,,,a,
ASN00009215,19940409,TMIN,162,,,a,
ASN00009215,19940410,TMIN,157,,,a,
ASN00009215,19940411,TMIN,158,,,a,
ASN00009215,19940412,TMIN,109,,,a,
ASN00009215,19940413,TMIN,209,,,a,
ASN00009215,19940414,TMIN,184,,,a,
ASN00009215,19940415,TMIN,195,,,a,
ASN00009215,19940416,TMIN,183,,,a,
ASN00009215,19940417,TMIN,148,,,a,
ASN00009215,19940418,TMIN,172,,,a,
ASN00009215,19940419,TMIN,204,,,a,
ASN00009215,19940420,TMIN,178,,,a,
ASN00009215,19940421,TMIN,163,,,a,
ASN00009215,19940422,TMIN,160,,,a,
ASN00009215,19940423,TMIN,146,,,a,
ASN00009215,19940424,TMIN,186,,,a,
ASN00009215,19940425,TMIN,176,,,a,
ASN00009215,19940426,TMIN,186,,,a,
ASN00009215,19940427,TMIN,154,,,a,
ASN00009215,19940428,TMIN,131,,,a,
ASN00009215,19940429,TMIN,124,,,a,
ASN00009215,19940430,TMIN,138,,,a,
ASN00009215,19940401,PRCP,0,,,a,
ASN00009215,19940402,PRCP,0,,,a,
ASN00009215,19940403,PRCP,0,,,a,
ASN00009215,19940404,PRCP,0,,,a,
ASN00009215,19940405,PRCP,0,,,a,
ASN00009215,19940406,PRCP,0,,,a,
ASN00009215,19940407,PRCP,0,,,a,
ASN00009215,19940408,PRCP,0,,,a,
ASN00009215,19940409,PRCP,0,,,a,
ASN00009215,19940410,PRCP,0,,,a,
ASN00009215,19940411,PRCP,0,,,a,
ASN00009215,19940412,PRCP,0,,,a,
ASN00009215,19940413,PRCP,0,,,a,
ASN00009215,19940414,PRCP,0,,,a,
ASN00009215,19940415,PRCP,0,,,a,
ASN00009215,19940416,PRCP,60,,,a,
ASN00009215,19940417,PRCP,0,,,a,
ASN00009215,19940418,PRCP,0,,,a,
