ASM00094995,19471231,TAVG,231,H,,S,
ASM00094995,19480102,TMAX,272,,,S,
ASM00094995,19480103,TMAX,256,,,S,
ASM00094995,19480104,TMAX,233,,,S,
ASM00094995,19480105,TMAX,244,,,S,
ASM00094995,19480106,TMAX,256,,,S,
ASM00094995,19480107,TMAX,256,,,S,
ASM00094995,19480108,TMAX,244,,,S,
ASM00094995,19480109,TMAX,222,,,S,
ASM00094995,19480110,TMAX,222,,,S,
ASM00094995,19480111,TMAX,233,,,S,
ASM00094995,19480112,TMAX,233,,,S,
ASM00094995,19480113,TMAX,233,,,S,
ASM00094995,19480114,TMAX,244,,,S,
ASM00094995,19480115,TMAX,244,,,S,
ASM00094995,19480116,TMAX,233,,,S,
ASM00094995,19480117,TMAX,228,,,S,
ASM00094995,19480118,TMAX,222,,,S,
ASM00094995,19480120,TMAX,250,,,S,
ASM00094995,19480122,TMAX,261,,,S,
ASM00094995,19480123,TMAX,261,,,S,
ASM00094995,19480124,TMAX,233,,,S,
ASM00094995,19480126,TMAX,256,,,S,
ASM00094995,19480127,TMAX,256,,,S,
ASM00094995,19480128,TMAX,256,,,S,
ASM00094995,19480129,TMAX,233,,,S,
ASM00094995,19480130,TMAX,228,,,S,
ASM00094995,19480101,TMIN,200,,,S,
ASM00094995,19480102,TMIN,211,,,S,
ASM00094995,19480106,TMIN,156,,,S,
ASM00094995,19480107,TMIN,183,,,S,
ASM00094995,19480109,TMIN,183,,,S,
ASM00094995,19480110,TMIN,183,,,S,
ASM00094995,19480112,TMIN,150,,,S,
ASM00094995,19480113,TMIN,178,,,S,
ASM00094995,19480114,TMIN,172,,,S,
ASM00094995,19480116,TMIN,183,,,S,
ASM00094995,19480117,TMIN,183,,,S,
ASM00094995,19480119,TMIN,167,,,S,
ASM00094995,19480121,TMIN,161,,,S,
ASM00094995,19480122,TMIN,194,,,S,
ASM00094995,19480123,TMIN,194,,,S,
ASM00094995,19480124,TMIN,206,,,S,
ASM00094995,19480126,TMIN,194,,,S,
ASM00094995,19480128,TMIN,189,,,S,
ASM00094995,19480130,TMIN,144,,,S,
ASM00094995,19480131,TMIN,117,,,S,
ASM00094995,19480101,PRCP,10,,,S,
ASM00094995,19480103,PRCP,30,,,S,
ASM00094995,19480104,PRCP,89,,,S,
ASM00094995,19480105,PRCP,0,,,S,
ASM00094995,19480111,PRCP,3,,,S,
ASM00094995,19480112,PRCP,0,,,S,
ASM00094995,19480114,PRCP,521,,,S,
