ASN00040100,19170801,PRCP,0,,,a,
ASN00040100,19170802,PRCP,0,,,a,
ASN00040100,19170803,PRCP,0,,,a,
ASN00040100,19170804,PRCP,0,,,a,
ASN00040100,19170805,PRCP,0,,,a,
ASN00040100,19170806,PRCP,38,,,a,
ASN00040100,19170807,PRCP,0,,,a,
ASN00040100,19170808,PRCP,0,,,a,
ASN00040100,19170809,PRCP,0,,,a,
ASN00040100,19170810,PRCP,0,,,a,
ASN00040100,19170811,PRCP,10,,,a,
ASN00040100,19170812,PRCP,0,,,a,
ASN00040100,19170813,PRCP,0,,,a,
ASN00040100,19170814,PRCP,0,,,a,
ASN00040100,19170815,PRCP,8,,,a,
ASN00040100,19170816,PRCP,0,,,a,
ASN00040100,19170817,PRCP,0,,,a,
ASN00040100,19170818,PRCP,0,,,a,
ASN00040100,19170819,PRCP,15,,,a,
ASN00040100,19170820,PRCP,0,,,a,
ASN00040100,19170821,PRCP,0,,,a,
ASN00040100,19170822,PRCP,0,,,a,
ASN00040100,19170823,PRCP,0,,,a,
ASN00040100,19170824,PRCP,0,,,a,
ASN00040100,19170825,PRCP,0,,,a,
ASN00040100,19170826,PRCP,0,,,a,
ASN00040100,19170827,PRCP,10,,,a,
ASN00040100,19170828,PRCP,208,,,a,
ASN00040100,19170829,PRCP,15,,,a,
ASN00040100,19170830,PRCP,38,,,a,
ASN00040100,19170831,PRCP,3,,,a,
ASN00040100,19170901,PRCP,0,,,a,
ASN00040100,19170902,PRCP,0,,,a,
ASN00040100,19170903,PRCP,0,,,a,
ASN00040100,19170904,PRCP,0,,,a,
ASN00040100,19170905,PRCP,0,,,a,
ASN00040100,19170906,PRCP,0,,,a,
ASN00040100,19170907,PRCP,0,,,a,
ASN00040100,19170908,PRCP,86,,,a,
ASN00040100,19170909,PRCP,18,,,a,
ASN00040100,19170910,PRCP,0,,,a,
ASN00040100,19170911,PRCP,0,,,a,
ASN00040100,19170912,PRCP,0,,,a,
ASN00040100,19170913,PRCP,0,,,a,
ASN00040100,19170914,PRCP,0,,,a,
ASN00040100,19170915,PRCP,23,,,a,
ASN00040100,19170916,PRCP,117,,,a,
ASN00040100,19170917,PRCP,0,,,a,
ASN00040100,19170918,PRCP,234,,,a,
ASN00040100,19170919,PRCP,109,,,a,
ASN00040100,19170920,PRCP,0,,,a,
ASN00040100,19170921,PRCP,0,,,a,
ASN00040100,19170922,PRCP,0,,,a,
ASN00040100,19170923,PRCP,391,,,a,
ASN00040100,19170924,PRCP,188,,,a,
ASN00040100,19170925,PRCP,315,,,a,
ASN00040100,19170926,PRCP,0,,,a,
ASN00040100,19170927,PRCP,0,,,a,
ASN00040100,19170928,PRCP,0,,,a,
ASN00040100,19170929,PRCP,0,,,a,
ASN00040100,19170930,PRCP,0,,,a,
ASN00040100,19171001,PRCP,25,,,a,
ASN00040100,19171002,PRCP,8,,,a,
ASN00040100,19171003,PRCP,0,,,a,
ASN00040100,19171004,PRCP,0,,,a,
ASN00040100,19171005,PRCP,0,,,a,
ASN00040100,19171006,PRCP,56,,,a,
ASN00040100,19171007,PRCP,46,,,a,
ASN00040100,19171008,PRCP,3,,,a,
ASN00040100,19171009,PRCP,20,,,a,
ASN00040100,19171010,PRCP,0,,,a,
ASN00040100,19171011,PRCP,0,,,a,
ASN00040100,19171012,PRCP,0,,,a,
ASN00040100,19171013,PRCP,0,,,a,
ASN00040100,19171014,PRCP,3,,,a,
ASN00040100,19171015,PRCP,0,,,a,
ASN00040100,19171016,PRCP,8,,,a,
ASN00040100,19171017,PRCP,0,,,a,
ASN00040100,19171018,PRCP,0,,,a,
ASN00040100,19171019,PRCP,0,,,a,
ASN00040100,19171020,PRCP,0,,,a,
ASN00040100,19171021,PRCP,0,,,a,
ASN00040100,19171022,PRCP,0,,,a,
ASN00040100,19171023,PRCP,127,,,a,
ASN00040100,19171024,PRCP,48,,,a,
ASN00040100,19171025,PRCP,0,,,a,
ASN00040100,19171026,PRCP,0,,,a,
ASN00040100,19171027,PRCP,0,,,a,
ASN00040100,19171028,PRCP,0,,,a,
ASN00040100,19171029,PRCP,0,,,a,
ASN00040100,19171030,PRCP,0,,,a,
ASN00040100,19171031,PRCP,0,,,a,
ASN00040100,19171101,PRCP,0,,,a,
ASN00040100,19171102,PRCP,0,,,a,
ASN00040100,19171103,PRCP,38,,,a,
ASN00040100,19171104,PRCP,455,,,a,
ASN00040100,19171105,PRCP,15,,,a,
ASN00040100,19171106,PRCP,41,,,a,
ASN00040100,19171107,PRCP,0,,,a,
ASN00040100,19171108,PRCP,521,,,a,
ASN00040100,19171109,PRCP,112,,,a,
ASN00040100,19171110,PRCP,0,,,a,
ASN00040100,19171111,PRCP,401,,,a,
ASN00040100,19171112,PRCP,0,,,a,
ASN00040100,19171113,PRCP,0,,,a,
ASN00040100,19171114,PRCP,58,,,a,
ASN00040100,19171115,PRCP,51,,,a,
ASN00040100,19171116,PRCP,30,,,a,
ASN00040100,19171117,PRCP,0,,,a,
ASN00040100,19171118,PRCP,30,,,a,
ASN00040100,19171119,PRCP,0,,,a,
ASN00040100,19171120,PRCP,0,,,a,
ASN00040100,19171121,PRCP,0,,,a,
ASN00040100,19171122,PRCP,56,,,a,
ASN00040100,19171123,PRCP,300,,,a,
ASN00040100,19171124,PRCP,15,,,a,
ASN00040100,19171125,PRCP,224,,,a,
ASN00040100,19171126,PRCP,0,,,a,
ASN00040100,19171127,PRCP,41,,,a,
ASN00040100,19171128,PRCP,0,,,a,
ASN00040100,19171129,PRCP,0,,,a,
ASN00040100,19171130,PRCP,0,,,a,
ASN00040100,19171201,PRCP,94,,,a,
ASN00040100,19171202,PRCP,51,,,a,
ASN00040100,19171203,PRCP,10,,,a,
ASN00040100,19171204,PRCP,3,,,a,
ASN00040100,19171205,PRCP,114,,,a,
ASN00040100,19171206,PRCP,13,,,a,
ASN00040100,19171207,PRCP,5,,,a,
ASN00040100,19171208,PRCP,0,,,a,
ASN00040100,19171209,PRCP,0,,,a,
ASN00040100,19171210,PRCP,8,,,a,
ASN00040100,19171211,PRCP,0,,,a,
ASN00040100,19171212,PRCP,81,,,a,
ASN00040100,19171213,PRCP,411,,,a,
ASN00040100,19171214,PRCP,0,,,a,
ASN00040100,19171215,PRCP,0,,,a,
ASN00040100,19171216,PRCP,0,,,a,
ASN00040100,19171217,PRCP,20,,,a,
ASN00040100,19171218,PRCP,28,,,a,
ASN00040100,19171219,PRCP,140,,,a,
ASN00040100,19171220,PRCP,5,,,a,
ASN00040100,19171221,PRCP,5,,,a,
ASN00040100,19171222,PRCP,13,,,a,
ASN00040100,19171223,PRCP,0,,,a,
ASN00040100,19171224,PRCP,0,,,a,
ASN00040100,19171225,PRCP,140,,,a,
ASN00040100,19171226,PRCP,0,,,a,
ASN00040100,19171227,PRCP,33,,,a,
ASN00040100,19171228,PRCP,0,,,a,
ASN00040100,19171229,PRCP,0,,,a,
ASN00040100,19171230,PRCP,0,,,a,
ASN00040100,19171231,PRCP,0,,,a,
ASN00040100,19180101,PRCP,0,,,a,
ASN00040100,19180102,PRCP,0,,,a,
ASN00040100,19180103,PRCP,0,,,a,
ASN00040100,19180104,PRCP,104,,,a,
ASN00040100,19180105,PRCP,3,,,a,
ASN00040100,19180106,PRCP,0,,,a,
ASN00040100,19180107,PRCP,0,,,a,
ASN00040100,19180108,PRCP,0,,,a,
ASN00040100,19180109,PRCP,0,,,a,
ASN00040100,19180110,PRCP,145,,,a,
