ASN00033031,19340101,PRCP,76,,,a,
ASN00033031,19340102,PRCP,61,,,a,
ASN00033031,19340103,PRCP,0,,,a,
ASN00033031,19340104,PRCP,0,,,a,
ASN00033031,19340105,PRCP,0,,,a,
ASN00033031,19340106,PRCP,127,,,a,
ASN00033031,19340107,PRCP,76,,,a,
ASN00033031,19340108,PRCP,0,,,a,
ASN00033031,19340109,PRCP,0,,,a,
ASN00033031,19340110,PRCP,0,,,a,
ASN00033031,19340111,PRCP,0,,,a,
ASN00033031,19340112,PRCP,76,,,a,
ASN00033031,19340113,PRCP,51,,,a,
ASN00033031,19340114,PRCP,79,,,a,
ASN00033031,19340115,PRCP,53,,,a,
ASN00033031,19340116,PRCP,76,,,a,
ASN00033031,19340117,PRCP,84,,,a,
ASN00033031,19340118,PRCP,13,,,a,
ASN00033031,19340119,PRCP,25,,,a,
ASN00033031,19340120,PRCP,122,,,a,
ASN00033031,19340121,PRCP,8,,,a,
ASN00033031,19340122,PRCP,79,,,a,
ASN00033031,19340123,PRCP,107,,,a,
ASN00033031,19340124,PRCP,0,,,a,
ASN00033031,19340125,PRCP,46,,,a,
ASN00033031,19340126,PRCP,76,,,a,
ASN00033031,19340127,PRCP,15,,,a,
ASN00033031,19340128,PRCP,841,,,a,
ASN00033031,19340129,PRCP,25,,,a,
ASN00033031,19340130,PRCP,102,,,a,
ASN00033031,19340131,PRCP,152,,,a,
ASN00033031,19340201,PRCP,1107,,,a,
ASN00033031,19340202,PRCP,178,,,a,
ASN00033031,19340203,PRCP,0,,,a,
ASN00033031,19340204,PRCP,0,,,a,
ASN00033031,19340205,PRCP,0,,,a,
ASN00033031,19340206,PRCP,0,,,a,
ASN00033031,19340207,PRCP,0,,,a,
ASN00033031,19340208,PRCP,0,,,a,
ASN00033031,19340209,PRCP,30,,,a,
ASN00033031,19340210,PRCP,23,,,a,
ASN00033031,19340211,PRCP,25,,,a,
ASN00033031,19340212,PRCP,0,,,a,
ASN00033031,19340213,PRCP,0,,,a,
ASN00033031,19340214,PRCP,0,,,a,
ASN00033031,19340215,PRCP,0,,,a,
ASN00033031,19340216,PRCP,0,,,a,
ASN00033031,19340217,PRCP,23,,,a,
ASN00033031,19340218,PRCP,41,,,a,
ASN00033031,19340219,PRCP,1034,,,a,
ASN00033031,19340220,PRCP,518,,,a,
ASN00033031,19340221,PRCP,193,,,a,
ASN00033031,19340222,PRCP,0,,,a,
ASN00033031,19340223,PRCP,0,,,a,
ASN00033031,19340224,PRCP,0,,,a,
ASN00033031,19340225,PRCP,0,,,a,
ASN00033031,19340226,PRCP,127,,,a,
ASN00033031,19340227,PRCP,0,,,a,
ASN00033031,19340228,PRCP,0,,,a,
ASN00033031,19340301,PRCP,0,,,a,
ASN00033031,19340302,PRCP,0,,,a,
ASN00033031,19340303,PRCP,0,,,a,
ASN00033031,19340304,PRCP,259,,,a,
ASN00033031,19340305,PRCP,310,,,a,
ASN00033031,19340306,PRCP,0,,,a,
ASN00033031,19340307,PRCP,51,,,a,
ASN00033031,19340308,PRCP,0,,,a,
ASN00033031,19340309,PRCP,0,,,a,
ASN00033031,19340310,PRCP,163,,,a,
ASN00033031,19340311,PRCP,262,,,a,
ASN00033031,19340312,PRCP,23,,,a,
ASN00033031,19340313,PRCP,53,,,a,
ASN00033031,19340314,PRCP,119,,,a,
ASN00033031,19340315,PRCP,51,,,a,
ASN00033031,19340316,PRCP,76,,,a,
ASN00033031,19340317,PRCP,0,,,a,
ASN00033031,19340318,PRCP,0,,,a,
ASN00033031,19340319,PRCP,0,,,a,
ASN00033031,19340320,PRCP,0,,,a,
ASN00033031,19340321,PRCP,0,,,a,
ASN00033031,19340322,PRCP,0,,,a,
ASN00033031,19340323,PRCP,0,,,a,
ASN00033031,19340324,PRCP,0,,,a,
ASN00033031,19340325,PRCP,0,,,a,
ASN00033031,19340326,PRCP,38,,,a,
ASN00033031,19340327,PRCP,91,,,a,
ASN00033031,19340328,PRCP,305,,,a,
ASN00033031,19340329,PRCP,216,,,a,
ASN00033031,19340330,PRCP,132,,,a,
ASN00033031,19340331,PRCP,89,,,a,
ASN00033031,19340401,PRCP,0,,,a,
ASN00033031,19340402,PRCP,0,,,a,
