ASN00057095,19700802,TMAX,222,,,a,
ASN00057095,19700803,TMAX,188,,,a,
ASN00057095,19700804,TMAX,217,,,a,
ASN00057095,19700805,TMAX,197,,,a,
ASN00057095,19700806,TMAX,172,,,a,
ASN00057095,19700807,TMAX,172,,,a,
ASN00057095,19700808,TMAX,156,,,a,
ASN00057095,19700809,TMAX,156,,,a,
ASN00057095,19700810,TMAX,184,,,a,
ASN00057095,19700811,TMAX,175,,,a,
ASN00057095,19700812,TMAX,136,,,a,
ASN00057095,19700813,TMAX,157,,,a,
ASN00057095,19700814,TMAX,189,,,a,
ASN00057095,19700815,TMAX,201,,,a,
ASN00057095,19700816,TMAX,196,,,a,
ASN00057095,19700817,TMAX,169,,,a,
ASN00057095,19700818,TMAX,144,,,a,
ASN00057095,19700819,TMAX,178,,,a,
ASN00057095,19700820,TMAX,201,,,a,
ASN00057095,19700821,TMAX,200,,,a,
ASN00057095,19700822,TMAX,186,,,a,
ASN00057095,19700823,TMAX,162,,,a,
ASN00057095,19700824,TMAX,177,,,a,
ASN00057095,19700825,TMAX,189,,,a,
ASN00057095,19700826,TMAX,199,,,a,
ASN00057095,19700827,TMAX,287,,,a,
ASN00057095,19700828,TMAX,209,,,a,
ASN00057095,19700829,TMAX,173,,,a,
ASN00057095,19700830,TMAX,168,,,a,
ASN00057095,19700831,TMAX,175,,,a,
ASN00057095,19700801,PRCP,0,,,a,
ASN00057095,19700802,PRCP,0,,,a,
ASN00057095,19700803,PRCP,0,,,a,
ASN00057095,19700804,PRCP,0,,,a,
ASN00057095,19700805,PRCP,0,,,a,
ASN00057095,19700806,PRCP,0,,,a,
ASN00057095,19700807,PRCP,0,,,a,
ASN00057095,19700808,PRCP,0,,,a,
ASN00057095,19700809,PRCP,13,,,a,
ASN00057095,19700810,PRCP,20,,,a,
ASN00057095,19700811,PRCP,0,,,a,
ASN00057095,19700812,PRCP,91,,,a,
ASN00057095,19700813,PRCP,0,,,a,
ASN00057095,19700814,PRCP,0,,,a,
ASN00057095,19700815,PRCP,0,,,a,
ASN00057095,19700816,PRCP,0,,,a,
ASN00057095,19700817,PRCP,0,,,a,
ASN00057095,19700818,PRCP,0,,,a,
ASN00057095,19700819,PRCP,0,,,a,
ASN00057095,19700820,PRCP,0,,,a,
ASN00057095,19700821,PRCP,0,,,a,
ASN00057095,19700822,PRCP,0,,,a,
ASN00057095,19700823,PRCP,0,,,a,
ASN00057095,19700824,PRCP,48,,,a,
ASN00057095,19700825,PRCP,0,,,a,
ASN00057095,19700826,PRCP,0,,,a,
ASN00057095,19700827,PRCP,0,,,a,
ASN00057095,19700828,PRCP,0,,,a,
ASN00057095,19700829,PRCP,0,,,a,
ASN00057095,19700830,PRCP,0,,,a,
ASN00057095,19700831,PRCP,0,,,a,
ASN00057095,19700901,TMAX,169,,,a,
ASN00057095,19700902,TMAX,174,,,a,
ASN00057095,19700903,TMAX,189,,,a,
ASN00057095,19700904,TMAX,246,,,a,
ASN00057095,19700905,TMAX,262,,,a,
ASN00057095,19700906,TMAX,239,,,a,
ASN00057095,19700907,TMAX,264,,,a,
ASN00057095,19700908,TMAX,262,,,a,
ASN00057095,19700909,TMAX,264,,,a,
ASN00057095,19700910,TMAX,171,,,a,
ASN00057095,19700911,TMAX,178,,,a,
ASN00057095,19700912,TMAX,222,,,a,
ASN00057095,19700913,TMAX,224,,,a,
ASN00057095,19700914,TMAX,196,,,a,
