ASN00025555,19970301,PRCP,160,,,a,
ASN00025555,19970302,PRCP,0,,,a,
ASN00025555,19970303,PRCP,0,,,a,
ASN00025555,19970304,PRCP,0,,,a,
ASN00025555,19970305,PRCP,0,,,a,
ASN00025555,19970306,PRCP,0,,,a,
ASN00025555,19970307,PRCP,0,,,a,
ASN00025555,19970308,PRCP,0,,,a,
ASN00025555,19970309,PRCP,0,,,a,
ASN00025555,19970310,PRCP,0,,,a,
ASN00025555,19970311,PRCP,0,,,a,
ASN00025555,19970312,PRCP,30,,,a,
ASN00025555,19970313,PRCP,0,,,a,
ASN00025555,19970314,PRCP,0,,,a,
ASN00025555,19970315,PRCP,0,,,a,
ASN00025555,19970316,PRCP,0,,,a,
ASN00025555,19970317,PRCP,0,,,a,
ASN00025555,19970318,PRCP,0,,,a,
ASN00025555,19970319,PRCP,0,,,a,
ASN00025555,19970320,PRCP,0,,,a,
ASN00025555,19970321,PRCP,10,,,a,
ASN00025555,19970322,PRCP,0,,,a,
ASN00025555,19970323,PRCP,0,,,a,
ASN00025555,19970324,PRCP,0,,,a,
ASN00025555,19970325,PRCP,0,,,a,
ASN00025555,19970326,PRCP,0,,,a,
ASN00025555,19970327,PRCP,0,,,a,
ASN00025555,19970328,PRCP,0,,,a,
ASN00025555,19970329,PRCP,0,,,a,
ASN00025555,19970330,PRCP,0,,,a,
ASN00025555,19970331,PRCP,0,,,a,
ASN00025555,19970401,PRCP,0,,,a,
ASN00025555,19970402,PRCP,0,,,a,
ASN00025555,19970403,PRCP,0,,,a,
ASN00025555,19970404,PRCP,0,,,a,
ASN00025555,19970405,PRCP,17,,,a,
ASN00025555,19970406,PRCP,0,,,a,
ASN00025555,19970407,PRCP,0,,,a,
ASN00025555,19970408,PRCP,0,,,a,
ASN00025555,19970409,PRCP,0,,,a,
ASN00025555,19970410,PRCP,0,,,a,
ASN00025555,19970411,PRCP,0,,,a,
ASN00025555,19970412,PRCP,0,,,a,
ASN00025555,19970413,PRCP,0,,,a,
ASN00025555,19970414,PRCP,0,,,a,
ASN00025555,19970415,PRCP,0,,,a,
ASN00025555,19970416,PRCP,0,,,a,
ASN00025555,19970417,PRCP,0,,,a,
ASN00025555,19970418,PRCP,0,,,a,
ASN00025555,19970419,PRCP,0,,,a,
ASN00025555,19970420,PRCP,0,,,a,
ASN00025555,19970421,PRCP,0,,,a,
ASN00025555,19970422,PRCP,0,,,a,
ASN00025555,19970423,PRCP,0,,,a,
ASN00025555,19970424,PRCP,4,,,a,
ASN00025555,19970425,PRCP,0,,,a,
ASN00025555,19970426,PRCP,0,,,a,
ASN00025555,19970427,PRCP,0,,,a,
ASN00025555,19970428,PRCP,0,,,a,
ASN00025555,19970429,PRCP,0,,,a,
