ASN00012038,19390712,PRCP,0,,,a,
ASN00012038,19390713,PRCP,0,,,a,
ASN00012038,19390714,PRCP,0,,,a,
ASN00012038,19390715,PRCP,8,,,a,
ASN00012038,19390716,PRCP,99,,,a,
ASN00012038,19390717,PRCP,0,,,a,
ASN00012038,19390718,PRCP,0,,,a,
ASN00012038,19390719,PRCP,0,,,a,
ASN00012038,19390720,PRCP,0,,,a,
ASN00012038,19390721,PRCP,0,,,a,
ASN00012038,19390722,PRCP,0,,,a,
ASN00012038,19390723,PRCP,0,,,a,
ASN00012038,19390724,PRCP,0,,,a,
ASN00012038,19390725,PRCP,0,,,a,
ASN00012038,19390726,PRCP,0,,,a,
ASN00012038,19390727,PRCP,0,,,a,
ASN00012038,19390728,PRCP,0,,,a,
ASN00012038,19390729,PRCP,25,,,a,
ASN00012038,19390730,PRCP,10,,,a,
ASN00012038,19390731,PRCP,25,,,a,
ASN00012038,19390711,TAVG,115,H,,S,
ASN00012038,19390718,TAVG,104,H,,S,
ASN00012038,19390725,TAVG,149,H,,S,
ASN00012038,19390801,TMAX,154,,,a,
ASN00012038,19390802,TMAX,173,,,a,
ASN00012038,19390803,TMAX,178,,,a,
ASN00012038,19390804,TMAX,106,,,a,
ASN00012038,19390805,TMAX,111,,,a,
ASN00012038,19390806,TMAX,122,,,a,
ASN00012038,19390807,TMAX,122,,,a,
ASN00012038,19390808,TMAX,128,,,a,
ASN00012038,19390809,TMAX,122,,,a,
ASN00012038,19390810,TMAX,144,,,a,
ASN00012038,19390811,TMAX,144,,,a,
ASN00012038,19390812,TMAX,144,,,a,
ASN00012038,19390813,TMAX,152,,,a,
ASN00012038,19390815,TMAX,228,,,a,
ASN00012038,19390816,TMAX,239,,,a,
ASN00012038,19390817,TMAX,248,,,a,
ASN00012038,19390818,TMAX,194,,,a,
ASN00012038,19390819,TMAX,202,,,a,
ASN00012038,19390820,TMAX,162,,,a,
ASN00012038,19390822,TMAX,183,,,a,
ASN00012038,19390823,TMAX,194,,,a,
ASN00012038,19390824,TMAX,195,,,a,
ASN00012038,19390825,TMAX,156,,,a,
ASN00012038,19390826,TMAX,170,,,a,
ASN00012038,19390827,TMAX,111,,,a,
ASN00012038,19390829,TMAX,150,,,a,
ASN00012038,19390830,TMAX,184,,,a,
ASN00012038,19390831,TMAX,189,,,a,
ASN00012038,19390801,TMIN,19,,,a,
ASN00012038,19390802,TMIN,67,,,a,
ASN00012038,19390803,TMIN,69,,,a,
ASN00012038,19390804,TMIN,72,,,a,
ASN00012038,19390805,TMIN,22,,,a,
ASN00012038,19390806,TMIN,22,,,a,
ASN00012038,19390807,TMIN,-1,,,a,
ASN00012038,19390808,TMIN,26,,,a,
ASN00012038,19390809,TMIN,-6,,,a,
ASN00012038,19390810,TMIN,56,,,a,
ASN00012038,19390811,TMIN,108,,,a,
ASN00012038,19390812,TMIN,46,,,a,
ASN00012038,19390813,TMIN,17,,,a,
ASN00012038,19390815,TMIN,67,,,a,
ASN00012038,19390816,TMIN,94,,,a,
ASN00012038,19390817,TMIN,106,,,a,
ASN00012038,19390818,TMIN,84,,,a,
ASN00012038,19390819,TMIN,120,,,a,
ASN00012038,19390820,TMIN,118,,,a,
ASN00012038,19390822,TMIN,67,,,a,
ASN00012038,19390823,TMIN,41,,,a,
ASN00012038,19390824,TMIN,122,,,a,
ASN00012038,19390825,TMIN,118,,,a,
ASN00012038,19390826,TMIN,67,,,a,
ASN00012038,19390827,TMIN,100,,,a,
ASN00012038,19390829,TMIN,34,,,a,
ASN00012038,19390830,TMIN,33,,,a,
ASN00012038,19390831,TMIN,47,,,a,
ASN00012038,19390801,PRCP,0,,,a,
ASN00012038,19390802,PRCP,0,,,a,
ASN00012038,19390803,PRCP,0,,,a,
ASN00012038,19390804,PRCP,43,,,a,
ASN00012038,19390805,PRCP,20,,,a,
ASN00012038,19390806,PRCP,0,,,a,
ASN00012038,19390807,PRCP,0,,,a,
ASN00012038,19390808,PRCP,0,,,a,
ASN00012038,19390809,PRCP,0,,,a,
ASN00012038,19390810,PRCP,0,,,a,
ASN00012038,19390811,PRCP,0,,,a,
ASN00012038,19390812,PRCP,0,,,a,
ASN00012038,19390813,PRCP,0,,,a,
ASN00012038,19390814,PRCP,0,,,a,
ASN00012038,19390815,PRCP,0,,,a,
ASN00012038,19390816,PRCP,0,,,a,
ASN00012038,19390817,PRCP,0,,,a,
ASN00012038,19390818,PRCP,0,,,a,
ASN00012038,19390819,PRCP,0,,,a,
ASN00012038,19390820,PRCP,0,,,a,
ASN00012038,19390821,PRCP,0,,,a,
ASN00012038,19390822,PRCP,0,,,a,
ASN00012038,19390823,PRCP,0,,,a,
ASN00012038,19390824,PRCP,61,,,a,
ASN00012038,19390825,PRCP,25,,,a,
ASN00012038,19390826,PRCP,8,,,a,
ASN00012038,19390827,PRCP,0,,,a,
ASN00012038,19390828,PRCP,0,,,a,
ASN00012038,19390829,PRCP,0,,,a,
ASN00012038,19390830,PRCP,0,,,a,
ASN00012038,19390831,PRCP,0,,,a,
ASN00012038,19390806,TAVG,72,H,,S,
ASN00012038,19390816,TAVG,181,H,,S,
ASN00012038,19390822,TAVG,130,H,,S,
ASN00012038,19390829,TAVG,99,H,,S,
ASN00012038,19390830,TAVG,125,H,,S,
ASN00012038,19390901,TMAX,128,,,a,
ASN00012038,19390902,TMAX,154,,,a,
ASN00012038,19390903,TMAX,183,,,a,
ASN00012038,19390905,TMAX,251,,,a,
ASN00012038,19390906,TMAX,168,,,a,
ASN00012038,19390907,TMAX,226,,,a,
ASN00012038,19390908,TMAX,156,,,a,
ASN00012038,19390909,TMAX,233,,,a,
ASN00012038,19390910,TMAX,162,,,a,
ASN00012038,19390912,TMAX,256,,,a,
ASN00012038,19390913,TMAX,272,,,a,
ASN00012038,19390914,TMAX,223,,,a,
ASN00012038,19390915,TMAX,239,,,a,
ASN00012038,19390916,TMAX,228,,,a,
ASN00012038,19390917,TMAX,150,,,a,
ASN00012038,19390919,TMAX,194,,,a,
ASN00012038,19390920,TMAX,200,,,a,
ASN00012038,19390921,TMAX,272,,,a,
ASN00012038,19390922,TMAX,300,,,a,
ASN00012038,19390923,TMAX,278,,,a,
ASN00012038,19390924,TMAX,206,,,a,
ASN00012038,19390926,TMAX,228,,,a,
ASN00012038,19390927,TMAX,228,,,a,
ASN00012038,19390928,TMAX,224,,,a,
ASN00012038,19390929,TMAX,240,,,a,
ASN00012038,19390930,TMAX,341,,,a,
ASN00012038,19390901,TMIN,51,,,a,
ASN00012038,19390902,TMIN,61,,,a,
ASN00012038,19390903,TMIN,22,,,a,
ASN00012038,19390905,TMIN,43,,,a,
ASN00012038,19390906,TMIN,94,,,a,
ASN00012038,19390907,TMIN,57,,,a,
ASN00012038,19390908,TMIN,83,,,a,
ASN00012038,19390909,TMIN,33,,,a,
ASN00012038,19390910,TMIN,72,,,a,
ASN00012038,19390912,TMIN,101,,,a,
ASN00012038,19390913,TMIN,101,,,a,
ASN00012038,19390914,TMIN,132,,,a,
ASN00012038,19390915,TMIN,83,,,a,
ASN00012038,19390916,TMIN,80,,,a,
ASN00012038,19390917,TMIN,107,,,a,
ASN00012038,19390919,TMIN,52,,,a,
ASN00012038,19390920,TMIN,76,,,a,
ASN00012038,19390921,TMIN,101,,,a,
ASN00012038,19390922,TMIN,139,,,a,
ASN00012038,19390923,TMIN,133,,,a,
ASN00012038,19390924,TMIN,89,,,a,
ASN00012038,19390926,TMIN,84,,,a,
ASN00012038,19390927,TMIN,102,,,a,
ASN00012038,19390928,TMIN,109,,,a,
ASN00012038,19390929,TMIN,99,,,a,
ASN00012038,19390930,TMIN,155,,,a,
ASN00012038,19390901,PRCP,8,,,a,
ASN00012038,19390902,PRCP,0,,,a,
ASN00012038,19390903,PRCP,0,,,a,
ASN00012038,19390904,PRCP,0,,,a,
ASN00012038,19390905,PRCP,0,,,a,
ASN00012038,19390906,PRCP,0,,,a,
ASN00012038,19390907,PRCP,0,,,a,
ASN00012038,19390908,PRCP,0,,,a,
ASN00012038,19390909,PRCP,0,,,a,
ASN00012038,19390910,PRCP,0,,,a,
ASN00012038,19390911,PRCP,0,,,a,
ASN00012038,19390912,PRCP,0,,,a,
ASN00012038,19390913,PRCP,0,,,a,
ASN00012038,19390914,PRCP,13,,,a,
ASN00012038,19390915,PRCP,0,,,a,
ASN00012038,19390916,PRCP,0,,,a,
ASN00012038,19390917,PRCP,0,,,a,
ASN00012038,19390918,PRCP,0,,,a,
ASN00012038,19390919,PRCP,0,,,a,
ASN00012038,19390920,PRCP,0,,,a,
ASN00012038,19390921,PRCP,0,,,a,
ASN00012038,19390922,PRCP,0,,,a,
ASN00012038,19390923,PRCP,0,,,a,
ASN00012038,19390924,PRCP,0,,,a,
ASN00012038,19390925,PRCP,0,,,a,
ASN00012038,19390926,PRCP,8,,,a,
ASN00012038,19390927,PRCP,0,,,a,
ASN00012038,19390928,PRCP,0,,,a,
ASN00012038,19390929,PRCP,0,,,a,
ASN00012038,19390930,PRCP,0,,,a,
ASN00012038,19390907,TAVG,187,H,,S,
ASN00012038,19390912,TAVG,192,H,,S,
ASN00012038,19391001,TMAX,249,,,a,
ASN00012038,19391003,TMAX,232,,,a,
ASN00012038,19391004,TMAX,167,,,a,
ASN00012038,19391005,TMAX,153,,,a,
ASN00012038,19391006,TMAX,170,,,a,
ASN00012038,19391007,TMAX,239,,,a,
ASN00012038,19391008,TMAX,171,,,a,
ASN00012038,19391010,TMAX,286,,,a,
ASN00012038,19391011,TMAX,200,,,a,
ASN00012038,19391012,TMAX,150,,,a,
ASN00012038,19391013,TMAX,171,,,a,
ASN00012038,19391014,TMAX,179,,,a,
ASN00012038,19391015,TMAX,156,,,a,
ASN00012038,19391017,TMAX,237,,,a,
ASN00012038,19391018,TMAX,247,,,a,
ASN00012038,19391019,TMAX,323,,,a,
ASN00012038,19391020,TMAX,257,,,a,
ASN00012038,19391021,TMAX,226,,,a,
ASN00012038,19391022,TMAX,196,,,a,
ASN00012038,19391024,TMAX,291,,,a,
ASN00012038,19391025,TMAX,294,,,a,
ASN00012038,19391026,TMAX,316,,,a,
ASN00012038,19391027,TMAX,307,,,a,
ASN00012038,19391028,TMAX,322,,,a,
ASN00012038,19391029,TMAX,264,,,a,
ASN00012038,19391031,TMAX,186,,,a,
ASN00012038,19391001,TMIN,121,,,a,
ASN00012038,19391003,TMIN,89,,,a,
ASN00012038,19391004,TMIN,144,,,a,
ASN00012038,19391005,TMIN,47,,,a,
ASN00012038,19391006,TMIN,17,,,a,
ASN00012038,19391007,TMIN,72,,,a,
ASN00012038,19391008,TMIN,92,,,a,
ASN00012038,19391010,TMIN,136,,,a,
ASN00012038,19391011,TMIN,156,,,a,
ASN00012038,19391012,TMIN,111,,,a,
ASN00012038,19391013,TMIN,105,,,a,
ASN00012038,19391014,TMIN,97,,,a,
ASN00012038,19391015,TMIN,99,,,a,
ASN00012038,19391017,TMIN,89,,,a,
ASN00012038,19391018,TMIN,128,,,a,
ASN00012038,19391019,TMIN,160,,,a,
ASN00012038,19391020,TMIN,148,,,a,
ASN00012038,19391021,TMIN,128,,,a,
ASN00012038,19391022,TMIN,132,,,a,
ASN00012038,19391024,TMIN,133,,,a,
ASN00012038,19391025,TMIN,167,,,a,
ASN00012038,19391026,TMIN,154,,,a,
ASN00012038,19391027,TMIN,189,,,a,
ASN00012038,19391028,TMIN,170,,,a,
ASN00012038,19391029,TMIN,161,,,a,
ASN00012038,19391031,TMIN,111,,,a,
ASN00012038,19391001,PRCP,0,,,a,
ASN00012038,19391002,PRCP,0,,,a,
ASN00012038,19391003,PRCP,0,,,a,
ASN00012038,19391004,PRCP,0,,,a,
ASN00012038,19391005,PRCP,10,,,a,
ASN00012038,19391006,PRCP,0,,,a,
ASN00012038,19391007,PRCP,0,,,a,
ASN00012038,19391008,PRCP,0,,,a,
ASN00012038,19391009,PRCP,0,,,a,
ASN00012038,19391010,PRCP,0,,,a,
ASN00012038,19391011,PRCP,3,,,a,
ASN00012038,19391012,PRCP,25,,,a,
ASN00012038,19391013,PRCP,3,,,a,
ASN00012038,19391014,PRCP,3,,,a,
ASN00012038,19391015,PRCP,0,,,a,
ASN00012038,19391016,PRCP,0,,,a,
ASN00012038,19391017,PRCP,0,,,a,
ASN00012038,19391018,PRCP,0,,,a,
ASN00012038,19391019,PRCP,0,,,a,
ASN00012038,19391020,PRCP,0,,,a,
ASN00012038,19391021,PRCP,25,,,a,
ASN00012038,19391022,PRCP,0,,,a,
ASN00012038,19391023,PRCP,0,,,a,
ASN00012038,19391024,PRCP,0,,,a,
ASN00012038,19391025,PRCP,0,,,a,
ASN00012038,19391026,PRCP,0,,,a,
ASN00012038,19391027,PRCP,0,,,a,
ASN00012038,19391028,PRCP,5,,,a,
ASN00012038,19391029,PRCP,0,,,a,
ASN00012038,19391030,PRCP,0,,,a,
ASN00012038,19391031,PRCP,74,,,a,
ASN00012038,19391101,TMAX,139,,,a,
ASN00012038,19391102,TMAX,156,,,a,
ASN00012038,19391103,TMAX,184,,,a,
ASN00012038,19391104,TMAX,172,,,a,
ASN00012038,19391105,TMAX,181,,,a,
ASN00012038,19391106,TMAX,229,,,a,
ASN00012038,19391107,TMAX,216,,,a,
ASN00012038,19391108,TMAX,189,,,a,
ASN00012038,19391109,TMAX,194,,,a,
ASN00012038,19391110,TMAX,212,,,a,
ASN00012038,19391111,TMAX,291,,,a,
ASN00012038,19391112,TMAX,261,,,a,
ASN00012038,19391113,TMAX,229,,,a,
ASN00012038,19391114,TMAX,233,,,a,
ASN00012038,19391115,TMAX,225,,,a,
ASN00012038,19391116,TMAX,281,,,a,
ASN00012038,19391117,TMAX,306,,,a,
ASN00012038,19391118,TMAX,294,,,a,
ASN00012038,19391119,TMAX,211,,,a,
ASN00012038,19391120,TMAX,273,,,a,
ASN00012038,19391121,TMAX,356,,,a,
ASN00012038,19391122,TMAX,356,,,a,
ASN00012038,19391123,TMAX,298,,,a,
ASN00012038,19391124,TMAX,314,,,a,
ASN00012038,19391125,TMAX,377,,,a,
ASN00012038,19391126,TMAX,279,,,a,
ASN00012038,19391127,TMAX,266,,,a,
ASN00012038,19391128,TMAX,272,,,a,
ASN00012038,19391129,TMAX,273,,,a,
ASN00012038,19391130,TMAX,300,,,a,
ASN00012038,19391101,TMIN,122,,,a,
ASN00012038,19391102,TMIN,112,,,a,
ASN00012038,19391103,TMIN,78,,,a,
ASN00012038,19391104,TMIN,73,,,a,
ASN00012038,19391105,TMIN,90,,,a,
