ASN00041525,19940301,TMAX,216,,,a,
ASN00041525,19940302,TMAX,224,,,a,
ASN00041525,19940303,TMAX,246,,,a,
ASN00041525,19940304,TMAX,255,,,a,
ASN00041525,19940305,TMAX,299,,,a,
ASN00041525,19940306,TMAX,282,,,a,
ASN00041525,19940307,TMAX,256,,,a,
ASN00041525,19940308,TMAX,231,,,a,
ASN00041525,19940309,TMAX,246,,,a,
ASN00041525,19940310,TMAX,276,,,a,
ASN00041525,19940311,TMAX,290,,,a,
ASN00041525,19940312,TMAX,272,,,a,
ASN00041525,19940313,TMAX,245,,,a,
ASN00041525,19940317,TMAX,311,,,a,
ASN00041525,19940318,TMAX,256,,,a,
ASN00041525,19940319,TMAX,255,,,a,
ASN00041525,19940320,TMAX,265,,,a,
ASN00041525,19940321,TMAX,257,,,a,
ASN00041525,19940322,TMAX,267,,,a,
ASN00041525,19940323,TMAX,260,,,a,
ASN00041525,19940324,TMAX,243,,,a,
ASN00041525,19940325,TMAX,245,,,a,
ASN00041525,19940326,TMAX,250,,,a,
ASN00041525,19940329,TMAX,268,,,a,
ASN00041525,19940331,TMAX,272,,,a,
ASN00041525,19940301,TMIN,162,,,a,
ASN00041525,19940302,TMIN,172,,,a,
ASN00041525,19940303,TMIN,181,,,a,
ASN00041525,19940304,TMIN,190,,,a,
ASN00041525,19940305,TMIN,177,,,a,
ASN00041525,19940306,TMIN,201,,,a,
ASN00041525,19940307,TMIN,202,,,a,
ASN00041525,19940308,TMIN,183,,,a,
ASN00041525,19940309,TMIN,184,,,a,
ASN00041525,19940310,TMIN,196,,,a,
ASN00041525,19940311,TMIN,181,,,a,
ASN00041525,19940313,TMIN,96,,,a,
ASN00041525,19940314,TMIN,81,,,a,
ASN00041525,19940315,TMIN,92,,,a,
ASN00041525,19940316,TMIN,102,,,a,
ASN00041525,19940317,TMIN,96,,,a,
ASN00041525,19940318,TMIN,171,,,a,
ASN00041525,19940319,TMIN,154,,,a,
ASN00041525,19940320,TMIN,146,,,a,
ASN00041525,19940321,TMIN,160,,,a,
ASN00041525,19940322,TMIN,168,,,a,
ASN00041525,19940323,TMIN,168,,,a,
ASN00041525,19940324,TMIN,162,,,a,
ASN00041525,19940325,TMIN,153,,,a,
ASN00041525,19940326,TMIN,160,,,a,
ASN00041525,19940327,TMIN,165,,,a,
ASN00041525,19940328,TMIN,158,,,a,
ASN00041525,19940401,TMAX,294,,,a,
ASN00041525,19940402,TMAX,313,,,a,
ASN00041525,19940404,TMAX,279,,,a,
ASN00041525,19940405,TMAX,267,,,a,
ASN00041525,19940406,TMAX,287,,,a,
ASN00041525,19940407,TMAX,308,,,a,
ASN00041525,19940408,TMAX,277,,,a,
ASN00041525,19940409,TMAX,265,,,a,
ASN00041525,19940410,TMAX,286,,,a,
ASN00041525,19940411,TMAX,283,,,a,
