ASN00014848,19780801,PRCP,0,,,a,
ASN00014848,19780802,PRCP,0,,,a,
ASN00014848,19780803,PRCP,0,,,a,
ASN00014848,19780804,PRCP,0,,,a,
ASN00014848,19780805,PRCP,0,,,a,
ASN00014848,19780806,PRCP,0,,,a,
ASN00014848,19780807,PRCP,0,,,a,
ASN00014848,19780808,PRCP,0,,,a,
ASN00014848,19780809,PRCP,0,,,a,
ASN00014848,19780810,PRCP,0,,,a,
ASN00014848,19780811,PRCP,0,,,a,
ASN00014848,19780812,PRCP,0,,,a,
ASN00014848,19780813,PRCP,0,,,a,
ASN00014848,19780814,PRCP,0,,,a,
ASN00014848,19780815,PRCP,0,,,a,
ASN00014848,19780816,PRCP,0,,,a,
ASN00014848,19780817,PRCP,0,,,a,
ASN00014848,19780818,PRCP,0,,,a,
ASN00014848,19780819,PRCP,0,,,a,
ASN00014848,19780820,PRCP,0,,,a,
ASN00014848,19780821,PRCP,0,,,a,
ASN00014848,19780822,PRCP,0,,,a,
ASN00014848,19780823,PRCP,0,,,a,
ASN00014848,19780824,PRCP,0,,,a,
ASN00014848,19780825,PRCP,0,,,a,
ASN00014848,19780826,PRCP,0,,,a,
ASN00014848,19780827,PRCP,0,,,a,
ASN00014848,19780828,PRCP,0,,,a,
ASN00014848,19780829,PRCP,0,,,a,
ASN00014848,19780830,PRCP,0,,,a,
ASN00014848,19780831,PRCP,0,,,a,
ASN00014848,19780901,PRCP,0,,,a,
ASN00014848,19780902,PRCP,0,,,a,
ASN00014848,19780903,PRCP,0,,,a,
ASN00014848,19780904,PRCP,0,,,a,
ASN00014848,19780905,PRCP,0,,,a,
ASN00014848,19780906,PRCP,0,,,a,
ASN00014848,19780907,PRCP,0,,,a,
ASN00014848,19780908,PRCP,0,,,a,
ASN00014848,19780909,PRCP,0,,,a,
ASN00014848,19780910,PRCP,0,,,a,
ASN00014848,19780911,PRCP,0,,,a,
ASN00014848,19780912,PRCP,0,,,a,
ASN00014848,19780913,PRCP,0,,,a,
ASN00014848,19780914,PRCP,0,,,a,
ASN00014848,19780915,PRCP,0,,,a,
ASN00014848,19780916,PRCP,0,,,a,
ASN00014848,19780917,PRCP,0,,,a,
ASN00014848,19780918,PRCP,0,,,a,
ASN00014848,19780919,PRCP,0,,,a,
ASN00014848,19780920,PRCP,0,,,a,
ASN00014848,19780921,PRCP,0,,,a,
ASN00014848,19780922,PRCP,0,,,a,
ASN00014848,19780923,PRCP,0,,,a,
ASN00014848,19780924,PRCP,0,,,a,
ASN00014848,19780925,PRCP,0,,,a,
ASN00014848,19780926,PRCP,0,,,a,
ASN00014848,19780927,PRCP,0,,,a,
ASN00014848,19780928,PRCP,0,,,a,
ASN00014848,19780929,PRCP,40,,,a,
ASN00014848,19780930,PRCP,0,,,a,
ASN00014848,19781001,PRCP,0,,,a,
ASN00014848,19781002,PRCP,0,,,a,
ASN00014848,19781003,PRCP,0,,,a,
ASN00014848,19781004,PRCP,10,,,a,
ASN00014848,19781005,PRCP,0,,,a,
ASN00014848,19781006,PRCP,0,,,a,
ASN00014848,19781007,PRCP,0,,,a,
ASN00014848,19781008,PRCP,0,,,a,
ASN00014848,19781009,PRCP,0,,,a,
ASN00014848,19781010,PRCP,0,,,a,
ASN00014848,19781011,PRCP,0,,,a,
ASN00014848,19781012,PRCP,0,,,a,
ASN00014848,19781013,PRCP,0,,,a,
ASN00014848,19781014,PRCP,0,,,a,
ASN00014848,19781015,PRCP,0,,,a,
ASN00014848,19781016,PRCP,12,,,a,
ASN00014848,19781017,PRCP,0,,,a,
ASN00014848,19781018,PRCP,0,,,a,
ASN00014848,19781019,PRCP,38,,,a,
ASN00014848,19781020,PRCP,0,,,a,
