ASN00005017,19400801,TMAX,273,,,a,
ASN00005017,19400802,TMAX,279,,,a,
ASN00005017,19400803,TMAX,277,,,a,
ASN00005017,19400804,TMAX,291,,,a,
ASN00005017,19400807,TMAX,302,,,a,
ASN00005017,19400808,TMAX,269,,,a,
ASN00005017,19400809,TMAX,263,,,a,
ASN00005017,19400810,TMAX,184,,,a,
ASN00005017,19400811,TMAX,241,,,a,
ASN00005017,19400814,TMAX,300,,,a,
ASN00005017,19400815,TMAX,286,,,a,
ASN00005017,19400816,TMAX,284,,,a,
ASN00005017,19400817,TMAX,234,,,a,
ASN00005017,19400818,TMAX,312,,,a,
ASN00005017,19400821,TMAX,258,,,a,
ASN00005017,19400822,TMAX,296,,,a,
ASN00005017,19400823,TMAX,274,,,a,
ASN00005017,19400824,TMAX,287,,,a,
ASN00005017,19400825,TMAX,278,,,a,
ASN00005017,19400828,TMAX,308,,,a,
ASN00005017,19400829,TMAX,326,,,a,
ASN00005017,19400830,TMAX,267,,,a,
ASN00005017,19400801,PRCP,0,,,a,
ASN00005017,19400802,PRCP,0,,,a,
ASN00005017,19400803,PRCP,0,,,a,
ASN00005017,19400804,PRCP,0,,,a,
ASN00005017,19400805,PRCP,0,,,a,
ASN00005017,19400806,PRCP,0,,,a,
ASN00005017,19400807,PRCP,0,,,a,
ASN00005017,19400808,PRCP,0,,,a,
ASN00005017,19400809,PRCP,0,,,a,
ASN00005017,19400810,PRCP,18,,,a,
ASN00005017,19400811,PRCP,84,,,a,
ASN00005017,19400812,PRCP,0,,,a,
ASN00005017,19400813,PRCP,0,,,a,
ASN00005017,19400814,PRCP,0,,,a,
ASN00005017,19400815,PRCP,0,,,a,
ASN00005017,19400816,PRCP,0,,,a,
ASN00005017,19400817,PRCP,0,,,a,
ASN00005017,19400818,PRCP,0,,,a,
ASN00005017,19400819,PRCP,0,,,a,
ASN00005017,19400820,PRCP,0,,,a,
ASN00005017,19400821,PRCP,0,,,a,
ASN00005017,19400822,PRCP,0,,,a,
ASN00005017,19400823,PRCP,0,,,a,
ASN00005017,19400824,PRCP,0,,,a,
ASN00005017,19400825,PRCP,0,,,a,
ASN00005017,19400826,PRCP,0,,,a,
ASN00005017,19400827,PRCP,0,,,a,
ASN00005017,19400828,PRCP,0,,,a,
ASN00005017,19400829,PRCP,0,,,a,
ASN00005017,19400830,PRCP,0,,,a,
ASN00005017,19400831,PRCP,0,,,a,
ASN00005017,19400901,PRCP,0,,,a,
