ASN00029163,19960820,PRCP,0,,,a,
ASN00029163,19960821,PRCP,0,,,a,
ASN00029163,19960822,PRCP,0,,,a,
ASN00029163,19960823,PRCP,0,,,a,
ASN00029163,19960824,PRCP,0,,,a,
ASN00029163,19960825,PRCP,0,,,a,
ASN00029163,19960826,PRCP,0,,,a,
ASN00029163,19960827,PRCP,0,,,a,
ASN00029163,19960828,PRCP,0,,,a,
ASN00029163,19960829,PRCP,0,,,a,
ASN00029163,19960830,PRCP,0,,,a,
ASN00029163,19960831,PRCP,0,,,a,
ASN00029163,19960901,PRCP,0,,,a,
ASN00029163,19960902,PRCP,0,,,a,
ASN00029163,19960903,PRCP,0,,,a,
ASN00029163,19960904,PRCP,0,,,a,
ASN00029163,19960905,PRCP,0,,,a,
ASN00029163,19960906,PRCP,0,,,a,
ASN00029163,19960907,PRCP,0,,,a,
ASN00029163,19960908,PRCP,0,,,a,
ASN00029163,19960909,PRCP,0,,,a,
ASN00029163,19960910,PRCP,0,,,a,
ASN00029163,19960911,PRCP,0,,,a,
ASN00029163,19960912,PRCP,0,,,a,
ASN00029163,19960913,PRCP,0,,,a,
ASN00029163,19960914,PRCP,0,,,a,
ASN00029163,19960915,PRCP,0,,,a,
ASN00029163,19960916,PRCP,0,,,a,
ASN00029163,19960917,PRCP,0,,,a,
ASN00029163,19960918,PRCP,0,,,a,
ASN00029163,19960919,PRCP,0,,,a,
ASN00029163,19960920,PRCP,0,,,a,
ASN00029163,19960921,PRCP,0,,,a,
ASN00029163,19960922,PRCP,0,,,a,
ASN00029163,19960923,PRCP,0,,,a,
ASN00029163,19960924,PRCP,0,,,a,
ASN00029163,19960925,PRCP,0,,,a,
ASN00029163,19960926,PRCP,0,,,a,
ASN00029163,19960927,PRCP,0,,,a,
ASN00029163,19960928,PRCP,0,,,a,
ASN00029163,19960929,PRCP,0,,,a,
ASN00029163,19960930,PRCP,0,,,a,
ASN00029163,19961001,PRCP,0,,,a,
ASN00029163,19961002,PRCP,0,,,a,
ASN00029163,19961003,PRCP,0,,,a,
ASN00029163,19961004,PRCP,0,,,a,
ASN00029163,19961005,PRCP,0,,,a,
ASN00029163,19961006,PRCP,0,,,a,
ASN00029163,19961007,PRCP,0,,,a,
ASN00029163,19961008,PRCP,70,,,a,
ASN00029163,19961009,PRCP,0,,,a,
ASN00029163,19961010,PRCP,0,,,a,
ASN00029163,19961011,PRCP,0,,,a,
ASN00029163,19961012,PRCP,624,,,a,
ASN00029163,19961013,PRCP,16,,,a,
ASN00029163,19961014,PRCP,0,,,a,
ASN00029163,19961015,PRCP,0,,,a,
ASN00029163,19961016,PRCP,0,,,a,
ASN00029163,19961017,PRCP,0,,,a,
ASN00029163,19961018,PRCP,0,,,a,
ASN00029163,19961019,PRCP,26,,,a,
ASN00029163,19961020,PRCP,5,,,a,
ASN00029163,19961021,PRCP,0,,,a,
ASN00029163,19961022,PRCP,12,,,a,
ASN00029163,19961023,PRCP,0,,,a,
ASN00029163,19961024,PRCP,0,,,a,
ASN00029163,19961025,PRCP,0,,,a,
ASN00029163,19961026,PRCP,0,,,a,
ASN00029163,19961027,PRCP,0,,,a,
ASN00029163,19961028,PRCP,0,,,a,
ASN00029163,19961029,PRCP,0,,,a,
ASN00029163,19961030,PRCP,0,,,a,
ASN00029163,19961031,PRCP,0,,,a,
ASN00029163,19961101,PRCP,0,,,a,
ASN00029163,19961102,PRCP,0,,,a,
ASN00029163,19961103,PRCP,0,,,a,
ASN00029163,19961104,PRCP,0,,,a,
ASN00029163,19961105,PRCP,4,,,a,
ASN00029163,19961106,PRCP,0,,,a,
ASN00029163,19961107,PRCP,0,,,a,
ASN00029163,19961108,PRCP,0,,,a,
ASN00029163,19961109,PRCP,0,,,a,
ASN00029163,19961110,PRCP,0,,,a,
ASN00029163,19961111,PRCP,0,,,a,
ASN00029163,19961112,PRCP,0,,,a,
ASN00029163,19961113,PRCP,0,,,a,
ASN00029163,19961114,PRCP,0,,,a,
ASN00029163,19961115,PRCP,0,,,a,
ASN00029163,19961116,PRCP,0,,,a,
ASN00029163,19961117,PRCP,0,,,a,
ASN00029163,19961118,PRCP,58,,,a,
ASN00029163,19961119,PRCP,152,,,a,
ASN00029163,19961120,PRCP,0,,,a,
ASN00029163,19961121,PRCP,0,,,a,
ASN00029163,19961122,PRCP,0,,,a,
ASN00029163,19961123,PRCP,0,,,a,
ASN00029163,19961124,PRCP,0,,,a,
ASN00029163,19961125,PRCP,0,,,a,
ASN00029163,19961126,PRCP,0,,,a,
ASN00029163,19961127,PRCP,0,,,a,
ASN00029163,19961128,PRCP,0,,,a,
ASN00029163,19961129,PRCP,0,,,a,
ASN00029163,19961130,PRCP,0,,,a,
ASN00029163,19961201,PRCP,0,,,a,
ASN00029163,19961202,PRCP,0,,,a,
ASN00029163,19961203,PRCP,0,,,a,
ASN00029163,19961204,PRCP,0,,,a,
ASN00029163,19961205,PRCP,80,,,a,
ASN00029163,19961206,PRCP,0,,,a,
ASN00029163,19961207,PRCP,0,,,a,
ASN00029163,19961208,PRCP,0,,,a,
ASN00029163,19961209,PRCP,390,,,a,
ASN00029163,19961210,PRCP,0,,,a,
ASN00029163,19961211,PRCP,0,,,a,
ASN00029163,19961212,PRCP,0,,,a,
ASN00029163,19961213,PRCP,0,,,a,
ASN00029163,19961214,PRCP,0,,,a,
ASN00029163,19961215,PRCP,0,,,a,
ASN00029163,19961216,PRCP,30,,,a,
ASN00029163,19961217,PRCP,82,,,a,
ASN00029163,19961218,PRCP,120,,,a,
ASN00029163,19961219,PRCP,13,,,a,
ASN00029163,19961220,PRCP,0,,,a,
ASN00029163,19961221,PRCP,0,,,a,
ASN00029163,19961222,PRCP,5,,,a,
ASN00029163,19961223,PRCP,0,,,a,
ASN00029163,19961224,PRCP,0,,,a,
ASN00029163,19961225,PRCP,0,,,a,
