ASN00035018,19240101,PRCP,0,,,a,
ASN00035018,19240102,PRCP,0,,,a,
ASN00035018,19240103,PRCP,0,,,a,
ASN00035018,19240104,PRCP,0,,,a,
ASN00035018,19240105,PRCP,0,,,a,
ASN00035018,19240106,PRCP,142,,,a,
ASN00035018,19240107,PRCP,0,,,a,
ASN00035018,19240108,PRCP,0,,,a,
ASN00035018,19240109,PRCP,0,,,a,
ASN00035018,19240110,PRCP,0,,,a,
ASN00035018,19240111,PRCP,0,,,a,
ASN00035018,19240112,PRCP,0,,,a,
ASN00035018,19240113,PRCP,0,,,a,
ASN00035018,19240114,PRCP,0,,,a,
ASN00035018,19240115,PRCP,0,,,a,
ASN00035018,19240116,PRCP,0,,,a,
ASN00035018,19240117,PRCP,0,,,a,
ASN00035018,19240118,PRCP,0,,,a,
ASN00035018,19240119,PRCP,0,,,a,
ASN00035018,19240120,PRCP,0,,,a,
ASN00035018,19240121,PRCP,0,,,a,
ASN00035018,19240122,PRCP,0,,,a,
ASN00035018,19240123,PRCP,0,,,a,
ASN00035018,19240124,PRCP,0,,,a,
ASN00035018,19240125,PRCP,0,,,a,
ASN00035018,19240126,PRCP,0,,,a,
ASN00035018,19240127,PRCP,173,,,a,
ASN00035018,19240128,PRCP,0,,,a,
ASN00035018,19240129,PRCP,0,,,a,
ASN00035018,19240130,PRCP,0,,,a,
ASN00035018,19240131,PRCP,0,,,a,
ASN00035018,19240201,PRCP,0,,,a,
ASN00035018,19240202,PRCP,0,,,a,
ASN00035018,19240203,PRCP,0,,,a,
ASN00035018,19240204,PRCP,0,,,a,
ASN00035018,19240205,PRCP,0,,,a,
ASN00035018,19240206,PRCP,0,,,a,
ASN00035018,19240207,PRCP,0,,,a,
ASN00035018,19240208,PRCP,0,,,a,
ASN00035018,19240209,PRCP,0,,,a,
ASN00035018,19240210,PRCP,0,,,a,
ASN00035018,19240211,PRCP,0,,,a,
ASN00035018,19240212,PRCP,0,,,a,
ASN00035018,19240213,PRCP,0,,,a,
ASN00035018,19240214,PRCP,0,,,a,
ASN00035018,19240215,PRCP,0,,,a,
ASN00035018,19240216,PRCP,0,,,a,
ASN00035018,19240217,PRCP,0,,,a,
ASN00035018,19240218,PRCP,401,,,a,
ASN00035018,19240219,PRCP,0,,,a,
ASN00035018,19240220,PRCP,0,,,a,
ASN00035018,19240221,PRCP,0,,,a,
ASN00035018,19240222,PRCP,0,,,a,
ASN00035018,19240223,PRCP,0,,,a,
ASN00035018,19240224,PRCP,0,,,a,
ASN00035018,19240225,PRCP,0,,,a,
ASN00035018,19240226,PRCP,0,,,a,
ASN00035018,19240227,PRCP,0,,,a,
ASN00035018,19240228,PRCP,0,,,a,
ASN00035018,19240229,PRCP,0,,,a,
ASN00035018,19240301,PRCP,0,,,a,
ASN00035018,19240302,PRCP,56,,,a,
ASN00035018,19240303,PRCP,122,,,a,
ASN00035018,19240304,PRCP,0,,,a,
ASN00035018,19240305,PRCP,51,,,a,
ASN00035018,19240306,PRCP,0,,,a,
ASN00035018,19240307,PRCP,0,,,a,
ASN00035018,19240308,PRCP,0,,,a,
ASN00035018,19240309,PRCP,178,,,a,
ASN00035018,19240310,PRCP,0,,,a,
ASN00035018,19240311,PRCP,25,,,a,
ASN00035018,19240312,PRCP,0,,,a,
ASN00035018,19240313,PRCP,0,,,a,
ASN00035018,19240314,PRCP,0,,,a,
ASN00035018,19240315,PRCP,0,,,a,
ASN00035018,19240316,PRCP,0,,,a,
ASN00035018,19240317,PRCP,0,,,a,
ASN00035018,19240318,PRCP,0,,,a,
ASN00035018,19240319,PRCP,0,,,a,
ASN00035018,19240320,PRCP,10,,,a,
ASN00035018,19240321,PRCP,0,,,a,
ASN00035018,19240322,PRCP,0,,,a,
ASN00035018,19240323,PRCP,0,,,a,
ASN00035018,19240324,PRCP,0,,,a,
