ASN00058209,19950101,PRCP,0,,,a,
ASN00058209,19950102,PRCP,0,,,a,
ASN00058209,19950103,PRCP,14,,,a,
ASN00058209,19950104,PRCP,2,,,a,
ASN00058209,19950105,PRCP,2,,,a,
ASN00058209,19950106,PRCP,0,,,a,
ASN00058209,19950107,PRCP,14,,,a,
ASN00058209,19950108,PRCP,160,,,a,
ASN00058209,19950109,PRCP,174,,,a,
ASN00058209,19950110,PRCP,36,,,a,
ASN00058209,19950111,PRCP,24,,,a,
ASN00058209,19950112,PRCP,48,,,a,
ASN00058209,19950113,PRCP,0,,,a,
ASN00058209,19950114,PRCP,2,,,a,
ASN00058209,19950115,PRCP,12,,,a,
ASN00058209,19950116,PRCP,0,,,a,
ASN00058209,19950117,PRCP,0,,,a,
ASN00058209,19950118,PRCP,0,,,a,
ASN00058209,19950119,PRCP,0,,,a,
ASN00058209,19950120,PRCP,44,,,a,
ASN00058209,19950121,PRCP,64,,,a,
ASN00058209,19950122,PRCP,264,,,a,
ASN00058209,19950123,PRCP,26,,,a,
ASN00058209,19950124,PRCP,0,,,a,
ASN00058209,19950125,PRCP,4,,,a,
ASN00058209,19950126,PRCP,2,,,a,
ASN00058209,19950127,PRCP,0,,,a,
ASN00058209,19950128,PRCP,0,,,a,
ASN00058209,19950129,PRCP,16,,,a,
ASN00058209,19950130,PRCP,0,,,a,
ASN00058209,19950131,PRCP,0,,,a,
ASN00058209,19950201,PRCP,4,,,a,
ASN00058209,19950202,PRCP,0,,,a,
ASN00058209,19950203,PRCP,0,,,a,
ASN00058209,19950204,PRCP,0,,,a,
ASN00058209,19950205,PRCP,0,,,a,
ASN00058209,19950206,PRCP,0,,,a,
ASN00058209,19950207,PRCP,200,,,a,
ASN00058209,19950208,PRCP,0,,,a,
ASN00058209,19950209,PRCP,0,,,a,
ASN00058209,19950210,PRCP,12,,,a,
ASN00058209,19950211,PRCP,14,,,a,
ASN00058209,19950212,PRCP,154,,,a,
ASN00058209,19950213,PRCP,208,,,a,
ASN00058209,19950214,PRCP,136,,,a,
ASN00058209,19950215,PRCP,878,,,a,
ASN00058209,19950216,PRCP,748,,,a,
ASN00058209,19950217,PRCP,752,,,a,
ASN00058209,19950218,PRCP,10,,,a,
ASN00058209,19950219,PRCP,20,,,a,
ASN00058209,19950220,PRCP,48,,,a,
ASN00058209,19950221,PRCP,0,,,a,
ASN00058209,19950222,PRCP,0,,,a,
ASN00058209,19950223,PRCP,0,,,a,
ASN00058209,19950224,PRCP,130,,,a,
ASN00058209,19950225,PRCP,60,,,a,
ASN00058209,19950226,PRCP,6,,,a,
ASN00058209,19950227,PRCP,8,,,a,
ASN00058209,19950228,PRCP,32,,,a,
ASN00058209,19950301,PRCP,0,,,a,
ASN00058209,19950302,PRCP,0,,,a,
ASN00058209,19950303,PRCP,0,,,a,
ASN00058209,19950304,PRCP,2,,,a,
ASN00058209,19950305,PRCP,0,,,a,
ASN00058209,19950306,PRCP,80,,,a,
ASN00058209,19950307,PRCP,418,,,a,
ASN00058209,19950308,PRCP,56,,,a,
ASN00058209,19950309,PRCP,68,,,a,
ASN00058209,19950310,PRCP,10,,,a,
ASN00058209,19950311,PRCP,48,,,a,
ASN00058209,19950312,PRCP,46,,,a,
ASN00058209,19950313,PRCP,0,,,a,
ASN00058209,19950314,PRCP,4,,,a,
ASN00058209,19950315,PRCP,0,,,a,
ASN00058209,19950316,PRCP,0,,,a,
ASN00058209,19950317,PRCP,38,,,a,
ASN00058209,19950318,PRCP,0,,,a,
ASN00058209,19950319,PRCP,0,,,a,
ASN00058209,19950320,PRCP,0,,,a,
ASN00058209,19950321,PRCP,0,,,a,
ASN00058209,19950322,PRCP,0,,,a,
ASN00058209,19950323,PRCP,0,,,a,
ASN00058209,19950324,PRCP,0,,,a,
ASN00058209,19950325,PRCP,0,,,a,
ASN00058209,19950326,PRCP,32,,,a,
ASN00058209,19950327,PRCP,4,,,a,
ASN00058209,19950328,PRCP,2,,,a,
ASN00058209,19950329,PRCP,30,,,a,
ASN00058209,19950330,PRCP,28,,,a,
ASN00058209,19950331,PRCP,0,,,a,
ASN00058209,19950401,PRCP,0,,,a,
ASN00058209,19950402,PRCP,120,,,a,
ASN00058209,19950403,PRCP,0,,,a,
ASN00058209,19950404,PRCP,0,,,a,
ASN00058209,19950405,PRCP,0,,,a,
ASN00058209,19950406,PRCP,0,,,a,
ASN00058209,19950407,PRCP,0,,,a,
ASN00058209,19950408,PRCP,0,,,a,
ASN00058209,19950409,PRCP,0,,,a,
ASN00058209,19950410,PRCP,0,,,a,
ASN00058209,19950411,PRCP,0,,,a,
ASN00058209,19950412,PRCP,0,,,a,
ASN00058209,19950413,PRCP,22,,,a,
ASN00058209,19950414,PRCP,26,,,a,
ASN00058209,19950415,PRCP,116,,,a,
ASN00058209,19950416,PRCP,450,,,a,
ASN00058209,19950417,PRCP,0,,,a,
ASN00058209,19950418,PRCP,0,,,a,
ASN00058209,19950419,PRCP,0,,,a,
ASN00058209,19950420,PRCP,0,,,a,
ASN00058209,19950421,PRCP,0,,,a,
ASN00058209,19950422,PRCP,64,,,a,
ASN00058209,19950423,PRCP,48,,,a,
ASN00058209,19950424,PRCP,0,,,a,
ASN00058209,19950425,PRCP,0,,,a,
ASN00058209,19950426,PRCP,540,,,a,
ASN00058209,19950427,PRCP,0,,,a,
ASN00058209,19950428,PRCP,4,,,a,
ASN00058209,19950429,PRCP,12,,,a,
ASN00058209,19950430,PRCP,0,,,a,
ASN00058209,19950501,PRCP,0,,,a,
ASN00058209,19950502,PRCP,28,,,a,
ASN00058209,19950503,PRCP,0,,,a,
ASN00058209,19950504,PRCP,0,,,a,
ASN00058209,19950505,PRCP,20,,,a,
ASN00058209,19950506,PRCP,0,,,a,
ASN00058209,19950507,PRCP,0,,,a,
ASN00058209,19950508,PRCP,82,,,a,
ASN00058209,19950509,PRCP,92,,,a,
ASN00058209,19950510,PRCP,32,,,a,
ASN00058209,19950511,PRCP,52,,,a,
ASN00058209,19950512,PRCP,4,,,a,
ASN00058209,19950513,PRCP,18,,,a,
ASN00058209,19950514,PRCP,0,,,a,
ASN00058209,19950515,PRCP,6,,,a,
ASN00058209,19950516,PRCP,44,,,a,
ASN00058209,19950517,PRCP,166,,,a,
ASN00058209,19950518,PRCP,40,,,a,
ASN00058209,19950519,PRCP,38,,,a,
ASN00058209,19950520,PRCP,0,,,a,
ASN00058209,19950521,PRCP,106,,,a,
ASN00058209,19950522,PRCP,18,,,a,
ASN00058209,19950523,PRCP,2,,,a,
ASN00058209,19950524,PRCP,164,,,a,
ASN00058209,19950525,PRCP,40,,,a,
ASN00058209,19950526,PRCP,18,,,a,
ASN00058209,19950527,PRCP,0,,,a,
ASN00058209,19950528,PRCP,0,,,a,
ASN00058209,19950529,PRCP,0,,,a,
ASN00058209,19950530,PRCP,6,,,a,
ASN00058209,19950531,PRCP,0,,,a,
ASN00058209,19950601,PRCP,80,,,a,
ASN00058209,19950602,PRCP,0,,,a,
ASN00058209,19950603,PRCP,6,,,a,
ASN00058209,19950604,PRCP,2,,,a,
ASN00058209,19950605,PRCP,0,,,a,
ASN00058209,19950606,PRCP,0,,,a,
