ASN00018116,19630101,PRCP,0,,,a,
ASN00018116,19630102,PRCP,0,,,a,
ASN00018116,19630103,PRCP,5,,,a,
ASN00018116,19630104,PRCP,0,,,a,
ASN00018116,19630105,PRCP,0,,,a,
ASN00018116,19630106,PRCP,0,,,a,
ASN00018116,19630107,PRCP,0,,,a,
ASN00018116,19630108,PRCP,0,,,a,
ASN00018116,19630109,PRCP,0,,,a,
ASN00018116,19630110,PRCP,0,,,a,
ASN00018116,19630111,PRCP,0,,,a,
ASN00018116,19630112,PRCP,0,,,a,
ASN00018116,19630113,PRCP,160,,,a,
ASN00018116,19630114,PRCP,36,,,a,
ASN00018116,19630115,PRCP,5,,,a,
ASN00018116,19630116,PRCP,8,,,a,
ASN00018116,19630117,PRCP,0,,,a,
ASN00018116,19630118,PRCP,0,,,a,
ASN00018116,19630119,PRCP,0,,,a,
ASN00018116,19630120,PRCP,0,,,a,
ASN00018116,19630121,PRCP,0,,,a,
ASN00018116,19630122,PRCP,0,,,a,
ASN00018116,19630123,PRCP,0,,,a,
ASN00018116,19630124,PRCP,0,,,a,
ASN00018116,19630125,PRCP,0,,,a,
ASN00018116,19630126,PRCP,0,,,a,
ASN00018116,19630127,PRCP,0,,,a,
ASN00018116,19630128,PRCP,8,,,a,
ASN00018116,19630129,PRCP,61,,,a,
ASN00018116,19630130,PRCP,0,,,a,
ASN00018116,19630131,PRCP,0,,,a,
ASN00018116,19630201,PRCP,0,,,a,
ASN00018116,19630202,PRCP,0,,,a,
ASN00018116,19630203,PRCP,0,,,a,
ASN00018116,19630204,PRCP,0,,,a,
ASN00018116,19630205,PRCP,0,,,a,
ASN00018116,19630206,PRCP,0,,,a,
ASN00018116,19630207,PRCP,0,,,a,
ASN00018116,19630208,PRCP,5,,,a,
ASN00018116,19630209,PRCP,0,,,a,
ASN00018116,19630210,PRCP,30,,,a,
ASN00018116,19630211,PRCP,5,,,a,
ASN00018116,19630212,PRCP,0,,,a,
ASN00018116,19630213,PRCP,5,,,a,
ASN00018116,19630214,PRCP,3,,,a,
ASN00018116,19630215,PRCP,0,,,a,
ASN00018116,19630216,PRCP,0,,,a,
ASN00018116,19630217,PRCP,0,,,a,
ASN00018116,19630218,PRCP,0,,,a,
ASN00018116,19630219,PRCP,0,,,a,
ASN00018116,19630220,PRCP,0,,,a,
ASN00018116,19630221,PRCP,0,,,a,
ASN00018116,19630222,PRCP,0,,,a,
ASN00018116,19630223,PRCP,0,,,a,
ASN00018116,19630224,PRCP,0,,,a,
ASN00018116,19630225,PRCP,0,,,a,
ASN00018116,19630226,PRCP,0,,,a,
ASN00018116,19630227,PRCP,0,,,a,
ASN00018116,19630228,PRCP,0,,,a,
ASN00018116,19630301,PRCP,8,,,a,
ASN00018116,19630302,PRCP,0,,,a,
ASN00018116,19630305,PRCP,0,,,a,
ASN00018116,19630306,PRCP,0,,,a,
ASN00018116,19630307,PRCP,0,,,a,
ASN00018116,19630308,PRCP,0,,,a,
ASN00018116,19630309,PRCP,0,,,a,
ASN00018116,19630310,PRCP,0,,,a,
ASN00018116,19630311,PRCP,0,,,a,
ASN00018116,19630312,PRCP,0,,,a,
ASN00018116,19630313,PRCP,0,,,a,
ASN00018116,19630314,PRCP,0,,,a,
ASN00018116,19630315,PRCP,0,,,a,
ASN00018116,19630316,PRCP,0,,,a,
ASN00018116,19630317,PRCP,0,,,a,
ASN00018116,19630318,PRCP,0,,,a,
ASN00018116,19630319,PRCP,0,,,a,
ASN00018116,19630320,PRCP,0,,,a,
ASN00018116,19630321,PRCP,0,,,a,
ASN00018116,19630322,PRCP,0,,,a,
ASN00018116,19630323,PRCP,0,,,a,
ASN00018116,19630324,PRCP,0,,,a,
ASN00018116,19630325,PRCP,0,,,a,
ASN00018116,19630326,PRCP,0,,,a,
ASN00018116,19630327,PRCP,0,,,a,
ASN00018116,19630328,PRCP,5,,,a,
ASN00018116,19630329,PRCP,0,,,a,
ASN00018116,19630330,PRCP,0,,,a,
ASN00018116,19630331,PRCP,5,,,a,
ASN00018116,19630304,DAPR,2,,,a,
ASN00018116,19630304,DWPR,1,,,a,
ASN00018116,19630304,MDPR,310,,,a,
ASN00018116,19630401,PRCP,0,,,a,
ASN00018116,19630402,PRCP,0,,,a,
ASN00018116,19630403,PRCP,0,,,a,
ASN00018116,19630404,PRCP,0,,,a,
ASN00018116,19630405,PRCP,0,,,a,
ASN00018116,19630406,PRCP,0,,,a,
ASN00018116,19630407,PRCP,0,,,a,
