ASN00085227,19711101,PRCP,0,,,a,
ASN00085227,19711102,PRCP,0,,,a,
ASN00085227,19711103,PRCP,0,,,a,
ASN00085227,19711104,PRCP,0,,,a,
ASN00085227,19711105,PRCP,0,,,a,
ASN00085227,19711106,PRCP,0,,,a,
ASN00085227,19711107,PRCP,0,,,a,
ASN00085227,19711108,PRCP,0,,,a,
ASN00085227,19711109,PRCP,0,,,a,
ASN00085227,19711110,PRCP,0,,,a,
ASN00085227,19711111,PRCP,0,,,a,
ASN00085227,19711112,PRCP,0,,,a,
ASN00085227,19711113,PRCP,0,,,a,
ASN00085227,19711114,PRCP,0,,,a,
ASN00085227,19711115,PRCP,0,,,a,
ASN00085227,19711116,PRCP,0,,,a,
ASN00085227,19711117,PRCP,0,,,a,
ASN00085227,19711118,PRCP,0,,,a,
ASN00085227,19711119,PRCP,0,,,a,
ASN00085227,19711120,PRCP,0,,,a,
ASN00085227,19711121,PRCP,0,,,a,
ASN00085227,19711122,PRCP,0,,,a,
ASN00085227,19711123,PRCP,0,,,a,
ASN00085227,19711124,PRCP,45,,,a,
ASN00085227,19711125,PRCP,0,,,a,
ASN00085227,19711126,PRCP,0,,,a,
ASN00085227,19711127,PRCP,0,,,a,
ASN00085227,19711128,PRCP,0,,,a,
ASN00085227,19711129,PRCP,19,,,a,
ASN00085227,19711130,PRCP,76,,,a,
ASN00085227,19711201,PRCP,0,,,a,
ASN00085227,19711202,PRCP,0,,,a,
ASN00085227,19711203,PRCP,0,,,a,
ASN00085227,19711204,PRCP,23,,,a,
ASN00085227,19711205,PRCP,0,,,a,
ASN00085227,19711206,PRCP,0,,,a,
ASN00085227,19711207,PRCP,8,,,a,
ASN00085227,19711208,PRCP,0,,,a,
ASN00085227,19711209,PRCP,0,,,a,
ASN00085227,19711210,PRCP,198,,,a,
ASN00085227,19711211,PRCP,8,,,a,
ASN00085227,19711212,PRCP,13,,,a,
ASN00085227,19711213,PRCP,0,,,a,
ASN00085227,19711214,PRCP,234,,,a,
ASN00085227,19711215,PRCP,23,,,a,
ASN00085227,19711216,PRCP,0,,,a,
ASN00085227,19711217,PRCP,0,,,a,
ASN00085227,19711218,PRCP,0,,,a,
ASN00085227,19711219,PRCP,0,,,a,
ASN00085227,19711220,PRCP,0,,,a,
ASN00085227,19711221,PRCP,13,,,a,
ASN00085227,19711222,PRCP,0,,,a,
ASN00085227,19711223,PRCP,0,,,a,
ASN00085227,19711224,PRCP,0,,,a,
ASN00085227,19711225,PRCP,0,,,a,
ASN00085227,19711226,PRCP,0,,,a,
ASN00085227,19711227,PRCP,53,,,a,
ASN00085227,19711228,PRCP,0,,,a,
ASN00085227,19711229,PRCP,0,,,a,
ASN00085227,19711230,PRCP,18,,,a,
ASN00085227,19711231,PRCP,53,,,a,
ASN00085227,19720101,PRCP,201,,,a,
ASN00085227,19720102,PRCP,23,,,a,
ASN00085227,19720103,PRCP,0,,,a,
ASN00085227,19720104,PRCP,0,,,a,
ASN00085227,19720105,PRCP,0,,,a,
ASN00085227,19720106,PRCP,0,,,a,
ASN00085227,19720107,PRCP,0,,,a,
ASN00085227,19720108,PRCP,61,,,a,
ASN00085227,19720109,PRCP,0,,,a,
ASN00085227,19720110,PRCP,0,,,a,
ASN00085227,19720124,PRCP,0,,,a,
ASN00085227,19720125,PRCP,0,,,a,
ASN00085227,19720126,PRCP,0,,,a,
ASN00085227,19720127,PRCP,0,,,a,
ASN00085227,19720128,PRCP,0,,,a,
ASN00085227,19720129,PRCP,0,,,a,
ASN00085227,19720130,PRCP,0,,,a,
ASN00085227,19720131,PRCP,0,,,a,
ASN00085227,19720113,DAPR,3,,,a,
ASN00085227,19720115,DAPR,2,,,a,
ASN00085227,19720123,DAPR,8,,,a,
ASN00085227,19720113,DWPR,1,,,a,
ASN00085227,19720115,DWPR,1,,,a,
ASN00085227,19720123,DWPR,1,,,a,
ASN00085227,19720113,MDPR,127,,,a,
ASN00085227,19720115,MDPR,25,,,a,
ASN00085227,19720123,MDPR,81,,,a,
ASN00085227,19720201,PRCP,0,,,a,
ASN00085227,19720202,PRCP,48,,,a,
ASN00085227,19720203,PRCP,18,,,a,
ASN00085227,19720204,PRCP,0,,,a,
ASN00085227,19720205,PRCP,0,,,a,
ASN00085227,19720206,PRCP,0,,,a,
ASN00085227,19720207,PRCP,0,,,a,
ASN00085227,19720208,PRCP,0,,,a,
ASN00085227,19720209,PRCP,0,,,a,
ASN00085227,19720210,PRCP,0,,,a,
ASN00085227,19720211,PRCP,0,,,a,
ASN00085227,19720212,PRCP,170,,,a,
ASN00085227,19720213,PRCP,206,,,a,
ASN00085227,19720214,PRCP,0,,,a,
ASN00085227,19720215,PRCP,5,,,a,
ASN00085227,19720216,PRCP,0,,,a,
ASN00085227,19720217,PRCP,38,,,a,
ASN00085227,19720218,PRCP,25,,,a,
ASN00085227,19720219,PRCP,79,,,a,
ASN00085227,19720220,PRCP,10,,,a,
ASN00085227,19720221,PRCP,201,,,a,
ASN00085227,19720222,PRCP,114,,,a,
ASN00085227,19720223,PRCP,8,,,a,
ASN00085227,19720224,PRCP,13,,,a,
ASN00085227,19720225,PRCP,0,,,a,
ASN00085227,19720226,PRCP,0,,,a,
ASN00085227,19720227,PRCP,0,,,a,
ASN00085227,19720228,PRCP,0,,,a,
ASN00085227,19720229,PRCP,0,,,a,
ASN00085227,19720301,PRCP,0,,,a,
ASN00085227,19720302,PRCP,0,,,a,
ASN00085227,19720303,PRCP,10,,,a,
ASN00085227,19720304,PRCP,13,,,a,
ASN00085227,19720305,PRCP,0,,,a,
ASN00085227,19720306,PRCP,10,,,a,
ASN00085227,19720307,PRCP,0,,,a,
ASN00085227,19720308,PRCP,0,,,a,
ASN00085227,19720309,PRCP,0,,,a,
ASN00085227,19720310,PRCP,0,,,a,
ASN00085227,19720311,PRCP,0,,,a,
ASN00085227,19720312,PRCP,20,,,a,
ASN00085227,19720313,PRCP,8,,,a,
ASN00085227,19720314,PRCP,30,,,a,
ASN00085227,19720315,PRCP,5,,,a,
ASN00085227,19720316,PRCP,5,,,a,
ASN00085227,19720317,PRCP,13,,,a,
ASN00085227,19720318,PRCP,0,,,a,
ASN00085227,19720319,PRCP,0,,,a,
ASN00085227,19720320,PRCP,0,,,a,
ASN00085227,19720321,PRCP,0,,,a,
ASN00085227,19720322,PRCP,0,,,a,
ASN00085227,19720323,PRCP,8,,,a,
ASN00085227,19720324,PRCP,0,,,a,
ASN00085227,19720325,PRCP,0,,,a,
ASN00085227,19720326,PRCP,0,,,a,
ASN00085227,19720327,PRCP,0,,,a,
ASN00085227,19720328,PRCP,0,,,a,
ASN00085227,19720329,PRCP,0,,,a,
ASN00085227,19720330,PRCP,0,,,a,
ASN00085227,19720331,PRCP,0,,,a,
ASN00085227,19720401,PRCP,0,,,a,
ASN00085227,19720402,PRCP,0,,,a,
ASN00085227,19720403,PRCP,3,,,a,
ASN00085227,19720404,PRCP,8,,,a,
ASN00085227,19720405,PRCP,13,,,a,
ASN00085227,19720406,PRCP,33,,,a,
ASN00085227,19720407,PRCP,0,,,a,
ASN00085227,19720408,PRCP,0,,,a,
ASN00085227,19720409,PRCP,0,,,a,
ASN00085227,19720410,PRCP,485,,,a,
ASN00085227,19720411,PRCP,5,,,a,
ASN00085227,19720412,PRCP,0,,,a,
ASN00085227,19720413,PRCP,20,,,a,
ASN00085227,19720414,PRCP,38,,,a,
ASN00085227,19720415,PRCP,5,,,a,
ASN00085227,19720416,PRCP,10,,,a,
ASN00085227,19720417,PRCP,0,,,a,
ASN00085227,19720418,PRCP,0,,,a,
ASN00085227,19720419,PRCP,5,,,a,
ASN00085227,19720420,PRCP,0,,,a,
ASN00085227,19720421,PRCP,0,,,a,
ASN00085227,19720422,PRCP,0,,,a,
ASN00085227,19720423,PRCP,160,,,a,
ASN00085227,19720424,PRCP,206,,,a,
ASN00085227,19720425,PRCP,81,,,a,
ASN00085227,19720426,PRCP,10,,,a,
ASN00085227,19720427,PRCP,0,,,a,
ASN00085227,19720428,PRCP,61,,,a,
ASN00085227,19720429,PRCP,0,,,a,
ASN00085227,19720430,PRCP,0,,,a,
ASN00085227,19720501,PRCP,0,,,a,
ASN00085227,19720502,PRCP,0,,,a,
ASN00085227,19720503,PRCP,0,,,a,
ASN00085227,19720504,PRCP,0,,,a,
ASN00085227,19720505,PRCP,0,,,a,
ASN00085227,19720506,PRCP,0,,,a,
ASN00085227,19720507,PRCP,0,,,a,
ASN00085227,19720508,PRCP,0,,,a,
ASN00085227,19720509,PRCP,0,,,a,
ASN00085227,19720510,PRCP,10,,,a,
ASN00085227,19720511,PRCP,8,,,a,
ASN00085227,19720512,PRCP,38,,,a,
ASN00085227,19720513,PRCP,43,,,a,
ASN00085227,19720514,PRCP,0,,,a,
ASN00085227,19720515,PRCP,0,,,a,
ASN00085227,19720516,PRCP,18,,,a,
ASN00085227,19720517,PRCP,157,,,a,
ASN00085227,19720518,PRCP,8,,,a,
ASN00085227,19720519,PRCP,213,,,a,
ASN00085227,19720520,PRCP,43,,,a,
ASN00085227,19720521,PRCP,33,,,a,
ASN00085227,19720522,PRCP,8,,,a,
ASN00085227,19720523,PRCP,25,,,a,
ASN00085227,19720524,PRCP,0,,,a,
ASN00085227,19720525,PRCP,8,,,a,
ASN00085227,19720526,PRCP,30,,,a,
ASN00085227,19720527,PRCP,0,,,a,
ASN00085227,19720528,PRCP,5,,,a,
ASN00085227,19720529,PRCP,0,,,a,
ASN00085227,19720530,PRCP,0,,,a,
ASN00085227,19720531,PRCP,0,,,a,
ASN00085227,19720601,PRCP,0,,,a,
ASN00085227,19720602,PRCP,0,,,a,
