ASN00031029,18870201,PRCP,0,,,a,
ASN00031029,18870202,PRCP,0,,,a,
ASN00031029,18870203,PRCP,0,,,a,
ASN00031029,18870204,PRCP,0,,,a,
ASN00031029,18870205,PRCP,279,,,a,
ASN00031029,18870206,PRCP,0,,,a,
ASN00031029,18870207,PRCP,0,,,a,
ASN00031029,18870208,PRCP,61,,,a,
ASN00031029,18870209,PRCP,183,,,a,
ASN00031029,18870210,PRCP,23,,,a,
ASN00031029,18870211,PRCP,0,,,a,
ASN00031029,18870212,PRCP,0,,,a,
ASN00031029,18870213,PRCP,0,,,a,
ASN00031029,18870214,PRCP,0,,,a,
ASN00031029,18870215,PRCP,409,,,a,
ASN00031029,18870216,PRCP,0,,,a,
ASN00031029,18870217,PRCP,0,,,a,
ASN00031029,18870218,PRCP,0,,,a,
ASN00031029,18870219,PRCP,0,,,a,
ASN00031029,18870220,PRCP,0,,,a,
ASN00031029,18870221,PRCP,0,,,a,
ASN00031029,18870222,PRCP,0,,,a,
ASN00031029,18870223,PRCP,0,,,a,
ASN00031029,18870224,PRCP,0,,,a,
ASN00031029,18870225,PRCP,0,,,a,
ASN00031029,18870226,PRCP,0,,,a,
ASN00031029,18870227,PRCP,0,,,a,
ASN00031029,18870228,PRCP,0,,,a,
ASN00031029,18870501,PRCP,0,,,a,
ASN00031029,18870502,PRCP,0,,,a,
ASN00031029,18870503,PRCP,0,,,a,
ASN00031029,18870504,PRCP,0,,,a,
ASN00031029,18870505,PRCP,0,,,a,
ASN00031029,18870506,PRCP,0,,,a,
ASN00031029,18870507,PRCP,0,,,a,
ASN00031029,18870508,PRCP,0,,,a,
ASN00031029,18870509,PRCP,0,,,a,
ASN00031029,18870510,PRCP,0,,,a,
ASN00031029,18870511,PRCP,0,,,a,
ASN00031029,18870512,PRCP,0,,,a,
ASN00031029,18870513,PRCP,0,,,a,
ASN00031029,18870514,PRCP,0,,,a,
ASN00031029,18870515,PRCP,0,,,a,
ASN00031029,18870516,PRCP,0,,,a,
ASN00031029,18870517,PRCP,127,,,a,
ASN00031029,18870518,PRCP,18,,,a,
ASN00031029,18870519,PRCP,0,,,a,
ASN00031029,18870520,PRCP,0,,,a,
ASN00031029,18870521,PRCP,0,,,a,
ASN00031029,18870522,PRCP,277,,,a,
ASN00031029,18870523,PRCP,277,,,a,
ASN00031029,18870524,PRCP,23,,,a,
ASN00031029,18870525,PRCP,15,,,a,
ASN00031029,18870526,PRCP,0,,,a,
ASN00031029,18870527,PRCP,15,,,a,
ASN00031029,18870528,PRCP,10,,,a,
ASN00031029,18870529,PRCP,0,,,a,
ASN00031029,18870530,PRCP,0,,,a,
ASN00031029,18870531,PRCP,0,,,a,
ASN00031029,18870601,PRCP,0,,,a,
ASN00031029,18870602,PRCP,0,,,a,
ASN00031029,18870603,PRCP,0,,,a,
ASN00031029,18870604,PRCP,0,,,a,
ASN00031029,18870605,PRCP,0,,,a,
ASN00031029,18870606,PRCP,0,,,a,
ASN00031029,18870607,PRCP,0,,,a,
ASN00031029,18870608,PRCP,0,,,a,
ASN00031029,18870609,PRCP,0,,,a,
ASN00031029,18870610,PRCP,0,,,a,
ASN00031029,18870611,PRCP,0,,,a,
ASN00031029,18870612,PRCP,0,,,a,
ASN00031029,18870613,PRCP,0,,,a,
ASN00031029,18870614,PRCP,0,,,a,
ASN00031029,18870615,PRCP,0,,,a,
ASN00031029,18870616,PRCP,61,,,a,
ASN00031029,18870617,PRCP,178,,,a,
ASN00031029,18870618,PRCP,0,,,a,
ASN00031029,18870619,PRCP,0,,,a,
ASN00031029,18870620,PRCP,0,,,a,
ASN00031029,18870621,PRCP,0,,,a,
ASN00031029,18870622,PRCP,0,,,a,
ASN00031029,18870623,PRCP,0,,,a,
ASN00031029,18870624,PRCP,0,,,a,
