ASN00015664,20011018,TMIN,150,,,a,
ASN00015664,20011019,TMIN,180,,,a,
ASN00015664,20011020,TMIN,200,,,a,
ASN00015664,20011021,TMIN,200,,,a,
ASN00015664,20011022,TMIN,200,,,a,
ASN00015664,20011023,TMIN,160,,,a,
ASN00015664,20011024,TMIN,150,,,a,
ASN00015664,20011025,TMIN,150,,,a,
ASN00015664,20011026,TMIN,150,,,a,
ASN00015664,20011027,TMIN,150,,,a,
ASN00015664,20011028,TMIN,170,,,a,
ASN00015664,20011029,TMIN,220,,,a,
ASN00015664,20011030,TMIN,230,,,a,
ASN00015664,20011031,TMIN,240,,,a,
ASN00015664,20011001,PRCP,0,,,a,
ASN00015664,20011002,PRCP,0,,,a,
ASN00015664,20011003,PRCP,0,,,a,
ASN00015664,20011004,PRCP,0,,,a,
ASN00015664,20011005,PRCP,0,,,a,
ASN00015664,20011006,PRCP,0,,,a,
ASN00015664,20011007,PRCP,70,,,a,
ASN00015664,20011008,PRCP,90,,,a,
ASN00015664,20011009,PRCP,6,,,a,
ASN00015664,20011010,PRCP,0,,,a,
ASN00015664,20011011,PRCP,0,,,a,
ASN00015664,20011012,PRCP,0,,,a,
ASN00015664,20011013,PRCP,0,,,a,
ASN00015664,20011014,PRCP,0,,,a,
ASN00015664,20011015,PRCP,40,,,a,
ASN00015664,20011016,PRCP,30,,,a,
ASN00015664,20011017,PRCP,0,,,a,
ASN00015664,20011018,PRCP,0,,,a,
ASN00015664,20011019,PRCP,0,,,a,
ASN00015664,20011020,PRCP,0,,,a,
ASN00015664,20011021,PRCP,2,,,a,
ASN00015664,20011022,PRCP,0,,,a,
ASN00015664,20011023,PRCP,0,,,a,
ASN00015664,20011024,PRCP,0,,,a,
ASN00015664,20011025,PRCP,0,,,a,
ASN00015664,20011026,PRCP,0,,,a,
ASN00015664,20011027,PRCP,0,,,a,
ASN00015664,20011028,PRCP,0,,,a,
ASN00015664,20011029,PRCP,0,,,a,
ASN00015664,20011030,PRCP,10,,,a,
ASN00015664,20011031,PRCP,0,,,a,
ASN00015664,20011106,TMAX,380,,,a,
ASN00015664,20011107,TMAX,390,,,a,
ASN00015664,20011108,TMAX,360,,,a,
ASN00015664,20011110,TMAX,300,,,a,
ASN00015664,20011111,TMAX,310,,,a,
ASN00015664,20011112,TMAX,270,,,a,
ASN00015664,20011113,TMAX,190,,,a,
ASN00015664,20011114,TMAX,280,,,a,
ASN00015664,20011115,TMAX,320,,,a,
ASN00015664,20011116,TMAX,370,,,a,
ASN00015664,20011117,TMAX,390,,,a,
ASN00015664,20011118,TMAX,390,,,a,
ASN00015664,20011119,TMAX,370,,,a,
ASN00015664,20011120,TMAX,360,,,a,
ASN00015664,20011121,TMAX,390,,,a,
ASN00015664,20011122,TMAX,410,,,a,
ASN00015664,20011123,TMAX,370,,,a,
ASN00015664,20011124,TMAX,380,,,a,
ASN00015664,20011125,TMAX,380,,,a,
ASN00015664,20011126,TMAX,390,,,a,
ASN00015664,20011127,TMAX,380,,,a,
ASN00015664,20011128,TMAX,390,,,a,
ASN00015664,20011129,TMAX,370,,,a,
ASN00015664,20011130,TMAX,410,,,a,
ASN00015664,20011101,TMIN,230,,,a,
ASN00015664,20011107,TMIN,230,,,a,
ASN00015664,20011108,TMIN,230,,,a,
ASN00015664,20011109,TMIN,190,,,a,
ASN00015664,20011111,TMIN,180,,,a,
ASN00015664,20011112,TMIN,200,,,a,
ASN00015664,20011113,TMIN,140,,,a,
ASN00015664,20011114,TMIN,120,,,a,
ASN00015664,20011115,TMIN,170,,,a,
ASN00015664,20011116,TMIN,220,,,a,
ASN00015664,20011117,TMIN,240,,,a,
ASN00015664,20011118,TMIN,240,,,a,
ASN00015664,20011119,TMIN,230,,,a,
ASN00015664,20011120,TMIN,220,,,a,
ASN00015664,20011121,TMIN,230,,,a,
ASN00015664,20011122,TMIN,240,,,a,
ASN00015664,20011123,TMIN,240,,,a,
ASN00015664,20011124,TMIN,210,,,a,
ASN00015664,20011125,TMIN,210,,,a,
ASN00015664,20011126,TMIN,230,,,a,
ASN00015664,20011127,TMIN,230,,,a,
ASN00015664,20011128,TMIN,250,,,a,
ASN00015664,20011129,TMIN,210,,,a,
ASN00015664,20011130,TMIN,260,,,a,
ASN00015664,20011101,PRCP,0,,,a,
ASN00015664,20011107,PRCP,0,,,a,
ASN00015664,20011108,PRCP,2,,,a,
ASN00015664,20011109,PRCP,170,,,a,
ASN00015664,20011111,PRCP,0,,,a,
ASN00015664,20011112,PRCP,0,,,a,
ASN00015664,20011113,PRCP,100,,,a,
ASN00015664,20011114,PRCP,0,,,a,
ASN00015664,20011115,PRCP,0,,,a,
ASN00015664,20011116,PRCP,0,,,a,
ASN00015664,20011117,PRCP,0,,,a,
ASN00015664,20011118,PRCP,0,,,a,
ASN00015664,20011119,PRCP,0,,,a,
ASN00015664,20011120,PRCP,0,,,a,
ASN00015664,20011121,PRCP,0,,,a,
ASN00015664,20011122,PRCP,0,,,a,
ASN00015664,20011123,PRCP,0,,,a,
ASN00015664,20011124,PRCP,0,,,a,
ASN00015664,20011125,PRCP,0,,,a,
ASN00015664,20011126,PRCP,0,,,a,
ASN00015664,20011127,PRCP,0,,,a,
ASN00015664,20011128,PRCP,0,,,a,
ASN00015664,20011129,PRCP,70,,,a,
ASN00015664,20011130,PRCP,0,,,a,
ASN00015664,20011201,TMAX,340,,,a,
ASN00015664,20011202,TMAX,410,,,a,
ASN00015664,20011203,TMAX,390,,,a,
ASN00015664,20011204,TMAX,330,,,a,
ASN00015664,20011205,TMAX,350,,,a,
ASN00015664,20011206,TMAX,340,,,a,
ASN00015664,20011207,TMAX,360,,,a,
ASN00015664,20011208,TMAX,280,,,a,
ASN00015664,20011209,TMAX,290,,,a,
ASN00015664,20011210,TMAX,300,,,a,
ASN00015664,20011211,TMAX,310,,,a,
ASN00015664,20011212,TMAX,250,,,a,
ASN00015664,20011213,TMAX,290,,,a,
ASN00015664,20011214,TMAX,290,,,a,
ASN00015664,20011201,TMIN,210,,,a,
ASN00015664,20011202,TMIN,240,,,a,
ASN00015664,20011203,TMIN,260,,,a,
ASN00015664,20011204,TMIN,230,,,a,
ASN00015664,20011205,TMIN,210,,,a,
ASN00015664,20011206,TMIN,220,,,a,
ASN00015664,20011207,TMIN,230,,,a,
ASN00015664,20011208,TMIN,210,,,a,
ASN00015664,20011209,TMIN,210,,,a,
ASN00015664,20011210,TMIN,210,,,a,
ASN00015664,20011211,TMIN,200,,,a,
ASN00015664,20011212,TMIN,220,,,a,
ASN00015664,20011213,TMIN,170,,,a,
ASN00015664,20011214,TMIN,190,,,a,
ASN00015664,20011215,TMIN,190,,,a,
ASN00015664,20011201,PRCP,40,,,a,
ASN00015664,20011202,PRCP,0,,,a,
ASN00015664,20011203,PRCP,0,,,a,
ASN00015664,20011204,PRCP,110,,,a,
ASN00015664,20011205,PRCP,50,,,a,
ASN00015664,20011206,PRCP,60,,,a,
ASN00015664,20011207,PRCP,70,,,a,
ASN00015664,20011208,PRCP,470,,,a,
ASN00015664,20011209,PRCP,150,,,a,
ASN00015664,20011210,PRCP,140,,,a,
ASN00015664,20011211,PRCP,0,,,a,
ASN00015664,20011212,PRCP,0,,,a,
ASN00015664,20011213,PRCP,100,,,a,
ASN00015664,20011214,PRCP,230,,,a,
ASN00015664,20011215,PRCP,0,,,a,
ASN00015664,20020122,TMAX,390,,,a,
ASN00015664,20020123,TMAX,400,,,a,
ASN00015664,20020124,TMAX,420,,,a,
ASN00015664,20020125,TMAX,400,,,a,
ASN00015664,20020126,TMAX,370,,,a,
ASN00015664,20020127,TMAX,340,,,a,
ASN00015664,20020128,TMAX,340,,,a,
ASN00015664,20020129,TMAX,380,,,a,
ASN00015664,20020130,TMAX,400,,,a,
ASN00015664,20020131,TMAX,400,,,a,
ASN00015664,20020123,TMIN,250,,,a,
ASN00015664,20020124,TMIN,260,,,a,
ASN00015664,20020125,TMIN,280,,,a,
ASN00015664,20020126,TMIN,220,,,a,
ASN00015664,20020127,TMIN,210,,,a,
ASN00015664,20020128,TMIN,210,,,a,
ASN00015664,20020129,TMIN,210,,,a,
ASN00015664,20020130,TMIN,250,,,a,
ASN00015664,20020131,TMIN,270,,,a,
ASN00015664,20020123,PRCP,0,,,a,
ASN00015664,20020124,PRCP,0,,,a,
ASN00015664,20020125,PRCP,0,,,a,
ASN00015664,20020126,PRCP,540,,,a,
ASN00015664,20020127,PRCP,40,,,a,
ASN00015664,20020128,PRCP,130,,,a,
ASN00015664,20020129,PRCP,0,,,a,
ASN00015664,20020130,PRCP,0,,,a,
ASN00015664,20020131,PRCP,0,,,a,
ASN00015664,20020201,TMAX,400,,,a,
ASN00015664,20020202,TMAX,390,,,a,
ASN00015664,20020203,TMAX,360,,,a,
ASN00015664,20020204,TMAX,350,,,a,
ASN00015664,20020205,TMAX,310,,,a,
ASN00015664,20020206,TMAX,370,,,a,
ASN00015664,20020207,TMAX,390,,,a,
ASN00015664,20020208,TMAX,310,,,a,
ASN00015664,20020209,TMAX,340,,,a,
ASN00015664,20020210,TMAX,370,,,a,
ASN00015664,20020211,TMAX,380,,,a,
ASN00015664,20020212,TMAX,390,,,a,
ASN00015664,20020213,TMAX,410,,,a,
ASN00015664,20020214,TMAX,400,,,a,
ASN00015664,20020215,TMAX,390,,,a,
ASN00015664,20020216,TMAX,340,,,a,
ASN00015664,20020217,TMAX,370,,,a,
ASN00015664,20020219,TMAX,360,,,a,
ASN00015664,20020221,TMAX,190,,O,a,
ASN00015664,20020222,TMAX,280,,,a,
ASN00015664,20020223,TMAX,300,,,a,
ASN00015664,20020224,TMAX,310,,,a,
ASN00015664,20020225,TMAX,300,,,a,
ASN00015664,20020226,TMAX,280,,,a,
ASN00015664,20020227,TMAX,330,,,a,
ASN00015664,20020228,TMAX,340,,,a,
ASN00015664,20020201,TMIN,290,,,a,
ASN00015664,20020202,TMIN,280,,,a,
ASN00015664,20020203,TMIN,230,,,a,
ASN00015664,20020204,TMIN,230,,,a,
ASN00015664,20020205,TMIN,250,,,a,
ASN00015664,20020206,TMIN,250,,,a,
ASN00015664,20020207,TMIN,230,,,a,
ASN00015664,20020208,TMIN,230,,,a,
ASN00015664,20020209,TMIN,220,,,a,
ASN00015664,20020210,TMIN,210,,,a,
ASN00015664,20020211,TMIN,260,,,a,
ASN00015664,20020212,TMIN,260,,,a,
ASN00015664,20020213,TMIN,260,,,a,
ASN00015664,20020214,TMIN,280,,,a,
ASN00015664,20020215,TMIN,250,,,a,
ASN00015664,20020216,TMIN,240,,,a,
ASN00015664,20020217,TMIN,250,,,a,
ASN00015664,20020218,TMIN,260,,,a,
ASN00015664,20020220,TMIN,240,,,a,
ASN00015664,20020222,TMIN,180,,,a,
ASN00015664,20020223,TMIN,180,,,a,
ASN00015664,20020224,TMIN,190,,,a,
ASN00015664,20020225,TMIN,210,,,a,
ASN00015664,20020226,TMIN,230,,,a,
ASN00015664,20020227,TMIN,210,,,a,
ASN00015664,20020228,TMIN,230,,,a,
ASN00015664,20020201,PRCP,0,,,a,
ASN00015664,20020202,PRCP,0,,,a,
ASN00015664,20020203,PRCP,0,,,a,
ASN00015664,20020204,PRCP,0,,,a,
ASN00015664,20020205,PRCP,0,,,a,
ASN00015664,20020206,PRCP,0,,,a,
ASN00015664,20020207,PRCP,0,,,a,
ASN00015664,20020208,PRCP,0,,,a,
ASN00015664,20020209,PRCP,0,,,a,
ASN00015664,20020210,PRCP,0,,,a,
ASN00015664,20020211,PRCP,0,,,a,
ASN00015664,20020212,PRCP,0,,,a,
ASN00015664,20020213,PRCP,0,,,a,
ASN00015664,20020214,PRCP,0,,,a,
ASN00015664,20020215,PRCP,2,,,a,
ASN00015664,20020216,PRCP,20,,,a,
ASN00015664,20020217,PRCP,0,,,a,
ASN00015664,20020218,PRCP,0,,,a,
ASN00015664,20020220,PRCP,0,,,a,
ASN00015664,20020223,PRCP,40,,,a,
ASN00015664,20020224,PRCP,20,,,a,
ASN00015664,20020225,PRCP,100,,,a,
ASN00015664,20020226,PRCP,70,,,a,
ASN00015664,20020227,PRCP,530,,,a,
ASN00015664,20020228,PRCP,2,,,a,
ASN00015664,20020301,TMAX,270,,,a,
ASN00015664,20020302,TMAX,270,,,a,
ASN00015664,20020303,TMAX,330,,,a,
ASN00015664,20020304,TMAX,340,,,a,
ASN00015664,20020305,TMAX,350,,,a,
ASN00015664,20020306,TMAX,370,,,a,
ASN00015664,20020307,TMAX,370,,,a,
ASN00015664,20020308,TMAX,370,,,a,
ASN00015664,20020309,TMAX,390,,,a,
ASN00015664,20020310,TMAX,390,,,a,
ASN00015664,20020311,TMAX,390,,,a,
ASN00015664,20020312,TMAX,330,,,a,
ASN00015664,20020313,TMAX,340,,,a,
ASN00015664,20020314,TMAX,360,,,a,
ASN00015664,20020315,TMAX,370,,,a,
ASN00015664,20020316,TMAX,370,,,a,
ASN00015664,20020317,TMAX,380,,,a,
ASN00015664,20020318,TMAX,390,,,a,
ASN00015664,20020301,TMIN,240,,,a,
ASN00015664,20020302,TMIN,190,,,a,
ASN00015664,20020303,TMIN,190,,,a,
ASN00015664,20020304,TMIN,230,,,a,
ASN00015664,20020305,TMIN,250,,,a,
ASN00015664,20020306,TMIN,240,,,a,
ASN00015664,20020307,TMIN,270,,,a,
ASN00015664,20020308,TMIN,250,,,a,
ASN00015664,20020309,TMIN,270,,,a,
ASN00015664,20020310,TMIN,200,,,a,
ASN00015664,20020311,TMIN,220,,,a,
ASN00015664,20020312,TMIN,240,,,a,
ASN00015664,20020313,TMIN,240,,,a,
ASN00015664,20020314,TMIN,230,,,a,
ASN00015664,20020315,TMIN,250,,,a,
ASN00015664,20020316,TMIN,250,,,a,
ASN00015664,20020317,TMIN,220,,,a,
ASN00015664,20020318,TMIN,210,,,a,
ASN00015664,20020319,TMIN,230,,,a,
ASN00015664,20020301,PRCP,0,,,a,
ASN00015664,20020302,PRCP,0,,,a,
ASN00015664,20020303,PRCP,2,,,a,
ASN00015664,20020304,PRCP,0,,,a,
ASN00015664,20020305,PRCP,0,,,a,
ASN00015664,20020306,PRCP,0,,,a,
ASN00015664,20020307,PRCP,0,,,a,
ASN00015664,20020308,PRCP,0,,,a,
ASN00015664,20020309,PRCP,0,,,a,
ASN00015664,20020310,PRCP,0,,,a,
ASN00015664,20020311,PRCP,0,,,a,
ASN00015664,20020312,PRCP,10,,,a,
ASN00015664,20020313,PRCP,0,,,a,
ASN00015664,20020314,PRCP,0,,,a,
ASN00015664,20020315,PRCP,0,,,a,
ASN00015664,20020316,PRCP,0,,,a,
ASN00015664,20020317,PRCP,0,,,a,
ASN00015664,20020318,PRCP,0,,,a,
ASN00015664,20020319,PRCP,0,,,a,
ASN00015664,20020424,TMAX,370,,,a,
ASN00015664,20020425,TMAX,370,,,a,
ASN00015664,20020426,TMAX,370,,,a,
ASN00015664,20020427,TMAX,340,,,a,
ASN00015664,20020428,TMAX,350,,,a,
ASN00015664,20020429,TMAX,340,,,a,
ASN00015664,20020430,TMAX,330,,,a,
ASN00015664,20020425,TMIN,190,,,a,
ASN00015664,20020426,TMIN,240,,,a,
ASN00015664,20020427,TMIN,220,,,a,
ASN00015664,20020428,TMIN,220,,,a,
ASN00015664,20020429,TMIN,240,,,a,
ASN00015664,20020430,TMIN,220,,,a,
ASN00015664,20020426,PRCP,0,,,a,
ASN00015664,20020427,PRCP,0,,,a,
ASN00015664,20020428,PRCP,0,,,a,
ASN00015664,20020429,PRCP,0,,,a,
ASN00015664,20020430,PRCP,0,,,a,
ASN00015664,20020501,TMAX,330,,,a,
ASN00015664,20020502,TMAX,330,,,a,
ASN00015664,20020503,TMAX,320,,,a,
ASN00015664,20020504,TMAX,310,,,a,
ASN00015664,20020505,TMAX,310,,,a,
ASN00015664,20020506,TMAX,300,,,a,
ASN00015664,20020507,TMAX,320,,,a,
ASN00015664,20020508,TMAX,330,,,a,
ASN00015664,20020509,TMAX,340,,,a,
ASN00015664,20020510,TMAX,330,,,a,
ASN00015664,20020511,TMAX,330,,,a,
ASN00015664,20020512,TMAX,320,,,a,
ASN00015664,20020513,TMAX,340,,,a,
ASN00015664,20020514,TMAX,330,,,a,
ASN00015664,20020515,TMAX,340,,,a,
ASN00015664,20020516,TMAX,340,,,a,
ASN00015664,20020517,TMAX,330,,,a,
ASN00015664,20020518,TMAX,330,,,a,
ASN00015664,20020519,TMAX,280,,,a,
ASN00015664,20020520,TMAX,270,,,a,
ASN00015664,20020521,TMAX,300,,,a,
ASN00015664,20020522,TMAX,310,,,a,
ASN00015664,20020525,TMAX,250,,,a,
ASN00015664,20020528,TMAX,240,,,a,
ASN00015664,20020531,TMAX,240,,,a,
ASN00015664,20020501,TMIN,220,,,a,
ASN00015664,20020502,TMIN,230,,,a,
ASN00015664,20020503,TMIN,200,,,a,
ASN00015664,20020504,TMIN,180,,,a,
ASN00015664,20020505,TMIN,200,,,a,
ASN00015664,20020506,TMIN,190,,,a,
ASN00015664,20020507,TMIN,180,,,a,
ASN00015664,20020508,TMIN,180,,,a,
ASN00015664,20020509,TMIN,180,,,a,
ASN00015664,20020510,TMIN,230,,,a,
ASN00015664,20020511,TMIN,190,,,a,
ASN00015664,20020501,PRCP,0,,,a,
ASN00015664,20020502,PRCP,0,,,a,
ASN00015664,20020503,PRCP,0,,,a,
ASN00015664,20020504,PRCP,0,,,a,
ASN00015664,20020505,PRCP,0,,,a,
ASN00015664,20020506,PRCP,0,,,a,
ASN00015664,20020507,PRCP,0,,,a,
ASN00015664,20020508,PRCP,0,,,a,
ASN00015664,20020509,PRCP,0,,,a,
ASN00015664,20020510,PRCP,0,,,a,
ASN00015664,20020511,PRCP,0,,,a,
ASN00015664,20020512,PRCP,0,,,a,
ASN00015664,20020513,PRCP,0,,,a,
ASN00015664,20020514,PRCP,0,,,a,
ASN00015664,20020515,PRCP,0,,,a,
ASN00015664,20020516,PRCP,0,,,a,
ASN00015664,20020517,PRCP,0,,,a,
ASN00015664,20020518,PRCP,0,,,a,
ASN00015664,20020519,PRCP,2,,,a,
ASN00015664,20020520,PRCP,0,,,a,
ASN00015664,20020521,PRCP,0,,,a,
ASN00015664,20020522,PRCP,0,,,a,
ASN00015664,20020523,PRCP,0,,,a,
ASN00015664,20020524,PRCP,0,,,a,
ASN00015664,20020525,PRCP,0,,,a,
ASN00015664,20020526,PRCP,0,,,a,
ASN00015664,20020527,PRCP,0,,,a,
ASN00015664,20020528,PRCP,0,,,a,
ASN00015664,20020529,PRCP,0,,,a,
ASN00015664,20020530,PRCP,0,,,a,
ASN00015664,20020531,PRCP,0,,,a,
ASN00015664,20020601,TMAX,230,,,a,
ASN00015664,20020602,TMAX,230,,,a,
ASN00015664,20020603,TMAX,240,,,a,
ASN00015664,20020604,TMAX,240,,,a,
ASN00015664,20020605,TMAX,250,,,a,
ASN00015664,20020606,TMAX,270,,,a,
ASN00015664,20020609,TMAX,250,,,a,
ASN00015664,20020610,TMAX,260,,,a,
ASN00015664,20020611,TMAX,270,,,a,
ASN00015664,20020612,TMAX,290,,,a,
ASN00015664,20020613,TMAX,300,,,a,
ASN00015664,20020614,TMAX,310,,,a,
ASN00015664,20020615,TMAX,260,,,a,
ASN00015664,20020618,TMAX,230,,,a,
ASN00015664,20020620,TMAX,250,,,a,
ASN00015664,20020621,TMAX,240,,,a,
ASN00015664,20020622,TMAX,240,,,a,
ASN00015664,20020624,TMAX,210,,,a,
ASN00015664,20020626,TMAX,240,,,a,
ASN00015664,20020627,TMAX,240,,,a,
ASN00015664,20020601,PRCP,0,,,a,
ASN00015664,20020602,PRCP,0,,,a,
ASN00015664,20020603,PRCP,0,,,a,
ASN00015664,20020604,PRCP,0,,,a,
ASN00015664,20020605,PRCP,0,,,a,
ASN00015664,20020606,PRCP,0,,,a,
ASN00015664,20020607,PRCP,0,,,a,
ASN00015664,20020609,PRCP,0,,,a,
ASN00015664,20020610,PRCP,0,,,a,
ASN00015664,20020611,PRCP,0,,,a,
ASN00015664,20020612,PRCP,0,,,a,
ASN00015664,20020613,PRCP,0,,,a,
ASN00015664,20020614,PRCP,0,,,a,
ASN00015664,20020615,PRCP,0,,,a,
ASN00015664,20020616,PRCP,0,,,a,
ASN00015664,20020617,PRCP,0,,,a,
ASN00015664,20020619,PRCP,0,,,a,
ASN00015664,20020621,PRCP,0,,,a,
ASN00015664,20020622,PRCP,0,,,a,
ASN00015664,20020623,PRCP,0,,,a,
ASN00015664,20020624,PRCP,0,,,a,
ASN00015664,20020625,PRCP,0,,,a,
ASN00015664,20020626,PRCP,0,,,a,
ASN00015664,20020627,PRCP,0,,,a,
ASN00015664,20020628,PRCP,0,,,a,
ASN00015664,20020629,PRCP,0,,,a,
ASN00015664,20020630,PRCP,0,,,a,
ASN00015664,20020701,PRCP,0,,,a,
ASN00015664,20020702,PRCP,0,,,a,
ASN00015664,20020703,PRCP,0,,,a,
ASN00015664,20020704,PRCP,0,,,a,
ASN00015664,20020705,PRCP,0,,,a,
ASN00015664,20020706,PRCP,0,,,a,
ASN00015664,20020707,PRCP,0,,,a,
ASN00015664,20020708,PRCP,0,,,a,
ASN00015664,20020709,PRCP,0,,,a,
ASN00015664,20020710,PRCP,0,,,a,
ASN00015664,20020711,PRCP,0,,,a,
ASN00015664,20020713,PRCP,0,,,a,
ASN00015664,20020714,PRCP,0,,,a,
ASN00015664,20020715,PRCP,0,,,a,
ASN00015664,20020716,PRCP,0,,,a,
ASN00015664,20020717,PRCP,0,,,a,
ASN00015664,20020718,PRCP,0,,,a,
ASN00015664,20020719,PRCP,0,,,a,
ASN00015664,20020720,PRCP,0,,,a,
ASN00015664,20020721,PRCP,0,,,a,
ASN00015664,20020722,PRCP,0,,,a,
ASN00015664,20020723,PRCP,0,,,a,
ASN00015664,20020724,PRCP,0,,,a,
ASN00015664,20020725,PRCP,0,,,a,
ASN00015664,20020726,PRCP,0,,,a,
ASN00015664,20020728,PRCP,0,,,a,
ASN00015664,20020729,PRCP,0,,,a,
ASN00015664,20020730,PRCP,0,,,a,
ASN00015664,20020731,PRCP,0,,,a,
ASN00015664,20020820,TMAX,240,,,a,
ASN00015664,20020821,TMAX,250,,,a,
ASN00015664,20020822,TMAX,270,,,a,
ASN00015664,20020823,TMAX,280,,,a,
ASN00015664,20020824,TMAX,290,,,a,
ASN00015664,20020825,TMAX,280,,,a,
ASN00015664,20020826,TMAX,300,,,a,
ASN00015664,20020827,TMAX,300,,,a,
ASN00015664,20020828,TMAX,310,,,a,
ASN00015664,20020829,TMAX,320,,,a,
ASN00015664,20020830,TMAX,340,,,a,
ASN00015664,20020831,TMAX,350,,,a,
ASN00015664,20020821,TMIN,110,,,a,
ASN00015664,20020822,TMIN,130,,,a,
ASN00015664,20020823,TMIN,120,,,a,
ASN00015664,20020824,TMIN,160,,,a,
ASN00015664,20020825,TMIN,140,,,a,
ASN00015664,20020826,TMIN,140,,,a,
ASN00015664,20020827,TMIN,140,,,a,
ASN00015664,20020828,TMIN,140,,,a,
ASN00015664,20020829,TMIN,160,,,a,
ASN00015664,20020830,TMIN,170,,,a,
ASN00015664,20020831,TMIN,140,,,a,
ASN00015664,20020801,PRCP,0,,,a,
ASN00015664,20020802,PRCP,0,,,a,
ASN00015664,20020803,PRCP,0,,,a,
ASN00015664,20020804,PRCP,0,,,a,
ASN00015664,20020805,PRCP,0,,,a,
ASN00015664,20020806,PRCP,0,,,a,
ASN00015664,20020807,PRCP,0,,,a,
ASN00015664,20020808,PRCP,0,,,a,
ASN00015664,20020809,PRCP,0,,,a,
ASN00015664,20020810,PRCP,0,,,a,
ASN00015664,20020811,PRCP,0,,,a,
ASN00015664,20020812,PRCP,0,,,a,
ASN00015664,20020813,PRCP,0,,,a,
ASN00015664,20020814,PRCP,0,,,a,
ASN00015664,20020815,PRCP,0,,,a,
ASN00015664,20020816,PRCP,0,,,a,
ASN00015664,20020817,PRCP,0,,,a,
ASN00015664,20020818,PRCP,0,,,a,
ASN00015664,20020819,PRCP,0,,,a,
ASN00015664,20020820,PRCP,0,,,a,
ASN00015664,20020821,PRCP,0,,,a,
ASN00015664,20020822,PRCP,0,,,a,
ASN00015664,20020823,PRCP,0,,,a,
ASN00015664,20020824,PRCP,0,,,a,
ASN00015664,20020825,PRCP,0,,,a,
ASN00015664,20020826,PRCP,0,,,a,
ASN00015664,20020827,PRCP,0,,,a,
ASN00015664,20020828,PRCP,0,,,a,
ASN00015664,20020829,PRCP,0,,,a,
ASN00015664,20020830,PRCP,0,,,a,
ASN00015664,20020831,PRCP,0,,,a,
ASN00015664,20020901,TMAX,350,,,a,
ASN00015664,20020902,TMAX,330,,,a,
ASN00015664,20020903,TMAX,280,,,a,
