ASN00041409,19930901,PRCP,0,,,a,
ASN00041409,19930902,PRCP,0,,,a,
ASN00041409,19930903,PRCP,0,,,a,
ASN00041409,19930904,PRCP,0,,,a,
ASN00041409,19930905,PRCP,0,,,a,
ASN00041409,19930906,PRCP,0,,,a,
ASN00041409,19930907,PRCP,0,,,a,
ASN00041409,19930908,PRCP,0,,,a,
ASN00041409,19930909,PRCP,0,,,a,
ASN00041409,19930910,PRCP,0,,,a,
ASN00041409,19930911,PRCP,0,,,a,
ASN00041409,19930912,PRCP,0,,,a,
ASN00041409,19930913,PRCP,0,,,a,
ASN00041409,19930914,PRCP,0,,,a,
ASN00041409,19930915,PRCP,420,,,a,
ASN00041409,19930916,PRCP,0,,,a,
ASN00041409,19930917,PRCP,0,,,a,
ASN00041409,19930918,PRCP,0,,,a,
ASN00041409,19930919,PRCP,0,,,a,
ASN00041409,19930920,PRCP,0,,,a,
ASN00041409,19930921,PRCP,0,,,a,
ASN00041409,19930922,PRCP,0,,,a,
ASN00041409,19930923,PRCP,50,,,a,
ASN00041409,19930924,PRCP,0,,,a,
ASN00041409,19930925,PRCP,0,,,a,
ASN00041409,19930926,PRCP,0,,,a,
ASN00041409,19930927,PRCP,0,,,a,
ASN00041409,19930928,PRCP,0,,,a,
ASN00041409,19930929,PRCP,0,,,a,
ASN00041409,19930930,PRCP,0,,,a,
ASN00041409,19931001,PRCP,0,,,a,
ASN00041409,19931002,PRCP,0,,,a,
ASN00041409,19931003,PRCP,0,,,a,
ASN00041409,19931004,PRCP,0,,,a,
ASN00041409,19931005,PRCP,46,,,a,
ASN00041409,19931006,PRCP,0,,,a,
ASN00041409,19931007,PRCP,0,,,a,
ASN00041409,19931008,PRCP,0,,,a,
ASN00041409,19931009,PRCP,0,,,a,
ASN00041409,19931010,PRCP,0,,,a,
ASN00041409,19931011,PRCP,0,,,a,
ASN00041409,19931012,PRCP,0,,,a,
ASN00041409,19931013,PRCP,0,,,a,
ASN00041409,19931014,PRCP,0,,,a,
ASN00041409,19931015,PRCP,0,,,a,
ASN00041409,19931016,PRCP,12,,,a,
ASN00041409,19931017,PRCP,54,,,a,
ASN00041409,19931018,PRCP,0,,,a,
ASN00041409,19931019,PRCP,52,,,a,
ASN00041409,19931020,PRCP,0,,,a,
ASN00041409,19931021,PRCP,50,,,a,
ASN00041409,19931022,PRCP,0,,,a,
ASN00041409,19931023,PRCP,0,,,a,
ASN00041409,19931024,PRCP,0,,,a,
ASN00041409,19931025,PRCP,0,,,a,
ASN00041409,19931026,PRCP,0,,,a,
ASN00041409,19931027,PRCP,0,,,a,
ASN00041409,19931028,PRCP,0,,,a,
ASN00041409,19931029,PRCP,0,,,a,
ASN00041409,19931030,PRCP,44,,,a,
ASN00041409,19931031,PRCP,100,,,a,
ASN00041409,19931101,PRCP,0,,,a,
ASN00041409,19931102,PRCP,0,,,a,
ASN00041409,19931103,PRCP,0,,,a,
ASN00041409,19931104,PRCP,0,,,a,
ASN00041409,19931105,PRCP,0,,,a,
ASN00041409,19931106,PRCP,0,,,a,
ASN00041409,19931107,PRCP,0,,,a,
ASN00041409,19931108,PRCP,0,,,a,
ASN00041409,19931109,PRCP,0,,,a,
ASN00041409,19931110,PRCP,0,,,a,
ASN00041409,19931111,PRCP,44,,,a,
ASN00041409,19931112,PRCP,0,,,a,
ASN00041409,19931113,PRCP,0,,,a,
ASN00041409,19931114,PRCP,0,,,a,
ASN00041409,19931115,PRCP,0,,,a,
ASN00041409,19931116,PRCP,0,,,a,
ASN00041409,19931117,PRCP,0,,,a,
ASN00041409,19931118,PRCP,0,,,a,
ASN00041409,19931119,PRCP,0,,,a,
ASN00041409,19931120,PRCP,0,,,a,
ASN00041409,19931121,PRCP,0,,,a,
ASN00041409,19931122,PRCP,0,,,a,
ASN00041409,19931123,PRCP,0,,,a,
ASN00041409,19931124,PRCP,0,,,a,
ASN00041409,19931125,PRCP,6,,,a,
ASN00041409,19931126,PRCP,0,,,a,
ASN00041409,19931127,PRCP,0,,,a,
ASN00041409,19931128,PRCP,0,,,a,
ASN00041409,19931129,PRCP,0,,,a,
ASN00041409,19931130,PRCP,0,,,a,
ASN00041409,19931201,PRCP,0,,,a,
