ASN00069049,18980408,PRCP,0,,,a,
ASN00069049,18980409,PRCP,0,,,a,
ASN00069049,18980410,PRCP,0,,,a,
ASN00069049,18980411,PRCP,0,,,a,
ASN00069049,18980412,PRCP,18,,,a,
ASN00069049,18980413,PRCP,0,,,a,
ASN00069049,18980414,PRCP,0,,,a,
ASN00069049,18980415,PRCP,0,,,a,
ASN00069049,18980416,PRCP,0,,,a,
ASN00069049,18980417,PRCP,0,,,a,
ASN00069049,18980418,PRCP,0,,,a,
ASN00069049,18980419,PRCP,0,,,a,
ASN00069049,18980420,PRCP,0,,,a,
ASN00069049,18980421,PRCP,0,,,a,
ASN00069049,18980422,PRCP,0,,,a,
ASN00069049,18980423,PRCP,0,,,a,
ASN00069049,18980424,PRCP,0,,,a,
ASN00069049,18980425,PRCP,0,,,a,
ASN00069049,18980426,PRCP,0,,,a,
ASN00069049,18980427,PRCP,0,,,a,
ASN00069049,18980428,PRCP,0,,,a,
ASN00069049,18980429,PRCP,0,,,a,
ASN00069049,18980430,PRCP,0,,,a,
ASN00069049,18980501,PRCP,3,,,a,
ASN00069049,18980502,PRCP,0,,,a,
ASN00069049,18980503,PRCP,0,,,a,
ASN00069049,18980504,PRCP,20,,,a,
ASN00069049,18980505,PRCP,46,,,a,
ASN00069049,18980506,PRCP,457,,,a,
ASN00069049,18980507,PRCP,13,,,a,
ASN00069049,18980508,PRCP,0,,,a,
ASN00069049,18980509,PRCP,0,,,a,
ASN00069049,18980510,PRCP,10,,,a,
ASN00069049,18980511,PRCP,0,,,a,
ASN00069049,18980512,PRCP,132,,,a,
ASN00069049,18980513,PRCP,0,,,a,
ASN00069049,18980514,PRCP,0,,,a,
ASN00069049,18980515,PRCP,3,,,a,
ASN00069049,18980516,PRCP,15,,,a,
ASN00069049,18980517,PRCP,48,,,a,
ASN00069049,18980518,PRCP,0,,,a,
ASN00069049,18980519,PRCP,0,,,a,
ASN00069049,18980520,PRCP,0,,,a,
ASN00069049,18980521,PRCP,0,,,a,
ASN00069049,18980522,PRCP,0,,,a,
ASN00069049,18980523,PRCP,0,,,a,
ASN00069049,18980524,PRCP,3,,,a,
ASN00069049,18980525,PRCP,0,,,a,
ASN00069049,18980526,PRCP,0,,,a,
ASN00069049,18980527,PRCP,0,,,a,
ASN00069049,18980528,PRCP,0,,,a,
ASN00069049,18980529,PRCP,0,,,a,
ASN00069049,18980530,PRCP,0,,,a,
ASN00069049,18980531,PRCP,0,,,a,
ASN00069049,18980601,PRCP,25,,,a,
ASN00069049,18980602,PRCP,0,,,a,
ASN00069049,18980603,PRCP,0,,,a,
ASN00069049,18980604,PRCP,0,,,a,
ASN00069049,18980605,PRCP,0,,,a,
ASN00069049,18980606,PRCP,33,,,a,
ASN00069049,18980607,PRCP,102,,,a,
ASN00069049,18980608,PRCP,351,,,a,
ASN00069049,18980609,PRCP,102,,,a,
ASN00069049,18980610,PRCP,0,,,a,
ASN00069049,18980611,PRCP,5,,,a,
ASN00069049,18980612,PRCP,0,,,a,
ASN00069049,18980613,PRCP,3,,,a,
ASN00069049,18980614,PRCP,0,,,a,
