ASN00041175,19660705,TMAX,154,,,a,
ASN00041175,19660706,TMAX,126,,,a,
ASN00041175,19660707,TMAX,100,,,a,
ASN00041175,19660712,TMAX,143,,,a,
ASN00041175,19660713,TMAX,156,,,a,
ASN00041175,19660714,TMAX,147,,,a,
ASN00041175,19660719,TMAX,98,,,a,
ASN00041175,19660720,TMAX,116,,,a,
ASN00041175,19660726,TMAX,107,,,a,
ASN00041175,19660727,TMAX,121,,,a,
ASN00041175,19660728,TMAX,86,,,a,
ASN00041175,19660701,TMIN,29,,,a,
ASN00041175,19660705,TMIN,78,,,a,
ASN00041175,19660706,TMIN,7,,,a,
ASN00041175,19660707,TMIN,33,,,a,
ASN00041175,19660708,TMIN,-22,,,a,
ASN00041175,19660712,TMIN,22,,,a,
ASN00041175,19660713,TMIN,72,,,a,
ASN00041175,19660714,TMIN,3,,,a,
ASN00041175,19660715,TMIN,-22,,,a,
ASN00041175,19660719,TMIN,-58,,,a,
ASN00041175,19660720,TMIN,-36,,,a,
ASN00041175,19660722,TMIN,-61,,,a,
ASN00041175,19660726,TMIN,-38,,,a,
ASN00041175,19660727,TMIN,26,,,a,
ASN00041175,19660728,TMIN,20,,,a,
ASN00041175,19660729,TMIN,-17,,,a,
ASN00041175,19660701,PRCP,0,,,a,
ASN00041175,19660702,PRCP,0,,,a,
ASN00041175,19660703,PRCP,0,,,a,
ASN00041175,19660704,PRCP,5,,,a,
ASN00041175,19660705,PRCP,56,,,a,
ASN00041175,19660706,PRCP,0,,,a,
ASN00041175,19660707,PRCP,0,,,a,
ASN00041175,19660708,PRCP,0,,,a,
ASN00041175,19660709,PRCP,0,,,a,
ASN00041175,19660710,PRCP,0,,,a,
ASN00041175,19660711,PRCP,0,,,a,
ASN00041175,19660712,PRCP,0,,,a,
ASN00041175,19660713,PRCP,8,,,a,
ASN00041175,19660714,PRCP,0,,,a,
ASN00041175,19660715,PRCP,0,,,a,
ASN00041175,19660716,PRCP,0,,,a,
ASN00041175,19660717,PRCP,0,,,a,
ASN00041175,19660718,PRCP,0,,,a,
ASN00041175,19660719,PRCP,0,,,a,
ASN00041175,19660720,PRCP,0,,,a,
ASN00041175,19660721,PRCP,0,,,a,
ASN00041175,19660722,PRCP,0,,,a,
ASN00041175,19660723,PRCP,0,,,a,
ASN00041175,19660724,PRCP,0,,,a,
ASN00041175,19660725,PRCP,0,,,a,
ASN00041175,19660726,PRCP,0,,,a,
ASN00041175,19660727,PRCP,0,,,a,
ASN00041175,19660728,PRCP,0,,,a,
ASN00041175,19660729,PRCP,0,,,a,
ASN00041175,19660730,PRCP,0,,,a,
ASN00041175,19660731,PRCP,0,,,a,
ASN00041175,19660802,TMAX,169,,,a,
ASN00041175,19660803,TMAX,170,,,a,
ASN00041175,19660804,TMAX,167,,,a,
ASN00041175,19660809,TMAX,137,,,a,
ASN00041175,19660810,TMAX,127,,,a,
ASN00041175,19660811,TMAX,126,,,a,
ASN00041175,19660816,TMAX,144,,,a,
ASN00041175,19660817,TMAX,144,,,a,
ASN00041175,19660818,TMAX,121,,,a,
ASN00041175,19660823,TMAX,95,,,a,
ASN00041175,19660824,TMAX,127,,,a,
ASN00041175,19660825,TMAX,123,,,a,
ASN00041175,19660830,TMAX,147,,,a,
ASN00041175,19660831,TMAX,153,,,a,
ASN00041175,19660802,TMIN,-14,,,a,
ASN00041175,19660803,TMIN,3,,,a,
ASN00041175,19660804,TMIN,39,,,a,
ASN00041175,19660805,TMIN,8,,,a,
ASN00041175,19660809,TMIN,70,,,a,
ASN00041175,19660810,TMIN,88,,,a,
ASN00041175,19660811,TMIN,39,,,a,
ASN00041175,19660812,TMIN,-9,,,a,
ASN00041175,19660816,TMIN,52,,,a,
ASN00041175,19660817,TMIN,62,,,a,
ASN00041175,19660818,TMIN,86,,,a,
ASN00041175,19660819,TMIN,101,,,a,
ASN00041175,19660823,TMIN,8,,,a,
ASN00041175,19660824,TMIN,-22,,,a,
ASN00041175,19660825,TMIN,-19,,,a,
ASN00041175,19660826,TMIN,-3,,,a,
ASN00041175,19660830,TMIN,68,,,a,
ASN00041175,19660831,TMIN,96,,,a,
ASN00041175,19660801,PRCP,0,,,a,
ASN00041175,19660802,PRCP,0,,,a,
ASN00041175,19660803,PRCP,0,,,a,
ASN00041175,19660804,PRCP,0,,,a,
ASN00041175,19660805,PRCP,0,,,a,
ASN00041175,19660806,PRCP,0,,,a,
ASN00041175,19660807,PRCP,0,,,a,
ASN00041175,19660808,PRCP,0,,,a,
ASN00041175,19660809,PRCP,5,,,a,
ASN00041175,19660810,PRCP,5,,,a,
ASN00041175,19660811,PRCP,302,,,a,
ASN00041175,19660812,PRCP,0,,,a,
ASN00041175,19660813,PRCP,0,,,a,
ASN00041175,19660814,PRCP,0,,,a,
ASN00041175,19660815,PRCP,0,,,a,
ASN00041175,19660816,PRCP,0,,,a,
ASN00041175,19660817,PRCP,10,,,a,
ASN00041175,19660818,PRCP,8,,,a,
ASN00041175,19660819,PRCP,175,,,a,
ASN00041175,19660820,PRCP,452,,,a,
ASN00041175,19660821,PRCP,0,,,a,
ASN00041175,19660822,PRCP,0,,,a,
ASN00041175,19660823,PRCP,0,,,a,
ASN00041175,19660824,PRCP,0,,,a,
ASN00041175,19660825,PRCP,0,,,a,
ASN00041175,19660826,PRCP,0,,,a,
ASN00041175,19660827,PRCP,0,,,a,
ASN00041175,19660828,PRCP,0,,,a,
ASN00041175,19660829,PRCP,0,,,a,
ASN00041175,19660830,PRCP,0,,,a,
ASN00041175,19660831,PRCP,307,,,a,
ASN00041175,19660901,TMAX,141,,,a,
ASN00041175,19660906,TMAX,134,,,a,
ASN00041175,19660907,TMAX,191,,,a,
ASN00041175,19660908,TMAX,146,,,a,
ASN00041175,19660913,TMAX,179,,,a,
ASN00041175,19660914,TMAX,209,,,a,
ASN00041175,19660915,TMAX,214,,,a,
ASN00041175,19660920,TMAX,193,,,a,
ASN00041175,19660921,TMAX,208,,,a,
ASN00041175,19660922,TMAX,171,,,a,
ASN00041175,19660927,TMAX,156,,,a,
ASN00041175,19660928,TMAX,188,,,a,
ASN00041175,19660929,TMAX,202,,,a,
ASN00041175,19660901,TMIN,62,,,a,
ASN00041175,19660902,TMIN,23,,,a,
ASN00041175,19660906,TMIN,-6,,,a,
ASN00041175,19660907,TMIN,12,,,a,
ASN00041175,19660908,TMIN,80,,,a,
ASN00041175,19660909,TMIN,-5,,,a,
ASN00041175,19660913,TMIN,45,,,a,
ASN00041175,19660914,TMIN,92,,,a,
ASN00041175,19660915,TMIN,57,,,a,
ASN00041175,19660916,TMIN,124,,,a,
ASN00041175,19660920,TMIN,69,,,a,
ASN00041175,19660921,TMIN,112,,,a,
ASN00041175,19660922,TMIN,81,,,a,
ASN00041175,19660923,TMIN,-1,,,a,
ASN00041175,19660927,TMIN,83,,,a,
ASN00041175,19660928,TMIN,50,,,a,
ASN00041175,19660929,TMIN,89,,,a,
ASN00041175,19660930,TMIN,134,,,a,
ASN00041175,19660901,PRCP,66,,,a,
ASN00041175,19660902,PRCP,0,,,a,
ASN00041175,19660903,PRCP,0,,,a,
ASN00041175,19660904,PRCP,0,,,a,
ASN00041175,19660905,PRCP,28,,,a,
ASN00041175,19660906,PRCP,0,,,a,
ASN00041175,19660907,PRCP,0,,,a,
ASN00041175,19660908,PRCP,5,,,a,
ASN00041175,19660909,PRCP,0,,,a,
ASN00041175,19660910,PRCP,0,,,a,
ASN00041175,19660911,PRCP,0,,,a,
ASN00041175,19660912,PRCP,0,,,a,
ASN00041175,19660913,PRCP,0,,,a,
ASN00041175,19660914,PRCP,0,,,a,
ASN00041175,19660915,PRCP,0,,,a,
ASN00041175,19660916,PRCP,269,,,a,
ASN00041175,19660917,PRCP,0,,,a,
ASN00041175,19660918,PRCP,0,,,a,
