ASN00008095,18960201,PRCP,0,,,a,
ASN00008095,18960202,PRCP,0,,,a,
ASN00008095,18960203,PRCP,0,,,a,
ASN00008095,18960204,PRCP,0,,,a,
ASN00008095,18960205,PRCP,0,,,a,
ASN00008095,18960206,PRCP,0,,,a,
ASN00008095,18960207,PRCP,0,,,a,
ASN00008095,18960208,PRCP,0,,,a,
ASN00008095,18960209,PRCP,0,,,a,
ASN00008095,18960210,PRCP,0,,,a,
ASN00008095,18960211,PRCP,0,,,a,
ASN00008095,18960212,PRCP,0,,,a,
ASN00008095,18960213,PRCP,0,,,a,
ASN00008095,18960214,PRCP,0,,,a,
ASN00008095,18960215,PRCP,0,,,a,
ASN00008095,18960216,PRCP,0,,,a,
ASN00008095,18960217,PRCP,0,,,a,
ASN00008095,18960218,PRCP,0,,,a,
ASN00008095,18960219,PRCP,0,,,a,
ASN00008095,18960220,PRCP,0,,,a,
ASN00008095,18960221,PRCP,0,,,a,
ASN00008095,18960222,PRCP,0,,,a,
ASN00008095,18960223,PRCP,0,,,a,
ASN00008095,18960224,PRCP,0,,,a,
ASN00008095,18960225,PRCP,0,,,a,
ASN00008095,18960226,PRCP,0,,,a,
ASN00008095,18960227,PRCP,0,,,a,
ASN00008095,18960228,PRCP,0,,,a,
ASN00008095,18960229,PRCP,0,,,a,
ASN00008095,18960401,PRCP,0,,,a,
ASN00008095,18960402,PRCP,0,,,a,
ASN00008095,18960403,PRCP,0,,,a,
ASN00008095,18960404,PRCP,0,,,a,
ASN00008095,18960405,PRCP,0,,,a,
ASN00008095,18960406,PRCP,0,,,a,
ASN00008095,18960407,PRCP,0,,,a,
ASN00008095,18960408,PRCP,0,,,a,
ASN00008095,18960409,PRCP,0,,,a,
ASN00008095,18960410,PRCP,0,,,a,
ASN00008095,18960411,PRCP,0,,,a,
ASN00008095,18960412,PRCP,0,,,a,
ASN00008095,18960413,PRCP,0,,,a,
ASN00008095,18960414,PRCP,0,,,a,
ASN00008095,18960415,PRCP,0,,,a,
ASN00008095,18960416,PRCP,0,,,a,
ASN00008095,18960417,PRCP,0,,,a,
ASN00008095,18960418,PRCP,0,,,a,
ASN00008095,18960419,PRCP,0,,,a,
ASN00008095,18960420,PRCP,0,,,a,
ASN00008095,18960421,PRCP,0,,,a,
ASN00008095,18960422,PRCP,0,,,a,
ASN00008095,18960423,PRCP,0,,,a,
ASN00008095,18960424,PRCP,0,,,a,
ASN00008095,18960425,PRCP,0,,,a,
ASN00008095,18960426,PRCP,0,,,a,
ASN00008095,18960427,PRCP,0,,,a,
ASN00008095,18960428,PRCP,0,,,a,
ASN00008095,18960429,PRCP,0,,,a,
ASN00008095,18960430,PRCP,0,,,a,
ASN00008095,18961001,PRCP,0,,,a,
ASN00008095,18961002,PRCP,0,,,a,
ASN00008095,18961003,PRCP,0,,,a,
ASN00008095,18961004,PRCP,0,,,a,
ASN00008095,18961005,PRCP,0,,,a,
ASN00008095,18961006,PRCP,0,,,a,
ASN00008095,18961007,PRCP,0,,,a,
ASN00008095,18961008,PRCP,0,,,a,
ASN00008095,18961009,PRCP,0,,,a,
ASN00008095,18961010,PRCP,0,,,a,
ASN00008095,18961011,PRCP,0,,,a,
ASN00008095,18961012,PRCP,0,,,a,
ASN00008095,18961013,PRCP,0,,,a,
ASN00008095,18961014,PRCP,0,,,a,
ASN00008095,18961015,PRCP,0,,,a,
ASN00008095,18961016,PRCP,0,,,a,
ASN00008095,18961017,PRCP,0,,,a,
ASN00008095,18961018,PRCP,0,,,a,
ASN00008095,18961019,PRCP,0,,,a,
ASN00008095,18961020,PRCP,0,,,a,
ASN00008095,18961021,PRCP,0,,,a,
ASN00008095,18961022,PRCP,0,,,a,
ASN00008095,18961023,PRCP,0,,,a,
ASN00008095,18961024,PRCP,0,,,a,
ASN00008095,18961025,PRCP,0,,,a,
ASN00008095,18961026,PRCP,0,,,a,
ASN00008095,18961027,PRCP,0,,,a,
ASN00008095,18961028,PRCP,0,,,a,
ASN00008095,18961029,PRCP,0,,,a,
ASN00008095,18961030,PRCP,0,,,a,
ASN00008095,18961031,PRCP,0,,,a,
ASN00008095,18961201,PRCP,0,,,a,
ASN00008095,18961202,PRCP,0,,,a,
ASN00008095,18961203,PRCP,0,,,a,
ASN00008095,18961204,PRCP,0,,,a,
ASN00008095,18961205,PRCP,0,,,a,
ASN00008095,18961206,PRCP,0,,,a,
ASN00008095,18961207,PRCP,0,,,a,
ASN00008095,18961208,PRCP,0,,,a,
ASN00008095,18961209,PRCP,0,,,a,
ASN00008095,18961210,PRCP,0,,,a,
ASN00008095,18961211,PRCP,0,,,a,
ASN00008095,18961212,PRCP,0,,,a,
ASN00008095,18961213,PRCP,0,,,a,
ASN00008095,18961214,PRCP,0,,,a,
ASN00008095,18961215,PRCP,0,,,a,
ASN00008095,18961216,PRCP,0,,,a,
ASN00008095,18961217,PRCP,0,,,a,
ASN00008095,18961218,PRCP,0,,,a,
ASN00008095,18961219,PRCP,0,,,a,
ASN00008095,18961220,PRCP,0,,,a,
ASN00008095,18961221,PRCP,0,,,a,
ASN00008095,18961222,PRCP,0,,,a,
ASN00008095,18961223,PRCP,0,,,a,
ASN00008095,18961224,PRCP,0,,,a,
ASN00008095,18961225,PRCP,0,,,a,
ASN00008095,18961226,PRCP,0,,,a,
ASN00008095,18961227,PRCP,0,,,a,
ASN00008095,18961228,PRCP,0,,,a,
ASN00008095,18961229,PRCP,0,,,a,
ASN00008095,18961230,PRCP,0,,,a,
ASN00008095,18961231,PRCP,0,,,a,
ASN00008095,18970101,PRCP,0,,,a,
ASN00008095,18970102,PRCP,0,,,a,
ASN00008095,18970103,PRCP,0,,,a,
ASN00008095,18970104,PRCP,0,,,a,
ASN00008095,18970105,PRCP,0,,,a,
ASN00008095,18970106,PRCP,0,,,a,
ASN00008095,18970107,PRCP,0,,,a,
ASN00008095,18970108,PRCP,0,,,a,
ASN00008095,18970109,PRCP,0,,,a,
ASN00008095,18970110,PRCP,0,,,a,
ASN00008095,18970111,PRCP,0,,,a,
ASN00008095,18970112,PRCP,0,,,a,
ASN00008095,18970113,PRCP,0,,,a,
ASN00008095,18970114,PRCP,0,,,a,
ASN00008095,18970115,PRCP,0,,,a,
ASN00008095,18970116,PRCP,0,,,a,
ASN00008095,18970117,PRCP,0,,,a,
ASN00008095,18970118,PRCP,0,,,a,
ASN00008095,18970119,PRCP,0,,,a,
ASN00008095,18970120,PRCP,0,,,a,
ASN00008095,18970121,PRCP,0,,,a,
ASN00008095,18970122,PRCP,0,,,a,
ASN00008095,18970123,PRCP,0,,,a,
ASN00008095,18970124,PRCP,0,,,a,
ASN00008095,18970125,PRCP,0,,,a,
ASN00008095,18970126,PRCP,0,,,a,
ASN00008095,18970127,PRCP,0,,,a,
ASN00008095,18970128,PRCP,0,,,a,
ASN00008095,18970129,PRCP,0,,,a,
ASN00008095,18970130,PRCP,0,,,a,
ASN00008095,18970131,PRCP,0,,,a,
ASN00008095,18970401,PRCP,0,,,a,
ASN00008095,18970402,PRCP,0,,,a,
ASN00008095,18970403,PRCP,0,,,a,
ASN00008095,18970404,PRCP,0,,,a,
ASN00008095,18970405,PRCP,0,,,a,
ASN00008095,18970406,PRCP,0,,,a,
ASN00008095,18970407,PRCP,0,,,a,
ASN00008095,18970408,PRCP,0,,,a,
ASN00008095,18970409,PRCP,0,,,a,
ASN00008095,18970410,PRCP,0,,,a,
ASN00008095,18970411,PRCP,0,,,a,
ASN00008095,18970412,PRCP,0,,,a,
