ASN00032037,19200806,PRCP,0,,,a,
ASN00032037,19200807,PRCP,0,,,a,
ASN00032037,19200808,PRCP,0,,,a,
ASN00032037,19200809,PRCP,0,,,a,
ASN00032037,19200810,PRCP,0,,,a,
ASN00032037,19200811,PRCP,0,,,a,
ASN00032037,19200812,PRCP,0,,,a,
ASN00032037,19200813,PRCP,0,,,a,
ASN00032037,19200814,PRCP,0,,,a,
ASN00032037,19200815,PRCP,0,,,a,
ASN00032037,19200816,PRCP,0,,,a,
ASN00032037,19200817,PRCP,0,,,a,
ASN00032037,19200818,PRCP,0,,,a,
ASN00032037,19200819,PRCP,5,,,a,
ASN00032037,19200820,PRCP,8,,,a,
ASN00032037,19200821,PRCP,0,,,a,
ASN00032037,19200822,PRCP,0,,,a,
ASN00032037,19200823,PRCP,0,,,a,
ASN00032037,19200824,PRCP,10,,,a,
ASN00032037,19200825,PRCP,0,,,a,
ASN00032037,19200826,PRCP,0,,,a,
ASN00032037,19200827,PRCP,0,,,a,
ASN00032037,19200828,PRCP,358,,,a,
ASN00032037,19200829,PRCP,81,,,a,
ASN00032037,19200830,PRCP,28,,,a,
ASN00032037,19200831,PRCP,5,,,a,
ASN00032037,19200901,PRCP,0,,,a,
ASN00032037,19200902,PRCP,84,,,a,
ASN00032037,19200903,PRCP,18,,,a,
ASN00032037,19200904,PRCP,0,,,a,
ASN00032037,19200905,PRCP,0,,,a,
ASN00032037,19200906,PRCP,0,,,a,
ASN00032037,19200907,PRCP,46,,,a,
ASN00032037,19200908,PRCP,147,,,a,
ASN00032037,19200909,PRCP,165,,,a,
ASN00032037,19200910,PRCP,23,,,a,
ASN00032037,19200911,PRCP,0,,,a,
ASN00032037,19200912,PRCP,0,,,a,
ASN00032037,19200913,PRCP,0,,,a,
ASN00032037,19200914,PRCP,0,,,a,
ASN00032037,19200915,PRCP,0,,,a,
ASN00032037,19200916,PRCP,25,,,a,
ASN00032037,19200917,PRCP,74,,,a,
ASN00032037,19200918,PRCP,0,,,a,
ASN00032037,19200919,PRCP,0,,,a,
ASN00032037,19200920,PRCP,8,,,a,
ASN00032037,19200921,PRCP,0,,,a,
ASN00032037,19200922,PRCP,0,,,a,
ASN00032037,19200923,PRCP,0,,,a,
ASN00032037,19200924,PRCP,0,,,a,
ASN00032037,19200925,PRCP,0,,,a,
ASN00032037,19200926,PRCP,0,,,a,
ASN00032037,19200927,PRCP,0,,,a,
ASN00032037,19200928,PRCP,0,,,a,
ASN00032037,19200929,PRCP,84,,,a,
ASN00032037,19200930,PRCP,64,,,a,
ASN00032037,19201001,PRCP,71,,,a,
ASN00032037,19201002,PRCP,0,,,a,
ASN00032037,19201003,PRCP,0,,,a,
ASN00032037,19201004,PRCP,142,,,a,
ASN00032037,19201005,PRCP,76,,,a,
ASN00032037,19201006,PRCP,46,,,a,
ASN00032037,19201007,PRCP,61,,,a,
ASN00032037,19201008,PRCP,61,,,a,
ASN00032037,19201009,PRCP,20,,,a,
ASN00032037,19201010,PRCP,0,,,a,
ASN00032037,19201011,PRCP,0,,,a,
ASN00032037,19201012,PRCP,0,,,a,
ASN00032037,19201013,PRCP,36,,,a,
ASN00032037,19201014,PRCP,0,,,a,
ASN00032037,19201015,PRCP,0,,,a,
ASN00032037,19201016,PRCP,0,,,a,
ASN00032037,19201017,PRCP,10,,,a,
ASN00032037,19201018,PRCP,0,,,a,
ASN00032037,19201019,PRCP,0,,,a,
ASN00032037,19201020,PRCP,0,,,a,
ASN00032037,19201021,PRCP,0,,,a,
ASN00032037,19201022,PRCP,18,,,a,
ASN00032037,19201023,PRCP,0,,,a,
ASN00032037,19201024,PRCP,157,,,a,
ASN00032037,19201025,PRCP,140,,,a,
ASN00032037,19201026,PRCP,0,,,a,
ASN00032037,19201027,PRCP,0,,,a,
ASN00032037,19201028,PRCP,0,,,a,
ASN00032037,19201029,PRCP,0,,,a,
ASN00032037,19201030,PRCP,0,,,a,
ASN00032037,19201031,PRCP,0,,,a,
ASN00032037,19201101,PRCP,160,,,a,
ASN00032037,19201102,PRCP,30,,,a,
ASN00032037,19201103,PRCP,0,,,a,
ASN00032037,19201104,PRCP,0,,,a,
ASN00032037,19201105,PRCP,0,,,a,
ASN00032037,19201106,PRCP,0,,,a,
ASN00032037,19201107,PRCP,0,,,a,
ASN00032037,19201108,PRCP,0,,,a,
ASN00032037,19201109,PRCP,0,,,a,
ASN00032037,19201110,PRCP,0,,,a,
ASN00032037,19201111,PRCP,0,,,a,
ASN00032037,19201112,PRCP,51,,,a,
ASN00032037,19201113,PRCP,213,,,a,
ASN00032037,19201114,PRCP,86,,,a,
ASN00032037,19201115,PRCP,0,,,a,
ASN00032037,19201116,PRCP,0,,,a,
ASN00032037,19201117,PRCP,15,,,a,
ASN00032037,19201118,PRCP,0,,,a,
ASN00032037,19201119,PRCP,117,,,a,
ASN00032037,19201120,PRCP,0,,,a,
ASN00032037,19201121,PRCP,0,,,a,
ASN00032037,19201122,PRCP,8,,,a,
ASN00032037,19201123,PRCP,0,,,a,
ASN00032037,19201124,PRCP,3,,,a,
ASN00032037,19201125,PRCP,0,,,a,
ASN00032037,19201126,PRCP,305,,,a,
ASN00032037,19201127,PRCP,406,,,a,
ASN00032037,19201128,PRCP,147,,,a,
ASN00032037,19201129,PRCP,226,,,a,
ASN00032037,19201130,PRCP,41,,,a,
ASN00032037,19201201,PRCP,0,,,a,
ASN00032037,19201202,PRCP,0,,,a,
ASN00032037,19201203,PRCP,5,,,a,
ASN00032037,19201204,PRCP,3,,,a,
ASN00032037,19201205,PRCP,0,,,a,
ASN00032037,19201206,PRCP,0,,,a,
ASN00032037,19201207,PRCP,0,,,a,
ASN00032037,19201208,PRCP,81,,,a,
ASN00032037,19201209,PRCP,450,,,a,
ASN00032037,19201210,PRCP,0,,,a,
ASN00032037,19201211,PRCP,0,,,a,
ASN00032037,19201212,PRCP,0,,,a,
ASN00032037,19201213,PRCP,0,,,a,
ASN00032037,19201214,PRCP,0,,,a,
ASN00032037,19201215,PRCP,0,,,a,
ASN00032037,19201216,PRCP,0,,,a,
ASN00032037,19201217,PRCP,0,,,a,
ASN00032037,19201218,PRCP,0,,,a,
ASN00032037,19201219,PRCP,0,,,a,
ASN00032037,19201220,PRCP,183,,,a,
ASN00032037,19201221,PRCP,597,,,a,
ASN00032037,19201222,PRCP,66,,,a,
ASN00032037,19201223,PRCP,0,,,a,
ASN00032037,19201224,PRCP,297,,,a,
ASN00032037,19201225,PRCP,0,,,a,
ASN00032037,19201226,PRCP,0,,,a,
ASN00032037,19201227,PRCP,0,,,a,
ASN00032037,19201228,PRCP,0,,,a,
ASN00032037,19201229,PRCP,0,,,a,
ASN00032037,19201230,PRCP,0,,,a,
ASN00032037,19201231,PRCP,0,,,a,
ASN00032037,19210101,PRCP,0,,,a,
ASN00032037,19210102,PRCP,23,,,a,
ASN00032037,19210103,PRCP,0,,,a,
ASN00032037,19210104,PRCP,254,,,a,
ASN00032037,19210105,PRCP,318,,,a,
ASN00032037,19210106,PRCP,257,,,a,
ASN00032037,19210107,PRCP,0,,,a,
ASN00032037,19210108,PRCP,10,,,a,
ASN00032037,19210109,PRCP,97,,,a,
ASN00032037,19210110,PRCP,455,,,a,
ASN00032037,19210111,PRCP,43,,,a,
ASN00032037,19210112,PRCP,0,,,a,
ASN00032037,19210113,PRCP,0,,,a,
ASN00032037,19210114,PRCP,0,,,a,
ASN00032037,19210115,PRCP,0,,,a,
ASN00032037,19210116,PRCP,0,,,a,
ASN00032037,19210117,PRCP,0,,,a,
ASN00032037,19210118,PRCP,345,,,a,
ASN00032037,19210119,PRCP,554,,,a,
ASN00032037,19210120,PRCP,572,,,a,
ASN00032037,19210121,PRCP,559,,,a,
ASN00032037,19210122,PRCP,450,,,a,
ASN00032037,19210123,PRCP,213,,,a,
ASN00032037,19210124,PRCP,150,,,a,
ASN00032037,19210125,PRCP,30,,,a,
ASN00032037,19210126,PRCP,61,,,a,
ASN00032037,19210127,PRCP,13,,,a,
ASN00032037,19210128,PRCP,0,,,a,
ASN00032037,19210129,PRCP,28,,,a,
ASN00032037,19210130,PRCP,0,,,a,
ASN00032037,19210131,PRCP,0,,,a,
ASN00032037,19210201,PRCP,0,,,a,
ASN00032037,19210202,PRCP,0,,,a,
ASN00032037,19210203,PRCP,5,,,a,
ASN00032037,19210204,PRCP,0,,,a,
ASN00032037,19210205,PRCP,0,,,a,
ASN00032037,19210206,PRCP,0,,,a,
ASN00032037,19210207,PRCP,36,,,a,
ASN00032037,19210208,PRCP,33,,,a,
ASN00032037,19210209,PRCP,394,,,a,
ASN00032037,19210210,PRCP,117,,,a,
ASN00032037,19210211,PRCP,0,,,a,
ASN00032037,19210212,PRCP,15,,,a,
ASN00032037,19210213,PRCP,160,,,a,
ASN00032037,19210214,PRCP,5,,,a,
ASN00032037,19210215,PRCP,178,,,a,
ASN00032037,19210216,PRCP,147,,,a,
ASN00032037,19210217,PRCP,409,,,a,
ASN00032037,19210218,PRCP,617,,,a,
ASN00032037,19210219,PRCP,41,,,a,
ASN00032037,19210220,PRCP,246,,,a,
ASN00032037,19210221,PRCP,579,,,a,
ASN00032037,19210222,PRCP,1008,,,a,
ASN00032037,19210223,PRCP,203,,,a,
ASN00032037,19210224,PRCP,226,,,a,
ASN00032037,19210225,PRCP,117,,,a,
ASN00032037,19210226,PRCP,10,,,a,
ASN00032037,19210227,PRCP,71,,,a,
ASN00032037,19210228,PRCP,1072,,,a,
ASN00032037,19210301,PRCP,86,,,a,
ASN00032037,19210302,PRCP,66,,,a,
ASN00032037,19210303,PRCP,0,,,a,
ASN00032037,19210304,PRCP,5,,,a,
ASN00032037,19210305,PRCP,0,,,a,
ASN00032037,19210306,PRCP,58,,,a,
ASN00032037,19210307,PRCP,117,,,a,
ASN00032037,19210308,PRCP,411,,,a,
ASN00032037,19210309,PRCP,2723,,,a,
ASN00032037,19210310,PRCP,945,,,a,
ASN00032037,19210311,PRCP,15,,,a,
ASN00032037,19210312,PRCP,79,,,a,
ASN00032037,19210313,PRCP,381,,,a,
ASN00032037,19210314,PRCP,1806,,,a,
ASN00032037,19210315,PRCP,617,,,a,
ASN00032037,19210316,PRCP,556,,,a,
ASN00032037,19210317,PRCP,424,,,a,
ASN00032037,19210318,PRCP,71,,,a,
ASN00032037,19210319,PRCP,513,,,a,
ASN00032037,19210320,PRCP,732,,,a,
ASN00032037,19210321,PRCP,640,,,a,
ASN00032037,19210322,PRCP,406,,,a,
ASN00032037,19210323,PRCP,203,,,a,
ASN00032037,19210324,PRCP,909,,,a,
ASN00032037,19210325,PRCP,1999,,,a,
ASN00032037,19210326,PRCP,1461,,,a,
ASN00032037,19210327,PRCP,112,,,a,
ASN00032037,19210328,PRCP,97,,,a,
ASN00032037,19210329,PRCP,152,,,a,
ASN00032037,19210330,PRCP,58,,,a,
ASN00032037,19210331,PRCP,127,,,a,
ASN00032037,19210401,PRCP,467,,,a,
ASN00032037,19210402,PRCP,1689,,,a,
ASN00032037,19210403,PRCP,150,,,a,
ASN00032037,19210404,PRCP,165,,,a,
ASN00032037,19210405,PRCP,762,,,a,
ASN00032037,19210406,PRCP,51,,,a,
ASN00032037,19210407,PRCP,0,,,a,
ASN00032037,19210408,PRCP,0,,,a,
ASN00032037,19210409,PRCP,0,,,a,
ASN00032037,19210410,PRCP,0,,,a,
ASN00032037,19210411,PRCP,0,,,a,
ASN00032037,19210412,PRCP,0,,,a,
ASN00032037,19210413,PRCP,46,,,a,
ASN00032037,19210414,PRCP,102,,,a,
ASN00032037,19210415,PRCP,135,,,a,
ASN00032037,19210416,PRCP,198,,,a,
ASN00032037,19210417,PRCP,97,,,a,
ASN00032037,19210418,PRCP,46,,,a,
ASN00032037,19210419,PRCP,135,,,a,
ASN00032037,19210420,PRCP,213,,,a,
ASN00032037,19210421,PRCP,41,,,a,
ASN00032037,19210422,PRCP,0,,,a,
ASN00032037,19210423,PRCP,10,,,a,
ASN00032037,19210424,PRCP,28,,,a,
ASN00032037,19210425,PRCP,30,,,a,
ASN00032037,19210426,PRCP,13,,,a,
ASN00032037,19210427,PRCP,0,,,a,
ASN00032037,19210428,PRCP,20,,,a,
ASN00032037,19210429,PRCP,104,,,a,
ASN00032037,19210430,PRCP,81,,,a,
ASN00032037,19210501,PRCP,104,,,a,
ASN00032037,19210502,PRCP,584,,,a,
ASN00032037,19210503,PRCP,353,,,a,
ASN00032037,19210504,PRCP,442,,,a,
ASN00032037,19210505,PRCP,135,,,a,
ASN00032037,19210506,PRCP,122,,,a,
ASN00032037,19210507,PRCP,419,,,a,
ASN00032037,19210508,PRCP,114,,,a,
ASN00032037,19210509,PRCP,292,,,a,
ASN00032037,19210510,PRCP,48,,,a,
ASN00032037,19210511,PRCP,226,,,a,
ASN00032037,19210512,PRCP,389,,,a,
ASN00032037,19210513,PRCP,287,,,a,
ASN00032037,19210514,PRCP,15,,,a,
ASN00032037,19210515,PRCP,127,,,a,
ASN00032037,19210516,PRCP,81,,,a,
ASN00032037,19210517,PRCP,0,,,a,
ASN00032037,19210518,PRCP,0,,,a,
ASN00032037,19210519,PRCP,89,,,a,
ASN00032037,19210520,PRCP,216,,,a,
ASN00032037,19210521,PRCP,772,,,a,
ASN00032037,19210522,PRCP,0,,,a,
ASN00032037,19210523,PRCP,0,,,a,
ASN00032037,19210524,PRCP,0,,,a,
ASN00032037,19210525,PRCP,0,,,a,
ASN00032037,19210526,PRCP,0,,,a,
ASN00032037,19210527,PRCP,0,,,a,
ASN00032037,19210528,PRCP,0,,,a,
ASN00032037,19210529,PRCP,0,,,a,
ASN00032037,19210530,PRCP,0,,,a,
ASN00032037,19210531,PRCP,0,,,a,
ASN00032037,19210601,PRCP,0,,,a,
ASN00032037,19210602,PRCP,0,,,a,
ASN00032037,19210603,PRCP,0,,,a,
ASN00032037,19210604,PRCP,0,,,a,
ASN00032037,19210605,PRCP,0,,,a,
ASN00032037,19210606,PRCP,0,,,a,
ASN00032037,19210607,PRCP,25,,,a,
ASN00032037,19210608,PRCP,30,,,a,
ASN00032037,19210609,PRCP,0,,,a,
ASN00032037,19210610,PRCP,0,,,a,
ASN00032037,19210611,PRCP,0,,,a,
ASN00032037,19210612,PRCP,478,,,a,
ASN00032037,19210613,PRCP,254,,,a,
ASN00032037,19210614,PRCP,30,,,a,
ASN00032037,19210615,PRCP,94,,,a,
ASN00032037,19210616,PRCP,48,,,a,
ASN00032037,19210617,PRCP,66,,,a,
ASN00032037,19210618,PRCP,102,,,a,
ASN00032037,19210619,PRCP,69,,,a,
ASN00032037,19210620,PRCP,13,,,a,
ASN00032037,19210621,PRCP,51,,,a,
ASN00032037,19210622,PRCP,1575,,,a,
ASN00032037,19210623,PRCP,295,,,a,
ASN00032037,19210624,PRCP,33,,,a,
ASN00032037,19210625,PRCP,25,,,a,
ASN00032037,19210626,PRCP,0,,,a,
ASN00032037,19210627,PRCP,0,,,a,
ASN00032037,19210628,PRCP,0,,,a,
ASN00032037,19210629,PRCP,0,,,a,
ASN00032037,19210630,PRCP,30,,,a,
ASN00032037,19210701,PRCP,104,,,a,
ASN00032037,19210702,PRCP,0,,,a,
ASN00032037,19210703,PRCP,0,,,a,
ASN00032037,19210704,PRCP,0,,,a,
ASN00032037,19210705,PRCP,0,,,a,
ASN00032037,19210706,PRCP,0,,,a,
ASN00032037,19210707,PRCP,71,,,a,
ASN00032037,19210708,PRCP,79,,,a,
ASN00032037,19210709,PRCP,203,,,a,
ASN00032037,19210710,PRCP,312,,,a,
ASN00032037,19210711,PRCP,94,,,a,
ASN00032037,19210712,PRCP,81,,,a,
ASN00032037,19210713,PRCP,23,,,a,
ASN00032037,19210714,PRCP,56,,,a,
ASN00032037,19210715,PRCP,28,,,a,
ASN00032037,19210716,PRCP,201,,,a,
ASN00032037,19210717,PRCP,23,,,a,
ASN00032037,19210718,PRCP,168,,,a,
ASN00032037,19210719,PRCP,269,,,a,
ASN00032037,19210720,PRCP,94,,,a,
ASN00032037,19210721,PRCP,0,,,a,
ASN00032037,19210722,PRCP,0,,,a,
ASN00032037,19210723,PRCP,0,,,a,
ASN00032037,19210724,PRCP,0,,,a,
ASN00032037,19210725,PRCP,0,,,a,
ASN00032037,19210726,PRCP,0,,,a,
ASN00032037,19210727,PRCP,0,,,a,
ASN00032037,19210728,PRCP,0,,,a,
ASN00032037,19210729,PRCP,0,,,a,
ASN00032037,19210730,PRCP,0,,,a,
ASN00032037,19210731,PRCP,0,,,a,
ASN00032037,19210801,PRCP,0,,,a,
ASN00032037,19210802,PRCP,0,,,a,
ASN00032037,19210803,PRCP,0,,,a,
ASN00032037,19210804,PRCP,0,,,a,
ASN00032037,19210805,PRCP,0,,,a,
ASN00032037,19210806,PRCP,0,,,a,
ASN00032037,19210807,PRCP,0,,,a,
ASN00032037,19210808,PRCP,0,,,a,
ASN00032037,19210809,PRCP,13,,,a,
ASN00032037,19210810,PRCP,188,,,a,
ASN00032037,19210811,PRCP,452,,,a,
ASN00032037,19210812,PRCP,25,,,a,
ASN00032037,19210813,PRCP,41,,,a,
ASN00032037,19210814,PRCP,0,,,a,
ASN00032037,19210815,PRCP,8,,,a,
ASN00032037,19210816,PRCP,15,,,a,
ASN00032037,19210817,PRCP,43,,,a,
ASN00032037,19210818,PRCP,79,,,a,
ASN00032037,19210819,PRCP,150,,,a,
ASN00032037,19210820,PRCP,23,,,a,
ASN00032037,19210821,PRCP,15,,,a,
ASN00032037,19210822,PRCP,41,,,a,
ASN00032037,19210823,PRCP,89,,,a,
ASN00032037,19210824,PRCP,0,,,a,
ASN00032037,19210825,PRCP,0,,,a,
ASN00032037,19210826,PRCP,5,,,a,
ASN00032037,19210827,PRCP,10,,,a,
ASN00032037,19210828,PRCP,0,,,a,
ASN00032037,19210829,PRCP,25,,,a,
ASN00032037,19210830,PRCP,0,,,a,
