ASN00088110,19660301,TMAX,266,,,a,
ASN00088110,19660302,TMAX,221,,,a,
ASN00088110,19660303,TMAX,288,,,a,
ASN00088110,19660304,TMAX,303,,,a,
ASN00088110,19660305,TMAX,337,,,a,
ASN00088110,19660306,TMAX,358,,,a,
ASN00088110,19660307,TMAX,373,,,a,
ASN00088110,19660308,TMAX,377,,,a,
ASN00088110,19660309,TMAX,244,,,a,
ASN00088110,19660310,TMAX,223,,,a,
ASN00088110,19660311,TMAX,278,,,a,
ASN00088110,19660312,TMAX,283,,,a,
ASN00088110,19660313,TMAX,229,,,a,
ASN00088110,19660314,TMAX,264,,,a,
ASN00088110,19660315,TMAX,211,,,a,
ASN00088110,19660316,TMAX,179,,,a,
ASN00088110,19660317,TMAX,211,,,a,
ASN00088110,19660318,TMAX,209,,,a,
ASN00088110,19660319,TMAX,222,,,a,
ASN00088110,19660320,TMAX,266,,,a,
ASN00088110,19660321,TMAX,169,,,a,
ASN00088110,19660322,TMAX,183,,,a,
ASN00088110,19660323,TMAX,194,,,a,
ASN00088110,19660324,TMAX,172,,,a,
ASN00088110,19660325,TMAX,203,,,a,
ASN00088110,19660326,TMAX,211,,,a,
ASN00088110,19660327,TMAX,211,,,a,
ASN00088110,19660328,TMAX,181,,,a,
ASN00088110,19660329,TMAX,207,,,a,
ASN00088110,19660330,TMAX,166,,,a,
ASN00088110,19660331,TMAX,177,,,a,
ASN00088110,19660301,TMIN,95,,,a,
ASN00088110,19660302,TMIN,123,,,a,
ASN00088110,19660303,TMIN,101,,,a,
ASN00088110,19660304,TMIN,68,,,a,
ASN00088110,19660305,TMIN,97,,,a,
ASN00088110,19660306,TMIN,117,,,a,
ASN00088110,19660307,TMIN,114,,,a,
ASN00088110,19660308,TMIN,148,,,a,
ASN00088110,19660309,TMIN,157,,,a,
ASN00088110,19660310,TMIN,69,,,a,
ASN00088110,19660311,TMIN,81,,,a,
ASN00088110,19660312,TMIN,127,,,a,
ASN00088110,19660313,TMIN,64,,,a,
ASN00088110,19660314,TMIN,64,,,a,
ASN00088110,19660315,TMIN,78,,,a,
ASN00088110,19660324,TMIN,44,,,a,
ASN00088110,19660325,TMIN,86,,,a,
ASN00088110,19660326,TMIN,76,,,a,
ASN00088110,19660327,TMIN,38,,,a,
ASN00088110,19660328,TMIN,45,,,a,
ASN00088110,19660329,TMIN,23,,,a,
ASN00088110,19660330,TMIN,88,,,a,
ASN00088110,19660331,TMIN,58,,,a,
ASN00088110,19660301,PRCP,0,,,a,
ASN00088110,19660302,PRCP,0,,,a,
ASN00088110,19660303,PRCP,0,,,a,
ASN00088110,19660304,PRCP,0,,,a,
ASN00088110,19660305,PRCP,0,,,a,
