ASN00091303,19980207,PRCP,0,,,a,
ASN00091303,19980209,PRCP,0,,,a,
ASN00091303,19980210,PRCP,0,,,a,
ASN00091303,19980211,PRCP,0,,,a,
ASN00091303,19980216,PRCP,184,,,a,
ASN00091303,19980217,PRCP,0,,,a,
ASN00091303,19980218,PRCP,0,,,a,
ASN00091303,19980219,PRCP,0,,,a,
ASN00091303,19980220,PRCP,0,,,a,
ASN00091303,19980221,PRCP,2,,,a,
ASN00091303,19980222,PRCP,0,,,a,
ASN00091303,19980223,PRCP,0,,,a,
ASN00091303,19980224,PRCP,0,,,a,
ASN00091303,19980225,PRCP,0,,,a,
ASN00091303,19980226,PRCP,0,,,a,
ASN00091303,19980227,PRCP,0,,,a,
ASN00091303,19980228,PRCP,0,,,a,
ASN00091303,19980301,PRCP,0,,,a,
ASN00091303,19980302,PRCP,0,,,a,
ASN00091303,19980303,PRCP,0,,,a,
ASN00091303,19980304,PRCP,2,,,a,
ASN00091303,19980305,PRCP,0,,,a,
ASN00091303,19980306,PRCP,0,,,a,
ASN00091303,19980307,PRCP,0,,,a,
ASN00091303,19980308,PRCP,0,,,a,
ASN00091303,19980309,PRCP,0,,,a,
ASN00091303,19980310,PRCP,0,,,a,
ASN00091303,19980311,PRCP,0,,,a,
ASN00091303,19980312,PRCP,0,,,a,
ASN00091303,19980313,PRCP,0,,,a,
ASN00091303,19980314,PRCP,0,,,a,
ASN00091303,19980315,PRCP,0,,,a,
ASN00091303,19980316,PRCP,0,,,a,
ASN00091303,19980317,PRCP,0,,,a,
ASN00091303,19980318,PRCP,0,,,a,
ASN00091303,19980319,PRCP,0,,,a,
ASN00091303,19980320,PRCP,0,,,a,
ASN00091303,19980321,PRCP,0,,,a,
ASN00091303,19980322,PRCP,0,,,a,
ASN00091303,19980323,PRCP,14,,,a,
ASN00091303,19980324,PRCP,38,,,a,
ASN00091303,19980325,PRCP,2,,,a,
ASN00091303,19980326,PRCP,0,,,a,
ASN00091303,19980327,PRCP,0,,,a,
ASN00091303,19980328,PRCP,0,,,a,
ASN00091303,19980329,PRCP,6,,,a,
ASN00091303,19980330,PRCP,0,,,a,
ASN00091303,19980331,PRCP,0,,,a,
ASN00091303,19980401,PRCP,0,,,a,
ASN00091303,19980402,PRCP,0,,,a,
ASN00091303,19980403,PRCP,0,,,a,
ASN00091303,19980404,PRCP,0,,,a,
ASN00091303,19980405,PRCP,0,,,a,
ASN00091303,19980406,PRCP,0,,,a,
ASN00091303,19980407,PRCP,0,,,a,
ASN00091303,19980408,PRCP,0,,,a,
