ASN00017128,19980501,PRCP,0,,,a,
ASN00017128,19980502,PRCP,0,,,a,
ASN00017128,19980503,PRCP,0,,,a,
ASN00017128,19980504,PRCP,0,,,a,
ASN00017128,19980505,PRCP,0,,,a,
ASN00017128,19980506,PRCP,0,,,a,
ASN00017128,19980507,PRCP,0,,,a,
ASN00017128,19980508,PRCP,0,,,a,
ASN00017128,19980509,PRCP,0,,,a,
ASN00017128,19980510,PRCP,0,,,a,
ASN00017128,19980511,PRCP,0,,,a,
ASN00017128,19980512,PRCP,0,,,a,
ASN00017128,19980513,PRCP,0,,,a,
ASN00017128,19980514,PRCP,0,,,a,
ASN00017128,19980515,PRCP,34,,,a,
ASN00017128,19980516,PRCP,0,,,a,
ASN00017128,19980517,PRCP,0,,,a,
ASN00017128,19980518,PRCP,0,,,a,
ASN00017128,19980519,PRCP,0,,,a,
ASN00017128,19980520,PRCP,0,,,a,
ASN00017128,19980521,PRCP,0,,,a,
ASN00017128,19980522,PRCP,0,,,a,
ASN00017128,19980523,PRCP,0,,,a,
ASN00017128,19980524,PRCP,0,,,a,
ASN00017128,19980525,PRCP,0,,,a,
ASN00017128,19980526,PRCP,0,,,a,
ASN00017128,19980527,PRCP,0,,,a,
ASN00017128,19980528,PRCP,0,,,a,
ASN00017128,19980529,PRCP,0,,,a,
ASN00017128,19980530,PRCP,0,,,a,
ASN00017128,19980531,PRCP,0,,,a,
ASN00017128,19980601,PRCP,0,,,a,
ASN00017128,19980602,PRCP,0,,,a,
ASN00017128,19980603,PRCP,0,,,a,
ASN00017128,19980604,PRCP,0,,,a,
ASN00017128,19980605,PRCP,0,,,a,
ASN00017128,19980606,PRCP,0,,,a,
ASN00017128,19980607,PRCP,0,,,a,
ASN00017128,19980608,PRCP,0,,,a,
ASN00017128,19980609,PRCP,0,,,a,
ASN00017128,19980610,PRCP,0,,,a,
ASN00017128,19980611,PRCP,0,,,a,
ASN00017128,19980612,PRCP,0,,,a,
ASN00017128,19980613,PRCP,0,,,a,
ASN00017128,19980614,PRCP,8,,,a,
ASN00017128,19980615,PRCP,0,,,a,
ASN00017128,19980616,PRCP,0,,,a,
ASN00017128,19980617,PRCP,0,,,a,
ASN00017128,19980618,PRCP,0,,,a,
ASN00017128,19980619,PRCP,0,,,a,
ASN00017128,19980620,PRCP,4,,,a,
ASN00017128,19980621,PRCP,0,,,a,
ASN00017128,19980622,PRCP,0,,,a,
ASN00017128,19980623,PRCP,0,,,a,
ASN00017128,19980624,PRCP,0,,,a,
ASN00017128,19980625,PRCP,0,,,a,
ASN00017128,19980626,PRCP,0,,,a,
ASN00017128,19980627,PRCP,0,,,a,
ASN00017128,19980628,PRCP,0,,,a,
ASN00017128,19980629,PRCP,10,,,a,
ASN00017128,19980630,PRCP,0,,,a,
ASN00017128,19980701,PRCP,0,,,a,
ASN00017128,19980702,PRCP,0,,,a,
ASN00017128,19980703,PRCP,0,,,a,
ASN00017128,19980704,PRCP,0,,,a,
ASN00017128,19980705,PRCP,0,,,a,
ASN00017128,19980706,PRCP,0,,,a,
ASN00017128,19980707,PRCP,0,,,a,
ASN00017128,19980708,PRCP,0,,,a,
ASN00017128,19980709,PRCP,0,,,a,
ASN00017128,19980710,PRCP,0,,,a,
ASN00017128,19980711,PRCP,0,,,a,
ASN00017128,19980712,PRCP,0,,,a,
ASN00017128,19980713,PRCP,0,,,a,
ASN00017128,19980714,PRCP,0,,,a,
ASN00017128,19980715,PRCP,34,,,a,
ASN00017128,19980716,PRCP,44,,,a,
ASN00017128,19980717,PRCP,5,,,a,
ASN00017128,19980718,PRCP,45,,,a,
ASN00017128,19980719,PRCP,0,,,a,
ASN00017128,19980720,PRCP,10,,,a,
ASN00017128,19980721,PRCP,0,,,a,
ASN00017128,19980722,PRCP,0,,,a,
ASN00017128,19980723,PRCP,0,,,a,
ASN00017128,19980724,PRCP,0,,,a,
ASN00017128,19980725,PRCP,17,,,a,
ASN00017128,19980726,PRCP,0,,,a,
ASN00017128,19980727,PRCP,35,,,a,
ASN00017128,19980728,PRCP,0,,,a,
ASN00017128,19980729,PRCP,0,,,a,
ASN00017128,19980730,PRCP,0,,,a,
ASN00017128,19980731,PRCP,0,,,a,
ASN00017128,19980801,PRCP,0,,,a,
ASN00017128,19980802,PRCP,0,,,a,
ASN00017128,19980803,PRCP,0,,,a,
ASN00017128,19980804,PRCP,22,,,a,
ASN00017128,19980805,PRCP,0,,,a,
ASN00017128,19980806,PRCP,28,,,a,
ASN00017128,19980807,PRCP,50,,,a,
ASN00017128,19980808,PRCP,0,,,a,
ASN00017128,19980809,PRCP,0,,,a,
ASN00017128,19980810,PRCP,0,,,a,
ASN00017128,19980811,PRCP,0,,,a,
ASN00017128,19980812,PRCP,0,,,a,
ASN00017128,19980813,PRCP,0,,,a,
ASN00017128,19980814,PRCP,0,,,a,
ASN00017128,19980815,PRCP,0,,,a,
ASN00017128,19980816,PRCP,0,,,a,
ASN00017128,19980817,PRCP,0,,,a,
ASN00017128,19980818,PRCP,0,,,a,
ASN00017128,19980819,PRCP,0,,,a,
ASN00017128,19980820,PRCP,0,,,a,
ASN00017128,19980821,PRCP,0,,,a,
ASN00017128,19980822,PRCP,0,,,a,
ASN00017128,19980823,PRCP,0,,,a,
ASN00017128,19980824,PRCP,0,,,a,
ASN00017128,19980825,PRCP,0,,,a,
ASN00017128,19980826,PRCP,0,,,a,
ASN00017128,19980827,PRCP,0,,,a,
ASN00017128,19980828,PRCP,0,,,a,
ASN00017128,19980829,PRCP,0,,,a,
ASN00017128,19980830,PRCP,0,,,a,
ASN00017128,19980831,PRCP,0,,,a,
ASN00017128,19980901,PRCP,0,,,a,
ASN00017128,19980902,PRCP,0,,,a,
ASN00017128,19980903,PRCP,0,,,a,
ASN00017128,19980904,PRCP,0,,,a,
ASN00017128,19980905,PRCP,16,,,a,
ASN00017128,19980906,PRCP,0,,,a,
ASN00017128,19980907,PRCP,0,,,a,
ASN00017128,19980908,PRCP,0,,,a,
ASN00017128,19980909,PRCP,0,,,a,
ASN00017128,19980910,PRCP,0,,,a,
ASN00017128,19980911,PRCP,0,,,a,
ASN00017128,19980912,PRCP,4,,,a,
ASN00017128,19980913,PRCP,0,,,a,
ASN00017128,19980914,PRCP,46,,,a,
ASN00017128,19980915,PRCP,5,,,a,
ASN00017128,19980916,PRCP,0,,,a,
ASN00017128,19980917,PRCP,0,,,a,
ASN00017128,19980918,PRCP,0,,,a,
ASN00017128,19980919,PRCP,10,,,a,
ASN00017128,19980920,PRCP,0,,,a,
ASN00017128,19980921,PRCP,0,,,a,
ASN00017128,19980922,PRCP,52,,,a,
ASN00017128,19980923,PRCP,90,,,a,
ASN00017128,19980924,PRCP,0,,,a,
ASN00017128,19980925,PRCP,0,,,a,
ASN00017128,19980926,PRCP,0,,,a,
ASN00017128,19980927,PRCP,0,,,a,
ASN00017128,19980928,PRCP,0,,,a,
ASN00017128,19980929,PRCP,0,,,a,
ASN00017128,19980930,PRCP,0,,,a,
ASN00017128,19981001,PRCP,0,,,a,
ASN00017128,19981002,PRCP,0,,,a,
ASN00017128,19981003,PRCP,0,,,a,
ASN00017128,19981004,PRCP,0,,,a,
ASN00017128,19981005,PRCP,0,,,a,
ASN00017128,19981006,PRCP,8,,,a,
ASN00017128,19981007,PRCP,0,,,a,
ASN00017128,19981008,PRCP,0,,,a,
ASN00017128,19981009,PRCP,16,,,a,
ASN00017128,19981010,PRCP,0,,,a,
ASN00017128,19981011,PRCP,0,,,a,
ASN00017128,19981012,PRCP,0,,,a,
ASN00017128,19981013,PRCP,0,,,a,
ASN00017128,19981014,PRCP,0,,,a,
ASN00017128,19981015,PRCP,0,,,a,
ASN00017128,19981016,PRCP,0,,,a,
ASN00017128,19981017,PRCP,0,,,a,
ASN00017128,19981018,PRCP,0,,,a,
ASN00017128,19981019,PRCP,22,,,a,
ASN00017128,19981020,PRCP,0,,,a,
ASN00017128,19981021,PRCP,0,,,a,
ASN00017128,19981022,PRCP,0,,,a,
ASN00017128,19981023,PRCP,0,,,a,
ASN00017128,19981024,PRCP,0,,,a,
ASN00017128,19981025,PRCP,0,,,a,
ASN00017128,19981026,PRCP,0,,,a,
ASN00017128,19981027,PRCP,0,,,a,
ASN00017128,19981028,PRCP,0,,,a,
ASN00017128,19981029,PRCP,0,,,a,
ASN00017128,19981030,PRCP,0,,,a,
ASN00017128,19981031,PRCP,0,,,a,
ASN00017128,19981101,PRCP,0,,,a,
ASN00017128,19981102,PRCP,0,,,a,
ASN00017128,19981103,PRCP,0,,,a,
ASN00017128,19981104,PRCP,0,,,a,
ASN00017128,19981105,PRCP,0,,,a,
ASN00017128,19981106,PRCP,0,,,a,
ASN00017128,19981107,PRCP,6,,,a,
ASN00017128,19981108,PRCP,0,,,a,
ASN00017128,19981109,PRCP,0,,,a,
ASN00017128,19981110,PRCP,10,,,a,
ASN00017128,19981111,PRCP,70,,,a,
ASN00017128,19981112,PRCP,238,,,a,
ASN00017128,19981113,PRCP,0,,,a,
ASN00017128,19981114,PRCP,0,,,a,
ASN00017128,19981115,PRCP,0,,,a,
ASN00017128,19981116,PRCP,0,,,a,
ASN00017128,19981117,PRCP,0,,,a,
ASN00017128,19981118,PRCP,0,,,a,
ASN00017128,19981119,PRCP,0,,,a,
ASN00017128,19981120,PRCP,0,,,a,
ASN00017128,19981121,PRCP,0,,,a,
ASN00017128,19981122,PRCP,0,,,a,
ASN00017128,19981123,PRCP,0,,,a,
ASN00017128,19981124,PRCP,0,,,a,
ASN00017128,19981125,PRCP,0,,,a,
ASN00017128,19981126,PRCP,0,,,a,
ASN00017128,19981127,PRCP,28,,,a,
ASN00017128,19981128,PRCP,0,,,a,
ASN00017128,19981129,PRCP,0,,,a,
ASN00017128,19981130,PRCP,0,,,a,
ASN00017128,19981201,PRCP,0,,,a,
ASN00017128,19981202,PRCP,0,,,a,
ASN00017128,19981203,PRCP,0,,,a,
ASN00017128,19981204,PRCP,0,,,a,
ASN00017128,19981205,PRCP,0,,,a,
ASN00017128,19981206,PRCP,0,,,a,
ASN00017128,19981207,PRCP,0,,,a,
ASN00017128,19981208,PRCP,0,,,a,
ASN00017128,19981209,PRCP,0,,,a,
ASN00017128,19981210,PRCP,0,,,a,
ASN00017128,19981211,PRCP,0,,,a,
ASN00017128,19981212,PRCP,0,,,a,
ASN00017128,19981213,PRCP,0,,,a,
ASN00017128,19981214,PRCP,0,,,a,
ASN00017128,19981215,PRCP,0,,,a,
ASN00017128,19981216,PRCP,0,,,a,
ASN00017128,19981217,PRCP,0,,,a,
ASN00017128,19981218,PRCP,0,,,a,
ASN00017128,19981219,PRCP,0,,,a,
ASN00017128,19981220,PRCP,110,,,a,
ASN00017128,19981221,PRCP,0,,,a,
ASN00017128,19981222,PRCP,0,,,a,
ASN00017128,19981223,PRCP,0,,,a,
ASN00017128,19981224,PRCP,0,,,a,
ASN00017128,19981225,PRCP,0,,,a,
ASN00017128,19981226,PRCP,0,,,a,
ASN00017128,19981227,PRCP,0,,,a,
ASN00017128,19981228,PRCP,0,,,a,
ASN00017128,19981229,PRCP,0,,,a,
ASN00017128,19981230,PRCP,0,,,a,
ASN00017128,19981231,PRCP,0,,,a,
ASN00017128,19990101,PRCP,0,,,a,
ASN00017128,19990102,PRCP,0,,,a,
ASN00017128,19990103,PRCP,0,,,a,
ASN00017128,19990104,PRCP,0,,,a,
ASN00017128,19990105,PRCP,0,,,a,
ASN00017128,19990106,PRCP,0,,,a,
ASN00017128,19990107,PRCP,0,,,a,
ASN00017128,19990108,PRCP,0,,,a,
