ASN00090134,19560619,PRCP,0,,,a,
ASN00090134,19560620,PRCP,46,,,a,
ASN00090134,19560621,PRCP,0,,,a,
ASN00090134,19560622,PRCP,20,,,a,
ASN00090134,19560623,PRCP,0,,,a,
ASN00090134,19560624,PRCP,0,,,a,
ASN00090134,19560625,PRCP,5,,,a,
ASN00090134,19560626,PRCP,3,,,a,
ASN00090134,19560627,PRCP,74,,,a,
ASN00090134,19560628,PRCP,91,,,a,
ASN00090134,19560629,PRCP,254,,,a,
ASN00090134,19560630,PRCP,152,,,a,
ASN00090134,19560701,PRCP,0,,,a,
ASN00090134,19560702,PRCP,130,,,a,
ASN00090134,19560703,PRCP,53,,,a,
ASN00090134,19560704,PRCP,8,,,a,
ASN00090134,19560705,PRCP,5,,,a,
ASN00090134,19560706,PRCP,3,,,a,
ASN00090134,19560710,PRCP,3,,,a,
ASN00090134,19560711,PRCP,0,,,a,
ASN00090134,19560712,PRCP,23,,,a,
ASN00090134,19560713,PRCP,13,,,a,
ASN00090134,19560717,PRCP,56,,,a,
ASN00090134,19560718,PRCP,61,,,a,
ASN00090134,19560719,PRCP,15,,,a,
ASN00090134,19560720,PRCP,23,,,a,
ASN00090134,19560724,PRCP,61,,,a,
ASN00090134,19560725,PRCP,135,,,a,
ASN00090134,19560726,PRCP,38,,,a,
ASN00090134,19560727,PRCP,23,,,a,
ASN00090134,19560731,PRCP,13,,,a,
ASN00090134,19560709,DAPR,3,,,a,
ASN00090134,19560716,DAPR,3,,,a,
ASN00090134,19560723,DAPR,3,,,a,
ASN00090134,19560730,DAPR,3,,,a,
ASN00090134,19560709,DWPR,1,,,a,
ASN00090134,19560716,DWPR,1,,,a,
ASN00090134,19560723,DWPR,1,,,a,
ASN00090134,19560730,DWPR,1,,,a,
ASN00090134,19560709,MDPR,241,,,a,
ASN00090134,19560716,MDPR,76,,,a,
ASN00090134,19560723,MDPR,102,,,a,
ASN00090134,19560730,MDPR,64,,,a,
ASN00090134,19560801,PRCP,3,,,a,
ASN00090134,19560802,PRCP,0,,,a,
ASN00090134,19560803,PRCP,0,,,a,
ASN00090134,19560807,PRCP,0,,,a,
ASN00090134,19560808,PRCP,79,,,a,
ASN00090134,19560809,PRCP,3,,,a,
ASN00090134,19560810,PRCP,155,,,a,
ASN00090134,19560814,PRCP,117,,,a,
ASN00090134,19560815,PRCP,170,,,a,
ASN00090134,19560816,PRCP,99,,,a,
ASN00090134,19560817,PRCP,3,,,a,
ASN00090134,19560818,PRCP,0,,,a,
ASN00090134,19560819,PRCP,0,,,a,
