ASN00003091,19960101,PRCP,0,,,a,
ASN00003091,19960102,PRCP,0,,,a,
ASN00003091,19960103,PRCP,0,,,a,
ASN00003091,19960104,PRCP,0,,,a,
ASN00003091,19960105,PRCP,0,,,a,
ASN00003091,19960106,PRCP,0,,,a,
ASN00003091,19960107,PRCP,0,,,a,
ASN00003091,19960108,PRCP,0,,,a,
ASN00003091,19960109,PRCP,0,,,a,
ASN00003091,19960110,PRCP,0,,,a,
ASN00003091,19960111,PRCP,0,,,a,
ASN00003091,19960112,PRCP,150,,,a,
ASN00003091,19960113,PRCP,0,,,a,
ASN00003091,19960114,PRCP,0,,,a,
ASN00003091,19960115,PRCP,0,,,a,
ASN00003091,19960116,PRCP,0,,,a,
ASN00003091,19960117,PRCP,0,,,a,
ASN00003091,19960118,PRCP,0,,,a,
ASN00003091,19960119,PRCP,140,,,a,
ASN00003091,19960120,PRCP,0,,,a,
ASN00003091,19960121,PRCP,0,,,a,
ASN00003091,19960122,PRCP,0,,,a,
ASN00003091,19960123,PRCP,0,,,a,
ASN00003091,19960124,PRCP,0,,,a,
ASN00003091,19960125,PRCP,0,,,a,
ASN00003091,19960126,PRCP,0,,,a,
ASN00003091,19960127,PRCP,0,,,a,
ASN00003091,19960128,PRCP,0,,,a,
ASN00003091,19960129,PRCP,0,,,a,
ASN00003091,19960130,PRCP,0,,,a,
ASN00003091,19960131,PRCP,375,,,a,
ASN00003091,19960201,PRCP,155,,,a,
ASN00003091,19960202,PRCP,110,,,a,
ASN00003091,19960203,PRCP,0,,,a,
ASN00003091,19960204,PRCP,20,,,a,
ASN00003091,19960205,PRCP,40,,,a,
ASN00003091,19960206,PRCP,0,,,a,
ASN00003091,19960207,PRCP,16,,,a,
ASN00003091,19960208,PRCP,90,,,a,
ASN00003091,19960209,PRCP,50,,,a,
ASN00003091,19960210,PRCP,0,,,a,
ASN00003091,19960211,PRCP,0,,,a,
ASN00003091,19960212,PRCP,0,,,a,
ASN00003091,19960213,PRCP,0,,,a,
ASN00003091,19960214,PRCP,0,,,a,
ASN00003091,19960215,PRCP,0,,,a,
ASN00003091,19960216,PRCP,0,,,a,
ASN00003091,19960217,PRCP,0,,,a,
ASN00003091,19960218,PRCP,0,,,a,
ASN00003091,19960219,PRCP,0,,,a,
ASN00003091,19960220,PRCP,0,,,a,
ASN00003091,19960221,PRCP,0,,,a,
ASN00003091,19960222,PRCP,0,,,a,
ASN00003091,19960223,PRCP,0,,,a,
ASN00003091,19960224,PRCP,0,,,a,
ASN00003091,19960225,PRCP,14,,,a,
ASN00003091,19960226,PRCP,0,,,a,
ASN00003091,19960227,PRCP,670,,,a,
ASN00003091,19960228,PRCP,340,,,a,
ASN00003091,19960229,PRCP,0,,,a,
ASN00003091,19960301,PRCP,0,,,a,
ASN00003091,19960302,PRCP,0,,,a,
ASN00003091,19960303,PRCP,0,,,a,
ASN00003091,19960304,PRCP,0,,,a,
ASN00003091,19960305,PRCP,0,,,a,
ASN00003091,19960306,PRCP,0,,,a,
ASN00003091,19960307,PRCP,1250,,,a,
ASN00003091,19960308,PRCP,630,,,a,
ASN00003091,19960309,PRCP,410,,,a,
ASN00003091,19960310,PRCP,365,,,a,
ASN00003091,19960311,PRCP,340,,,a,
ASN00003091,19960312,PRCP,0,,,a,
ASN00003091,19960313,PRCP,0,,,a,
ASN00003091,19960314,PRCP,0,,,a,
ASN00003091,19960315,PRCP,0,,,a,
ASN00003091,19960316,PRCP,0,,,a,
ASN00003091,19960317,PRCP,0,,,a,
ASN00003091,19960318,PRCP,0,,,a,
ASN00003091,19960319,PRCP,0,,,a,
ASN00003091,19960320,PRCP,0,,,a,
ASN00003091,19960321,PRCP,0,,,a,
ASN00003091,19960322,PRCP,0,,,a,
ASN00003091,19960323,PRCP,0,,,a,
ASN00003091,19960324,PRCP,0,,,a,
ASN00003091,19960325,PRCP,0,,,a,
ASN00003091,19960326,PRCP,0,,,a,
ASN00003091,19960327,PRCP,0,,,a,
ASN00003091,19960328,PRCP,0,,,a,
ASN00003091,19960329,PRCP,0,,,a,
ASN00003091,19960330,PRCP,0,,,a,
ASN00003091,19960331,PRCP,0,,,a,
ASN00003091,19960412,PRCP,26,,,a,
ASN00003091,19960415,PRCP,390,,,a,
ASN00003091,19960501,PRCP,0,,,a,
ASN00003091,19960502,PRCP,0,,,a,
ASN00003091,19960503,PRCP,0,,,a,
ASN00003091,19960504,PRCP,0,,,a,
ASN00003091,19960505,PRCP,0,,,a,
ASN00003091,19960506,PRCP,0,,,a,
ASN00003091,19960507,PRCP,0,,,a,
ASN00003091,19960508,PRCP,0,,,a,
ASN00003091,19960509,PRCP,0,,,a,
ASN00003091,19960510,PRCP,0,,,a,
ASN00003091,19960511,PRCP,0,,,a,
ASN00003091,19960512,PRCP,0,,,a,
ASN00003091,19960513,PRCP,0,,,a,
ASN00003091,19960514,PRCP,0,,,a,
ASN00003091,19960515,PRCP,0,,,a,
ASN00003091,19960516,PRCP,0,,,a,
ASN00003091,19960517,PRCP,0,,,a,
ASN00003091,19960518,PRCP,0,,,a,
ASN00003091,19960519,PRCP,0,,,a,
ASN00003091,19960520,PRCP,0,,,a,
ASN00003091,19960521,PRCP,0,,,a,
ASN00003091,19960522,PRCP,0,,,a,
ASN00003091,19960523,PRCP,0,,,a,
ASN00003091,19960524,PRCP,0,,,a,
ASN00003091,19960525,PRCP,0,,,a,
ASN00003091,19960526,PRCP,0,,,a,
ASN00003091,19960527,PRCP,0,,,a,
ASN00003091,19960528,PRCP,0,,,a,
ASN00003091,19960529,PRCP,0,,,a,
ASN00003091,19960530,PRCP,0,,,a,
ASN00003091,19960531,PRCP,0,,,a,
ASN00003091,19960601,PRCP,0,,,a,
ASN00003091,19960602,PRCP,0,,,a,
ASN00003091,19960603,PRCP,0,,,a,
ASN00003091,19960604,PRCP,0,,,a,
ASN00003091,19960605,PRCP,0,,,a,
ASN00003091,19960606,PRCP,0,,,a,
ASN00003091,19960607,PRCP,0,,,a,
ASN00003091,19960608,PRCP,0,,,a,
ASN00003091,19960609,PRCP,0,,,a,
ASN00003091,19960610,PRCP,0,,,a,
ASN00003091,19960611,PRCP,0,,,a,
ASN00003091,19960612,PRCP,0,,,a,
ASN00003091,19960613,PRCP,0,,,a,
ASN00003091,19960614,PRCP,0,,,a,
ASN00003091,19960615,PRCP,0,,,a,
ASN00003091,19960616,PRCP,0,,,a,
ASN00003091,19960617,PRCP,0,,,a,
ASN00003091,19960618,PRCP,0,,,a,
ASN00003091,19960619,PRCP,0,,,a,
ASN00003091,19960620,PRCP,0,,,a,
ASN00003091,19960621,PRCP,0,,,a,
ASN00003091,19960622,PRCP,0,,,a,
ASN00003091,19960623,PRCP,0,,,a,
ASN00003091,19960624,PRCP,0,,,a,
ASN00003091,19960625,PRCP,0,,,a,
ASN00003091,19960626,PRCP,0,,,a,
ASN00003091,19960627,PRCP,0,,,a,
ASN00003091,19960628,PRCP,0,,,a,
ASN00003091,19960629,PRCP,0,,,a,
ASN00003091,19960630,PRCP,0,,,a,
ASN00003091,19960701,PRCP,0,,,a,
ASN00003091,19960702,PRCP,0,,,a,
ASN00003091,19960703,PRCP,0,,,a,
ASN00003091,19960704,PRCP,0,,,a,
ASN00003091,19960705,PRCP,0,,,a,
ASN00003091,19960706,PRCP,0,,,a,
