ASN00048119,19990801,PRCP,0,,,a,
ASN00048119,19990802,PRCP,0,,,a,
ASN00048119,19990803,PRCP,0,,,a,
ASN00048119,19990804,PRCP,0,,,a,
ASN00048119,19990805,PRCP,0,,,a,
ASN00048119,19990806,PRCP,0,,,a,
ASN00048119,19990807,PRCP,0,,,a,
ASN00048119,19990808,PRCP,14,,,a,
ASN00048119,19990809,PRCP,24,,,a,
ASN00048119,19990810,PRCP,0,,,a,
ASN00048119,19990811,PRCP,0,,,a,
ASN00048119,19990812,PRCP,0,,,a,
ASN00048119,19990813,PRCP,0,,,a,
ASN00048119,19990814,PRCP,0,,,a,
ASN00048119,19990815,PRCP,0,,,a,
ASN00048119,19990816,PRCP,0,,,a,
ASN00048119,19990817,PRCP,0,,,a,
ASN00048119,19990818,PRCP,0,,,a,
ASN00048119,19990819,PRCP,0,,,a,
ASN00048119,19990820,PRCP,0,,,a,
ASN00048119,19990821,PRCP,0,,,a,
ASN00048119,19990822,PRCP,0,,,a,
ASN00048119,19990823,PRCP,0,,,a,
ASN00048119,19990824,PRCP,0,,,a,
ASN00048119,19990825,PRCP,0,,,a,
ASN00048119,19990826,PRCP,0,,,a,
ASN00048119,19990827,PRCP,16,,,a,
ASN00048119,19990828,PRCP,0,,,a,
ASN00048119,19990829,PRCP,0,,,a,
ASN00048119,19990830,PRCP,0,,,a,
ASN00048119,19990831,PRCP,0,,,a,
ASN00048119,19990905,PRCP,16,,,a,
ASN00048119,19990910,PRCP,48,,,a,
ASN00048119,19990930,PRCP,38,,,a,
ASN00048119,19991001,PRCP,48,,,a,
ASN00048119,19991002,PRCP,0,,,a,
ASN00048119,19991003,PRCP,172,,,a,
ASN00048119,19991004,PRCP,240,,,a,
ASN00048119,19991005,PRCP,0,,,a,
ASN00048119,19991006,PRCP,0,,,a,
ASN00048119,19991007,PRCP,0,,,a,
ASN00048119,19991008,PRCP,0,,,a,
ASN00048119,19991009,PRCP,0,,,a,
ASN00048119,19991010,PRCP,0,,,a,
ASN00048119,19991011,PRCP,0,,,a,
ASN00048119,19991012,PRCP,0,,,a,
ASN00048119,19991013,PRCP,0,,,a,
ASN00048119,19991014,PRCP,0,,,a,
ASN00048119,19991015,PRCP,0,,,a,
ASN00048119,19991016,PRCP,0,,,a,
ASN00048119,19991017,PRCP,0,,,a,
ASN00048119,19991018,PRCP,0,,,a,
ASN00048119,19991019,PRCP,100,,,a,
ASN00048119,19991020,PRCP,0,,,a,
ASN00048119,19991021,PRCP,0,,,a,
ASN00048119,19991022,PRCP,0,,,a,
ASN00048119,19991023,PRCP,0,,,a,
ASN00048119,19991024,PRCP,80,,,a,
ASN00048119,19991025,PRCP,0,,,a,
ASN00048119,19991026,PRCP,0,,,a,
ASN00048119,19991027,PRCP,0,,,a,
ASN00048119,19991028,PRCP,0,,,a,
ASN00048119,19991029,PRCP,0,,,a,
ASN00048119,19991030,PRCP,0,,,a,
ASN00048119,19991031,PRCP,28,,,a,
ASN00048119,19991101,PRCP,0,,,a,
ASN00048119,19991102,PRCP,0,,,a,
ASN00048119,19991103,PRCP,0,,,a,
ASN00048119,19991104,PRCP,0,,,a,
ASN00048119,19991105,PRCP,0,,,a,
ASN00048119,19991106,PRCP,90,,,a,
ASN00048119,19991107,PRCP,0,,,a,
ASN00048119,19991108,PRCP,40,,,a,
ASN00048119,19991109,PRCP,56,,,a,
ASN00048119,19991110,PRCP,0,,,a,
ASN00048119,19991111,PRCP,0,,,a,
ASN00048119,19991112,PRCP,0,,,a,
ASN00048119,19991113,PRCP,0,,,a,
ASN00048119,19991114,PRCP,0,,,a,
ASN00048119,19991115,PRCP,0,,,a,
ASN00048119,19991116,PRCP,0,,,a,
ASN00048119,19991117,PRCP,0,,,a,
