ASN00067022,19920101,PRCP,0,,,a,
ASN00067022,19920102,PRCP,0,,,a,
ASN00067022,19920103,PRCP,0,,,a,
ASN00067022,19920104,PRCP,100,,,a,
ASN00067022,19920105,PRCP,90,,,a,
ASN00067022,19920106,PRCP,14,,,a,
ASN00067022,19920107,PRCP,0,,,a,
ASN00067022,19920108,PRCP,0,,,a,
ASN00067022,19920109,PRCP,164,,,a,
ASN00067022,19920110,PRCP,36,,,a,
ASN00067022,19920111,PRCP,8,,,a,
ASN00067022,19920112,PRCP,0,,,a,
ASN00067022,19920113,PRCP,0,,,a,
ASN00067022,19920114,PRCP,0,,,a,
ASN00067022,19920115,PRCP,4,,,a,
ASN00067022,19920116,PRCP,0,,,a,
ASN00067022,19920117,PRCP,0,,,a,
ASN00067022,19920118,PRCP,0,,,a,
ASN00067022,19920119,PRCP,0,,,a,
ASN00067022,19920120,PRCP,0,,,a,
ASN00067022,19920121,PRCP,0,,,a,
ASN00067022,19920122,PRCP,0,,,a,
ASN00067022,19920123,PRCP,0,,,a,
ASN00067022,19920124,PRCP,96,,,a,
ASN00067022,19920125,PRCP,90,,,a,
ASN00067022,19920126,PRCP,4,,,a,
ASN00067022,19920127,PRCP,0,,,a,
ASN00067022,19920128,PRCP,0,,,a,
ASN00067022,19920129,PRCP,0,,,a,
ASN00067022,19920130,PRCP,0,,,a,
ASN00067022,19920131,PRCP,0,,,a,
ASN00067022,19920201,PRCP,0,,,a,
ASN00067022,19920202,PRCP,0,,,a,
ASN00067022,19920203,PRCP,0,,,a,
ASN00067022,19920204,PRCP,160,,,a,
ASN00067022,19920205,PRCP,20,,,a,
ASN00067022,19920206,PRCP,56,,,a,
ASN00067022,19920207,PRCP,70,,,a,
ASN00067022,19920208,PRCP,1290,,,a,
ASN00067022,19920209,PRCP,1240,,,a,
ASN00067022,19920210,PRCP,50,,,a,
ASN00067022,19920211,PRCP,70,,,a,
ASN00067022,19920212,PRCP,140,,,a,
ASN00067022,19920213,PRCP,10,,,a,
ASN00067022,19920214,PRCP,20,,,a,
ASN00067022,19920215,PRCP,4,,,a,
ASN00067022,19920216,PRCP,0,,,a,
ASN00067022,19920217,PRCP,0,,,a,
ASN00067022,19920218,PRCP,0,,,a,
ASN00067022,19920219,PRCP,0,,,a,
ASN00067022,19920220,PRCP,0,,,a,
ASN00067022,19920221,PRCP,36,,,a,
ASN00067022,19920222,PRCP,34,,,a,
ASN00067022,19920223,PRCP,6,,,a,
ASN00067022,19920224,PRCP,230,,,a,
ASN00067022,19920225,PRCP,270,,,a,
ASN00067022,19920226,PRCP,8,,,a,
ASN00067022,19920227,PRCP,0,,,a,
ASN00067022,19920228,PRCP,0,,,a,
ASN00067022,19920229,PRCP,0,,,a,
ASN00067022,19920301,PRCP,0,,,a,
ASN00067022,19920302,PRCP,0,,,a,
ASN00067022,19920303,PRCP,0,,,a,
ASN00067022,19920304,PRCP,0,,,a,
ASN00067022,19920305,PRCP,0,,,a,
ASN00067022,19920306,PRCP,0,,,a,
ASN00067022,19920307,PRCP,64,,,a,
ASN00067022,19920308,PRCP,8,,,a,
ASN00067022,19920309,PRCP,0,,,a,
ASN00067022,19920310,PRCP,0,,,a,
ASN00067022,19920311,PRCP,0,,,a,
ASN00067022,19920312,PRCP,0,,,a,
ASN00067022,19920313,PRCP,8,,,a,
ASN00067022,19920314,PRCP,0,,,a,
ASN00067022,19920315,PRCP,0,,,a,
ASN00067022,19920316,PRCP,10,,,a,
ASN00067022,19920317,PRCP,8,,,a,
ASN00067022,19920318,PRCP,0,,,a,
ASN00067022,19920319,PRCP,0,,,a,
ASN00067022,19920320,PRCP,0,,,a,
ASN00067022,19920321,PRCP,0,,,a,
ASN00067022,19920322,PRCP,12,,,a,
ASN00067022,19920323,PRCP,8,,,a,
ASN00067022,19920324,PRCP,0,,,a,
ASN00067022,19920325,PRCP,0,,,a,
ASN00067022,19920326,PRCP,490,,,a,
ASN00067022,19920327,PRCP,50,,,a,
ASN00067022,19920328,PRCP,8,,,a,
ASN00067022,19920329,PRCP,4,,,a,
ASN00067022,19920330,PRCP,8,,,a,
ASN00067022,19920331,PRCP,0,,,a,
ASN00067022,19920401,PRCP,0,,,a,
ASN00067022,19920402,PRCP,34,,,a,
ASN00067022,19920403,PRCP,746,,,a,
ASN00067022,19920404,PRCP,38,,,a,
ASN00067022,19920405,PRCP,0,,,a,
ASN00067022,19920406,PRCP,0,,,a,
ASN00067022,19920407,PRCP,0,,,a,
