ASN00094010,19401102,PRCP,84,,,a,
ASN00094010,19401103,PRCP,43,,,a,
ASN00094010,19401104,PRCP,33,,,a,
ASN00094010,19401105,PRCP,122,,,a,
ASN00094010,19401106,PRCP,76,,,a,
ASN00094010,19401107,PRCP,3,,,a,
ASN00094010,19401108,PRCP,0,,,a,
ASN00094010,19401109,PRCP,33,,,a,
ASN00094010,19401110,PRCP,8,,,a,
ASN00094010,19401111,PRCP,76,,,a,
ASN00094010,19401112,PRCP,10,,,a,
ASN00094010,19401113,PRCP,64,,,a,
ASN00094010,19401114,PRCP,8,,,a,
ASN00094010,19401115,PRCP,30,,,a,
ASN00094010,19401116,PRCP,8,,,a,
ASN00094010,19401117,PRCP,0,,,a,
ASN00094010,19401118,PRCP,0,,,a,
ASN00094010,19401119,PRCP,20,,,a,
ASN00094010,19401120,PRCP,0,,,a,
ASN00094010,19401121,PRCP,0,,,a,
ASN00094010,19401122,PRCP,0,,,a,
ASN00094010,19401123,PRCP,0,,,a,
ASN00094010,19401124,PRCP,3,,,a,
ASN00094010,19401125,PRCP,8,,,a,
ASN00094010,19401126,PRCP,0,,,a,
ASN00094010,19401127,PRCP,0,,,a,
ASN00094010,19401128,PRCP,0,,,a,
ASN00094010,19401129,PRCP,0,,,a,
ASN00094010,19401130,PRCP,5,,,a,
ASN00094010,19401201,PRCP,0,,,a,
ASN00094010,19401202,PRCP,0,,,a,
ASN00094010,19401203,PRCP,89,,,a,
ASN00094010,19401204,PRCP,0,,,a,
ASN00094010,19401205,PRCP,0,,,a,
ASN00094010,19401206,PRCP,8,,,a,
ASN00094010,19401207,PRCP,3,,,a,
ASN00094010,19401208,PRCP,145,,,a,
ASN00094010,19401209,PRCP,33,,,a,
ASN00094010,19401210,PRCP,76,,,a,
ASN00094010,19401211,PRCP,0,,,a,
ASN00094010,19401212,PRCP,71,,,a,
ASN00094010,19401213,PRCP,0,,,a,
ASN00094010,19401214,PRCP,0,,,a,
ASN00094010,19401215,PRCP,13,,,a,
ASN00094010,19401216,PRCP,10,,,a,
ASN00094010,19401217,PRCP,0,,,a,
ASN00094010,19401218,PRCP,0,,,a,
ASN00094010,19401219,PRCP,0,,,a,
ASN00094010,19401220,PRCP,0,,,a,
ASN00094010,19401221,PRCP,0,,,a,
ASN00094010,19401222,PRCP,10,,,a,
ASN00094010,19401223,PRCP,51,,,a,
ASN00094010,19401224,PRCP,10,,,a,
ASN00094010,19401225,PRCP,0,,,a,
ASN00094010,19401226,PRCP,0,,,a,
ASN00094010,19401227,PRCP,0,,,a,
ASN00094010,19401228,PRCP,25,,,a,
ASN00094010,19401229,PRCP,0,,,a,
ASN00094010,19401230,PRCP,0,,,a,
ASN00094010,19401231,PRCP,8,,,a,
ASN00094010,19410101,PRCP,5,,,a,
ASN00094010,19410102,PRCP,0,,,a,
ASN00094010,19410103,PRCP,0,,,a,
ASN00094010,19410104,PRCP,64,,,a,
ASN00094010,19410105,PRCP,0,,,a,
ASN00094010,19410106,PRCP,28,,,a,
ASN00094010,19410107,PRCP,5,,,a,
ASN00094010,19410108,PRCP,46,,,a,
ASN00094010,19410109,PRCP,15,,,a,
ASN00094010,19410110,PRCP,10,,,a,
ASN00094010,19410111,PRCP,0,,,a,
ASN00094010,19410112,PRCP,5,,,a,
ASN00094010,19410113,PRCP,0,,,a,
ASN00094010,19410114,PRCP,0,,,a,
ASN00094010,19410115,PRCP,0,,,a,
ASN00094010,19410116,PRCP,15,,,a,
ASN00094010,19410117,PRCP,64,,,a,
ASN00094010,19410118,PRCP,0,,,a,
ASN00094010,19410119,PRCP,0,,,a,
ASN00094010,19410120,PRCP,5,,,a,
ASN00094010,19410121,PRCP,0,,,a,
ASN00094010,19410122,PRCP,0,,,a,
ASN00094010,19410123,PRCP,0,,,a,
ASN00094010,19410124,PRCP,135,,,a,
ASN00094010,19410125,PRCP,28,,,a,
ASN00094010,19410126,PRCP,13,,,a,
ASN00094010,19410127,PRCP,56,,,a,
ASN00094010,19410128,PRCP,61,,,a,
ASN00094010,19410129,PRCP,0,,,a,
ASN00094010,19410130,PRCP,0,,,a,
ASN00094010,19410131,PRCP,0,,,a,
ASN00094010,19410201,PRCP,0,,,a,
ASN00094010,19410202,PRCP,76,,,a,
ASN00094010,19410203,PRCP,10,,,a,
ASN00094010,19410204,PRCP,8,,,a,
ASN00094010,19410205,PRCP,0,,,a,
ASN00094010,19410206,PRCP,0,,,a,
ASN00094010,19410207,PRCP,0,,,a,
ASN00094010,19410208,PRCP,0,,,a,
ASN00094010,19410209,PRCP,0,,,a,
ASN00094010,19410210,PRCP,5,,,a,
ASN00094010,19410211,PRCP,61,,,a,
ASN00094010,19410212,PRCP,81,,,a,
ASN00094010,19410213,PRCP,0,,,a,
ASN00094010,19410214,PRCP,0,,,a,
ASN00094010,19410215,PRCP,0,,,a,
ASN00094010,19410216,PRCP,0,,,a,
ASN00094010,19410217,PRCP,0,,,a,
ASN00094010,19410218,PRCP,0,,,a,
ASN00094010,19410219,PRCP,0,,,a,
ASN00094010,19410220,PRCP,5,,,a,
ASN00094010,19410221,PRCP,0,,,a,
ASN00094010,19410222,PRCP,0,,,a,
ASN00094010,19410223,PRCP,0,,,a,
ASN00094010,19410224,PRCP,74,,,a,
ASN00094010,19410225,PRCP,13,,,a,
ASN00094010,19410226,PRCP,58,,,a,
ASN00094010,19410227,PRCP,5,,,a,
ASN00094010,19410228,PRCP,0,,,a,
ASN00094010,19410301,PRCP,0,,,a,
ASN00094010,19410302,PRCP,0,,,a,
ASN00094010,19410303,PRCP,10,,,a,
ASN00094010,19410304,PRCP,135,,,a,
ASN00094010,19410305,PRCP,25,,,a,
ASN00094010,19410306,PRCP,15,,,a,
ASN00094010,19410307,PRCP,0,,,a,
ASN00094010,19410308,PRCP,58,,,a,
ASN00094010,19410309,PRCP,5,,,a,
ASN00094010,19410310,PRCP,0,,,a,
ASN00094010,19410311,PRCP,0,,,a,
ASN00094010,19410312,PRCP,0,,,a,
ASN00094010,19410313,PRCP,13,,,a,
ASN00094010,19410314,PRCP,0,,,a,
ASN00094010,19410315,PRCP,46,,,a,
ASN00094010,19410316,PRCP,61,,,a,
ASN00094010,19410317,PRCP,5,,,a,
ASN00094010,19410318,PRCP,0,,,a,
ASN00094010,19410319,PRCP,0,,,a,
ASN00094010,19410320,PRCP,0,,,a,
ASN00094010,19410321,PRCP,71,,,a,
ASN00094010,19410322,PRCP,0,,,a,
ASN00094010,19410323,PRCP,64,,,a,
ASN00094010,19410324,PRCP,20,,,a,
ASN00094010,19410325,PRCP,25,,,a,
ASN00094010,19410326,PRCP,48,,,a,
ASN00094010,19410327,PRCP,122,,,a,
ASN00094010,19410328,PRCP,13,,,a,
ASN00094010,19410329,PRCP,0,,,a,
ASN00094010,19410330,PRCP,0,,,a,
ASN00094010,19410331,PRCP,0,,,a,
ASN00094010,19410401,PRCP,0,,,a,
ASN00094010,19410402,PRCP,10,,,a,
ASN00094010,19410403,PRCP,13,,,a,
ASN00094010,19410404,PRCP,0,,,a,
ASN00094010,19410405,PRCP,10,,,a,
ASN00094010,19410406,PRCP,56,,,a,
ASN00094010,19410407,PRCP,38,,,a,
ASN00094010,19410408,PRCP,5,,,a,
ASN00094010,19410409,PRCP,0,,,a,
ASN00094010,19410410,PRCP,13,,,a,
ASN00094010,19410411,PRCP,0,,,a,
ASN00094010,19410412,PRCP,8,,,a,
ASN00094010,19410413,PRCP,5,,,a,
ASN00094010,19410414,PRCP,0,,,a,
ASN00094010,19410415,PRCP,0,,,a,
ASN00094010,19410416,PRCP,0,,,a,
ASN00094010,19410417,PRCP,0,,,a,
ASN00094010,19410418,PRCP,5,,,a,
ASN00094010,19410419,PRCP,0,,,a,
ASN00094010,19410420,PRCP,0,,,a,
ASN00094010,19410421,PRCP,8,,,a,
ASN00094010,19410422,PRCP,3,,,a,
ASN00094010,19410423,PRCP,0,,,a,
ASN00094010,19410424,PRCP,0,,,a,
ASN00094010,19410425,PRCP,25,,,a,
ASN00094010,19410426,PRCP,145,,,a,
ASN00094010,19410427,PRCP,25,,,a,
ASN00094010,19410428,PRCP,8,,,a,
ASN00094010,19410429,PRCP,13,,,a,
ASN00094010,19410430,PRCP,25,,,a,
ASN00094010,19410501,PRCP,13,,,a,
ASN00094010,19410502,PRCP,36,,,a,
ASN00094010,19410503,PRCP,5,,,a,
ASN00094010,19410504,PRCP,0,,,a,
ASN00094010,19410505,PRCP,5,,,a,
ASN00094010,19410506,PRCP,0,,,a,
ASN00094010,19410507,PRCP,0,,,a,
ASN00094010,19410508,PRCP,0,,,a,
ASN00094010,19410509,PRCP,13,,,a,
ASN00094010,19410510,PRCP,10,,,a,
ASN00094010,19410511,PRCP,76,,,a,
ASN00094010,19410512,PRCP,0,,,a,
ASN00094010,19410513,PRCP,66,,,a,
ASN00094010,19410514,PRCP,51,,,a,
ASN00094010,19410515,PRCP,0,,,a,
ASN00094010,19410516,PRCP,28,,,a,
ASN00094010,19410517,PRCP,76,,,a,
ASN00094010,19410518,PRCP,15,,,a,
ASN00094010,19410519,PRCP,5,,,a,
ASN00094010,19410520,PRCP,0,,,a,
ASN00094010,19410521,PRCP,0,,,a,
ASN00094010,19410522,PRCP,8,,,a,
ASN00094010,19410523,PRCP,5,,,a,
ASN00094010,19410524,PRCP,0,,,a,
ASN00094010,19410525,PRCP,0,,,a,
ASN00094010,19410526,PRCP,0,,,a,
ASN00094010,19410527,PRCP,8,,,a,
ASN00094010,19410528,PRCP,8,,,a,
ASN00094010,19410529,PRCP,3,,,a,
ASN00094010,19410530,PRCP,3,,,a,
ASN00094010,19410531,PRCP,3,,,a,
ASN00094010,19410601,PRCP,0,,,a,
ASN00094010,19410602,PRCP,41,,,a,
ASN00094010,19410603,PRCP,0,,,a,
ASN00094010,19410604,PRCP,13,,,a,
ASN00094010,19410605,PRCP,0,,,a,
ASN00094010,19410606,PRCP,5,,,a,
ASN00094010,19410607,PRCP,3,,,a,
ASN00094010,19410608,PRCP,0,,,a,
ASN00094010,19410609,PRCP,107,,,a,
ASN00094010,19410610,PRCP,43,,,a,
ASN00094010,19410611,PRCP,64,,,a,
ASN00094010,19410612,PRCP,150,,,a,
ASN00094010,19410613,PRCP,41,,,a,
ASN00094010,19410614,PRCP,0,,,a,
ASN00094010,19410615,PRCP,0,,,a,
ASN00094010,19410616,PRCP,8,,,a,
ASN00094010,19410617,PRCP,0,,,a,
ASN00094010,19410618,PRCP,25,,,a,
ASN00094010,19410619,PRCP,0,,,a,
ASN00094010,19410620,PRCP,3,,,a,
ASN00094010,19410621,PRCP,30,,,a,
ASN00094010,19410622,PRCP,33,,,a,
ASN00094010,19410623,PRCP,5,,,a,
ASN00094010,19410624,PRCP,0,,,a,
ASN00094010,19410625,PRCP,8,,,a,
ASN00094010,19410626,PRCP,8,,,a,
ASN00094010,19410627,PRCP,8,,,a,
ASN00094010,19410628,PRCP,5,,,a,
ASN00094010,19410629,PRCP,0,,,a,
ASN00094010,19410630,PRCP,0,,,a,
ASN00094010,19410701,PRCP,28,,,a,
ASN00094010,19410702,PRCP,97,,,a,
ASN00094010,19410703,PRCP,30,,,a,
ASN00094010,19410704,PRCP,74,,,a,
ASN00094010,19410705,PRCP,64,,,a,
ASN00094010,19410706,PRCP,140,,,a,
ASN00094010,19410707,PRCP,25,,,a,
ASN00094010,19410708,PRCP,0,,,a,
ASN00094010,19410709,PRCP,0,,,a,
ASN00094010,19410710,PRCP,0,,,a,
ASN00094010,19410711,PRCP,5,,,a,
ASN00094010,19410712,PRCP,0,,,a,
ASN00094010,19410713,PRCP,20,,,a,
ASN00094010,19410714,PRCP,5,,,a,
ASN00094010,19410715,PRCP,3,,,a,
ASN00094010,19410716,PRCP,43,,,a,
ASN00094010,19410717,PRCP,28,,,a,
ASN00094010,19410718,PRCP,5,,,a,
ASN00094010,19410719,PRCP,3,,,a,
ASN00094010,19410720,PRCP,15,,,a,
ASN00094010,19410721,PRCP,3,,,a,
ASN00094010,19410722,PRCP,18,,,a,
ASN00094010,19410723,PRCP,5,,,a,
ASN00094010,19410724,PRCP,15,,,a,
ASN00094010,19410725,PRCP,36,,,a,
ASN00094010,19410726,PRCP,3,,,a,
ASN00094010,19410727,PRCP,0,,,a,
ASN00094010,19410728,PRCP,0,,,a,
ASN00094010,19410729,PRCP,0,,,a,
ASN00094010,19410730,PRCP,33,,,a,
ASN00094010,19410731,PRCP,3,,,a,
ASN00094010,19410801,PRCP,30,,,a,
ASN00094010,19410802,PRCP,0,,,a,
ASN00094010,19410803,PRCP,8,,,a,
ASN00094010,19410804,PRCP,5,,,a,
ASN00094010,19410805,PRCP,46,,,a,
ASN00094010,19410806,PRCP,74,,,a,
ASN00094010,19410807,PRCP,41,,,a,
ASN00094010,19410808,PRCP,33,,,a,
ASN00094010,19410809,PRCP,5,,,a,
ASN00094010,19410810,PRCP,0,,,a,
ASN00094010,19410811,PRCP,15,,,a,
ASN00094010,19410812,PRCP,145,,,a,
ASN00094010,19410813,PRCP,23,,,a,
ASN00094010,19410814,PRCP,119,,,a,
ASN00094010,19410815,PRCP,0,,,a,
ASN00094010,19410816,PRCP,0,,,a,
ASN00094010,19410817,PRCP,0,,,a,
ASN00094010,19410818,PRCP,3,,,a,
ASN00094010,19410819,PRCP,0,,,a,
ASN00094010,19410820,PRCP,0,,,a,
ASN00094010,19410821,PRCP,0,,,a,
ASN00094010,19410822,PRCP,10,,,a,
ASN00094010,19410823,PRCP,8,,,a,
ASN00094010,19410824,PRCP,74,,,a,
ASN00094010,19410825,PRCP,8,,,a,
ASN00094010,19410826,PRCP,0,,,a,
ASN00094010,19410827,PRCP,51,,,a,
ASN00094010,19410828,PRCP,3,,,a,
ASN00094010,19410829,PRCP,0,,,a,
ASN00094010,19410830,PRCP,0,,,a,
ASN00094010,19410831,PRCP,0,,,a,
ASN00094010,19410901,PRCP,0,,,a,
ASN00094010,19410902,PRCP,66,,,a,
ASN00094010,19410903,PRCP,48,,,a,
ASN00094010,19410904,PRCP,18,,,a,
ASN00094010,19410905,PRCP,10,,,a,
ASN00094010,19410906,PRCP,5,,,a,
ASN00094010,19410907,PRCP,0,,,a,
ASN00094010,19410908,PRCP,0,,,a,
ASN00094010,19410909,PRCP,0,,,a,
ASN00094010,19410910,PRCP,61,,,a,
ASN00094010,19410911,PRCP,30,,,a,
ASN00094010,19410912,PRCP,23,,,a,
ASN00094010,19410913,PRCP,8,,,a,
ASN00094010,19410914,PRCP,0,,,a,
ASN00094010,19410915,PRCP,0,,,a,
ASN00094010,19410916,PRCP,10,,,a,
ASN00094010,19410917,PRCP,0,,,a,
ASN00094010,19410918,PRCP,0,,,a,
ASN00094010,19410919,PRCP,0,,,a,
ASN00094010,19410920,PRCP,0,,,a,
ASN00094010,19410921,PRCP,20,,,a,
ASN00094010,19410922,PRCP,18,,,a,
ASN00094010,19410923,PRCP,36,,,a,
ASN00094010,19410924,PRCP,8,,,a,
ASN00094010,19410925,PRCP,107,,,a,
ASN00094010,19410926,PRCP,46,,,a,
ASN00094010,19410927,PRCP,5,,,a,
ASN00094010,19410928,PRCP,66,,,a,
ASN00094010,19410929,PRCP,30,,,a,
ASN00094010,19410930,PRCP,56,,,a,
ASN00094010,19411001,PRCP,41,,,a,
ASN00094010,19411002,PRCP,8,,,a,
ASN00094010,19411003,PRCP,0,,,a,
ASN00094010,19411004,PRCP,13,,,a,
ASN00094010,19411005,PRCP,15,,,a,
ASN00094010,19411006,PRCP,0,,,a,
ASN00094010,19411007,PRCP,41,,,a,
ASN00094010,19411008,PRCP,3,,,a,
ASN00094010,19411009,PRCP,58,,,a,
ASN00094010,19411010,PRCP,18,,,a,
ASN00094010,19411011,PRCP,8,,,a,
ASN00094010,19411012,PRCP,5,,,a,
ASN00094010,19411013,PRCP,0,,,a,
ASN00094010,19411014,PRCP,0,,,a,
ASN00094010,19411015,PRCP,43,,,a,
ASN00094010,19411016,PRCP,61,,,a,
ASN00094010,19411017,PRCP,3,,,a,
ASN00094010,19411018,PRCP,15,,,a,
ASN00094010,19411019,PRCP,10,,,a,
ASN00094010,19411020,PRCP,41,,,a,
ASN00094010,19411021,PRCP,71,,,a,
ASN00094010,19411022,PRCP,25,,,a,
ASN00094010,19411023,PRCP,91,,,a,
ASN00094010,19411024,PRCP,41,,,a,
ASN00094010,19411025,PRCP,5,,,a,
ASN00094010,19411026,PRCP,18,,,a,
ASN00094010,19411027,PRCP,48,,,a,
ASN00094010,19411028,PRCP,0,,,a,
ASN00094010,19411029,PRCP,28,,,a,
ASN00094010,19411030,PRCP,5,,,a,
ASN00094010,19411031,PRCP,3,,,a,
ASN00094010,19411101,PRCP,0,,,a,
ASN00094010,19411102,PRCP,0,,,a,
ASN00094010,19411103,PRCP,0,,,a,
ASN00094010,19411104,PRCP,0,,,a,
ASN00094010,19411105,PRCP,0,,,a,
ASN00094010,19411106,PRCP,122,,,a,
ASN00094010,19411107,PRCP,15,,,a,
ASN00094010,19411108,PRCP,0,,,a,
ASN00094010,19411109,PRCP,0,,,a,
ASN00094010,19411110,PRCP,46,,,a,
ASN00094010,19411111,PRCP,8,,,a,
ASN00094010,19411112,PRCP,10,,,a,
ASN00094010,19411113,PRCP,0,,,a,
ASN00094010,19411114,PRCP,0,,,a,
ASN00094010,19411115,PRCP,0,,,a,
ASN00094010,19411116,PRCP,102,,,a,
ASN00094010,19411117,PRCP,76,,,a,
ASN00094010,19411118,PRCP,18,,,a,
ASN00094010,19411119,PRCP,38,,,a,
ASN00094010,19411120,PRCP,0,,,a,
ASN00094010,19411121,PRCP,3,,,a,
ASN00094010,19411122,PRCP,5,,,a,
ASN00094010,19411123,PRCP,0,,,a,
ASN00094010,19411124,PRCP,13,,,a,
ASN00094010,19411125,PRCP,58,,,a,
ASN00094010,19411126,PRCP,0,,,a,
ASN00094010,19411127,PRCP,15,,,a,
ASN00094010,19411128,PRCP,18,,,a,
ASN00094010,19411129,PRCP,0,,,a,
ASN00094010,19411130,PRCP,8,,,a,
ASN00094010,19411201,PRCP,8,,,a,
ASN00094010,19411202,PRCP,15,,,a,
ASN00094010,19411203,PRCP,13,,,a,
ASN00094010,19411204,PRCP,371,,,a,
ASN00094010,19411205,PRCP,262,,,a,
ASN00094010,19411206,PRCP,122,,,a,
ASN00094010,19411207,PRCP,15,,,a,
ASN00094010,19411208,PRCP,30,,,a,
ASN00094010,19411209,PRCP,30,,,a,
ASN00094010,19411210,PRCP,0,,,a,
ASN00094010,19411211,PRCP,0,,,a,
ASN00094010,19411212,PRCP,0,,,a,
ASN00094010,19411213,PRCP,0,,,a,
ASN00094010,19411214,PRCP,0,,,a,
ASN00094010,19411215,PRCP,66,,,a,
ASN00094010,19411216,PRCP,5,,,a,
ASN00094010,19411217,PRCP,0,,,a,
ASN00094010,19411218,PRCP,5,,,a,
ASN00094010,19411219,PRCP,3,,,a,
ASN00094010,19411220,PRCP,0,,,a,
ASN00094010,19411221,PRCP,8,,,a,
ASN00094010,19411222,PRCP,0,,,a,
ASN00094010,19411223,PRCP,0,,,a,
ASN00094010,19411224,PRCP,0,,,a,
ASN00094010,19411225,PRCP,3,,,a,
ASN00094010,19411226,PRCP,5,,,a,
ASN00094010,19411227,PRCP,0,,,a,
ASN00094010,19411228,PRCP,0,,,a,
ASN00094010,19411229,PRCP,3,,,a,
ASN00094010,19411230,PRCP,89,,,a,
ASN00094010,19411231,PRCP,8,,,a,
ASN00094010,19420101,PRCP,3,,,a,
ASN00094010,19420102,PRCP,0,,,a,
ASN00094010,19420103,PRCP,0,,,a,
ASN00094010,19420104,PRCP,0,,,a,
ASN00094010,19420105,PRCP,23,,,a,
ASN00094010,19420106,PRCP,91,,,a,
ASN00094010,19420107,PRCP,0,,,a,
ASN00094010,19420108,PRCP,8,,,a,
ASN00094010,19420109,PRCP,10,,,a,
ASN00094010,19420110,PRCP,0,,,a,
ASN00094010,19420111,PRCP,0,,,a,
ASN00094010,19420112,PRCP,0,,,a,
ASN00094010,19420113,PRCP,0,,,a,
ASN00094010,19420114,PRCP,33,,,a,
ASN00094010,19420115,PRCP,0,,,a,
ASN00094010,19420116,PRCP,20,,,a,
ASN00094010,19420117,PRCP,10,,,a,
ASN00094010,19420118,PRCP,8,,,a,
ASN00094010,19420119,PRCP,0,,,a,
ASN00094010,19420120,PRCP,157,,,a,
ASN00094010,19420121,PRCP,33,,,a,
ASN00094010,19420122,PRCP,0,,,a,
ASN00094010,19420123,PRCP,3,,,a,
ASN00094010,19420124,PRCP,0,,,a,
ASN00094010,19420125,PRCP,30,,,a,
ASN00094010,19420126,PRCP,0,,,a,
ASN00094010,19420127,PRCP,0,,,a,
ASN00094010,19420128,PRCP,0,,,a,
ASN00094010,19420129,PRCP,0,,,a,
ASN00094010,19420130,PRCP,10,,,a,
ASN00094010,19420131,PRCP,33,,,a,
ASN00094010,19420201,PRCP,0,,,a,
ASN00094010,19420202,PRCP,3,,,a,
ASN00094010,19420203,PRCP,0,,,a,
ASN00094010,19420204,PRCP,5,,,a,
ASN00094010,19420205,PRCP,0,,,a,
ASN00094010,19420206,PRCP,0,,,a,
ASN00094010,19420207,PRCP,8,,,a,
ASN00094010,19420208,PRCP,23,,,a,
ASN00094010,19420209,PRCP,15,,,a,
ASN00094010,19420210,PRCP,5,,,a,
ASN00094010,19420211,PRCP,0,,,a,
ASN00094010,19420212,PRCP,0,,,a,
ASN00094010,19420213,PRCP,0,,,a,
ASN00094010,19420214,PRCP,10,,,a,
ASN00094010,19420215,PRCP,5,,,a,
ASN00094010,19420216,PRCP,3,,,a,
ASN00094010,19420217,PRCP,0,,,a,
ASN00094010,19420218,PRCP,0,,,a,
ASN00094010,19420219,PRCP,91,,,a,
ASN00094010,19420220,PRCP,30,,,a,
ASN00094010,19420221,PRCP,0,,,a,
ASN00094010,19420222,PRCP,15,,,a,
ASN00094010,19420223,PRCP,66,,,a,
ASN00094010,19420224,PRCP,84,,,a,
ASN00094010,19420225,PRCP,13,,,a,
ASN00094010,19420226,PRCP,0,,,a,
ASN00094010,19420227,PRCP,3,,,a,
ASN00094010,19420228,PRCP,0,,,a,
ASN00094010,19420301,PRCP,0,,,a,
ASN00094010,19420302,PRCP,3,,,a,
ASN00094010,19420303,PRCP,3,,,a,
ASN00094010,19420304,PRCP,0,,,a,
ASN00094010,19420305,PRCP,0,,,a,
ASN00094010,19420306,PRCP,20,,,a,
ASN00094010,19420307,PRCP,10,,,a,
ASN00094010,19420308,PRCP,0,,,a,
ASN00094010,19420309,PRCP,0,,,a,
ASN00094010,19420310,PRCP,0,,,a,
ASN00094010,19420311,PRCP,10,,,a,
ASN00094010,19420312,PRCP,71,,,a,
ASN00094010,19420313,PRCP,56,,,a,
ASN00094010,19420314,PRCP,13,,,a,
ASN00094010,19420315,PRCP,3,,,a,
ASN00094010,19420316,PRCP,0,,,a,
ASN00094010,19420317,PRCP,30,,,a,
ASN00094010,19420318,PRCP,0,,,a,
ASN00094010,19420319,PRCP,8,,,a,
ASN00094010,19420320,PRCP,0,,,a,
ASN00094010,19420321,PRCP,0,,,a,
ASN00094010,19420322,PRCP,3,,,a,
ASN00094010,19420323,PRCP,5,,,a,
ASN00094010,19420324,PRCP,8,,,a,
ASN00094010,19420325,PRCP,3,,,a,
ASN00094010,19420326,PRCP,0,,,a,
ASN00094010,19420327,PRCP,157,,,a,
ASN00094010,19420328,PRCP,0,,,a,
ASN00094010,19420329,PRCP,0,,,a,
ASN00094010,19420330,PRCP,25,,,a,
ASN00094010,19420331,PRCP,117,,,a,
ASN00094010,19420401,PRCP,51,,,a,
ASN00094010,19420402,PRCP,33,,,a,
ASN00094010,19420403,PRCP,152,,,a,
ASN00094010,19420404,PRCP,58,,,a,
ASN00094010,19420405,PRCP,10,,,a,
ASN00094010,19420406,PRCP,0,,,a,
ASN00094010,19420407,PRCP,58,,,a,
ASN00094010,19420408,PRCP,13,,,a,
ASN00094010,19420409,PRCP,0,,,a,
ASN00094010,19420410,PRCP,3,,,a,
ASN00094010,19420411,PRCP,5,,,a,
ASN00094010,19420412,PRCP,0,,,a,
ASN00094010,19420413,PRCP,56,,,a,
ASN00094010,19420414,PRCP,64,,,a,
ASN00094010,19420415,PRCP,3,,,a,
ASN00094010,19420416,PRCP,15,,,a,
ASN00094010,19420417,PRCP,56,,,a,
ASN00094010,19420418,PRCP,46,,,a,
ASN00094010,19420419,PRCP,5,,,a,
ASN00094010,19420420,PRCP,0,,,a,
ASN00094010,19420421,PRCP,0,,,a,
ASN00094010,19420422,PRCP,71,,,a,
ASN00094010,19420423,PRCP,8,,,a,
ASN00094010,19420424,PRCP,13,,,a,
ASN00094010,19420425,PRCP,18,,,a,
ASN00094010,19420426,PRCP,23,,,a,
ASN00094010,19420427,PRCP,5,,,a,
ASN00094010,19420428,PRCP,3,,,a,
ASN00094010,19420429,PRCP,3,,,a,
ASN00094010,19420430,PRCP,8,,,a,
ASN00094010,19420501,PRCP,8,,,a,
ASN00094010,19420502,PRCP,0,,,a,
ASN00094010,19420503,PRCP,61,,,a,
ASN00094010,19420504,PRCP,71,,,a,
ASN00094010,19420505,PRCP,30,,,a,
ASN00094010,19420506,PRCP,79,,,a,
ASN00094010,19420507,PRCP,41,,,a,
ASN00094010,19420508,PRCP,3,,,a,
ASN00094010,19420509,PRCP,3,,,a,
ASN00094010,19420510,PRCP,3,,,a,
ASN00094010,19420511,PRCP,3,,,a,
ASN00094010,19420512,PRCP,3,,,a,
ASN00094010,19420513,PRCP,8,,,a,
ASN00094010,19420514,PRCP,20,,,a,
ASN00094010,19420515,PRCP,79,,,a,
ASN00094010,19420516,PRCP,8,,,a,
ASN00094010,19420517,PRCP,28,,,a,
ASN00094010,19420518,PRCP,38,,,a,
ASN00094010,19420519,PRCP,13,,,a,
ASN00094010,19420520,PRCP,3,,,a,
ASN00094010,19420521,PRCP,74,,,a,
ASN00094010,19420522,PRCP,10,,,a,
ASN00094010,19420523,PRCP,64,,,a,
ASN00094010,19420524,PRCP,5,,,a,
ASN00094010,19420525,PRCP,5,,,a,
ASN00094010,19420526,PRCP,3,,,a,
ASN00094010,19420527,PRCP,81,,,a,
ASN00094010,19420528,PRCP,81,,,a,
ASN00094010,19420529,PRCP,20,,,a,
ASN00094010,19420530,PRCP,5,,,a,
ASN00094010,19420531,PRCP,81,,,a,
ASN00094010,19420601,PRCP,23,,,a,
ASN00094010,19420602,PRCP,25,,,a,
ASN00094010,19420603,PRCP,3,,,a,
ASN00094010,19420604,PRCP,0,,,a,
ASN00094010,19420605,PRCP,0,,,a,
ASN00094010,19420606,PRCP,8,,,a,
ASN00094010,19420607,PRCP,119,,,a,
ASN00094010,19420608,PRCP,3,,,a,
ASN00094010,19420609,PRCP,0,,,a,
ASN00094010,19420610,PRCP,33,,,a,
ASN00094010,19420611,PRCP,25,,,a,
ASN00094010,19420612,PRCP,3,,,a,
ASN00094010,19420613,PRCP,0,,,a,
ASN00094010,19420614,PRCP,216,,,a,
ASN00094010,19420615,PRCP,64,,,a,
ASN00094010,19420616,PRCP,10,,,a,
ASN00094010,19420617,PRCP,5,,,a,
ASN00094010,19420618,PRCP,3,,,a,
ASN00094010,19420619,PRCP,3,,,a,
ASN00094010,19420620,PRCP,20,,,a,
ASN00094010,19420621,PRCP,91,,,a,
ASN00094010,19420622,PRCP,18,,,a,
ASN00094010,19420623,PRCP,3,,,a,
ASN00094010,19420624,PRCP,18,,,a,
ASN00094010,19420625,PRCP,3,,,a,
ASN00094010,19420626,PRCP,5,,,a,
ASN00094010,19420627,PRCP,3,,,a,
ASN00094010,19420628,PRCP,10,,,a,
ASN00094010,19420629,PRCP,8,,,a,
ASN00094010,19420630,PRCP,5,,,a,
ASN00094010,19420701,PRCP,15,,,a,
ASN00094010,19420702,PRCP,51,,,a,
