ASN00084016,18640101,PRCP,0,,,a,
ASN00084016,18640102,PRCP,0,,,a,
ASN00084016,18640103,PRCP,0,,,a,
ASN00084016,18640104,PRCP,0,,,a,
ASN00084016,18640105,PRCP,0,,,a,
ASN00084016,18640106,PRCP,122,,,a,
ASN00084016,18640107,PRCP,0,,,a,
ASN00084016,18640108,PRCP,0,,,a,
ASN00084016,18640109,PRCP,0,,,a,
ASN00084016,18640110,PRCP,229,,,a,
ASN00084016,18640111,PRCP,0,,,a,
ASN00084016,18640112,PRCP,0,,,a,
ASN00084016,18640113,PRCP,0,,,a,
ASN00084016,18640114,PRCP,0,,,a,
ASN00084016,18640115,PRCP,0,,,a,
ASN00084016,18640116,PRCP,198,,,a,
ASN00084016,18640117,PRCP,51,,,a,
ASN00084016,18640118,PRCP,0,,,a,
ASN00084016,18640119,PRCP,0,,,a,
ASN00084016,18640120,PRCP,0,,,a,
ASN00084016,18640121,PRCP,0,,,a,
ASN00084016,18640122,PRCP,0,,,a,
ASN00084016,18640123,PRCP,0,,,a,
ASN00084016,18640124,PRCP,0,,,a,
ASN00084016,18640125,PRCP,0,,,a,
ASN00084016,18640126,PRCP,0,,,a,
ASN00084016,18640127,PRCP,0,,,a,
ASN00084016,18640128,PRCP,0,,,a,
ASN00084016,18640129,PRCP,0,,,a,
ASN00084016,18640130,PRCP,0,,,a,
ASN00084016,18640131,PRCP,0,,,a,
ASN00084016,18640201,PRCP,0,,,a,
ASN00084016,18640202,PRCP,0,,,a,
ASN00084016,18640203,PRCP,0,,,a,
ASN00084016,18640204,PRCP,0,,,a,
ASN00084016,18640205,PRCP,0,,,a,
ASN00084016,18640206,PRCP,0,,,a,
ASN00084016,18640207,PRCP,0,,,a,
ASN00084016,18640208,PRCP,56,,,a,
ASN00084016,18640209,PRCP,0,,,a,
ASN00084016,18640210,PRCP,0,,,a,
ASN00084016,18640211,PRCP,41,,,a,
ASN00084016,18640212,PRCP,5,,,a,
ASN00084016,18640213,PRCP,20,,,a,
ASN00084016,18640214,PRCP,0,,,a,
ASN00084016,18640215,PRCP,0,,,a,
ASN00084016,18640216,PRCP,0,,,a,
ASN00084016,18640217,PRCP,0,,,a,
ASN00084016,18640218,PRCP,0,,,a,
ASN00084016,18640219,PRCP,0,,,a,
ASN00084016,18640220,PRCP,25,,,a,
ASN00084016,18640221,PRCP,0,,,a,
ASN00084016,18640222,PRCP,0,,,a,
ASN00084016,18640223,PRCP,0,,,a,
ASN00084016,18640224,PRCP,51,,,a,
ASN00084016,18640225,PRCP,0,,,a,
ASN00084016,18640226,PRCP,23,,,a,
ASN00084016,18640227,PRCP,41,,,a,
ASN00084016,18640228,PRCP,0,,,a,
ASN00084016,18640229,PRCP,0,,,a,
ASN00084016,18640301,PRCP,0,,,a,
ASN00084016,18640302,PRCP,762,,,a,
ASN00084016,18640303,PRCP,0,,,a,
ASN00084016,18640304,PRCP,41,,,a,
ASN00084016,18640305,PRCP,0,,,a,
ASN00084016,18640306,PRCP,0,,,a,
ASN00084016,18640307,PRCP,0,,,a,
ASN00084016,18640308,PRCP,0,,,a,
ASN00084016,18640309,PRCP,0,,,a,
ASN00084016,18640310,PRCP,0,,,a,
ASN00084016,18640311,PRCP,0,,,a,
ASN00084016,18640312,PRCP,0,,,a,
ASN00084016,18640313,PRCP,0,,,a,
ASN00084016,18640314,PRCP,0,,,a,
ASN00084016,18640315,PRCP,41,,,a,
ASN00084016,18640316,PRCP,0,,,a,
ASN00084016,18640317,PRCP,0,,,a,
ASN00084016,18640318,PRCP,0,,,a,
ASN00084016,18640319,PRCP,13,,,a,
ASN00084016,18640320,PRCP,0,,,a,
ASN00084016,18640321,PRCP,0,,,a,
