ASN00096076,19950701,PRCP,0,,,a,
ASN00096076,19950702,PRCP,16,,,a,
ASN00096076,19950703,PRCP,24,,,a,
ASN00096076,19950704,PRCP,48,,,a,
ASN00096076,19950705,PRCP,18,,,a,
ASN00096076,19950706,PRCP,20,,,a,
ASN00096076,19950707,PRCP,0,,,a,
ASN00096076,19950708,PRCP,0,,,a,
ASN00096076,19950709,PRCP,0,,,a,
ASN00096076,19950710,PRCP,0,,,a,
ASN00096076,19950711,PRCP,26,,,a,
ASN00096076,19950712,PRCP,8,,,a,
ASN00096076,19950713,PRCP,0,,,a,
ASN00096076,19950714,PRCP,16,,,a,
ASN00096076,19950715,PRCP,104,,,a,
ASN00096076,19950716,PRCP,0,,,a,
ASN00096076,19950717,PRCP,14,,,a,
ASN00096076,19950718,PRCP,22,,,a,
ASN00096076,19950719,PRCP,16,,,a,
ASN00096076,19950720,PRCP,0,,,a,
ASN00096076,19950721,PRCP,12,,,a,
ASN00096076,19950722,PRCP,0,,,a,
ASN00096076,19950723,PRCP,0,,,a,
ASN00096076,19950724,PRCP,12,,,a,
ASN00096076,19950725,PRCP,0,,,a,
ASN00096076,19950726,PRCP,0,,,a,
ASN00096076,19950727,PRCP,0,,,a,
ASN00096076,19950728,PRCP,14,,,a,
ASN00096076,19950729,PRCP,60,,,a,
ASN00096076,19950730,PRCP,0,,,a,
ASN00096076,19950731,PRCP,2,,,a,
ASN00096076,19950801,PRCP,20,,,a,
ASN00096076,19950802,PRCP,36,,,a,
ASN00096076,19950803,PRCP,0,,,a,
ASN00096076,19950804,PRCP,10,,,a,
ASN00096076,19950805,PRCP,0,,,a,
ASN00096076,19950806,PRCP,44,,,a,
ASN00096076,19950807,PRCP,58,,,a,
ASN00096076,19950808,PRCP,24,,,a,
ASN00096076,19950809,PRCP,0,,,a,
ASN00096076,19950810,PRCP,0,,,a,
ASN00096076,19950811,PRCP,0,,,a,
ASN00096076,19950812,PRCP,0,,,a,
ASN00096076,19950813,PRCP,0,,,a,
ASN00096076,19950814,PRCP,0,,,a,
ASN00096076,19950815,PRCP,0,,,a,
ASN00096076,19950816,PRCP,14,,,a,
ASN00096076,19950817,PRCP,54,,,a,
ASN00096076,19950818,PRCP,68,,,a,
ASN00096076,19950819,PRCP,0,,,a,
ASN00096076,19950820,PRCP,0,,,a,
ASN00096076,19950821,PRCP,14,,,a,
ASN00096076,19950822,PRCP,0,,,a,
ASN00096076,19950823,PRCP,16,,,a,
ASN00096076,19950824,PRCP,0,,,a,
ASN00096076,19950825,PRCP,0,,,a,
ASN00096076,19950826,PRCP,58,,,a,
ASN00096076,19950827,PRCP,70,,,a,
ASN00096076,19950828,PRCP,0,,,a,
ASN00096076,19950829,PRCP,0,,,a,
ASN00096076,19950830,PRCP,34,,,a,
ASN00096076,19950831,PRCP,14,,,a,
ASN00096076,19950901,PRCP,46,,,a,
ASN00096076,19950902,PRCP,0,,,a,
ASN00096076,19950903,PRCP,0,,,a,
ASN00096076,19950904,PRCP,2,,,a,
ASN00096076,19950905,PRCP,14,,,a,
ASN00096076,19950906,PRCP,16,,,a,
ASN00096076,19950907,PRCP,0,,,a,
ASN00096076,19950908,PRCP,0,,,a,
ASN00096076,19950909,PRCP,10,,,a,
ASN00096076,19950910,PRCP,0,,,a,
ASN00096076,19950911,PRCP,0,,,a,
ASN00096076,19950912,PRCP,0,,,a,
ASN00096076,19950913,PRCP,0,,,a,
ASN00096076,19950914,PRCP,28,,,a,
ASN00096076,19950915,PRCP,0,,,a,
ASN00096076,19950916,PRCP,28,,,a,
ASN00096076,19950917,PRCP,0,,,a,
ASN00096076,19950918,PRCP,0,,,a,
ASN00096076,19950919,PRCP,6,,,a,
ASN00096076,19950920,PRCP,0,,,a,
ASN00096076,19950921,PRCP,48,,,a,
ASN00096076,19950922,PRCP,0,,,a,
ASN00096076,19950923,PRCP,0,,,a,
ASN00096076,19950924,PRCP,20,,,a,
ASN00096076,19950925,PRCP,0,,,a,
ASN00096076,19950926,PRCP,0,,,a,
ASN00096076,19950927,PRCP,0,,,a,
ASN00096076,19950928,PRCP,6,,,a,
ASN00096076,19950929,PRCP,0,,,a,
ASN00096076,19950930,PRCP,0,,,a,
ASN00096076,19951001,PRCP,0,,,a,
ASN00096076,19951002,PRCP,10,,,a,
ASN00096076,19951003,PRCP,68,,,a,
ASN00096076,19951004,PRCP,0,,,a,
ASN00096076,19951005,PRCP,0,,,a,
ASN00096076,19951006,PRCP,0,,,a,
ASN00096076,19951007,PRCP,0,,,a,
ASN00096076,19951008,PRCP,8,,,a,
ASN00096076,19951009,PRCP,0,,,a,
ASN00096076,19951010,PRCP,0,,,a,
ASN00096076,19951011,PRCP,0,,,a,
ASN00096076,19951012,PRCP,18,,,a,
ASN00096076,19951013,PRCP,46,,,a,
ASN00096076,19951014,PRCP,0,,,a,
ASN00096076,19951015,PRCP,0,,,a,
ASN00096076,19951016,PRCP,0,,,a,
ASN00096076,19951017,PRCP,0,,,a,
ASN00096076,19951018,PRCP,0,,,a,
ASN00096076,19951019,PRCP,0,,,a,
ASN00096076,19951020,PRCP,60,,,a,
ASN00096076,19951021,PRCP,0,,,a,
ASN00096076,19951022,PRCP,0,,,a,
ASN00096076,19951023,PRCP,0,,,a,
ASN00096076,19951024,PRCP,0,,,a,
ASN00096076,19951025,PRCP,0,,,a,
ASN00096076,19951026,PRCP,0,,,a,
ASN00096076,19951027,PRCP,0,,,a,
ASN00096076,19951028,PRCP,0,,,a,
ASN00096076,19951029,PRCP,0,,,a,
ASN00096076,19951030,PRCP,34,,,a,
ASN00096076,19951031,PRCP,0,,,a,
ASN00096076,19951101,PRCP,0,,,a,
ASN00096076,19951102,PRCP,84,,,a,
ASN00096076,19951103,PRCP,0,,,a,
ASN00096076,19951104,PRCP,0,,,a,
ASN00096076,19951105,PRCP,12,,,a,
ASN00096076,19951106,PRCP,26,,,a,
ASN00096076,19951107,PRCP,74,,,a,
ASN00096076,19951108,PRCP,46,,,a,
ASN00096076,19951109,PRCP,10,,,a,
ASN00096076,19951110,PRCP,14,,,a,
ASN00096076,19951111,PRCP,66,,,a,
ASN00096076,19951112,PRCP,0,,,a,
ASN00096076,19951113,PRCP,0,,,a,
ASN00096076,19951114,PRCP,0,,,a,
ASN00096076,19951115,PRCP,22,,,a,
ASN00096076,19951116,PRCP,0,,,a,
ASN00096076,19951117,PRCP,0,,,a,
ASN00096076,19951118,PRCP,0,,,a,
ASN00096076,19951119,PRCP,16,,,a,
ASN00096076,19951120,PRCP,6,,,a,
