ASN00009064,19550427,PRCP,0,,,a,
ASN00009064,19550428,PRCP,102,,,a,
ASN00009064,19550429,PRCP,91,,,a,
ASN00009064,19550430,PRCP,0,,,a,
ASN00009064,19550409,DAPR,2,,,a,
ASN00009064,19550409,DWPR,1,,,a,
ASN00009064,19550409,MDPR,193,,,a,
ASN00009064,19550502,TMAX,217,,,a,
ASN00009064,19550504,TMAX,217,,,a,
ASN00009064,19550505,TMAX,228,,,a,
ASN00009064,19550508,TMAX,200,,,a,
ASN00009064,19550509,TMAX,228,,,a,
ASN00009064,19550510,TMAX,222,,,a,
ASN00009064,19550511,TMAX,194,,,a,
ASN00009064,19550512,TMAX,206,,,a,
ASN00009064,19550513,TMAX,217,,,a,
ASN00009064,19550515,TMAX,197,,,a,
ASN00009064,19550516,TMAX,194,,,a,
ASN00009064,19550517,TMAX,183,,,a,
ASN00009064,19550518,TMAX,194,,,a,
ASN00009064,19550519,TMAX,178,,,a,
ASN00009064,19550520,TMAX,172,,,a,
ASN00009064,19550521,TMAX,169,,,a,
ASN00009064,19550522,TMAX,194,,,a,
ASN00009064,19550523,TMAX,211,,,a,
ASN00009064,19550524,TMAX,200,,,a,
ASN00009064,19550525,TMAX,189,,,a,
ASN00009064,19550526,TMAX,183,,,a,
ASN00009064,19550528,TMAX,161,,,a,
ASN00009064,19550501,TMIN,122,,,a,
ASN00009064,19550502,TMIN,133,,,a,
ASN00009064,19550503,TMIN,117,,,a,
ASN00009064,19550504,TMIN,100,,,a,
ASN00009064,19550505,TMIN,150,,,a,
ASN00009064,19550507,TMIN,178,,,a,
ASN00009064,19550508,TMIN,161,,,a,
ASN00009064,19550509,TMIN,156,,,a,
ASN00009064,19550510,TMIN,172,,,a,
ASN00009064,19550511,TMIN,139,,,a,
ASN00009064,19550512,TMIN,106,,,a,
ASN00009064,19550514,TMIN,108,,,a,
ASN00009064,19550515,TMIN,100,,,a,
ASN00009064,19550516,TMIN,100,,,a,
ASN00009064,19550517,TMIN,106,,,a,
ASN00009064,19550518,TMIN,128,,,a,
ASN00009064,19550519,TMIN,122,,,a,
ASN00009064,19550521,TMIN,97,,,a,
ASN00009064,19550522,TMIN,122,,,a,
ASN00009064,19550523,TMIN,111,,,a,
ASN00009064,19550524,TMIN,111,,,a,
ASN00009064,19550525,TMIN,111,,,a,
ASN00009064,19550527,TMIN,150,,,a,
ASN00009064,19550528,TMIN,133,,,a,
ASN00009064,19550529,TMIN,122,,,a,
ASN00009064,19550530,TMIN,150,,,a,
ASN00009064,19550501,PRCP,0,,,a,
ASN00009064,19550502,PRCP,0,,,a,
ASN00009064,19550503,PRCP,0,,,a,
ASN00009064,19550504,PRCP,0,,,a,
ASN00009064,19550505,PRCP,0,,,a,
ASN00009064,19550506,PRCP,0,,,a,
ASN00009064,19550507,PRCP,0,,,a,
ASN00009064,19550508,PRCP,8,,,a,
ASN00009064,19550509,PRCP,56,,,a,
ASN00009064,19550510,PRCP,8,,,a,
ASN00009064,19550511,PRCP,0,,,a,
ASN00009064,19550512,PRCP,0,,,a,
ASN00009064,19550513,PRCP,0,,,a,
ASN00009064,19550514,PRCP,0,,,a,
ASN00009064,19550515,PRCP,0,,,a,
ASN00009064,19550516,PRCP,0,,,a,
ASN00009064,19550517,PRCP,0,,,a,
ASN00009064,19550518,PRCP,0,,,a,
ASN00009064,19550519,PRCP,0,,,a,
ASN00009064,19550520,PRCP,0,,,a,
ASN00009064,19550521,PRCP,41,,,a,
ASN00009064,19550522,PRCP,0,,,a,
ASN00009064,19550523,PRCP,0,,,a,
ASN00009064,19550524,PRCP,0,,,a,
ASN00009064,19550525,PRCP,0,,,a,
ASN00009064,19550526,PRCP,99,,,a,
ASN00009064,19550527,PRCP,51,,,a,
ASN00009064,19550528,PRCP,30,,,a,
ASN00009064,19550529,PRCP,64,,,a,
ASN00009064,19550530,PRCP,104,,,a,
ASN00009064,19550531,PRCP,284,,,a,
ASN00009064,19550601,PRCP,30,,,a,
ASN00009064,19550602,PRCP,0,,,a,
ASN00009064,19550603,PRCP,0,,,a,
ASN00009064,19550604,PRCP,0,,,a,
ASN00009064,19550605,PRCP,0,,,a,
ASN00009064,19550606,PRCP,0,,,a,
ASN00009064,19550607,PRCP,0,,,a,
ASN00009064,19550608,PRCP,0,,,a,
ASN00009064,19550609,PRCP,107,,,a,
ASN00009064,19550610,PRCP,58,,,a,
ASN00009064,19550611,PRCP,145,,,a,
ASN00009064,19550612,PRCP,0,,,a,
ASN00009064,19550613,PRCP,0,,,a,
ASN00009064,19550614,PRCP,0,,,a,
ASN00009064,19550615,PRCP,0,,,a,
ASN00009064,19550616,PRCP,0,,,a,
ASN00009064,19550617,PRCP,0,,,a,
ASN00009064,19550618,PRCP,0,,,a,
ASN00009064,19550619,PRCP,38,,,a,
ASN00009064,19550620,PRCP,188,,,a,
ASN00009064,19550621,PRCP,36,,,a,
ASN00009064,19550622,PRCP,0,,,a,
ASN00009064,19550623,PRCP,0,,,a,
ASN00009064,19550624,PRCP,0,,,a,
ASN00009064,19550625,PRCP,249,,,a,
ASN00009064,19550626,PRCP,69,,,a,
ASN00009064,19550627,PRCP,0,,,a,
ASN00009064,19550628,PRCP,0,,,a,
ASN00009064,19550629,PRCP,0,,,a,
ASN00009064,19550630,PRCP,0,,,a,
ASN00009064,19550701,PRCP,23,,,a,
ASN00009064,19550702,PRCP,53,,,a,
ASN00009064,19550703,PRCP,249,,,a,
ASN00009064,19550704,PRCP,74,,,a,
ASN00009064,19550705,PRCP,109,,,a,
ASN00009064,19550706,PRCP,30,,,a,
ASN00009064,19550707,PRCP,0,,,a,
ASN00009064,19550708,PRCP,0,,,a,
ASN00009064,19550709,PRCP,0,,,a,
ASN00009064,19550710,PRCP,0,,,a,
ASN00009064,19550711,PRCP,41,,,a,
ASN00009064,19550712,PRCP,64,,,a,
ASN00009064,19550713,PRCP,0,,,a,
ASN00009064,19550714,PRCP,0,,,a,
ASN00009064,19550715,PRCP,0,,,a,
ASN00009064,19550716,PRCP,0,,,a,
ASN00009064,19550717,PRCP,0,,,a,
ASN00009064,19550718,PRCP,0,,,a,
ASN00009064,19550719,PRCP,0,,,a,
ASN00009064,19550720,PRCP,0,,,a,
ASN00009064,19550721,PRCP,338,,,a,
ASN00009064,19550722,PRCP,41,,,a,
ASN00009064,19550723,PRCP,196,,,a,
ASN00009064,19550724,PRCP,185,,,a,
ASN00009064,19550725,PRCP,137,,,a,
ASN00009064,19550726,PRCP,102,,,a,
ASN00009064,19550727,PRCP,66,,,a,
ASN00009064,19550728,PRCP,0,,,a,
ASN00009064,19550729,PRCP,23,,,a,
ASN00009064,19550730,PRCP,0,,,a,
ASN00009064,19550731,PRCP,140,,,a,
ASN00009064,19550801,PRCP,124,,,a,
ASN00009064,19550802,PRCP,8,,,a,
ASN00009064,19550803,PRCP,79,,,a,
ASN00009064,19550804,PRCP,224,,,a,
ASN00009064,19550805,PRCP,76,,,a,
ASN00009064,19550806,PRCP,79,,,a,
ASN00009064,19550807,PRCP,18,,,a,
ASN00009064,19550808,PRCP,0,,,a,
ASN00009064,19550809,PRCP,0,,,a,
ASN00009064,19550810,PRCP,33,,,a,
ASN00009064,19550811,PRCP,10,,,a,
ASN00009064,19550812,PRCP,183,,,a,
ASN00009064,19550813,PRCP,38,,,a,
ASN00009064,19550814,PRCP,66,,,a,
ASN00009064,19550815,PRCP,36,,,a,
ASN00009064,19550816,PRCP,46,,,a,
ASN00009064,19550817,PRCP,56,,,a,
ASN00009064,19550818,PRCP,229,,,a,
ASN00009064,19550819,PRCP,53,,,a,
ASN00009064,19550820,PRCP,3,,,a,
ASN00009064,19550821,PRCP,201,,,a,
ASN00009064,19550822,PRCP,51,,,a,
ASN00009064,19550823,PRCP,102,,,a,
ASN00009064,19550824,PRCP,38,,,a,
ASN00009064,19550825,PRCP,30,,,a,
ASN00009064,19550826,PRCP,43,,,a,
ASN00009064,19550827,PRCP,145,,,a,
ASN00009064,19550828,PRCP,104,,,a,
ASN00009064,19550829,PRCP,20,,,a,
ASN00009064,19550830,PRCP,112,,,a,
ASN00009064,19550831,PRCP,46,,,a,
ASN00009064,19550901,PRCP,5,,,a,
ASN00009064,19550902,PRCP,18,,,a,
ASN00009064,19550903,PRCP,0,,,a,
ASN00009064,19550904,PRCP,13,,,a,
ASN00009064,19550905,PRCP,97,,,a,
ASN00009064,19550906,PRCP,71,,,a,
ASN00009064,19550907,PRCP,8,,,a,
ASN00009064,19550908,PRCP,0,,,a,
ASN00009064,19550909,PRCP,0,,,a,
ASN00009064,19550910,PRCP,0,,,a,
ASN00009064,19550911,PRCP,0,,,a,
ASN00009064,19550912,PRCP,3,,,a,
ASN00009064,19550913,PRCP,0,,,a,
ASN00009064,19550914,PRCP,25,,,a,
ASN00009064,19550915,PRCP,38,,,a,
ASN00009064,19550916,PRCP,0,,,a,
ASN00009064,19550917,PRCP,0,,,a,
ASN00009064,19550918,PRCP,0,,,a,
ASN00009064,19550919,PRCP,0,,,a,
ASN00009064,19550920,PRCP,0,,,a,
ASN00009064,19550921,PRCP,8,,,a,
ASN00009064,19550922,PRCP,0,,,a,
ASN00009064,19550923,PRCP,0,,,a,
ASN00009064,19550924,PRCP,0,,,a,
ASN00009064,19550925,PRCP,25,,,a,
ASN00009064,19550926,PRCP,0,,,a,
ASN00009064,19550927,PRCP,30,,,a,
ASN00009064,19550928,PRCP,74,,,a,
ASN00009064,19550929,PRCP,18,,,a,
ASN00009064,19550930,PRCP,99,,,a,
ASN00009064,19551001,PRCP,33,,,a,
ASN00009064,19551002,PRCP,0,,,a,
ASN00009064,19551003,PRCP,0,,,a,
ASN00009064,19551004,PRCP,0,,,a,
ASN00009064,19551005,PRCP,0,,,a,
ASN00009064,19551006,PRCP,0,,,a,
ASN00009064,19551007,PRCP,0,,,a,
ASN00009064,19551008,PRCP,43,,,a,
ASN00009064,19551009,PRCP,13,,,a,
ASN00009064,19551010,PRCP,157,,,a,
ASN00009064,19551011,PRCP,36,,,a,
ASN00009064,19551012,PRCP,20,,,a,
ASN00009064,19551013,PRCP,147,,,a,
ASN00009064,19551014,PRCP,112,,,a,
ASN00009064,19551015,PRCP,25,,,a,
ASN00009064,19551016,PRCP,20,,,a,
ASN00009064,19551017,PRCP,124,,,a,
ASN00009064,19551018,PRCP,23,,,a,
ASN00009064,19551019,PRCP,74,,,a,
ASN00009064,19551020,PRCP,41,,,a,
ASN00009064,19551021,PRCP,64,,,a,
ASN00009064,19551022,PRCP,3,,,a,
ASN00009064,19551023,PRCP,3,,,a,
ASN00009064,19551024,PRCP,0,,,a,
ASN00009064,19551025,PRCP,0,,,a,
ASN00009064,19551026,PRCP,0,,,a,
ASN00009064,19551027,PRCP,56,,,a,
ASN00009064,19551028,PRCP,28,,,a,
ASN00009064,19551029,PRCP,0,,,a,
ASN00009064,19551030,PRCP,0,,,a,
ASN00009064,19551031,PRCP,0,,,a,
ASN00009064,19551115,PRCP,0,,,a,
ASN00009064,19551116,PRCP,0,,,a,
ASN00009064,19551117,PRCP,0,,,a,
ASN00009064,19551118,PRCP,0,,,a,
ASN00009064,19551119,PRCP,0,,,a,
ASN00009064,19551120,PRCP,0,,,a,
ASN00009064,19551121,PRCP,15,,,a,
ASN00009064,19551122,PRCP,8,,,a,
ASN00009064,19551123,PRCP,5,,,a,
ASN00009064,19551124,PRCP,0,,,a,
ASN00009064,19551125,PRCP,0,,,a,
ASN00009064,19551126,PRCP,0,,,a,
ASN00009064,19551127,PRCP,0,,,a,
ASN00009064,19551128,PRCP,0,,,a,
ASN00009064,19551129,PRCP,0,,,a,
ASN00009064,19551130,PRCP,0,,,a,
ASN00009064,19551201,PRCP,0,,,a,
ASN00009064,19551202,PRCP,0,,,a,
ASN00009064,19551203,PRCP,0,,,a,
ASN00009064,19551204,PRCP,0,,,a,
ASN00009064,19551205,PRCP,0,,,a,
ASN00009064,19551206,PRCP,0,,,a,
ASN00009064,19551207,PRCP,0,,,a,
ASN00009064,19551208,PRCP,0,,,a,
ASN00009064,19551209,PRCP,18,,,a,
ASN00009064,19551210,PRCP,23,,,a,
ASN00009064,19551211,PRCP,0,,,a,
ASN00009064,19551212,PRCP,0,,,a,
ASN00009064,19551213,PRCP,0,,,a,
ASN00009064,19551214,PRCP,145,,,a,
ASN00009064,19551215,PRCP,0,,,a,
ASN00009064,19551216,PRCP,0,,,a,
ASN00009064,19551217,PRCP,0,,,a,
ASN00009064,19551218,PRCP,0,,,a,
ASN00009064,19551219,PRCP,0,,,a,
ASN00009064,19551220,PRCP,0,,,a,
ASN00009064,19551221,PRCP,0,,,a,
ASN00009064,19551222,PRCP,0,,,a,
ASN00009064,19551223,PRCP,0,,,a,
ASN00009064,19551224,PRCP,0,,,a,
ASN00009064,19551225,PRCP,0,,,a,
ASN00009064,19551226,PRCP,0,,,a,
ASN00009064,19551227,PRCP,0,,,a,
ASN00009064,19551228,PRCP,0,,,a,
ASN00009064,19551229,PRCP,0,,,a,
ASN00009064,19551230,PRCP,0,,,a,
ASN00009064,19551231,PRCP,0,,,a,
ASN00009064,19560101,TMAX,361,,,a,
ASN00009064,19560102,TMAX,250,,,a,
ASN00009064,19560103,TMAX,233,,,a,
ASN00009064,19560104,TMAX,228,,,a,
ASN00009064,19560105,TMAX,278,,,a,
ASN00009064,19560106,TMAX,222,,,a,
ASN00009064,19560107,TMAX,210,,,a,
ASN00009064,19560108,TMAX,228,,,a,
ASN00009064,19560109,TMAX,233,,,a,
ASN00009064,19560110,TMAX,289,,,a,
ASN00009064,19560111,TMAX,306,,,a,
ASN00009064,19560112,TMAX,250,,,a,
ASN00009064,19560113,TMAX,228,,,a,
ASN00009064,19560114,TMAX,217,,,a,
ASN00009064,19560115,TMAX,294,,,a,
ASN00009064,19560116,TMAX,242,,,a,
ASN00009064,19560117,TMAX,314,,,a,
ASN00009064,19560118,TMAX,317,,,a,
ASN00009064,19560119,TMAX,311,,,a,
ASN00009064,19560120,TMAX,333,,,a,
ASN00009064,19560121,TMAX,367,,,a,
ASN00009064,19560122,TMAX,339,,,a,
ASN00009064,19560123,TMAX,381,,,a,
ASN00009064,19560124,TMAX,356,,,a,
ASN00009064,19560125,TMAX,381,,,a,
ASN00009064,19560126,TMAX,258,,,a,
ASN00009064,19560127,TMAX,290,,,a,
ASN00009064,19560128,TMAX,372,,,a,
ASN00009064,19560129,TMAX,422,,,a,
ASN00009064,19560130,TMAX,322,,,a,
ASN00009064,19560131,TMAX,406,,,a,
ASN00009064,19560101,TMIN,221,,,a,
ASN00009064,19560102,TMIN,214,,,a,
ASN00009064,19560103,TMIN,206,,,a,
ASN00009064,19560104,TMIN,178,,,a,
ASN00009064,19560105,TMIN,172,,,a,
ASN00009064,19560106,TMIN,189,,,a,
ASN00009064,19560107,TMIN,150,,,a,
ASN00009064,19560108,TMIN,128,,,a,
ASN00009064,19560109,TMIN,150,,,a,
ASN00009064,19560110,TMIN,189,,,a,
ASN00009064,19560111,TMIN,200,,,a,
ASN00009064,19560112,TMIN,167,,,a,
ASN00009064,19560113,TMIN,178,,,a,
ASN00009064,19560114,TMIN,144,,,a,
ASN00009064,19560115,TMIN,144,,,a,
ASN00009064,19560116,TMIN,178,,,a,
ASN00009064,19560117,TMIN,175,,,a,
ASN00009064,19560118,TMIN,161,,,a,
ASN00009064,19560119,TMIN,161,,,a,
ASN00009064,19560120,TMIN,161,,,a,
ASN00009064,19560121,TMIN,222,,,a,
ASN00009064,19560122,TMIN,217,,,a,
ASN00009064,19560123,TMIN,222,,,a,
ASN00009064,19560124,TMIN,211,,,a,
ASN00009064,19560125,TMIN,233,,,a,
ASN00009064,19560126,TMIN,231,,,a,
ASN00009064,19560127,TMIN,178,,,a,
ASN00009064,19560128,TMIN,200,,,a,
ASN00009064,19560129,TMIN,200,,,a,
ASN00009064,19560130,TMIN,228,,,a,
ASN00009064,19560131,TMIN,222,,,a,
ASN00009064,19560101,PRCP,0,,,a,
ASN00009064,19560102,PRCP,0,,,a,
ASN00009064,19560103,PRCP,0,,,a,
ASN00009064,19560104,PRCP,0,,,a,
ASN00009064,19560105,PRCP,0,,,a,
ASN00009064,19560106,PRCP,0,,,a,
ASN00009064,19560107,PRCP,0,,,a,
ASN00009064,19560108,PRCP,0,,,a,
ASN00009064,19560109,PRCP,0,,,a,
ASN00009064,19560110,PRCP,0,,,a,
ASN00009064,19560111,PRCP,0,,,a,
ASN00009064,19560112,PRCP,0,,,a,
ASN00009064,19560113,PRCP,0,,,a,
ASN00009064,19560114,PRCP,0,,,a,
ASN00009064,19560115,PRCP,0,,,a,
ASN00009064,19560116,PRCP,0,,,a,
ASN00009064,19560117,PRCP,0,,,a,
ASN00009064,19560118,PRCP,0,,,a,
ASN00009064,19560119,PRCP,0,,,a,
ASN00009064,19560120,PRCP,0,,,a,
ASN00009064,19560121,PRCP,0,,,a,
ASN00009064,19560122,PRCP,0,,,a,
ASN00009064,19560123,PRCP,0,,,a,
ASN00009064,19560124,PRCP,0,,,a,
ASN00009064,19560125,PRCP,0,,,a,
ASN00009064,19560126,PRCP,0,,,a,
ASN00009064,19560127,PRCP,0,,,a,
ASN00009064,19560128,PRCP,0,,,a,
ASN00009064,19560129,PRCP,0,,,a,
ASN00009064,19560130,PRCP,0,,,a,
ASN00009064,19560131,PRCP,0,,,a,
ASN00009064,19560201,PRCP,0,,,a,
ASN00009064,19560202,PRCP,0,,,a,
ASN00009064,19560203,PRCP,0,,,a,
ASN00009064,19560204,PRCP,0,,,a,
ASN00009064,19560205,PRCP,0,,,a,
ASN00009064,19560206,PRCP,0,,,a,
ASN00009064,19560207,PRCP,0,,,a,
ASN00009064,19560208,PRCP,0,,,a,
ASN00009064,19560209,PRCP,0,,,a,
ASN00009064,19560210,PRCP,0,,,a,
ASN00009064,19560211,PRCP,0,,,a,
ASN00009064,19560212,PRCP,0,,,a,
ASN00009064,19560213,PRCP,0,,,a,
ASN00009064,19560214,PRCP,0,,,a,
ASN00009064,19560215,PRCP,0,,,a,
ASN00009064,19560216,PRCP,0,,,a,
ASN00009064,19560217,PRCP,0,,,a,
ASN00009064,19560218,PRCP,0,,,a,
ASN00009064,19560219,PRCP,0,,,a,
ASN00009064,19560220,PRCP,0,,,a,
ASN00009064,19560221,PRCP,0,,,a,
ASN00009064,19560222,PRCP,0,,,a,
ASN00009064,19560223,PRCP,0,,,a,
ASN00009064,19560224,PRCP,0,,,a,
ASN00009064,19560225,PRCP,0,,,a,
ASN00009064,19560226,PRCP,0,,,a,
ASN00009064,19560227,PRCP,0,,,a,
ASN00009064,19560228,PRCP,0,,,a,
ASN00009064,19560229,PRCP,25,,,a,
ASN00009064,19560301,PRCP,0,,,a,
ASN00009064,19560302,PRCP,0,,,a,
ASN00009064,19560303,PRCP,0,,,a,
ASN00009064,19560304,PRCP,213,,,a,
ASN00009064,19560305,PRCP,185,,,a,
ASN00009064,19560306,PRCP,0,,,a,
ASN00009064,19560307,PRCP,0,,,a,
ASN00009064,19560308,PRCP,0,,,a,
ASN00009064,19560309,PRCP,0,,,a,
ASN00009064,19560310,PRCP,0,,,a,
ASN00009064,19560311,PRCP,0,,,a,
ASN00009064,19560312,PRCP,0,,,a,
ASN00009064,19560313,PRCP,0,,,a,
ASN00009064,19560314,PRCP,0,,,a,
ASN00009064,19560315,PRCP,0,,,a,
ASN00009064,19560316,PRCP,0,,,a,
ASN00009064,19560317,PRCP,0,,,a,
ASN00009064,19560318,PRCP,0,,,a,
ASN00009064,19560319,PRCP,0,,,a,
ASN00009064,19560320,PRCP,0,,,a,
ASN00009064,19560321,PRCP,0,,,a,
ASN00009064,19560322,PRCP,0,,,a,
ASN00009064,19560323,PRCP,0,,,a,
ASN00009064,19560324,PRCP,0,,,a,
ASN00009064,19560325,PRCP,0,,,a,
ASN00009064,19560326,PRCP,0,,,a,
ASN00009064,19560327,PRCP,0,,,a,
ASN00009064,19560328,PRCP,0,,,a,
ASN00009064,19560329,PRCP,0,,,a,
ASN00009064,19560330,PRCP,0,,,a,
ASN00009064,19560331,PRCP,0,,,a,
ASN00009064,19560401,PRCP,0,,,a,
ASN00009064,19560402,PRCP,0,,,a,
ASN00009064,19560403,PRCP,0,,,a,
ASN00009064,19560404,PRCP,0,,,a,
ASN00009064,19560405,PRCP,0,,,a,
ASN00009064,19560406,PRCP,0,,,a,
ASN00009064,19560407,PRCP,0,,,a,
ASN00009064,19560408,PRCP,0,,,a,
ASN00009064,19560409,PRCP,0,,,a,
ASN00009064,19560410,PRCP,0,,,a,
ASN00009064,19560411,PRCP,155,,,a,
ASN00009064,19560412,PRCP,145,,,a,
ASN00009064,19560413,PRCP,33,,,a,
ASN00009064,19560414,PRCP,41,,,a,
ASN00009064,19560415,PRCP,15,,,a,
ASN00009064,19560416,PRCP,25,,,a,
ASN00009064,19560417,PRCP,3,,,a,
ASN00009064,19560418,PRCP,0,,,a,
ASN00009064,19560419,PRCP,0,,,a,
ASN00009064,19560420,PRCP,0,,,a,
ASN00009064,19560421,PRCP,0,,,a,
ASN00009064,19560422,PRCP,0,,,a,
ASN00009064,19560423,PRCP,0,,,a,
ASN00009064,19560424,PRCP,0,,,a,
ASN00009064,19560425,PRCP,0,,,a,
ASN00009064,19560426,PRCP,0,,,a,
ASN00009064,19560427,PRCP,0,,,a,
ASN00009064,19560428,PRCP,0,,,a,
ASN00009064,19560429,PRCP,0,,,a,
ASN00009064,19560430,PRCP,0,,,a,
ASN00009064,19560501,PRCP,0,,,a,
ASN00009064,19560502,PRCP,0,,,a,
ASN00009064,19560503,PRCP,0,,,a,
ASN00009064,19560504,PRCP,0,,,a,
ASN00009064,19560505,PRCP,409,,,a,
ASN00009064,19560506,PRCP,89,,,a,
ASN00009064,19560507,PRCP,58,,,a,
ASN00009064,19560508,PRCP,61,,,a,
ASN00009064,19560509,PRCP,18,,,a,
ASN00009064,19560510,PRCP,0,,,a,
ASN00009064,19560511,PRCP,0,,,a,
ASN00009064,19560512,PRCP,213,,,a,
ASN00009064,19560513,PRCP,406,,,a,
ASN00009064,19560514,PRCP,84,,,a,
ASN00009064,19560515,PRCP,145,,,a,
ASN00009064,19560516,PRCP,10,,,a,
ASN00009064,19560517,PRCP,10,,,a,
ASN00009064,19560518,PRCP,28,,,a,
ASN00009064,19560519,PRCP,0,,,a,
ASN00009064,19560520,PRCP,0,,,a,
ASN00009064,19560521,PRCP,3,,,a,
ASN00009064,19560522,PRCP,0,,,a,
ASN00009064,19560523,PRCP,0,,,a,
ASN00009064,19560524,PRCP,183,,,a,
ASN00009064,19560525,PRCP,188,,,a,
ASN00009064,19560526,PRCP,0,,,a,
ASN00009064,19560527,PRCP,66,,,a,
ASN00009064,19560528,PRCP,36,,,a,
