ASN00062104,19971001,PRCP,0,,,a,
ASN00062104,19971002,PRCP,0,,,a,
ASN00062104,19971003,PRCP,3,,,a,
ASN00062104,19971004,PRCP,0,,,a,
ASN00062104,19971005,PRCP,0,,,a,
ASN00062104,19971006,PRCP,0,,,a,
ASN00062104,19971007,PRCP,168,,,a,
ASN00062104,19971008,PRCP,158,,,a,
ASN00062104,19971009,PRCP,36,,,a,
ASN00062104,19971010,PRCP,0,,,a,
ASN00062104,19971011,PRCP,0,,,a,
ASN00062104,19971012,PRCP,0,,,a,
ASN00062104,19971013,PRCP,0,,,a,
ASN00062104,19971014,PRCP,0,,,a,
ASN00062104,19971015,PRCP,0,,,a,
ASN00062104,19971016,PRCP,0,,,a,
ASN00062104,19971017,PRCP,0,,,a,
ASN00062104,19971018,PRCP,0,,,a,
ASN00062104,19971019,PRCP,0,,,a,
ASN00062104,19971020,PRCP,0,,,a,
ASN00062104,19971021,PRCP,0,,,a,
ASN00062104,19971022,PRCP,0,,,a,
ASN00062104,19971023,PRCP,0,,,a,
ASN00062104,19971024,PRCP,0,,,a,
ASN00062104,19971025,PRCP,0,,,a,
ASN00062104,19971026,PRCP,0,,,a,
ASN00062104,19971027,PRCP,0,,,a,
ASN00062104,19971028,PRCP,0,,,a,
ASN00062104,19971029,PRCP,2,,,a,
ASN00062104,19971030,PRCP,0,,,a,
ASN00062104,19971031,PRCP,0,,,a,
ASN00062104,19971101,PRCP,8,,,a,
ASN00062104,19971102,PRCP,0,,,a,
ASN00062104,19971103,PRCP,0,,,a,
ASN00062104,19971104,PRCP,4,,,a,
ASN00062104,19971105,PRCP,2,,,a,
ASN00062104,19971106,PRCP,0,,,a,
ASN00062104,19971107,PRCP,0,,,a,
ASN00062104,19971108,PRCP,0,,,a,
ASN00062104,19971109,PRCP,32,,,a,
ASN00062104,19971110,PRCP,0,,,a,
ASN00062104,19971111,PRCP,10,,,a,
ASN00062104,19971112,PRCP,0,,,a,
ASN00062104,19971113,PRCP,0,,,a,
ASN00062104,19971114,PRCP,0,,,a,
ASN00062104,19971115,PRCP,50,,,a,
ASN00062104,19971116,PRCP,0,,,a,
ASN00062104,19971117,PRCP,0,,,a,
ASN00062104,19971118,PRCP,0,,,a,
ASN00062104,19971119,PRCP,0,,,a,
