ASN00014970,20061004,PRCP,0,,,a,
ASN00014970,20061005,PRCP,0,,,a,
ASN00014970,20061006,PRCP,0,,,a,
ASN00014970,20061007,PRCP,0,,,a,
ASN00014970,20061008,PRCP,0,,,a,
ASN00014970,20061009,PRCP,0,,,a,
ASN00014970,20061010,PRCP,0,,,a,
ASN00014970,20061011,PRCP,0,,,a,
ASN00014970,20061012,PRCP,0,,,a,
ASN00014970,20061013,PRCP,0,,,a,
ASN00014970,20061014,PRCP,0,,,a,
ASN00014970,20061015,PRCP,0,,,a,
ASN00014970,20061016,PRCP,0,,,a,
ASN00014970,20061017,PRCP,0,,,a,
ASN00014970,20061018,PRCP,0,,,a,
ASN00014970,20061019,PRCP,0,,,a,
ASN00014970,20061020,PRCP,0,,,a,
ASN00014970,20061021,PRCP,0,,,a,
ASN00014970,20061022,PRCP,0,,,a,
ASN00014970,20061023,PRCP,0,,,a,
ASN00014970,20061024,PRCP,0,,,a,
ASN00014970,20061025,PRCP,0,,,a,
ASN00014970,20061026,PRCP,0,,,a,
ASN00014970,20061027,PRCP,0,,,a,
ASN00014970,20061028,PRCP,0,,,a,
ASN00014970,20061029,PRCP,0,,,a,
ASN00014970,20061030,PRCP,0,,,a,
ASN00014970,20061031,PRCP,0,,,a,
ASN00014970,20061101,PRCP,0,,,a,
ASN00014970,20061102,PRCP,0,,,a,
ASN00014970,20061103,PRCP,0,,,a,
ASN00014970,20061104,PRCP,82,,,a,
ASN00014970,20061105,PRCP,0,,,a,
ASN00014970,20061106,PRCP,0,,,a,
ASN00014970,20061107,PRCP,0,,,a,
ASN00014970,20061108,PRCP,0,,,a,
ASN00014970,20061109,PRCP,0,,,a,
ASN00014970,20061110,PRCP,0,,,a,
ASN00014970,20061111,PRCP,0,,,a,
ASN00014970,20061112,PRCP,0,,,a,
ASN00014970,20061113,PRCP,0,,,a,
ASN00014970,20061114,PRCP,0,,,a,
ASN00014970,20061115,PRCP,0,,,a,
ASN00014970,20061116,PRCP,0,,,a,
ASN00014970,20061117,PRCP,14,,,a,
ASN00014970,20061118,PRCP,18,,,a,
ASN00014970,20061119,PRCP,0,,,a,
ASN00014970,20061120,PRCP,0,,,a,
ASN00014970,20061121,PRCP,0,,,a,
ASN00014970,20061122,PRCP,0,,,a,
ASN00014970,20061123,PRCP,0,,,a,
ASN00014970,20061124,PRCP,0,,,a,
ASN00014970,20061125,PRCP,0,,,a,
ASN00014970,20061126,PRCP,0,,,a,
ASN00014970,20061127,PRCP,0,,,a,
ASN00014970,20061128,PRCP,0,,,a,
ASN00014970,20061129,PRCP,0,,,a,
ASN00014970,20061130,PRCP,0,,,a,
ASN00014970,20061201,PRCP,0,,,a,
ASN00014970,20061202,PRCP,0,,,a,
ASN00014970,20061203,PRCP,0,,,a,
ASN00014970,20061204,PRCP,124,,,a,
ASN00014970,20061205,PRCP,0,,,a,
ASN00014970,20061206,PRCP,0,,,a,
ASN00014970,20061207,PRCP,0,,,a,
ASN00014970,20061208,PRCP,490,,,a,
ASN00014970,20061209,PRCP,0,,,a,
ASN00014970,20061210,PRCP,4,,,a,
ASN00014970,20061211,PRCP,0,,,a,
ASN00014970,20061212,PRCP,0,,,a,
ASN00014970,20061213,PRCP,0,,,a,
ASN00014970,20061214,PRCP,0,,,a,
ASN00014970,20061215,PRCP,6,,,a,
ASN00014970,20061216,PRCP,0,,,a,
ASN00014970,20061217,PRCP,0,,,a,
ASN00014970,20061218,PRCP,0,,,a,
ASN00014970,20061219,PRCP,0,,,a,
ASN00014970,20061220,PRCP,0,,,a,
ASN00014970,20061221,PRCP,0,,,a,
ASN00014970,20061222,PRCP,12,,,a,
ASN00014970,20061223,PRCP,0,,,a,
ASN00014970,20061224,PRCP,0,,,a,
ASN00014970,20061225,PRCP,0,,,a,
ASN00014970,20061226,PRCP,252,,,a,
ASN00014970,20061227,PRCP,20,,,a,
ASN00014970,20061228,PRCP,2,,,a,
ASN00014970,20061229,PRCP,0,,,a,
ASN00014970,20061230,PRCP,8,,,a,
ASN00014970,20061231,PRCP,150,,,a,
ASN00014970,20070101,PRCP,482,,,a,
ASN00014970,20070102,PRCP,6,,,a,
ASN00014970,20070103,PRCP,54,,,a,
ASN00014970,20070104,PRCP,0,,,a,
ASN00014970,20070105,PRCP,0,,,a,
ASN00014970,20070106,PRCP,0,,,a,
ASN00014970,20070107,PRCP,2,,,a,
ASN00014970,20070108,PRCP,0,,,a,
ASN00014970,20070109,PRCP,12,,,a,
ASN00014970,20070110,PRCP,114,,,a,
ASN00014970,20070111,PRCP,136,,,a,
ASN00014970,20070112,PRCP,2,,,a,
ASN00014970,20070113,PRCP,0,,,a,
ASN00014970,20070114,PRCP,194,,,a,
ASN00014970,20070115,PRCP,24,,,a,
ASN00014970,20070116,PRCP,82,,,a,
ASN00014970,20070117,PRCP,128,,,a,
ASN00014970,20070118,PRCP,0,,,a,
ASN00014970,20070119,PRCP,2,,,a,
ASN00014970,20070120,PRCP,190,,,a,
ASN00014970,20070121,PRCP,10,,,a,
ASN00014970,20070122,PRCP,0,,,a,
ASN00014970,20070123,PRCP,6,,,a,
ASN00014970,20070124,PRCP,0,,,a,
ASN00014970,20070125,PRCP,0,,,a,
ASN00014970,20070126,PRCP,0,,,a,
ASN00014970,20070127,PRCP,0,,,a,
ASN00014970,20070128,PRCP,50,,,a,
ASN00014970,20070129,PRCP,670,,,a,
ASN00014970,20070130,PRCP,580,,,a,
ASN00014970,20070131,PRCP,140,,,a,
ASN00014970,20070201,PRCP,58,,,a,
ASN00014970,20070202,PRCP,2,,,a,
ASN00014970,20070203,PRCP,6,,,a,
ASN00014970,20070204,PRCP,6,,,a,
ASN00014970,20070205,PRCP,90,,,a,
ASN00014970,20070206,PRCP,338,,,a,
ASN00014970,20070207,PRCP,568,,,a,
ASN00014970,20070208,PRCP,0,,,a,
ASN00014970,20070209,PRCP,0,,,a,
ASN00014970,20070210,PRCP,72,,,a,
ASN00014970,20070211,PRCP,40,,,a,
ASN00014970,20070212,PRCP,20,,,a,
ASN00014970,20070213,PRCP,2,,,a,
ASN00014970,20070214,PRCP,0,,,a,
ASN00014970,20070215,PRCP,0,,,a,
ASN00014970,20070216,PRCP,0,,,a,
ASN00014970,20070217,PRCP,0,,,a,
ASN00014970,20070218,PRCP,0,,,a,
ASN00014970,20070219,PRCP,0,,,a,
ASN00014970,20070220,PRCP,0,,,a,
ASN00014970,20070221,PRCP,0,,,a,
ASN00014970,20070222,PRCP,0,,,a,
ASN00014970,20070223,PRCP,0,,,a,
ASN00014970,20070224,PRCP,0,,,a,
ASN00014970,20070225,PRCP,6,,,a,
ASN00014970,20070226,PRCP,0,,,a,
ASN00014970,20070227,PRCP,92,,,a,
ASN00014970,20070228,PRCP,166,,,a,
ASN00014970,20070301,PRCP,142,,,a,
ASN00014970,20070302,PRCP,230,,,a,
ASN00014970,20070303,PRCP,122,,,a,
ASN00014970,20070304,PRCP,8,,,a,
ASN00014970,20070305,PRCP,6,,,a,
ASN00014970,20070306,PRCP,20,,,a,
ASN00014970,20070307,PRCP,2,,,a,
ASN00014970,20070308,PRCP,604,,,a,
ASN00014970,20070309,PRCP,14,,,a,
ASN00014970,20070310,PRCP,0,,,a,
ASN00014970,20070311,PRCP,0,,,a,
ASN00014970,20070312,PRCP,0,,,a,
ASN00014970,20070313,PRCP,418,,,a,
ASN00014970,20070314,PRCP,546,,,a,
ASN00014970,20070315,PRCP,2,,,a,
ASN00014970,20070316,PRCP,26,,,a,
ASN00014970,20070317,PRCP,2,,,a,
ASN00014970,20070318,PRCP,36,,,a,
ASN00014970,20070319,PRCP,38,,,a,
ASN00014970,20070320,PRCP,20,,,a,
ASN00014970,20070321,PRCP,2,,,a,
ASN00014970,20070322,PRCP,106,,,a,
ASN00014970,20070323,PRCP,118,,,a,
ASN00014970,20070324,PRCP,90,,,a,
ASN00014970,20070325,PRCP,80,,,a,
