ASN00068072,19551206,TAVG,183,H,,S,
ASN00068072,19551207,TAVG,188,H,,S,
ASN00068072,19551208,TAVG,178,H,,S,
ASN00068072,19551209,TAVG,191,H,,S,
ASN00068072,19551210,TAVG,189,H,,S,
ASN00068072,19551211,TAVG,206,H,,S,
ASN00068072,19551212,TAVG,198,H,,S,
ASN00068072,19551213,TAVG,178,H,,S,
ASN00068072,19551214,TAVG,183,H,,S,
ASN00068072,19551215,TAVG,200,H,,S,
ASN00068072,19551216,TAVG,224,H,,S,
ASN00068072,19551217,TAVG,184,H,,S,
ASN00068072,19551218,TAVG,179,H,,S,
ASN00068072,19551219,TAVG,196,H,,S,
ASN00068072,19551220,TAVG,186,H,,S,
ASN00068072,19551221,TAVG,172,H,,S,
ASN00068072,19551222,TAVG,191,H,,S,
ASN00068072,19551223,TAVG,142,H,,S,
ASN00068072,19551224,TAVG,171,H,,S,
ASN00068072,19551225,TAVG,187,H,,S,
ASN00068072,19551226,TAVG,198,H,,S,
ASN00068072,19551227,TAVG,191,H,,S,
ASN00068072,19551228,TAVG,193,H,,S,
ASN00068072,19551229,TAVG,203,H,,S,
ASN00068072,19551230,TAVG,199,H,,S,
ASN00068072,19551231,TAVG,193,H,,S,
ASN00068072,19560101,TMAX,244,,,S,
ASN00068072,19560102,TMAX,244,,,S,
ASN00068072,19560103,TMAX,244,,,S,
ASN00068072,19560104,TMAX,278,,,S,
ASN00068072,19560105,TMAX,194,,,S,
ASN00068072,19560106,TMAX,206,,,S,
ASN00068072,19560107,TMAX,233,,,S,
ASN00068072,19560108,TMAX,267,,,S,
ASN00068072,19560109,TMAX,278,,,S,
ASN00068072,19560110,TMAX,289,,,S,
ASN00068072,19560111,TMAX,256,,,S,
ASN00068072,19560112,TMAX,228,,,S,
ASN00068072,19560113,TMAX,283,,,S,
ASN00068072,19560114,TMAX,283,,,S,
ASN00068072,19560115,TMAX,322,,,S,
ASN00068072,19560116,TMAX,328,,,S,
ASN00068072,19560117,TMAX,289,,,S,
ASN00068072,19560118,TMAX,294,,,S,
ASN00068072,19560119,TMAX,306,,,S,
ASN00068072,19560120,TMAX,228,,,S,
ASN00068072,19560121,TMAX,244,,,S,
ASN00068072,19560122,TMAX,211,,,S,
ASN00068072,19560123,TMAX,239,,,S,
ASN00068072,19560124,TMAX,256,,,S,
ASN00068072,19560125,TMAX,256,,,S,
ASN00068072,19560126,TMAX,217,,,S,
ASN00068072,19560127,TMAX,222,,,S,
ASN00068072,19560128,TMAX,211,,,S,
ASN00068072,19560129,TMAX,228,,,S,
ASN00068072,19560130,TMAX,228,,,S,
ASN00068072,19560131,TMAX,206,,,S,
ASN00068072,19560101,TMIN,100,,,S,
ASN00068072,19560102,TMIN,117,,,S,
ASN00068072,19560104,TMIN,111,,,S,
ASN00068072,19560105,TMIN,128,,,S,
ASN00068072,19560107,TMIN,106,,,S,
ASN00068072,19560108,TMIN,139,,,S,
ASN00068072,19560109,TMIN,139,,,S,
ASN00068072,19560110,TMIN,156,,,S,
ASN00068072,19560111,TMIN,161,,,S,
ASN00068072,19560112,TMIN,133,,,S,
ASN00068072,19560113,TMIN,150,,,S,
ASN00068072,19560114,TMIN,161,,,S,
ASN00068072,19560115,TMIN,200,,,S,
ASN00068072,19560116,TMIN,200,,,S,
ASN00068072,19560117,TMIN,194,,,S,
ASN00068072,19560119,TMIN,183,,,S,
ASN00068072,19560123,TMIN,133,,,S,
ASN00068072,19560124,TMIN,139,,,S,
ASN00068072,19560125,TMIN,156,,,S,
ASN00068072,19560127,TMIN,156,,,S,
ASN00068072,19560128,TMIN,156,,,S,
ASN00068072,19560129,TMIN,156,,,S,
ASN00068072,19560130,TMIN,150,,,S,
ASN00068072,19560131,TMIN,150,,,S,
ASN00068072,19560106,PRCP,3,,,S,
ASN00068072,19560107,PRCP,0,,,S,
ASN00068072,19560111,PRCP,119,,,S,
ASN00068072,19560112,PRCP,239,,,S,
ASN00068072,19560113,PRCP,0,,,S,
ASN00068072,19560120,PRCP,30,,,S,
ASN00068072,19560121,PRCP,20,,,S,
ASN00068072,19560122,PRCP,0,,,S,
ASN00068072,19560129,PRCP,20,,,S,
ASN00068072,19560130,PRCP,10,,,S,
ASN00068072,19560131,PRCP,20,,,S,
ASN00068072,19560101,TAVG,207,H,,S,
ASN00068072,19560102,TAVG,185,H,,S,
ASN00068072,19560103,TAVG,184,H,,S,
ASN00068072,19560104,TAVG,194,H,,S,
ASN00068072,19560105,TAVG,159,H,,S,
ASN00068072,19560106,TAVG,160,H,,S,
ASN00068072,19560107,TAVG,184,H,,S,
ASN00068072,19560108,TAVG,208,H,,S,
ASN00068072,19560109,TAVG,217,H,,S,
ASN00068072,19560110,TAVG,222,H,,S,
ASN00068072,19560111,TAVG,192,H,,S,
ASN00068072,19560112,TAVG,201,H,,S,
ASN00068072,19560113,TAVG,220,H,,S,
ASN00068072,19560114,TAVG,235,H,,S,
ASN00068072,19560115,TAVG,257,H,,S,
ASN00068072,19560116,TAVG,241,H,,S,
ASN00068072,19560117,TAVG,241,H,,S,
ASN00068072,19560118,TAVG,236,H,,S,
ASN00068072,19560119,TAVG,247,H,,S,
ASN00068072,19560120,TAVG,201,H,,S,
ASN00068072,19560121,TAVG,192,H,,S,
ASN00068072,19560122,TAVG,173,H,,S,
ASN00068072,19560123,TAVG,183,H,,S,
ASN00068072,19560124,TAVG,208,H,,S,
ASN00068072,19560125,TAVG,206,H,,S,
ASN00068072,19560126,TAVG,187,H,,S,
ASN00068072,19560127,TAVG,186,H,,S,
ASN00068072,19560128,TAVG,177,H,,S,
ASN00068072,19560129,TAVG,191,H,,S,
ASN00068072,19560130,TAVG,176,H,,S,
ASN00068072,19560131,TAVG,176,H,,S,
ASN00068072,19560201,TMAX,217,,,S,
ASN00068072,19560202,TMAX,250,,,S,
ASN00068072,19560203,TMAX,233,,,S,
ASN00068072,19560204,TMAX,206,,,S,
ASN00068072,19560205,TMAX,244,,,S,
ASN00068072,19560206,TMAX,222,,,S,
ASN00068072,19560207,TMAX,239,,,S,
ASN00068072,19560208,TMAX,261,,,S,
ASN00068072,19560209,TMAX,222,,,S,
ASN00068072,19560210,TMAX,211,,,S,
ASN00068072,19560211,TMAX,244,,,S,
ASN00068072,19560212,TMAX,256,,,S,
ASN00068072,19560214,TMAX,256,,,S,
ASN00068072,19560215,TMAX,267,,,S,
ASN00068072,19560217,TMAX,256,,,S,
ASN00068072,19560218,TMAX,256,,,S,
ASN00068072,19560219,TMAX,222,,,S,
ASN00068072,19560220,TMAX,261,,,S,
ASN00068072,19560221,TMAX,244,,,S,
ASN00068072,19560222,TMAX,261,,,S,
ASN00068072,19560223,TMAX,283,,,S,
ASN00068072,19560224,TMAX,272,,,S,
ASN00068072,19560225,TMAX,222,,,S,
ASN00068072,19560226,TMAX,211,,,S,
ASN00068072,19560228,TMAX,222,,,S,
ASN00068072,19560201,TMIN,150,,,S,
ASN00068072,19560202,TMIN,156,,,S,
ASN00068072,19560203,TMIN,167,,,S,
ASN00068072,19560204,TMIN,172,,,S,
ASN00068072,19560207,TMIN,128,,,S,
ASN00068072,19560208,TMIN,144,,,S,
ASN00068072,19560209,TMIN,189,,,S,
ASN00068072,19560210,TMIN,200,,,S,
ASN00068072,19560212,TMIN,167,,,S,
ASN00068072,19560213,TMIN,172,,,S,
ASN00068072,19560215,TMIN,156,,,S,
ASN00068072,19560216,TMIN,183,,,S,
ASN00068072,19560217,TMIN,178,,,S,
ASN00068072,19560218,TMIN,194,,,S,
ASN00068072,19560220,TMIN,194,,,S,
ASN00068072,19560221,TMIN,194,,,S,
ASN00068072,19560222,TMIN,200,,,S,
ASN00068072,19560223,TMIN,211,,,S,
ASN00068072,19560227,TMIN,150,,,S,
ASN00068072,19560228,TMIN,156,,,S,
ASN00068072,19560229,TMIN,161,,,S,
ASN00068072,19560201,PRCP,30,,,S,
ASN00068072,19560202,PRCP,20,,,S,
ASN00068072,19560203,PRCP,0,,,S,
ASN00068072,19560205,PRCP,20,,,S,
ASN00068072,19560206,PRCP,51,,,S,
ASN00068072,19560207,PRCP,0,,,S,
ASN00068072,19560209,PRCP,79,,,S,
ASN00068072,19560210,PRCP,361,,,S,
ASN00068072,19560211,PRCP,1570,,,S,
ASN00068072,19560212,PRCP,0,,,S,
ASN00068072,19560213,PRCP,10,,,S,
ASN00068072,19560214,PRCP,0,,,S,
ASN00068072,19560215,PRCP,20,,,S,
ASN00068072,19560216,PRCP,71,,,S,
ASN00068072,19560217,PRCP,119,,,S,
ASN00068072,19560218,PRCP,201,,,S,
ASN00068072,19560219,PRCP,831,,,S,
ASN00068072,19560220,PRCP,970,,,S,
ASN00068072,19560221,PRCP,20,,,S,
ASN00068072,19560222,PRCP,419,,,S,
ASN00068072,19560223,PRCP,140,,,S,
ASN00068072,19560224,PRCP,0,,,S,
ASN00068072,19560229,PRCP,89,,,S,
ASN00068072,19560201,TAVG,184,H,,S,
ASN00068072,19560202,TAVG,203,H,,S,
ASN00068072,19560203,TAVG,201,H,,S,
ASN00068072,19560204,TAVG,199,H,,S,
ASN00068072,19560205,TAVG,187,H,,S,
ASN00068072,19560206,TAVG,175,H,,S,
ASN00068072,19560207,TAVG,195,H,,S,
ASN00068072,19560208,TAVG,219,H,,S,
ASN00068072,19560209,TAVG,209,H,,S,
ASN00068072,19560210,TAVG,201,H,,S,
ASN00068072,19560211,TAVG,211,H,,S,
ASN00068072,19560212,TAVG,201,H,,S,
ASN00068072,19560213,TAVG,222,H,,S,
ASN00068072,19560214,TAVG,204,H,,S,
ASN00068072,19560215,TAVG,215,H,,S,
ASN00068072,19560216,TAVG,197,H,,S,
ASN00068072,19560217,TAVG,218,H,,S,
ASN00068072,19560218,TAVG,219,H,,S,
ASN00068072,19560219,TAVG,208,H,,S,
ASN00068072,19560220,TAVG,219,H,,S,
ASN00068072,19560221,TAVG,220,H,,S,
ASN00068072,19560222,TAVG,230,H,,S,
ASN00068072,19560223,TAVG,239,H,,S,
ASN00068072,19560224,TAVG,235,H,,S,
ASN00068072,19560225,TAVG,185,H,,S,
ASN00068072,19560226,TAVG,184,H,,S,
ASN00068072,19560227,TAVG,186,H,,S,
ASN00068072,19560228,TAVG,191,H,,S,
ASN00068072,19560229,TAVG,189,H,,S,
ASN00068072,19560301,TMAX,211,,,S,
ASN00068072,19560303,TMAX,267,,,S,
ASN00068072,19560304,TMAX,272,,,S,
ASN00068072,19560305,TMAX,278,,,S,
ASN00068072,19560306,TMAX,289,,,S,
ASN00068072,19560307,TMAX,306,,,S,
ASN00068072,19560308,TMAX,233,,,S,
ASN00068072,19560309,TMAX,189,,,S,
ASN00068072,19560310,TMAX,200,,,S,
ASN00068072,19560311,TMAX,211,,,S,
ASN00068072,19560313,TMAX,272,,,S,
ASN00068072,19560314,TMAX,250,,,S,
ASN00068072,19560315,TMAX,222,,,S,
ASN00068072,19560317,TMAX,211,,,S,
ASN00068072,19560318,TMAX,194,,,S,
ASN00068072,19560319,TMAX,189,,,S,
ASN00068072,19560320,TMAX,211,,,S,
ASN00068072,19560321,TMAX,206,,,S,
ASN00068072,19560322,TMAX,250,,,S,
ASN00068072,19560323,TMAX,283,,,S,
ASN00068072,19560324,TMAX,233,,,S,
ASN00068072,19560325,TMAX,239,,,S,
ASN00068072,19560326,TMAX,244,,,S,
ASN00068072,19560327,TMAX,222,,,S,
ASN00068072,19560328,TMAX,244,,,S,
ASN00068072,19560301,TMIN,172,,,S,
ASN00068072,19560303,TMIN,183,,,S,
ASN00068072,19560304,TMIN,211,,,S,
ASN00068072,19560306,TMIN,172,,,S,
ASN00068072,19560307,TMIN,200,,,S,
ASN00068072,19560309,TMIN,161,,,S,
ASN00068072,19560311,TMIN,144,,,S,
ASN00068072,19560312,TMIN,172,,,S,
ASN00068072,19560314,TMIN,189,,,S,
ASN00068072,19560317,TMIN,150,,,S,
ASN00068072,19560318,TMIN,150,,,S,
ASN00068072,19560319,TMIN,128,,,S,
ASN00068072,19560320,TMIN,150,,,S,
ASN00068072,19560322,TMIN,161,,,S,
ASN00068072,19560325,TMIN,150,,,S,
ASN00068072,19560327,TMIN,139,,,S,
ASN00068072,19560328,TMIN,161,,,S,
ASN00068072,19560329,TMIN,156,,,S,
ASN00068072,19560330,TMIN,156,,,S,
ASN00068072,19560331,TMIN,200,,,S,
ASN00068072,19560301,PRCP,381,,,S,
ASN00068072,19560302,PRCP,340,,,S,
ASN00068072,19560303,PRCP,130,,,S,
ASN00068072,19560304,PRCP,0,,,S,
ASN00068072,19560308,PRCP,3,,,S,
ASN00068072,19560309,PRCP,259,,,S,
ASN00068072,19560310,PRCP,10,,,S,
ASN00068072,19560311,PRCP,3,,,S,
ASN00068072,19560312,PRCP,490,,,S,
ASN00068072,19560313,PRCP,211,,,S,
ASN00068072,19560314,PRCP,259,,,S,
ASN00068072,19560315,PRCP,20,,,S,
ASN00068072,19560316,PRCP,30,,,S,
ASN00068072,19560317,PRCP,279,,,S,
ASN00068072,19560318,PRCP,79,,,S,
ASN00068072,19560319,PRCP,3,,,S,
ASN00068072,19560320,PRCP,79,,,S,
ASN00068072,19560321,PRCP,99,,,S,
ASN00068072,19560322,PRCP,3,,,S,
ASN00068072,19560323,PRCP,0,,,S,
ASN00068072,19560328,PRCP,10,,,S,
ASN00068072,19560329,PRCP,3,,,S,
ASN00068072,19560330,PRCP,0,,,S,
ASN00068072,19560331,PRCP,30,,,S,
ASN00068072,19560301,TAVG,205,H,,S,
ASN00068072,19560302,TAVG,208,H,,S,
ASN00068072,19560303,TAVG,236,H,,S,
ASN00068072,19560304,TAVG,237,H,,S,
ASN00068072,19560305,TAVG,228,H,,S,
ASN00068072,19560306,TAVG,248,H,,S,
ASN00068072,19560307,TAVG,250,H,,S,
ASN00068072,19560308,TAVG,176,H,,S,
ASN00068072,19560309,TAVG,176,H,,S,
ASN00068072,19560310,TAVG,174,H,,S,
ASN00068072,19560311,TAVG,190,H,,S,
ASN00068072,19560312,TAVG,214,H,,S,
ASN00068072,19560313,TAVG,219,H,,S,
ASN00068072,19560314,TAVG,219,H,,S,
ASN00068072,19560315,TAVG,194,H,,S,
ASN00068072,19560316,TAVG,180,H,,S,
ASN00068072,19560317,TAVG,169,H,,S,
ASN00068072,19560318,TAVG,164,H,,S,
ASN00068072,19560319,TAVG,166,H,,S,
ASN00068072,19560320,TAVG,186,H,,S,
ASN00068072,19560321,TAVG,188,H,,S,
ASN00068072,19560322,TAVG,214,H,,S,
ASN00068072,19560323,TAVG,224,H,,S,
ASN00068072,19560324,TAVG,196,H,,S,
ASN00068072,19560325,TAVG,192,H,,S,
ASN00068072,19560326,TAVG,187,H,,S,
ASN00068072,19560327,TAVG,186,H,,S,
ASN00068072,19560328,TAVG,199,H,,S,
ASN00068072,19560329,TAVG,201,H,,S,
ASN00068072,19560330,TAVG,209,H,,S,
ASN00068072,19560331,TAVG,211,H,,S,
ASN00068072,19560403,TMAX,217,,,S,
ASN00068072,19560404,TMAX,250,,,S,
ASN00068072,19560405,TMAX,228,,,S,
ASN00068072,19560406,TMAX,228,,,S,
ASN00068072,19560407,TMAX,222,,,S,
ASN00068072,19560408,TMAX,233,,,S,
ASN00068072,19560409,TMAX,250,,,S,
ASN00068072,19560410,TMAX,211,,,S,
ASN00068072,19560411,TMAX,233,,,S,
ASN00068072,19560412,TMAX,222,,,S,
ASN00068072,19560413,TMAX,300,,,S,
ASN00068072,19560414,TMAX,250,,,S,
ASN00068072,19560415,TMAX,228,,,S,
ASN00068072,19560416,TMAX,239,,,S,
ASN00068072,19560417,TMAX,244,,,S,
ASN00068072,19560418,TMAX,194,,,S,
ASN00068072,19560419,TMAX,211,,,S,
ASN00068072,19560420,TMAX,161,,,S,
ASN00068072,19560421,TMAX,183,,,S,
ASN00068072,19560422,TMAX,189,,,S,
ASN00068072,19560423,TMAX,206,,,S,
ASN00068072,19560424,TMAX,222,,,S,
ASN00068072,19560425,TMAX,194,,,S,
ASN00068072,19560426,TMAX,211,,,S,
ASN00068072,19560427,TMAX,217,,,S,
ASN00068072,19560428,TMAX,217,,,S,
ASN00068072,19560429,TMAX,217,,,S,
ASN00068072,19560430,TMAX,194,,,S,
ASN00068072,19560402,TMIN,161,,,S,
ASN00068072,19560403,TMIN,172,,,S,
ASN00068072,19560407,TMIN,133,,,S,
ASN00068072,19560408,TMIN,139,,,S,
ASN00068072,19560409,TMIN,156,,,S,
ASN00068072,19560410,TMIN,144,,,S,
ASN00068072,19560411,TMIN,150,,,S,
ASN00068072,19560413,TMIN,133,,,S,
ASN00068072,19560414,TMIN,144,,,S,
ASN00068072,19560416,TMIN,156,,,S,
ASN00068072,19560419,TMIN,100,,,S,
ASN00068072,19560420,TMIN,100,,,S,
ASN00068072,19560422,TMIN,89,,,S,
ASN00068072,19560423,TMIN,83,,,S,
ASN00068072,19560424,TMIN,94,,,S,
ASN00068072,19560425,TMIN,106,,,S,
ASN00068072,19560426,TMIN,111,,,S,
ASN00068072,19560428,TMIN,111,,,S,
ASN00068072,19560429,TMIN,106,,,S,
ASN00068072,19560430,TMIN,133,,,S,
ASN00068072,19560401,PRCP,3,,,S,
ASN00068072,19560402,PRCP,140,,,S,
ASN00068072,19560403,PRCP,10,,,S,
ASN00068072,19560404,PRCP,89,,,S,
ASN00068072,19560405,PRCP,79,,,S,
ASN00068072,19560406,PRCP,0,,,S,
ASN00068072,19560409,PRCP,3,,,S,
ASN00068072,19560410,PRCP,0,,,S,
ASN00068072,19560415,PRCP,89,,,S,
ASN00068072,19560416,PRCP,0,,,S,
ASN00068072,19560426,PRCP,20,,,S,
ASN00068072,19560427,PRCP,0,,,S,
ASN00068072,19560430,PRCP,3,,,S,
ASN00068072,19560401,TAVG,203,H,,S,
ASN00068072,19560402,TAVG,186,H,,S,
ASN00068072,19560403,TAVG,193,H,,S,
ASN00068072,19560404,TAVG,198,H,,S,
ASN00068072,19560405,TAVG,183,H,,S,
ASN00068072,19560406,TAVG,179,H,,S,
ASN00068072,19560407,TAVG,178,H,,S,
ASN00068072,19560408,TAVG,189,H,,S,
ASN00068072,19560409,TAVG,197,H,,S,
ASN00068072,19560410,TAVG,178,H,,S,
ASN00068072,19560411,TAVG,187,H,,S,
ASN00068072,19560412,TAVG,188,H,,S,
ASN00068072,19560413,TAVG,237,H,,S,
ASN00068072,19560414,TAVG,203,H,,S,
ASN00068072,19560415,TAVG,182,H,,S,
ASN00068072,19560416,TAVG,202,H,,S,
ASN00068072,19560417,TAVG,189,H,,S,
ASN00068072,19560418,TAVG,154,H,,S,
ASN00068072,19560419,TAVG,147,H,,S,
ASN00068072,19560420,TAVG,138,H,,S,
ASN00068072,19560421,TAVG,130,H,,S,
ASN00068072,19560422,TAVG,128,H,,S,
ASN00068072,19560423,TAVG,142,H,,S,
ASN00068072,19560424,TAVG,151,H,,S,
ASN00068072,19560425,TAVG,144,H,,S,
ASN00068072,19560426,TAVG,164,H,,S,
ASN00068072,19560427,TAVG,162,H,,S,
ASN00068072,19560428,TAVG,152,H,,S,
ASN00068072,19560429,TAVG,168,H,,S,
ASN00068072,19560430,TAVG,168,H,,S,
ASN00068072,19560501,TMAX,200,,,S,
ASN00068072,19560502,TMAX,239,,,S,
ASN00068072,19560503,TMAX,194,,,S,
ASN00068072,19560504,TMAX,183,,,S,
ASN00068072,19560505,TMAX,167,,,S,
ASN00068072,19560506,TMAX,206,,,S,
ASN00068072,19560507,TMAX,200,,,S,
ASN00068072,19560508,TMAX,200,,,S,
ASN00068072,19560509,TMAX,200,,,S,
ASN00068072,19560510,TMAX,217,,,S,
ASN00068072,19560511,TMAX,211,,,S,
ASN00068072,19560512,TMAX,211,,,S,
ASN00068072,19560513,TMAX,139,,,S,
ASN00068072,19560514,TMAX,156,,,S,
ASN00068072,19560515,TMAX,167,,,S,
ASN00068072,19560516,TMAX,161,,,S,
ASN00068072,19560517,TMAX,194,,,S,
ASN00068072,19560518,TMAX,183,,,S,
ASN00068072,19560519,TMAX,178,,,S,
ASN00068072,19560520,TMAX,161,,,S,
ASN00068072,19560521,TMAX,194,,,S,
ASN00068072,19560522,TMAX,167,,,S,
ASN00068072,19560523,TMAX,189,,,S,
ASN00068072,19560524,TMAX,172,,,S,
ASN00068072,19560525,TMAX,178,,,S,
ASN00068072,19560526,TMAX,167,,,S,
ASN00068072,19560527,TMAX,167,,,S,
ASN00068072,19560528,TMAX,167,,,S,
ASN00068072,19560529,TMAX,139,,,S,
ASN00068072,19560530,TMAX,161,,,S,
ASN00068072,19560531,TMAX,122,,,S,
ASN00068072,19560502,TMIN,139,,,S,
ASN00068072,19560505,TMIN,89,,,S,
ASN00068072,19560506,TMIN,89,,,S,
ASN00068072,19560507,TMIN,122,,,S,
ASN00068072,19560508,TMIN,128,,,S,
ASN00068072,19560510,TMIN,122,,,S,
ASN00068072,19560511,TMIN,117,,,S,
ASN00068072,19560512,TMIN,117,,,S,
ASN00068072,19560513,TMIN,111,,,S,
ASN00068072,19560515,TMIN,89,,,S,
ASN00068072,19560516,TMIN,89,,,S,
ASN00068072,19560517,TMIN,89,,,S,
ASN00068072,19560518,TMIN,106,,,S,
ASN00068072,19560519,TMIN,106,,,S,
ASN00068072,19560521,TMIN,94,,,S,
ASN00068072,19560522,TMIN,111,,,S,
ASN00068072,19560523,TMIN,111,,,S,
ASN00068072,19560524,TMIN,111,,,S,
ASN00068072,19560525,TMIN,111,,,S,
ASN00068072,19560530,TMIN,50,,,S,
ASN00068072,19560531,TMIN,22,,,S,
ASN00068072,19560501,PRCP,71,,,S,
ASN00068072,19560502,PRCP,640,,,S,
ASN00068072,19560503,PRCP,0,,,S,
ASN00068072,19560509,PRCP,71,,,S,
ASN00068072,19560510,PRCP,20,,,S,
ASN00068072,19560511,PRCP,0,,,S,
ASN00068072,19560512,PRCP,211,,,S,
ASN00068072,19560513,PRCP,0,,,S,
ASN00068072,19560515,PRCP,3,,,S,
ASN00068072,19560516,PRCP,0,,,S,
ASN00068072,19560517,PRCP,41,,,S,
ASN00068072,19560518,PRCP,10,,,S,
ASN00068072,19560519,PRCP,0,,,S,
ASN00068072,19560520,PRCP,3,,,S,
ASN00068072,19560521,PRCP,10,,,S,
ASN00068072,19560522,PRCP,5,,,S,
ASN00068072,19560523,PRCP,79,,,S,
ASN00068072,19560524,PRCP,0,,,S,
ASN00068072,19560501,TAVG,174,H,,S,
ASN00068072,19560502,TAVG,179,H,,S,
ASN00068072,19560503,TAVG,158,H,,S,
ASN00068072,19560504,TAVG,128,H,,S,
ASN00068072,19560505,TAVG,130,H,,S,
ASN00068072,19560506,TAVG,153,H,,S,
ASN00068072,19560507,TAVG,162,H,,S,
ASN00068072,19560508,TAVG,161,H,,S,
ASN00068072,19560509,TAVG,157,H,,S,
ASN00068072,19560510,TAVG,156,H,,S,
ASN00068072,19560511,TAVG,161,H,,S,
ASN00068072,19560512,TAVG,149,H,,S,
ASN00068072,19560513,TAVG,124,H,,S,
ASN00068072,19560514,TAVG,119,H,,S,
ASN00068072,19560515,TAVG,129,H,,S,
ASN00068072,19560516,TAVG,127,H,,S,
ASN00068072,19560517,TAVG,137,H,,S,
ASN00068072,19560518,TAVG,133,H,,S,
ASN00068072,19560519,TAVG,144,H,,S,
ASN00068072,19560520,TAVG,136,H,,S,
ASN00068072,19560521,TAVG,140,H,,S,
ASN00068072,19560522,TAVG,136,H,,S,
ASN00068072,19560523,TAVG,133,H,,S,
ASN00068072,19560524,TAVG,149,H,,S,
ASN00068072,19560525,TAVG,145,H,,S,
ASN00068072,19560526,TAVG,130,H,,S,
ASN00068072,19560527,TAVG,124,H,,S,
ASN00068072,19560528,TAVG,107,H,,S,
ASN00068072,19560529,TAVG,88,H,,S,
ASN00068072,19560530,TAVG,107,H,,S,
ASN00068072,19560531,TAVG,103,H,,S,
ASN00068072,19560601,TMAX,133,,,S,
ASN00068072,19560602,TMAX,144,,,S,
ASN00068072,19560603,TMAX,150,,,S,
ASN00068072,19560604,TMAX,133,,,S,
ASN00068072,19560605,TMAX,161,,,S,
