ASN00085296,19931216,TMAX,179,,,a,
ASN00085296,19931219,TMAX,245,,,a,
ASN00085296,19931220,TMAX,230,,,a,
ASN00085296,19931222,TMAX,256,,,a,
ASN00085296,19931223,TMAX,201,,,a,
ASN00085296,19931224,TMAX,195,,,a,
ASN00085296,19931225,TMAX,255,,,a,
ASN00085296,19931226,TMAX,141,,,a,
ASN00085296,19931227,TMAX,164,,,a,
ASN00085296,19931228,TMAX,137,,,a,
ASN00085296,19931229,TMAX,189,,,a,
ASN00085296,19931230,TMAX,202,,,a,
ASN00085296,19931231,TMAX,195,,,a,
ASN00085296,19931216,TMIN,82,,,a,
ASN00085296,19931219,TMIN,96,,,a,
ASN00085296,19931220,TMIN,101,,,a,
ASN00085296,19931221,TMIN,104,,,a,
ASN00085296,19931222,TMIN,149,,,a,
ASN00085296,19931223,TMIN,121,,,a,
ASN00085296,19931224,TMIN,95,,,a,
ASN00085296,19931225,TMIN,92,,,a,
ASN00085296,19931226,TMIN,87,,,a,
ASN00085296,19931227,TMIN,61,,,a,
ASN00085296,19931228,TMIN,82,,,a,
ASN00085296,19931229,TMIN,98,,,a,
ASN00085296,19931230,TMIN,99,,,a,
ASN00085296,19931231,TMIN,96,,,a,
ASN00085296,19940101,TMAX,197,,,a,
ASN00085296,19940102,TMAX,314,,,a,
ASN00085296,19940103,TMAX,228,,,a,
ASN00085296,19940104,TMAX,215,,,a,
ASN00085296,19940105,TMAX,253,,,a,
ASN00085296,19940106,TMAX,195,,,a,
ASN00085296,19940107,TMAX,227,,,a,
ASN00085296,19940108,TMAX,183,,,a,
ASN00085296,19940109,TMAX,164,,,a,
ASN00085296,19940110,TMAX,231,,,a,
ASN00085296,19940111,TMAX,316,,,a,
ASN00085296,19940112,TMAX,298,,,a,
ASN00085296,19940113,TMAX,294,,,a,
ASN00085296,19940114,TMAX,183,,,a,
ASN00085296,19940115,TMAX,228,,,a,
ASN00085296,19940116,TMAX,266,,,a,
ASN00085296,19940117,TMAX,211,,,a,
ASN00085296,19940118,TMAX,239,,,a,
ASN00085296,19940119,TMAX,238,,,a,
ASN00085296,19940120,TMAX,234,,,a,
ASN00085296,19940121,TMAX,157,,,a,
ASN00085296,19940124,TMAX,325,,,a,
ASN00085296,19940125,TMAX,330,,,a,
ASN00085296,19940127,TMAX,221,,,a,
ASN00085296,19940128,TMAX,252,,,a,
ASN00085296,19940129,TMAX,177,,,a,
ASN00085296,19940130,TMAX,158,,,a,
