ASN00040121,19151101,PRCP,373,,,a,
ASN00040121,19151102,PRCP,0,,,a,
ASN00040121,19151103,PRCP,0,,,a,
ASN00040121,19151104,PRCP,0,,,a,
ASN00040121,19151105,PRCP,0,,,a,
ASN00040121,19151106,PRCP,76,,,a,
ASN00040121,19151107,PRCP,0,,,a,
ASN00040121,19151108,PRCP,0,,,a,
ASN00040121,19151109,PRCP,279,,,a,
ASN00040121,19151110,PRCP,0,,,a,
ASN00040121,19151111,PRCP,183,,,a,
ASN00040121,19151112,PRCP,25,,,a,
ASN00040121,19151113,PRCP,0,,,a,
ASN00040121,19151114,PRCP,5,,,a,
ASN00040121,19151115,PRCP,0,,,a,
ASN00040121,19151116,PRCP,0,,,a,
ASN00040121,19151117,PRCP,0,,,a,
ASN00040121,19151118,PRCP,0,,,a,
ASN00040121,19151119,PRCP,0,,,a,
ASN00040121,19151120,PRCP,0,,,a,
ASN00040121,19151121,PRCP,0,,,a,
ASN00040121,19151122,PRCP,0,,,a,
ASN00040121,19151123,PRCP,0,,,a,
ASN00040121,19151124,PRCP,0,,,a,
ASN00040121,19151125,PRCP,0,,,a,
ASN00040121,19151126,PRCP,76,,,a,
ASN00040121,19151127,PRCP,417,,,a,
ASN00040121,19151128,PRCP,0,,,a,
ASN00040121,19151129,PRCP,0,,,a,
ASN00040121,19151130,PRCP,0,,,a,
ASN00040121,19151201,PRCP,25,,,a,
ASN00040121,19151202,PRCP,0,,,a,
ASN00040121,19151203,PRCP,0,,,a,
ASN00040121,19151204,PRCP,0,,,a,
ASN00040121,19151205,PRCP,0,,,a,
ASN00040121,19151206,PRCP,0,,,a,
ASN00040121,19151207,PRCP,0,,,a,
ASN00040121,19151208,PRCP,0,,,a,
ASN00040121,19151209,PRCP,0,,,a,
ASN00040121,19151210,PRCP,323,,,a,
ASN00040121,19151211,PRCP,114,,,a,
ASN00040121,19151212,PRCP,0,,,a,
ASN00040121,19151213,PRCP,25,,,a,
ASN00040121,19151214,PRCP,0,,,a,
ASN00040121,19151215,PRCP,127,,,a,
ASN00040121,19151216,PRCP,61,,,a,
ASN00040121,19151217,PRCP,0,,,a,
ASN00040121,19151218,PRCP,0,,,a,
ASN00040121,19151219,PRCP,56,,,a,
ASN00040121,19151220,PRCP,0,,,a,
ASN00040121,19151221,PRCP,18,,,a,
ASN00040121,19151222,PRCP,0,,,a,
ASN00040121,19151223,PRCP,0,,,a,
ASN00040121,19151224,PRCP,0,,,a,
ASN00040121,19151225,PRCP,0,,,a,
ASN00040121,19151226,PRCP,41,,,a,
ASN00040121,19151227,PRCP,36,,,a,
ASN00040121,19151228,PRCP,36,,,a,
ASN00040121,19151229,PRCP,8,,,a,
ASN00040121,19151230,PRCP,0,,,a,
ASN00040121,19151231,PRCP,0,,,a,
ASN00040121,19160101,PRCP,51,,,a,
ASN00040121,19160102,PRCP,20,,,a,
ASN00040121,19160103,PRCP,0,,,a,
ASN00040121,19160104,PRCP,127,,,a,
ASN00040121,19160105,PRCP,0,,,a,
ASN00040121,19160106,PRCP,0,,,a,
ASN00040121,19160107,PRCP,0,,,a,
ASN00040121,19160108,PRCP,0,,,a,
ASN00040121,19160109,PRCP,0,,,a,
ASN00040121,19160110,PRCP,0,,,a,
ASN00040121,19160111,PRCP,0,,,a,
ASN00040121,19160112,PRCP,25,,,a,
ASN00040121,19160113,PRCP,0,,,a,
ASN00040121,19160114,PRCP,0,,,a,
ASN00040121,19160115,PRCP,0,,,a,
ASN00040121,19160116,PRCP,0,,,a,
ASN00040121,19160117,PRCP,30,,,a,
ASN00040121,19160118,PRCP,0,,,a,
ASN00040121,19160119,PRCP,0,,,a,
ASN00040121,19160120,PRCP,0,,,a,
ASN00040121,19160121,PRCP,274,,,a,
ASN00040121,19160122,PRCP,381,,,a,
ASN00040121,19160123,PRCP,41,,,a,
ASN00040121,19160124,PRCP,0,,,a,
ASN00040121,19160125,PRCP,0,,,a,
ASN00040121,19160126,PRCP,0,,,a,
ASN00040121,19160127,PRCP,0,,,a,
ASN00040121,19160128,PRCP,20,,,a,
ASN00040121,19160129,PRCP,0,,,a,
ASN00040121,19160130,PRCP,155,,,a,
ASN00040121,19160131,PRCP,224,,,a,
ASN00040121,19160201,PRCP,15,,,a,
ASN00040121,19160202,PRCP,0,,,a,
ASN00040121,19160203,PRCP,51,,,a,
ASN00040121,19160204,PRCP,15,,,a,
ASN00040121,19160205,PRCP,102,,,a,
ASN00040121,19160206,PRCP,0,,,a,
ASN00040121,19160207,PRCP,15,,,a,
ASN00040121,19160208,PRCP,0,,,a,
ASN00040121,19160209,PRCP,0,,,a,
ASN00040121,19160210,PRCP,0,,,a,
ASN00040121,19160211,PRCP,0,,,a,
ASN00040121,19160212,PRCP,79,,,a,
ASN00040121,19160213,PRCP,8,,,a,
ASN00040121,19160214,PRCP,0,,,a,
ASN00040121,19160215,PRCP,0,,,a,
ASN00040121,19160216,PRCP,0,,,a,
ASN00040121,19160217,PRCP,0,,,a,
ASN00040121,19160218,PRCP,0,,,a,
ASN00040121,19160219,PRCP,0,,,a,
ASN00040121,19160220,PRCP,0,,,a,
ASN00040121,19160221,PRCP,0,,,a,
ASN00040121,19160222,PRCP,0,,,a,
ASN00040121,19160223,PRCP,102,,,a,
ASN00040121,19160224,PRCP,168,,,a,
ASN00040121,19160225,PRCP,25,,,a,
ASN00040121,19160226,PRCP,28,,,a,
ASN00040121,19160227,PRCP,272,,,a,
ASN00040121,19160228,PRCP,51,,,a,
ASN00040121,19160229,PRCP,0,,,a,
ASN00040121,19160301,PRCP,236,,,a,
ASN00040121,19160302,PRCP,89,,,a,
ASN00040121,19160303,PRCP,0,,,a,
ASN00040121,19160304,PRCP,259,,,a,
ASN00040121,19160305,PRCP,0,,,a,
ASN00040121,19160306,PRCP,137,,,a,
ASN00040121,19160307,PRCP,0,,,a,
ASN00040121,19160308,PRCP,0,,,a,
ASN00040121,19160309,PRCP,25,,,a,
ASN00040121,19160310,PRCP,0,,,a,
