ASN00014645,19950601,PRCP,0,,,a,
ASN00014645,19950602,PRCP,0,,,a,
ASN00014645,19950603,PRCP,0,,,a,
ASN00014645,19950604,PRCP,0,,,a,
ASN00014645,19950605,PRCP,0,,,a,
ASN00014645,19950606,PRCP,0,,,a,
ASN00014645,19950607,PRCP,0,,,a,
ASN00014645,19950608,PRCP,0,,,a,
ASN00014645,19950609,PRCP,0,,,a,
ASN00014645,19950610,PRCP,0,,,a,
ASN00014645,19950611,PRCP,0,,,a,
ASN00014645,19950612,PRCP,0,,,a,
ASN00014645,19950613,PRCP,0,,,a,
ASN00014645,19950614,PRCP,0,,,a,
ASN00014645,19950615,PRCP,0,,,a,
ASN00014645,19950616,PRCP,0,,,a,
ASN00014645,19950617,PRCP,0,,,a,
ASN00014645,19950618,PRCP,0,,,a,
ASN00014645,19950619,PRCP,0,,,a,
ASN00014645,19950620,PRCP,0,,,a,
ASN00014645,19950621,PRCP,0,,,a,
ASN00014645,19950622,PRCP,0,,,a,
ASN00014645,19950623,PRCP,0,,,a,
ASN00014645,19950624,PRCP,0,,,a,
ASN00014645,19950625,PRCP,0,,,a,
ASN00014645,19950626,PRCP,0,,,a,
ASN00014645,19950627,PRCP,0,,,a,
ASN00014645,19950628,PRCP,0,,,a,
ASN00014645,19950629,PRCP,0,,,a,
ASN00014645,19950630,PRCP,0,,,a,
ASN00014645,19950701,PRCP,0,,,a,
ASN00014645,19950702,PRCP,0,,,a,
ASN00014645,19950703,PRCP,0,,,a,
ASN00014645,19950704,PRCP,0,,,a,
ASN00014645,19950705,PRCP,0,,,a,
ASN00014645,19950706,PRCP,0,,,a,
ASN00014645,19950707,PRCP,0,,,a,
ASN00014645,19950708,PRCP,0,,,a,
ASN00014645,19950709,PRCP,0,,,a,
ASN00014645,19950710,PRCP,0,,,a,
ASN00014645,19950711,PRCP,0,,,a,
ASN00014645,19950712,PRCP,0,,,a,
ASN00014645,19950713,PRCP,0,,,a,
ASN00014645,19950714,PRCP,0,,,a,
ASN00014645,19950715,PRCP,0,,,a,
ASN00014645,19950716,PRCP,0,,,a,
ASN00014645,19950717,PRCP,0,,,a,
ASN00014645,19950718,PRCP,0,,,a,
ASN00014645,19950719,PRCP,0,,,a,
ASN00014645,19950720,PRCP,0,,,a,
ASN00014645,19950721,PRCP,0,,,a,
ASN00014645,19950722,PRCP,0,,,a,
ASN00014645,19950723,PRCP,0,,,a,
ASN00014645,19950724,PRCP,0,,,a,
ASN00014645,19950725,PRCP,0,,,a,
ASN00014645,19950726,PRCP,0,,,a,
ASN00014645,19950727,PRCP,0,,,a,
ASN00014645,19950728,PRCP,0,,,a,
ASN00014645,19950729,PRCP,0,,,a,
ASN00014645,19950730,PRCP,0,,,a,
ASN00014645,19950731,PRCP,0,,,a,
ASN00014645,19950801,PRCP,0,,,a,
ASN00014645,19950802,PRCP,0,,,a,
ASN00014645,19950803,PRCP,0,,,a,
ASN00014645,19950804,PRCP,0,,,a,
ASN00014645,19950805,PRCP,0,,,a,
ASN00014645,19950806,PRCP,0,,,a,
ASN00014645,19950807,PRCP,0,,,a,
ASN00014645,19950808,PRCP,0,,,a,
ASN00014645,19950809,PRCP,0,,,a,
ASN00014645,19950810,PRCP,0,,,a,
ASN00014645,19950811,PRCP,0,,,a,
ASN00014645,19950812,PRCP,0,,,a,
ASN00014645,19950813,PRCP,0,,,a,
ASN00014645,19950814,PRCP,0,,,a,
ASN00014645,19950815,PRCP,0,,,a,
ASN00014645,19950816,PRCP,0,,,a,
ASN00014645,19950817,PRCP,0,,,a,
ASN00014645,19950818,PRCP,10,,,a,
ASN00014645,19950819,PRCP,0,,,a,
ASN00014645,19950820,PRCP,0,,,a,
ASN00014645,19950821,PRCP,0,,,a,
ASN00014645,19950822,PRCP,0,,,a,
ASN00014645,19950823,PRCP,0,,,a,
ASN00014645,19950824,PRCP,0,,,a,
ASN00014645,19950825,PRCP,0,,,a,
ASN00014645,19950826,PRCP,0,,,a,
ASN00014645,19950827,PRCP,0,,,a,
ASN00014645,19950828,PRCP,0,,,a,
ASN00014645,19950829,PRCP,0,,,a,
ASN00014645,19950830,PRCP,0,,,a,
ASN00014645,19950831,PRCP,0,,,a,
ASN00014645,19950901,PRCP,0,,,a,
ASN00014645,19950902,PRCP,0,,,a,
ASN00014645,19950903,PRCP,0,,,a,
ASN00014645,19950904,PRCP,0,,,a,
ASN00014645,19950905,PRCP,0,,,a,
ASN00014645,19950906,PRCP,0,,,a,
ASN00014645,19950907,PRCP,0,,,a,
ASN00014645,19950908,PRCP,0,,,a,
ASN00014645,19950909,PRCP,0,,,a,
ASN00014645,19950910,PRCP,0,,,a,
ASN00014645,19950911,PRCP,0,,,a,
ASN00014645,19950912,PRCP,0,,,a,
ASN00014645,19950913,PRCP,0,,,a,
ASN00014645,19950914,PRCP,0,,,a,
ASN00014645,19950915,PRCP,0,,,a,
ASN00014645,19950916,PRCP,0,,,a,
ASN00014645,19950917,PRCP,0,,,a,
ASN00014645,19950918,PRCP,0,,,a,
ASN00014645,19950919,PRCP,0,,,a,
ASN00014645,19950920,PRCP,0,,,a,
ASN00014645,19950921,PRCP,0,,,a,
ASN00014645,19950922,PRCP,0,,,a,
ASN00014645,19950923,PRCP,0,,,a,
ASN00014645,19950924,PRCP,0,,,a,
ASN00014645,19950925,PRCP,0,,,a,
