ASN00033195,20050607,PRCP,0,,,a,
ASN00033195,20050608,PRCP,0,,,a,
ASN00033195,20050609,PRCP,0,,,a,
ASN00033195,20050610,PRCP,0,,,a,
ASN00033195,20050611,PRCP,0,,,a,
ASN00033195,20050612,PRCP,2,,,a,
ASN00033195,20050613,PRCP,0,,,a,
ASN00033195,20050614,PRCP,0,,,a,
ASN00033195,20050615,PRCP,0,,,a,
ASN00033195,20050616,PRCP,114,,,a,
ASN00033195,20050617,PRCP,0,,,a,
ASN00033195,20050618,PRCP,0,,,a,
ASN00033195,20050619,PRCP,0,,,a,
ASN00033195,20050620,PRCP,2,,,a,
ASN00033195,20050621,PRCP,116,,,a,
ASN00033195,20050622,PRCP,6,,,a,
ASN00033195,20050623,PRCP,8,,,a,
ASN00033195,20050624,PRCP,0,,,a,
ASN00033195,20050625,PRCP,0,,,a,
ASN00033195,20050626,PRCP,0,,,a,
ASN00033195,20050627,PRCP,0,,,a,
ASN00033195,20050628,PRCP,30,,,a,
ASN00033195,20050629,PRCP,56,,,a,
ASN00033195,20050630,PRCP,0,,,a,
ASN00033195,20050701,TMAX,266,,,a,
ASN00033195,20050702,TMAX,273,,,a,
ASN00033195,20050703,TMAX,242,,,a,
ASN00033195,20050704,TMAX,244,,,a,
ASN00033195,20050705,TMAX,254,,,a,
ASN00033195,20050706,TMAX,255,,,a,
ASN00033195,20050707,TMAX,252,,,a,
ASN00033195,20050708,TMAX,242,,,a,
ASN00033195,20050709,TMAX,248,,,a,
ASN00033195,20050710,TMAX,211,,,a,
ASN00033195,20050711,TMAX,221,,,a,
ASN00033195,20050712,TMAX,234,,,a,
ASN00033195,20050713,TMAX,257,,,a,
ASN00033195,20050714,TMAX,278,,,a,
ASN00033195,20050715,TMAX,267,,,a,
ASN00033195,20050716,TMAX,238,,,a,
ASN00033195,20050717,TMAX,230,,,a,
ASN00033195,20050718,TMAX,232,,,a,
ASN00033195,20050719,TMAX,236,,,a,
ASN00033195,20050720,TMAX,194,,,a,
ASN00033195,20050721,TMAX,220,,,a,
ASN00033195,20050722,TMAX,236,,,a,
ASN00033195,20050723,TMAX,240,,,a,
ASN00033195,20050724,TMAX,251,,,a,
ASN00033195,20050725,TMAX,243,,,a,
ASN00033195,20050726,TMAX,252,,,a,
ASN00033195,20050727,TMAX,261,,,a,
ASN00033195,20050728,TMAX,251,,,a,
ASN00033195,20050729,TMAX,258,,,a,
ASN00033195,20050730,TMAX,257,,,a,
ASN00033195,20050731,TMAX,257,,,a,
ASN00033195,20050701,TMIN,188,,,a,
ASN00033195,20050702,TMIN,163,,,a,
ASN00033195,20050703,TMIN,156,,,a,
ASN00033195,20050704,TMIN,125,,,a,
ASN00033195,20050705,TMIN,133,,,a,
ASN00033195,20050706,TMIN,153,,,a,
ASN00033195,20050707,TMIN,116,,,a,
ASN00033195,20050708,TMIN,157,,,a,
ASN00033195,20050709,TMIN,113,,,a,
ASN00033195,20050710,TMIN,152,,,a,
ASN00033195,20050711,TMIN,73,,,a,
ASN00033195,20050712,TMIN,81,,,a,
ASN00033195,20050713,TMIN,96,,,a,
ASN00033195,20050714,TMIN,156,,,a,
ASN00033195,20050715,TMIN,174,,,a,
ASN00033195,20050716,TMIN,53,,,a,
ASN00033195,20050717,TMIN,39,,,a,
ASN00033195,20050718,TMIN,35,,,a,
ASN00033195,20050719,TMIN,158,,,a,
ASN00033195,20050720,TMIN,157,,,a,
ASN00033195,20050721,TMIN,149,,,a,
ASN00033195,20050722,TMIN,148,,,a,
ASN00033195,20050723,TMIN,145,,,a,
ASN00033195,20050724,TMIN,132,,,a,
ASN00033195,20050725,TMIN,163,,,a,
ASN00033195,20050726,TMIN,105,,,a,
ASN00033195,20050727,TMIN,70,,,a,
ASN00033195,20050728,TMIN,78,,,a,
ASN00033195,20050729,TMIN,108,,,a,
ASN00033195,20050730,TMIN,96,,,a,
ASN00033195,20050731,TMIN,150,,,a,
ASN00033195,20050701,PRCP,4,,,a,
ASN00033195,20050702,PRCP,0,,,a,
ASN00033195,20050703,PRCP,0,,,a,
ASN00033195,20050704,PRCP,0,,,a,
ASN00033195,20050705,PRCP,0,,,a,
ASN00033195,20050706,PRCP,0,,,a,
ASN00033195,20050707,PRCP,0,,,a,
ASN00033195,20050708,PRCP,0,,,a,
ASN00033195,20050709,PRCP,0,,,a,
ASN00033195,20050710,PRCP,0,,,a,
ASN00033195,20050711,PRCP,0,,,a,
ASN00033195,20050712,PRCP,0,,,a,
ASN00033195,20050713,PRCP,0,,,a,
ASN00033195,20050714,PRCP,0,,,a,
ASN00033195,20050715,PRCP,0,,,a,
ASN00033195,20050716,PRCP,0,,,a,
ASN00033195,20050717,PRCP,0,,,a,
ASN00033195,20050718,PRCP,0,,,a,
ASN00033195,20050719,PRCP,0,,,a,
ASN00033195,20050720,PRCP,26,,,a,
ASN00033195,20050721,PRCP,194,,,a,
ASN00033195,20050722,PRCP,0,,,a,
ASN00033195,20050723,PRCP,0,,,a,
ASN00033195,20050724,PRCP,4,,,a,
ASN00033195,20050725,PRCP,0,,,a,
ASN00033195,20050726,PRCP,0,,,a,
ASN00033195,20050727,PRCP,0,,,a,
ASN00033195,20050728,PRCP,0,,,a,
ASN00033195,20050729,PRCP,0,,,a,
ASN00033195,20050730,PRCP,0,,,a,
ASN00033195,20050731,PRCP,0,,,a,
ASN00033195,20050801,TMAX,234,,,a,
ASN00033195,20050802,TMAX,228,,,a,
ASN00033195,20050803,TMAX,248,,,a,
ASN00033195,20050804,TMAX,246,,,a,
ASN00033195,20050805,TMAX,234,,,a,
ASN00033195,20050806,TMAX,220,,,a,
ASN00033195,20050807,TMAX,237,,,a,
ASN00033195,20050808,TMAX,223,,,a,
ASN00033195,20050809,TMAX,248,,,a,
ASN00033195,20050810,TMAX,239,,,a,
ASN00033195,20050811,TMAX,253,,,a,
ASN00033195,20050812,TMAX,166,,,a,
ASN00033195,20050813,TMAX,177,,,a,
ASN00033195,20050814,TMAX,237,,,a,
ASN00033195,20050815,TMAX,241,,,a,
ASN00033195,20050816,TMAX,254,,,a,
ASN00033195,20050817,TMAX,247,,,a,
ASN00033195,20050818,TMAX,237,,,a,
ASN00033195,20050819,TMAX,244,,,a,
ASN00033195,20050820,TMAX,253,,,a,
ASN00033195,20050821,TMAX,255,,,a,
ASN00033195,20050822,TMAX,264,,,a,
ASN00033195,20050823,TMAX,258,,,a,
ASN00033195,20050824,TMAX,249,,,a,
ASN00033195,20050825,TMAX,251,,,a,
ASN00033195,20050826,TMAX,257,,,a,
ASN00033195,20050827,TMAX,244,,,a,
ASN00033195,20050828,TMAX,239,,,a,
ASN00033195,20050829,TMAX,244,,,a,
ASN00033195,20050830,TMAX,258,,,a,
ASN00033195,20050831,TMAX,265,,,a,
ASN00033195,20050801,TMIN,178,,,a,
ASN00033195,20050802,TMIN,179,,,a,
ASN00033195,20050803,TMIN,182,,,a,
ASN00033195,20050804,TMIN,129,,,a,
ASN00033195,20050805,TMIN,160,,,a,
ASN00033195,20050806,TMIN,112,,,a,
ASN00033195,20050807,TMIN,105,,,a,
ASN00033195,20050808,TMIN,122,,,a,
ASN00033195,20050809,TMIN,92,,,a,
ASN00033195,20050810,TMIN,82,,,a,
ASN00033195,20050811,TMIN,88,,,a,
ASN00033195,20050812,TMIN,161,,,a,
ASN00033195,20050813,TMIN,48,,,a,
ASN00033195,20050814,TMIN,60,,,a,
ASN00033195,20050815,TMIN,111,,,a,
ASN00033195,20050816,TMIN,101,,,a,
ASN00033195,20050817,TMIN,130,,,a,
ASN00033195,20050818,TMIN,129,,,a,
ASN00033195,20050819,TMIN,112,,,a,
ASN00033195,20050820,TMIN,99,,,a,
ASN00033195,20050821,TMIN,112,,,a,
ASN00033195,20050822,TMIN,121,,,a,
ASN00033195,20050823,TMIN,74,,,a,
ASN00033195,20050824,TMIN,76,,,a,
ASN00033195,20050825,TMIN,132,,,a,
ASN00033195,20050826,TMIN,128,,,a,
ASN00033195,20050827,TMIN,134,,,a,
ASN00033195,20050828,TMIN,125,,,a,
ASN00033195,20050829,TMIN,143,,,a,
ASN00033195,20050830,TMIN,145,,,a,
ASN00033195,20050831,TMIN,149,,,a,
ASN00033195,20050801,PRCP,0,,,a,
ASN00033195,20050802,PRCP,48,,,a,
ASN00033195,20050803,PRCP,0,,,a,
ASN00033195,20050804,PRCP,0,,,a,
ASN00033195,20050805,PRCP,24,,,a,
ASN00033195,20050806,PRCP,0,,,a,
ASN00033195,20050807,PRCP,0,,,a,
ASN00033195,20050808,PRCP,0,,,a,
ASN00033195,20050809,PRCP,0,,,a,
ASN00033195,20050810,PRCP,0,,,a,
ASN00033195,20050811,PRCP,0,,,a,
ASN00033195,20050812,PRCP,22,,,a,
ASN00033195,20050813,PRCP,158,,,a,
ASN00033195,20050814,PRCP,0,,,a,
ASN00033195,20050815,PRCP,0,,,a,
ASN00033195,20050816,PRCP,0,,,a,
ASN00033195,20050817,PRCP,0,,,a,
ASN00033195,20050818,PRCP,0,,,a,
ASN00033195,20050819,PRCP,4,,,a,
ASN00033195,20050820,PRCP,0,,,a,
ASN00033195,20050821,PRCP,0,,,a,
ASN00033195,20050822,PRCP,0,,,a,
ASN00033195,20050823,PRCP,0,,,a,
ASN00033195,20050824,PRCP,0,,,a,
ASN00033195,20050825,PRCP,0,,,a,
ASN00033195,20050826,PRCP,0,,,a,
ASN00033195,20050827,PRCP,0,,,a,
ASN00033195,20050828,PRCP,0,,,a,
ASN00033195,20050829,PRCP,0,,,a,
ASN00033195,20050830,PRCP,6,,,a,
ASN00033195,20050831,PRCP,0,,,a,
ASN00033195,20050901,TMAX,266,,,a,
ASN00033195,20050902,TMAX,273,,,a,
ASN00033195,20050903,TMAX,261,,,a,
ASN00033195,20050904,TMAX,270,,,a,
ASN00033195,20050905,TMAX,275,,,a,
ASN00033195,20050906,TMAX,271,,,a,
ASN00033195,20050907,TMAX,262,,,a,
ASN00033195,20050908,TMAX,257,,,a,
ASN00033195,20050909,TMAX,259,,,a,
ASN00033195,20050910,TMAX,246,,,a,
ASN00033195,20050911,TMAX,254,,,a,
ASN00033195,20050912,TMAX,279,,,a,
ASN00033195,20050913,TMAX,280,,,a,
ASN00033195,20050914,TMAX,282,,,a,
ASN00033195,20050915,TMAX,284,,,a,
ASN00033195,20050916,TMAX,274,,,a,
ASN00033195,20050917,TMAX,273,,,a,
ASN00033195,20050918,TMAX,277,,,a,
ASN00033195,20050919,TMAX,277,,,a,
ASN00033195,20050920,TMAX,273,,,a,
ASN00033195,20050921,TMAX,274,,,a,
ASN00033195,20050922,TMAX,273,,,a,
ASN00033195,20050923,TMAX,268,,,a,
ASN00033195,20050924,TMAX,271,,,a,
ASN00033195,20050925,TMAX,266,,,a,
ASN00033195,20050926,TMAX,281,,,a,
ASN00033195,20050927,TMAX,281,,,a,
ASN00033195,20050928,TMAX,282,,,a,
ASN00033195,20050929,TMAX,280,,,a,
ASN00033195,20050930,TMAX,291,,,a,
ASN00033195,20050901,TMIN,132,,,a,
ASN00033195,20050902,TMIN,115,,,a,
ASN00033195,20050903,TMIN,109,,,a,
ASN00033195,20050904,TMIN,136,,,a,
ASN00033195,20050905,TMIN,149,,,a,
ASN00033195,20050906,TMIN,193,,,a,
ASN00033195,20050907,TMIN,198,,,a,
ASN00033195,20050908,TMIN,139,,,a,
ASN00033195,20050909,TMIN,116,,,a,
ASN00033195,20050910,TMIN,116,,,a,
ASN00033195,20050911,TMIN,153,,,a,
ASN00033195,20050912,TMIN,162,,,a,
ASN00033195,20050913,TMIN,74,,,a,
ASN00033195,20050914,TMIN,132,,,a,
ASN00033195,20050915,TMIN,163,,,a,
ASN00033195,20050916,TMIN,194,,,a,
ASN00033195,20050917,TMIN,157,,,a,
ASN00033195,20050918,TMIN,61,,,a,
ASN00033195,20050919,TMIN,79,,,a,
ASN00033195,20050920,TMIN,126,,,a,
ASN00033195,20050921,TMIN,139,,,a,
ASN00033195,20050922,TMIN,136,,,a,
ASN00033195,20050923,TMIN,111,,,a,
ASN00033195,20050924,TMIN,108,,,a,
ASN00033195,20050925,TMIN,116,,,a,
ASN00033195,20050926,TMIN,116,,,a,
ASN00033195,20050927,TMIN,132,,,a,
ASN00033195,20050928,TMIN,159,,,a,
ASN00033195,20050929,TMIN,150,,,a,
ASN00033195,20050930,TMIN,191,,,a,
ASN00033195,20050901,PRCP,0,,,a,
ASN00033195,20050902,PRCP,0,,,a,
ASN00033195,20050903,PRCP,0,,,a,
ASN00033195,20050904,PRCP,0,,,a,
ASN00033195,20050905,PRCP,0,,,a,
ASN00033195,20050906,PRCP,0,,,a,
ASN00033195,20050907,PRCP,0,,,a,
ASN00033195,20050908,PRCP,0,,,a,
ASN00033195,20050909,PRCP,0,,,a,
ASN00033195,20050910,PRCP,0,,,a,
ASN00033195,20050911,PRCP,0,,,a,
ASN00033195,20050912,PRCP,22,,,a,
ASN00033195,20050913,PRCP,2,,,a,
ASN00033195,20050914,PRCP,0,,,a,
ASN00033195,20050915,PRCP,0,,,a,
ASN00033195,20050916,PRCP,0,,,a,
ASN00033195,20050917,PRCP,0,,,a,
ASN00033195,20050918,PRCP,0,,,a,
ASN00033195,20050919,PRCP,0,,,a,
ASN00033195,20050920,PRCP,0,,,a,
ASN00033195,20050921,PRCP,0,,,a,
ASN00033195,20050922,PRCP,0,,,a,
ASN00033195,20050923,PRCP,0,,,a,
ASN00033195,20050924,PRCP,0,,,a,
ASN00033195,20050925,PRCP,0,,,a,
ASN00033195,20050926,PRCP,0,,,a,
ASN00033195,20050927,PRCP,0,,,a,
ASN00033195,20050928,PRCP,0,,,a,
ASN00033195,20050929,PRCP,0,,,a,
ASN00033195,20050930,PRCP,0,,,a,
ASN00033195,20051001,TMAX,289,,,a,
ASN00033195,20051002,TMAX,283,,,a,
ASN00033195,20051003,TMAX,303,,,a,
ASN00033195,20051004,TMAX,291,,,a,
ASN00033195,20051005,TMAX,289,,,a,
ASN00033195,20051006,TMAX,288,,,a,
ASN00033195,20051007,TMAX,299,,,a,
ASN00033195,20051008,TMAX,289,,,a,
ASN00033195,20051009,TMAX,339,,,a,
ASN00033195,20051010,TMAX,312,,,a,
ASN00033195,20051011,TMAX,308,,,a,
ASN00033195,20051012,TMAX,303,,,a,
ASN00033195,20051013,TMAX,301,,,a,
ASN00033195,20051014,TMAX,304,,,a,
ASN00033195,20051015,TMAX,288,,,a,
ASN00033195,20051016,TMAX,288,,,a,
ASN00033195,20051017,TMAX,288,,,a,
ASN00033195,20051018,TMAX,298,,,a,
ASN00033195,20051019,TMAX,255,,,a,
ASN00033195,20051020,TMAX,246,,,a,
ASN00033195,20051021,TMAX,286,,,a,
ASN00033195,20051025,TMAX,281,,,a,
ASN00033195,20051026,TMAX,286,,,a,
ASN00033195,20051027,TMAX,294,,,a,
ASN00033195,20051028,TMAX,294,,,a,
ASN00033195,20051029,TMAX,298,,,a,
ASN00033195,20051030,TMAX,299,,,a,
ASN00033195,20051031,TMAX,293,,,a,
ASN00033195,20051001,TMIN,177,,,a,
ASN00033195,20051002,TMIN,169,,,a,
ASN00033195,20051003,TMIN,178,,,a,
ASN00033195,20051004,TMIN,192,,,a,
ASN00033195,20051005,TMIN,162,,,a,
ASN00033195,20051006,TMIN,138,,,a,
ASN00033195,20051007,TMIN,141,,,a,
ASN00033195,20051008,TMIN,196,,,a,
ASN00033195,20051009,TMIN,233,,,a,
ASN00033195,20051010,TMIN,198,,,a,
ASN00033195,20051011,TMIN,242,,,a,
ASN00033195,20051012,TMIN,239,,,a,
ASN00033195,20051013,TMIN,217,,,a,
ASN00033195,20051014,TMIN,198,,,a,
ASN00033195,20051015,TMIN,201,,,a,
ASN00033195,20051016,TMIN,214,,,a,
ASN00033195,20051017,TMIN,227,,,a,
ASN00033195,20051018,TMIN,226,,,a,
ASN00033195,20051019,TMIN,216,,,a,
ASN00033195,20051020,TMIN,204,,,a,
ASN00033195,20051021,TMIN,192,,,a,
ASN00033195,20051022,TMIN,217,,,a,
ASN00033195,20051026,TMIN,243,,,a,
ASN00033195,20051027,TMIN,232,,,a,
ASN00033195,20051028,TMIN,210,,,a,
ASN00033195,20051029,TMIN,188,,,a,
ASN00033195,20051030,TMIN,212,,,a,
ASN00033195,20051031,TMIN,226,,,a,
ASN00033195,20051001,PRCP,0,,,a,
ASN00033195,20051002,PRCP,0,,,a,
ASN00033195,20051003,PRCP,0,,,a,
ASN00033195,20051004,PRCP,0,,,a,
ASN00033195,20051005,PRCP,0,,,a,
ASN00033195,20051006,PRCP,0,,,a,
ASN00033195,20051007,PRCP,0,,,a,
ASN00033195,20051008,PRCP,0,,,a,
ASN00033195,20051009,PRCP,0,,,a,
ASN00033195,20051010,PRCP,0,,,a,
ASN00033195,20051011,PRCP,0,,,a,
ASN00033195,20051012,PRCP,0,,,a,
ASN00033195,20051013,PRCP,0,,,a,
ASN00033195,20051014,PRCP,0,,,a,
ASN00033195,20051015,PRCP,0,,,a,
ASN00033195,20051016,PRCP,0,,,a,
ASN00033195,20051017,PRCP,0,,,a,
ASN00033195,20051018,PRCP,0,,,a,
ASN00033195,20051019,PRCP,72,,,a,
ASN00033195,20051020,PRCP,248,,,a,
ASN00033195,20051021,PRCP,522,,,a,
ASN00033195,20051022,PRCP,4,,,a,
ASN00033195,20051026,PRCP,0,,,a,
ASN00033195,20051027,PRCP,0,,,a,
ASN00033195,20051028,PRCP,0,,,a,
ASN00033195,20051029,PRCP,0,,,a,
ASN00033195,20051030,PRCP,0,,,a,
ASN00033195,20051031,PRCP,0,,,a,
ASN00033195,20051101,TMAX,292,,,a,
ASN00033195,20051102,TMAX,296,,,a,
ASN00033195,20051103,TMAX,291,,,a,
ASN00033195,20051104,TMAX,304,,,a,
ASN00033195,20051105,TMAX,304,,,a,
ASN00033195,20051106,TMAX,302,,,a,
ASN00033195,20051107,TMAX,305,,,a,
ASN00033195,20051108,TMAX,300,,,a,
ASN00033195,20051109,TMAX,318,,,a,
ASN00033195,20051110,TMAX,319,,,a,
ASN00033195,20051111,TMAX,299,,,a,
ASN00033195,20051112,TMAX,297,,,a,
ASN00033195,20051113,TMAX,308,,,a,
ASN00033195,20051114,TMAX,308,,,a,
ASN00033195,20051115,TMAX,300,,,a,
ASN00033195,20051116,TMAX,353,,,a,
ASN00033195,20051117,TMAX,284,,,a,
ASN00033195,20051118,TMAX,285,,,a,
ASN00033195,20051119,TMAX,298,,,a,
ASN00033195,20051120,TMAX,311,,,a,
ASN00033195,20051121,TMAX,306,,,a,
ASN00033195,20051122,TMAX,305,,,a,
ASN00033195,20051123,TMAX,294,,,a,
ASN00033195,20051124,TMAX,304,,,a,
ASN00033195,20051125,TMAX,303,,,a,
ASN00033195,20051126,TMAX,319,,,a,
ASN00033195,20051127,TMAX,311,,,a,
ASN00033195,20051128,TMAX,327,,,a,
ASN00033195,20051129,TMAX,310,,,a,
ASN00033195,20051130,TMAX,310,,,a,
ASN00033195,20051101,TMIN,205,,,a,
ASN00033195,20051102,TMIN,212,,,a,
ASN00033195,20051103,TMIN,223,,,a,
ASN00033195,20051104,TMIN,186,,,a,
ASN00033195,20051105,TMIN,200,,,a,
ASN00033195,20051106,TMIN,207,,,a,
ASN00033195,20051107,TMIN,232,,,a,
ASN00033195,20051108,TMIN,225,,,a,
ASN00033195,20051109,TMIN,215,,,a,
ASN00033195,20051110,TMIN,240,,,a,
ASN00033195,20051111,TMIN,210,,,a,
ASN00033195,20051112,TMIN,237,,,a,
ASN00033195,20051113,TMIN,232,,,a,
ASN00033195,20051114,TMIN,222,,,a,
ASN00033195,20051115,TMIN,215,,,a,
ASN00033195,20051116,TMIN,219,,,a,
ASN00033195,20051117,TMIN,229,,,a,
ASN00033195,20051118,TMIN,178,,,a,
ASN00033195,20051119,TMIN,183,,,a,
ASN00033195,20051120,TMIN,195,,,a,
ASN00033195,20051121,TMIN,215,,,a,
ASN00033195,20051122,TMIN,197,,,a,
ASN00033195,20051123,TMIN,224,,,a,
ASN00033195,20051124,TMIN,211,,,a,
ASN00033195,20051125,TMIN,213,,,a,
ASN00033195,20051126,TMIN,211,,,a,
ASN00033195,20051127,TMIN,231,,,a,
ASN00033195,20051128,TMIN,223,,,a,
ASN00033195,20051129,TMIN,173,,,a,
ASN00033195,20051130,TMIN,243,,,a,
ASN00033195,20051101,PRCP,0,,,a,
ASN00033195,20051102,PRCP,0,,,a,
ASN00033195,20051103,PRCP,0,,,a,
ASN00033195,20051104,PRCP,0,,,a,
ASN00033195,20051105,PRCP,0,,,a,
ASN00033195,20051106,PRCP,0,,,a,
ASN00033195,20051107,PRCP,0,,,a,
ASN00033195,20051108,PRCP,0,,,a,
ASN00033195,20051109,PRCP,0,,,a,
ASN00033195,20051110,PRCP,0,,,a,
ASN00033195,20051111,PRCP,540,,,a,
ASN00033195,20051112,PRCP,2,,,a,
ASN00033195,20051113,PRCP,0,,,a,
ASN00033195,20051114,PRCP,0,,,a,
ASN00033195,20051115,PRCP,0,,,a,
ASN00033195,20051116,PRCP,0,,,a,
ASN00033195,20051117,PRCP,0,,,a,
ASN00033195,20051118,PRCP,0,,,a,
ASN00033195,20051119,PRCP,0,,,a,
ASN00033195,20051120,PRCP,0,,,a,
ASN00033195,20051121,PRCP,0,,,a,
ASN00033195,20051122,PRCP,0,,,a,
ASN00033195,20051123,PRCP,0,,,a,
ASN00033195,20051124,PRCP,0,,,a,
ASN00033195,20051125,PRCP,40,,,a,
ASN00033195,20051126,PRCP,0,,,a,
ASN00033195,20051127,PRCP,0,,,a,
ASN00033195,20051128,PRCP,16,,,a,
ASN00033195,20051129,PRCP,0,,,a,
ASN00033195,20051130,PRCP,4,,,a,
ASN00033195,20051201,TMAX,312,,,a,
ASN00033195,20051202,TMAX,294,,,a,
ASN00033195,20051203,TMAX,324,,,a,
ASN00033195,20051204,TMAX,323,,,a,
ASN00033195,20051205,TMAX,317,,,a,
ASN00033195,20051206,TMAX,320,,,a,
ASN00033195,20051207,TMAX,321,,,a,
ASN00033195,20051208,TMAX,321,,,a,
ASN00033195,20051209,TMAX,329,,,a,
ASN00033195,20051210,TMAX,343,,,a,
ASN00033195,20051211,TMAX,340,,,a,
ASN00033195,20051212,TMAX,322,,,a,
ASN00033195,20051213,TMAX,337,,,a,
ASN00033195,20051214,TMAX,341,,,a,
ASN00033195,20051215,TMAX,327,,,a,
ASN00033195,20051216,TMAX,327,,,a,
ASN00033195,20051217,TMAX,334,,,a,
ASN00033195,20051218,TMAX,369,,,a,
ASN00033195,20051219,TMAX,347,,,a,
ASN00033195,20051220,TMAX,332,,,a,
ASN00033195,20051221,TMAX,338,,,a,
ASN00033195,20051222,TMAX,322,,,a,
ASN00033195,20051223,TMAX,332,,,a,
ASN00033195,20051224,TMAX,329,,,a,
ASN00033195,20051225,TMAX,339,,,a,
ASN00033195,20051226,TMAX,328,,,a,
ASN00033195,20051227,TMAX,322,,,a,
ASN00033195,20051228,TMAX,326,,,a,
ASN00033195,20051229,TMAX,331,,,a,
ASN00033195,20051230,TMAX,332,,,a,
ASN00033195,20051231,TMAX,337,,,a,
ASN00033195,20051201,TMIN,249,,,a,
ASN00033195,20051202,TMIN,249,,,a,
ASN00033195,20051203,TMIN,214,,,a,
ASN00033195,20051204,TMIN,257,,,a,
ASN00033195,20051205,TMIN,257,,,a,
ASN00033195,20051206,TMIN,261,,,a,
ASN00033195,20051207,TMIN,257,,,a,
ASN00033195,20051208,TMIN,260,,,a,
ASN00033195,20051209,TMIN,260,,,a,
ASN00033195,20051210,TMIN,236,,,a,
ASN00033195,20051211,TMIN,225,,,a,
ASN00033195,20051212,TMIN,223,,,a,
ASN00033195,20051213,TMIN,248,,,a,
ASN00033195,20051214,TMIN,270,,,a,
ASN00033195,20051215,TMIN,251,,,a,
ASN00033195,20051216,TMIN,269,,,a,
ASN00033195,20051217,TMIN,236,,,a,
ASN00033195,20051218,TMIN,249,,,a,
ASN00033195,20051219,TMIN,183,,,a,
ASN00033195,20051220,TMIN,196,,,a,
ASN00033195,20051221,TMIN,213,,,a,
ASN00033195,20051222,TMIN,196,,,a,
ASN00033195,20051223,TMIN,214,,,a,
ASN00033195,20051224,TMIN,251,,,a,
ASN00033195,20051225,TMIN,252,,,a,
ASN00033195,20051226,TMIN,220,,,a,
ASN00033195,20051227,TMIN,242,,,a,
ASN00033195,20051228,TMIN,241,,,a,
ASN00033195,20051229,TMIN,229,,,a,
ASN00033195,20051230,TMIN,235,,,a,
ASN00033195,20051231,TMIN,249,,,a,
ASN00033195,20051201,PRCP,16,,,a,
ASN00033195,20051202,PRCP,26,,,a,
ASN00033195,20051203,PRCP,226,,,a,
ASN00033195,20051204,PRCP,0,,,a,
ASN00033195,20051205,PRCP,0,,,a,
ASN00033195,20051206,PRCP,0,,,a,
ASN00033195,20051207,PRCP,10,,,a,
ASN00033195,20051208,PRCP,0,,,a,
